forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-20 06:00:00,1,281.77,9999e17,9999e17,9999e17,93.6,0.45,2.2,0.0067999996,96031.63
2018-11-20 12:00:00,1,279.25,286,0,0,97.5,-1.06,2.08,0.0059499997,96201.664
2018-11-20 18:00:00,1,280.94,295,220,5e-6,66.3,-2.97,3.97,0.00453,96436.81
2018-11-21 00:00:00,1,275.35,282,88,1e-6,84,-1.65,1.8299999,0.00387,96727.2
2018-11-21 06:00:00,1,272.6,226,0,0,89.9,-0.65999997,1.73,0.0033999998,96847.055
2018-11-21 12:00:00,1,271.87,221,0,0,91.700005,-0.87,1.87,0.0032799998,96850.1
2018-11-21 18:00:00,1,281.18,231,370,0,47,-1.2099999,2.9199998,0.0032499998000000002,96829.31
2018-11-22 00:00:00,1,275.33,249,199,0,81.4,-1.43,1.9399999,0.0037399998,96961.305
2018-11-22 06:00:00,1,273.72,241,0,0,91.200005,-1.53,1.79,0.00373,97094.24
2018-11-22 12:00:00,1,272.15,238,0,0,97.1,-1.4499999,0.84999996,0.0035299999,97309.625
2018-11-22 18:00:00,1,278.25,269,240,3e-6,71.3,0.37,-1.43,0.00401,97476.375
2018-11-23 00:00:00,1,273.87,307,86,1e-5,93.4,0.85999995,-1.93,0.00384,97588.016
2018-11-23 06:00:00,1,270.75,299,0,1.8e-5,86.8,1.22,-2.25,0.00283,97786.73
2018-11-23 12:00:00,1,268.04,241,0,4e-6,82.200005,0.42,-1.23,0.00216,97756.95
2018-11-23 18:00:00,1,276.35,224,360,0,54.7,1.88,-1.06,0.00269,97504.836
2018-11-24 00:00:00,1,272.3,249,174,0,80,1.0699999,-1.12,0.00294,97364.6
2018-11-24 06:00:00,1,271.77,262,0,1e-6,80.9,-0.22,-0.45,0.00286,97047.08
2018-11-24 12:00:00,1,273.6,310,0,1.32e-4,95.3,-1.02,-1.9399999,0.00388,96569.94
2018-11-24 18:00:00,1,276.84,324,30,8.1999996e-4,98.9,-1.66,-2.8799999,0.00511,95870.125
2018-11-25 00:00:00,1,280.13998,344,7,8.4e-4,99.3,-2.82,-0.04,0.00649,95559.54
2018-11-25 06:00:00,1,280.46,349,0,2.86e-4,99.1,-2.22,0.94,0.0066199997,95537.98
2018-11-25 12:00:00,1,280.34,349,0,5.5e-5,98.6,-1.8399999,1.0699999,0.00652,95743.38
2018-11-25 18:00:00,1,283.58,352,60,3.4e-5,97.700005,-0.41,-1.53,0.008049999,95790.86
2018-11-26 00:00:00,1,283.07,358,21,5.2e-5,99.200005,0.62,-2.35,0.00789,95771.96
2018-11-26 06:00:00,1,283.97,362,0,1.42e-4,98.1,2.95,-1.91,0.00833,95341.336
2018-11-26 12:00:00,1,283.53,362,0,2.11e-4,97.700005,3.8799999,-0.56,0.00811,94701.414
2018-11-26 18:00:00,1,278.3,313,190,1.37e-4,79.6,-3.1,6.93,0.00462,94645.21
2018-11-27 00:00:00,1,277.97998,252,184,0,83.200005,-2.48,5.67,0.00472,94779.33
2018-11-27 06:00:00,1,278.47998,273,0,0,85.700005,-2.09,4.29,0.00502,94886.87
2018-11-27 12:00:00,1,278.03,291,0,0,87.3,-0.84999996,2.35,0.00494,95354.39
2018-11-27 18:00:00,1,280.65,283,300,0,70.4,-3.1699998,5.5,0.00478,95296.98
2018-11-28 00:00:00,1,274.91,278,152,1e-5,80.700005,-3.33,3.77,0.0036499999,95554.19
2018-11-28 06:00:00,1,272.63998,233,0,0,83.1,-3.23,3.6799998,0.0031899998,95603.125
2018-11-28 12:00:00,1,270.69,221,0,0,77,-2.31,2.52,0.00254,95914.94
2018-11-28 18:00:00,1,275.71,220,340,0,53.9,-2.4199998,2.08,0.0025799999,95914.15
2018-11-29 00:00:00,1,270.68,222,185,0,73.8,-1.81,2.07,0.0024299999,96141.484
2018-11-29 06:00:00,1,269.85,211,0,0,71.1,-1.64,1.68,0.00219,96230.24
2018-11-29 12:00:00,1,269.24,211,0,0,69.1,-1.8,1.74,0.0020299999,96376.4
2018-11-29 18:00:00,1,275.72998,207,350,0,40.9,-2.84,1.63,0.00194,96475.78
2018-11-30 00:00:00,1,271.09,220,193,0,71.3,-1.23,1.26,0.0023999999,96788.266
2018-11-30 06:00:00,1,269.84,221,0,0,80.8,-1.14,1.04,0.00247,97022.98
2018-11-30 12:00:00,1,269.27,221,0,0,87.4,-0.78,0.77,0.00254,97166.5
2018-11-30 18:00:00,1,280.88,229,340,0,46.4,0.82,-0.76,0.00314,97223.95
