"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 18:00:00",1,288.94,9.999e+20,9.999e+20,9.999e+20,41,0.7,-0.59999996,0.00471,97508.555,9.999e+20
"2019-11-07 00:00:00",1,279.47998,273,231,0,78.6,1.5699999,-0.7,0.00481,97435.19,0
"2019-11-07 06:00:00",1,278.44,266,0,0,87.3,1.49,1.18,0.0049799997,97316.5,7
"2019-11-07 12:00:00",1,278.25998,281,0,0,97.200005,1.5899999,1.37,0.00548,97081.055,50
"2019-11-07 18:00:00",1,289.6,292,350,0,60,2.54,2.5,0.00727,96708.12,85
"2019-11-08 00:00:00",1,283.97998,335,115,4e-05,95.9,0.53,1.93,0.008049999,96480.24,98
"2019-11-08 06:00:00",1,278.84,332,0,0.00018999999,90.200005,-4.0099998,2.77,0.00533,96552.42,99
"2019-11-08 12:00:00",1,270.44,239,0,0,79,-3.37,2.02,0.00253,96892.805,37
"2019-11-08 18:00:00",1,277.09,207,440,0,39.3,-4.11,0.88,0.00205,96924.64,1
"2019-11-09 00:00:00",1,272.6,220,236,0,61.4,-1.9599999,1.22,0.00231,97127.52,2
"2019-11-09 06:00:00",1,270.54,217,0,0,70.200005,-1.29,0.89,0.00226,97168.375,20
"2019-11-09 12:00:00",1,269.46,214,0,0,72.3,0.59999996,-0.13,0.00214,97159.98,0
"2019-11-09 18:00:00",1,279.61,223,420,0,39.2,2.9399998,0.55,0.00244,96894.98,4
"2019-11-10 00:00:00",1,274.00998,238,228,0,69.9,2.1599998,0.42999998,0.00293,96722.46,0
"2019-11-10 06:00:00",1,272.85,237,0,0,78,1.38,1.91,0.003,96682.914,1
"2019-11-10 12:00:00",1,272.93,240,0,0,78.700005,0.26999998,2.08,0.00305,96693.5,0
"2019-11-10 18:00:00",1,286.58,259,410,0,43.600002,2.26,1.55,0.00434,96547.94,0
"2019-11-11 00:00:00",1,278.11,272,219,0,89.200005,1.9599999,1.5899999,0.00501,96543.67,0
"2019-11-11 06:00:00",1,276.63998,260,0,0,90.4,0.29,2.25,0.00458,96584.555,3
"2019-11-11 12:00:00",1,276.13998,257,0,0,82.3,-0.90999997,1.91,0.00402,96710.24,37
"2019-11-11 18:00:00",1,288.44998,276,370,0,47,1.4399999,-0.22999999,0.00529,96664.914,62
"2019-11-12 00:00:00",1,279.47998,281,197,0,90.700005,1.93,0.34,0.0056,96629.7,33
"2019-11-12 06:00:00",1,279.88998,287,0,7e-06,86.4,1.27,1.18,0.0055,96435.89,74
"2019-11-12 12:00:00",1,281.00998,323,0,1.4e-05,90.3,0.51,1.24,0.00622,96121.69,82
"2019-11-12 18:00:00",1,283.32,352,30,0.000589,97.200005,0.84,0.11,0.00786,95736.93,99
"2019-11-13 00:00:00",1,275.78,344,30,0.000351,89,-4.13,3.61,0.00428,95774.96,100
"2019-11-13 06:00:00",1,272.18,313,0,0.000228,89.4,-4.12,3.86,0.0033099998,95790.81,100
"2019-11-13 12:00:00",1,268.97,254,0,0,74.700005,-4.12,3.47,0.0021499998,96113.56,83
"2019-11-13 18:00:00",1,273.87,220,390,0,46.3,-5.1099997,3.25,0.0019299999,96329.99,52
"2019-11-14 00:00:00",1,268.66,205,215,1e-06,61.9,-3.24,1.5699999,0.00172,96983.25,17
"2019-11-14 06:00:00",1,267.87,192,0,0,62.2,-2.19,1.29,0.00162,97199.2,1
"2019-11-14 12:00:00",1,266.77,194,0,0,64.1,-1.1899999,0.65999997,0.00153,97472.96,0
"2019-11-14 18:00:00",1,275.33,208,400,0,26.7,2.11,-0.85999995,0.00122,97364.586,0
"2019-11-15 00:00:00",1,270.28,215,217,0,58.3,1.61,-0.58,0.00183,97444.086,2
"2019-11-15 06:00:00",1,269.38,213,0,0,60.600002,1.38,0.56,0.0017799999,97370.625,1
"2019-11-15 12:00:00",1,269.31,214,0,0,63.9,0.32,1.4699999,0.0018699999,97320.48,2
"2019-11-15 18:00:00",1,280.41998,226,400,0,39.2,-0.22,3.3899999,0.00257,97145.086,2
"2019-11-16 00:00:00",1,272.84,236,212,0,79.3,-1.39,1.5699999,0.00303,97230.586,3
"2019-11-16 06:00:00",1,270.77,221,0,0,90.6,-1.09,1.68,0.00297,97284.14,2
"2019-11-16 12:00:00",1,269.72998,217,0,0,90.700005,-1.05,1.35,0.00274,97368.086,1
"2019-11-16 18:00:00",1,281.16998,223,400,0,32.4,-1.41,0.59999996,0.00223,97388.086,1
"2019-11-17 00:00:00",1,270.41998,236,211,0,85.6,-0.21,-0.24,0.0027299998,97438.2,1
"2019-11-17 06:00:00",1,270.77,237,0,0,70.4,0.42,-0.96999997,0.0023,97505.836,34
"2019-11-17 12:00:00",1,269.83,236,0,0,78.5,0.68,-1.03,0.00238,97630.89,36
"2019-11-17 18:00:00",1,279.9,234,380,0,43.2,1.73,-1,0.00272,97492.12,11
"2019-11-18 00:00:00",1,271.29,241,203,0,83.6,0.96,-1.12,0.0028499998,97347.74,25
"2019-11-18 06:00:00",1,270.11,236,0,0,91.3,0.68,0.11,0.0028499998,97224.99,50
"2019-11-18 12:00:00",1,274.41,280,0,5e-06,84,-0.37,-0.14999999,0.00361,97011.31,73
"2019-11-18 18:00:00",1,279.25998,334,80,0.000161,92.3,-0.94,-0.53999996,0.00561,96724.68,96
"2019-11-19 00:00:00",1,278.21,343,23,0.000654,99.200005,-1.24,-1.75,0.00562,96292.15,99
"2019-11-19 06:00:00",1,279.07,346,0,0.000732,99.3,-2.18,-0.02,0.0060099997,95887.12,100
"2019-11-19 12:00:00",1,279.75,352,0,0.000522,97.700005,-1.93,1.09,0.00621,95669.6,100
"2019-11-19 18:00:00",1,284.5,344,150,1.7e-05,90.9,-2.19,0.25,0.00796,95809.75,96
"2019-11-20 00:00:00",1,280.84,341,64,0.000142,96.9,-1.76,-1.02,0.00661,96143.94,98
"2019-11-20 06:00:00",1,277.34,329,0,0.000299,94.4,-2.61,-2.72,0.0050399997,96323.805,99
"2019-11-20 12:00:00",1,272.18,307,0,3.4e-05,90,-2.6599998,-2.99,0.0033099998,96599.11,85
"2019-11-20 18:00:00",1,270.56,310,40,0.000124,85.3,-2.59,-2.37,0.0027599998,96783.77,97
"2019-11-21 00:00:00",1,270.61,305,24,0.000144,93.1,-2.3999999,-1.75,0.00302,96940.55,95
"2019-11-21 06:00:00",1,270.3,297,0,5.7e-05,94.700005,-2.46,-0.71,0.003,97008.46,90
"2019-11-21 12:00:00",1,271.43,299,0,7e-06,93.3,-1.78,-0.45,0.0032199998,97085.125,84
"2019-11-21 18:00:00",1,275.94998,293,240,1e-06,94.3,-1.16,-1.12,0.00452,97126.836,74
"2019-11-22 00:00:00",1,273.9,302,117,5e-06,97.700005,-0.45999998,-1.1,0.00404,97207.375,80
"2019-11-22 06:00:00",1,270.77,263,0,0,97.700005,-0.84999996,-0.45,0.0032,97162.21,41
"2019-11-22 12:00:00",1,269.72,242,0,0,96.6,-1.04,0.07,0.00294,97124.336,30
"2019-11-22 18:00:00",1,279.62,252,340,0,88.1,-0.16,-0.84,0.0054699997,96991.79,49
"2019-11-06 18:00:00",2,289.77,9.999e+20,9.999e+20,9.999e+20,40.100002,0.45999998,-0.32,0.0048599998,97474.8,9.999e+20
"2019-11-07 00:00:00",2,279.77,275,231,0,76.200005,1.5,-0.78999996,0.00476,97387.87,0
"2019-11-07 06:00:00",2,278.93,268,0,0,87.1,1.4499999,1.25,0.00514,97278.1,7
"2019-11-07 12:00:00",2,278.91,288,0,0,97.5,1.5899999,1.4599999,0.00576,97078.74,59
"2019-11-07 18:00:00",2,290.00998,295,350,0,60.8,2.5,2.4199998,0.0075499997,96676.09,90
"2019-11-08 00:00:00",2,284.38998,332,142,1e-05,92.6,0.53,1.73,0.007999999,96381.83,98
"2019-11-08 06:00:00",2,279.18,336,0,0.000279,90.3,-4.18,3.09,0.0054699997,96425.375,99
"2019-11-08 12:00:00",2,270.75998,247,0,1e-06,77.4,-3.82,2.24,0.0025499999,96825.15,46
"2019-11-08 18:00:00",2,277.09,209,440,0,41,-4.37,1.06,0.00214,96855.83,2
"2019-11-09 00:00:00",2,272.63,220,236,0,64.200005,-2.12,1.39,0.00242,97103.48,9
"2019-11-09 06:00:00",2,270.53,217,0,0,72.700005,-1.24,1.01,0.00234,97115.336,15
"2019-11-09 12:00:00",2,269.81,214,0,0,71.1,0.97999996,0.01,0.00217,97088.805,0
"2019-11-09 18:00:00",2,279.4,223,420,0,41.2,2.8799999,0.59999996,0.0025199999,96845.06,1
"2019-11-10 00:00:00",2,274.03,240,223,0,71.200005,2.19,0.53999996,0.00299,96663.91,23
"2019-11-10 06:00:00",2,272.8,237,0,0,80,1.13,1.8499999,0.0030699999,96660.37,0
"2019-11-10 12:00:00",2,272.97998,241,0,0,76.9,-0.11,1.93,0.00299,96712.73,0
"2019-11-10 18:00:00",2,286.21,258,410,0,41.600002,2.24,0.82,0.00404,96573.45,0
"2019-11-11 00:00:00",2,277.19,267,220,0,90.700005,2.07,1.22,0.00478,96553.96,5
"2019-11-11 06:00:00",2,275.62,253,0,0,96,1.41,1.9399999,0.00453,96505.54,22
"2019-11-11 12:00:00",2,275.36,251,0,0,90.3,0.049999997,2.18,0.00417,96650.15,51
"2019-11-11 18:00:00",2,288.49,265,400,0,41.9,0.82,1.54,0.00472,96570.086,5
"2019-11-12 00:00:00",2,281.34,310,173,1e-06,75.6,1.3299999,1.31,0.00531,96587.664,48
"2019-11-12 06:00:00",2,280.35,328,0,5e-06,78.9,0.57,1.64,0.00519,96373.305,95
"2019-11-12 12:00:00",2,279.65,328,0,0.000269,95.200005,-1.8499999,1.56,0.00598,96054.87,97
"2019-11-12 18:00:00",2,274.77,331,50,0.000462,92.1,-3.56,2.62,0.0041,96085.9,100
"2019-11-13 00:00:00",2,268.13,311,25,0.00023,89.6,-5.08,3.84,0.00241,96248.62,100
"2019-11-13 06:00:00",2,266.02,259,0,1e-06,83.1,-4.94,3.21,0.00188,96526.56,97
"2019-11-13 12:00:00",2,263.65,179,0,0,67.5,-4.25,3,0.00124,96748.65,6
"2019-11-13 18:00:00",2,270.12,180,420,0,50,-4.71,2.9099998,0.00156,96902.09,1
"2019-11-14 00:00:00",2,266.31,191,230,0,71.3,-4.2599998,2.62,0.0016399999,97146.29,2
"2019-11-14 06:00:00",2,265.47998,183,0,0,69.700005,-3.1499999,1.4,0.0014899999,97480.46,2
"2019-11-14 12:00:00",2,263.96,181,0,0,80.9,-1.56,0.84,0.00151,97655.35,1
"2019-11-14 18:00:00",2,272.66998,189,420,0,30.7,-1.56,-1.5999999,0.00116,97622.18,1
"2019-11-15 00:00:00",2,267.77,212,217,0,63.100002,0.59,-1.24,0.00162,97656.02,1
"2019-11-15 06:00:00",2,266.96,215,0,0,62.5,1.1899999,0.26999998,0.0015,97506.75,45
"2019-11-15 12:00:00",2,266.72,203,0,0,62.9,1.15,0.87,0.0014899999,97475.74,12
"2019-11-15 18:00:00",2,278.66,220,390,0,38.100002,-0.01,2.1499999,0.0022,97160.52,3
"2019-11-16 00:00:00",2,271.05,234,210,0,79.4,-0.61,1.38,0.00266,97231.555,3
"2019-11-16 06:00:00",2,269.93,223,0,0,87.5,-1.26,1.0699999,0.00268,97310.81,3
"2019-11-16 12:00:00",2,269.06,220,0,0,90.5,-1.25,-0.29,0.00259,97424.234,14
"2019-11-16 18:00:00",2,281.19,237,380,0,46.100002,1.89,-0.75,0.00318,97437.055,19
"2019-11-17 00:00:00",2,271.99,244,207,0,91.8,1.5,-0.65,0.00329,97565.65,2
"2019-11-17 06:00:00",2,271.19998,231,0,0,93.700005,1.53,0.96,0.00317,97504.875,11
"2019-11-17 12:00:00",2,271.19,229,0,0,90.1,1.22,1.5,0.0030399999,97358.49,5
"2019-11-17 18:00:00",2,281.49,279,220,7e-06,70.6,1.73,1.4,0.0049699997,97213.81,66
