forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-29 12:00:00,1,295.4,9999e17,9999e17,9999e17,78.4,-1.3,0.95
2018-06-29 18:00:00,1,305.4,380,734,1e-6,44.8,0.16,-1.28
2018-06-30 00:00:00,1,299.6,398,559,0,71,1.1999999,-1.6999999
2018-06-30 06:00:00,1,290,369,3,0,94.9,0.35,0.29999998
2018-06-30 12:00:00,1,296.4,360,38,0,81.3,-0.66999996,-0.099999994
2018-06-30 18:00:00,1,305.7,383,759,0,37.100002,1.31,-1.76
2018-07-01 00:00:00,1,300,392,595,0,65.9,1.24,-1.4399999
2018-07-01 06:00:00,1,293,371,3,0,95.700005,1.02,1.27
2018-07-01 12:00:00,1,296.4,364,37,0,85.3,0.08,0.17
2018-07-01 18:00:00,1,304.5,391,707,1e-6,48.2,2.87,-1.12
2018-07-02 00:00:00,1,299.5,412,525,4.5e-5,79.5,1.79,0.089999996
2018-07-02 06:00:00,1,294.2,388,3,2e-6,97.5,0.81,1.51
2018-07-02 12:00:00,1,296,373,34,0,90.200005,0.77,0.85999995
2018-07-02 18:00:00,1,303.30002,401,679,2.1e-5,60.600002,2.56,-0.97999996
2018-07-03 00:00:00,1,300.2,411,541,4.8e-5,78.6,1.0799999,0.78999996
2018-07-03 06:00:00,1,294.30002,389,3,1e-6,95.5,0.39999998,1.4
2018-07-03 12:00:00,1,297.4,374,37,0,84.3,-1,0.44
2018-07-03 18:00:00,1,306.5,398,747,0,41.2,1.35,-2.34
2018-07-04 00:00:00,1,299.2,413,542,8.3e-5,87.3,0.79999995,-1.78
2018-07-04 06:00:00,1,293.4,385,3,6.2e-5,96.5,0.19999999,-1.1999999
2018-07-04 12:00:00,1,295.2,375,34,0,97.1,-0.51,-1.09
2018-07-04 18:00:00,1,303.1,405,604,1.7e-5,53,0.16,-3.02
2018-07-05 00:00:00,1,299.7,398,581,1e-6,72.8,0.83,-2.49
2018-07-05 06:00:00,1,293.7,379,3,1.06e-4,98.6,-0.41,-1.27
2018-07-05 12:00:00,1,294.9,412,5,3.6e-5,98.5,-0.35,-1.04
2018-07-05 18:00:00,1,303.30002,411,562,3.8e-5,53.5,1.06,-2.09
2018-07-06 00:00:00,1,297.9,405,509,8.4e-5,87,0.96999997,-1.38
2018-07-06 06:00:00,1,293.30002,383,3,1e-5,95.700005,1.38,0.38
2018-07-06 12:00:00,1,295,377,35,0,93.700005,0.66999996,0.84
2018-07-06 18:00:00,1,302,391,665,2.6e-5,56.8,2.58,-0.39
2018-07-07 00:00:00,1,297.6,398,542,5.8999998e-5,84.9,1.88,0.44
2018-07-07 06:00:00,1,293.1,375,3,1e-5,96.4,1.37,1.51
2018-07-07 12:00:00,1,294.1,363,35,0,92.9,0.78,1.93
2018-07-07 18:00:00,1,303.9,388,727,6e-5,54.3,1.73,1.28
2018-07-08 00:00:00,1,297.9,407,484,1.43e-4,91.8,1.2099999,0.82
2018-07-08 06:00:00,1,293.7,386,3,2.9e-5,96.9,0.56,1.4399999
2018-07-08 12:00:00,1,295,371,34,0,93.3,0.28,1.02
2018-07-08 18:00:00,1,302.7,385,723,1.89e-4,60.4,1.26,-0.58
2018-07-09 00:00:00,1,297.80002,403,543,1.3e-4,89.700005,0.16,-1.7099999
2018-07-09 06:00:00,1,292.80002,375,3,5.8999998e-5,96.9,-0.59,-1.42
2018-07-09 12:00:00,1,294.1,365,33,0,96.9,-1.1,-0.82
2018-07-09 18:00:00,1,302.5,391,682,5.2e-5,57.5,1.6899999,-1.51
2018-07-10 00:00:00,1,298.80002,402,544,6.3e-5,84,1.3299999,-0.32
2018-07-10 06:00:00,1,293.5,379,3,4e-6,94.9,0.93,1.25
2018-07-10 12:00:00,1,295,372,32,0,93.4,-0.32,1.39
2018-07-10 18:00:00,1,304,400,676,4.2e-5,50.4,-0.69,2.46
2018-07-11 00:00:00,1,299.2,417,498,1.17e-4,80.700005,-0.72999996,1.4599999
2018-07-11 06:00:00,1,294,390,3,1.2e-5,94.700005,-1.05,1.52
2018-07-11 12:00:00,1,294.30002,368,31,0,91.8,-1.23,1.4499999
2018-07-11 18:00:00,1,304.30002,384,723,1.3e-5,44,-2.05,0.77
2018-07-12 00:00:00,1,297.30002,401,538,1.62e-4,91,-1.9,0.29
2018-07-12 06:00:00,1,291.5,374,2,1.23e-4,96.5,-1.3199999,0.84999996
