"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-26 20:00:00,1,290.7,9.999e+20,9.999e+20,9.999e+20,97.4,-0.08,-1.15
2018-06-27 02:00:00,1,289.1,388,1,1.9e-05,97.6,0.39999998,-0.38
2018-06-27 08:00:00,1,290.7,375,31,6e-06,95.4,1.39,0.049999997
2018-06-27 14:00:00,1,299.9,402,396,0.000154,65.700005,2.71,1.86
2018-06-27 20:00:00,1,297.2,401,544,9.2e-05,87.3,2.04,0.93
2018-06-28 02:00:00,1,292.80002,375,3,2.9e-05,96.700005,0.51,2.54
2018-06-28 08:00:00,1,293.80002,356,38,0,94.3,-0.26,2.56
2018-06-28 14:00:00,1,303.2,388,669,4e-06,46.2,-2.6799998,3.3899999
2018-06-28 20:00:00,1,299.1,393,590,0,70.200005,-1.9599999,0.5
2018-06-29 02:00:00,1,291.6,357,3,0,94.4,-1.3,1.53
2018-06-29 08:00:00,1,293.80002,337,40,0,84.6,-1.06,0.45
2018-06-29 14:00:00,1,306.2,371,761,0,39.8,1.09,-0.48999998
2018-06-29 20:00:00,1,299.80002,393,594,0,65.6,1.52,-1.37
2018-06-30 02:00:00,1,292.5,370,3,0,89.700005,1.24,0.84
2018-06-30 08:00:00,1,296.7,365,38,0,80.700005,0.7,0.76
2018-06-30 14:00:00,1,306,395,749,1.9e-05,42.5,2.32,0.08
2018-06-30 20:00:00,1,300.80002,419,501,4e-06,68.8,1.77,-0.45999998
2018-07-01 02:00:00,1,293.80002,381,3,0,85.3,1.26,1.15
2018-07-01 08:00:00,1,297.1,368,38,0,75.6,-0.29,1
2018-07-01 14:00:00,1,304.30002,402,646,6e-06,45,2,-1
2018-07-01 20:00:00,1,300.5,409,554,2e-06,68.9,1.66,-1.15
2018-07-02 02:00:00,1,294.30002,378,3,0,88.4,0.90999997,1.7099999
2018-07-02 08:00:00,1,296.6,368,37,0,79,-0.21,0.87
2018-07-02 14:00:00,1,305.2,396,744,2.1e-05,47.2,2.19,-1.53
2018-07-02 20:00:00,1,300.5,411,518,0.000119,83.6,0.75,0.19
2018-07-03 02:00:00,1,293.9,386,3,2.9e-05,92.200005,1.17,1.28
2018-07-03 08:00:00,1,296.5,371,37,0,87.1,-0.64,0.84999996
2018-07-03 14:00:00,1,305.9,397,724,8.6e-05,46.7,1.14,-0.64
2018-07-03 20:00:00,1,299.4,412,481,0.000278,87.8,0.91999996,-0.39999998
2018-07-04 02:00:00,1,293.80002,393,2,0.000189,93.9,0.77,0.9
2018-07-04 08:00:00,1,296.5,377,34,5e-05,90.4,-1.14,0.5
2018-07-04 14:00:00,1,306.5,397,722,1.8e-05,45.4,0.62,-0.85999995
2018-07-04 20:00:00,1,300.1,411,557,0.000132,86.5,-0.24,-0.89
2018-07-05 02:00:00,1,292.30002,385,3,8e-06,95.4,-0.29999998,-0.84999996
2018-07-05 08:00:00,1,296.6,373,35,0,90,-0.75,-0.06
2018-07-05 14:00:00,1,303.80002,393,729,0.000139,60.7,0.28,-1.22
2018-07-05 20:00:00,1,299.6,410,542,0.000116,89.1,0.45999998,-0.66999996
2018-07-06 02:00:00,1,291.6,381,3,4.2e-05,97.3,0.21,-0.66999996
2018-07-06 08:00:00,1,295.6,368,35,7.3e-05,94.4,-0.77,0.19
2018-07-06 14:00:00,1,305.80002,395,719,5.8e-05,46.2,-0.099999994,-1.09
2018-07-06 20:00:00,1,299.2,405,556,0.000208,86.200005,0.21,-0.96999997
2018-07-07 02:00:00,1,292.80002,378,3,1.1e-05,94.1,0.19,1.29
2018-07-07 08:00:00,1,295.30002,366,35,0,92.200005,-0.91999996,1.06
2018-07-07 14:00:00,1,307.1,390,738,0,37.5,-1.49,-0.02
2018-07-07 20:00:00,1,301.1,416,494,0,67.9,-0.35999998,1.25
2018-07-08 02:00:00,1,294.7,378,3,0,76.6,-1.1999999,1.56
2018-07-08 08:00:00,1,295.5,363,35,0,81.6,-0.97999996,1.78
2018-07-08 14:00:00,1,306.5,389,741,0,37.9,-2.6699998,1.23
2018-07-08 20:00:00,1,301,407,562,8e-06,63.5,-1.5899999,0.72999996
2018-07-09 02:00:00,1,293.80002,371,3,0,76.8,-1.3399999,1.4699999
2018-07-09 08:00:00,1,293.4,340,36,0,77.4,-1.0699999,1.3199999
2018-07-09 14:00:00,1,306.2,359,754,0,26.300001,-1.61,0.78999996
2018-07-09 20:00:00,1,300.9,384,592,0,63.4,-0.98999995,0.22
2018-07-10 02:00:00,1,293.80002,365,3,0,63.8,-1.01,1.4499999
2018-07-10 08:00:00,1,295.1,361,34,0,73.200005,-0.59,1.5799999
2018-07-10 14:00:00,1,306.80002,395,730,1.4e-05,40.2,-0.78,2.6299999
2018-07-10 20:00:00,1,302.2,421,549,0,66.5,0.22,2.1
2018-07-11 02:00:00,1,297.9,400,3,0,77.8,0.25,2.61
2018-07-11 08:00:00,1,297.7,384,32,0,80.9,0.19,2.79
2018-07-11 14:00:00,1,307,406,724,0,43.2,-1.86,4.96
