"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-09 12:00:00",1,273.97,9.999e+20,9.999e+20,9.999e+20,80.3,-0.68,2.75,0.00338,95913.37
"2019-01-09 18:00:00",1,276.4,224,320,0,57.7,-4.04,6.44,0.00289,95825.74
"2019-01-10 00:00:00",1,270.58,219,215,0,71.3,-3.49,4.27,0.00233,96020.62
"2019-01-10 06:00:00",1,269,207,0,0,60.600002,-4.2599998,4.64,0.0017499999,96063.74
"2019-01-10 12:00:00",1,267.5,197,0,0,56.100002,-4.7599998,4.04,0.00143,96329.5
"2019-01-10 18:00:00",1,272.5,200,320,0,41.8,-4.29,4.0299997,0.0015799999,96525.54
"2019-01-11 00:00:00",1,269.52,207,220,0,59.4,-3.53,3.73,0.0017799999,96676.484
"2019-01-11 06:00:00",1,268.1,203,0,0,63.2,-2.45,2.6699998,0.00169,96807.73
"2019-01-11 12:00:00",1,267.34,205,0,0,63.9,-1.75,1.8199999,0.0016,96988.59
"2019-01-11 18:00:00",1,278.06,215,320,0,26.800001,-0.85999995,0.84,0.0014899999,97121.37
"2019-01-12 00:00:00",1,269.34,226,221,0,54.100002,1.06,-1.14,0.00159,97179.164
"2019-01-12 06:00:00",1,269.4,243,0,0,57,1.2099999,-0.35,0.00168,97364.164
"2019-01-12 12:00:00",1,270.80002,270,0,2e-06,59.3,0.9,-0.38,0.00194,97474.086
"2019-01-12 18:00:00",1,271.97998,292,80,0.000157,88.3,1.9399999,-0.72999996,0.0031599998,97464.6
"2019-01-13 00:00:00",1,271.12,295,62,9e-05,97.9,1.04,-0.96999997,0.00329,97373.766
"2019-01-13 06:00:00",1,269.9,284,0,5.7e-05,98.3,0.34,-1,0.0030099999,97261.164
"2019-01-13 12:00:00",1,269.5,295,0,0.000217,97.4,-1.68,-1.88,0.00289,97036.71
"2019-01-13 18:00:00",1,270.91,297,50,0.000507,98.1,-1.7099999,-2.55,0.00326,96880.33
"2019-01-14 00:00:00",1,270.5,298,64,8.5e-05,98.700005,-2.08,-1.86,0.0031899998,96686.46
"2019-01-14 06:00:00",1,269.80002,295,0,3.1e-05,98.9,-1.68,0.69,0.00302,96473.68
"2019-01-14 12:00:00",1,270.54,293,0,1.3e-05,98.4,-1.01,1.15,0.0032,96363.48
"2019-01-14 18:00:00",1,274.35,286,200,4e-06,100,-0.72999996,1.4599999,0.0043099998,96335.76
"2019-01-15 00:00:00",1,271.62,292,96,4e-06,96.5,-2.1499999,2.6699998,0.0033999998,96446.305
"2019-01-15 06:00:00",1,268,214,0,0,96.6,-2.19,2.4199998,0.00256,96571.6
"2019-01-15 12:00:00",1,266.63998,213,0,0,97.1,-1.6899999,2.25,0.0023,96696.05
"2019-01-15 18:00:00",1,273.34,218,330,1e-06,98.5,-1.37,2,0.00393,96721.37
"2019-01-16 00:00:00",1,269.4,257,176,2e-06,96.6,-0.44,2.01,0.00287,96658.21
"2019-01-16 06:00:00",1,267,214,0,0,97.6,-0.64,2.18,0.00239,96530.02
"2019-01-16 12:00:00",1,267.4,214,0,0,97.5,-0.96,2.21,0.00247,96569.77
"2019-01-16 18:00:00",1,274.94998,229,310,0,100,-0.71999997,1.68,0.0044899997,96599.336
"2019-01-17 00:00:00",1,273.52,297,143,2e-06,98.8,0.32,1.63,0.0039999997,96577.33
"2019-01-17 06:00:00",1,271.94998,277,0,0,96.9,0.099999994,1.64,0.0034999999,96502.02
"2019-01-17 12:00:00",1,270.13,243,0,0,94.1,0.13,1.78,0.00296,96510.664
"2019-01-17 18:00:00",1,278.00998,253,280,0,98.5,1.23,1.43,0.00549,96622.89
"2019-01-18 00:00:00",1,275.79,288,169,1e-06,98.5,0.59999996,1.81,0.00469,96672.336
"2019-01-18 06:00:00",1,274.38,266,0,0,97.700005,-0.12,1.92,0.0042,96818.92
"2019-01-18 12:00:00",1,274.38,260,0,0,97.8,-0.75,1.66,0.0042,97031.33
"2019-01-18 18:00:00",1,280.91998,249,310,0,88.3,-0.69,1.63,0.00598,97213.33
"2019-01-19 00:00:00",1,276.78,288,172,1e-06,95.4,1.55,-0.17,0.00488,97153.71
"2019-01-19 06:00:00",1,277.88,309,0,1.2e-05,98.8,1.86,-0.14,0.00544,97009.42
"2019-01-19 12:00:00",1,278.74,323,0,1.8e-05,97.5,2.73,0.24,0.00572,96621.54
"2019-01-19 18:00:00",1,282.69,338,90,2.3e-05,91.700005,4.4,1.53,0.00708,96160.4
"2019-01-20 00:00:00",1,281.43,320,128,0.000112,97.9,2.27,1.18,0.00697,95934.33
"2019-01-20 06:00:00",1,278.94998,328,0,9.7e-05,93.8,-2.44,3.33,0.00569,95780.02
"2019-01-20 12:00:00",1,269.12,264,0,2e-06,77.9,-5.68,4.87,0.00227,96127.055
"2019-01-20 18:00:00",1,269.65,196,340,0,42.4,-6.21,4.62,0.00128,96683.89
"2019-01-21 00:00:00",1,266.83,184,252,0,54.100002,-3.55,2.98,0.0013,97075.875
"2019-01-21 06:00:00",1,265.68,181,0,0,55,-0.64,1.5999999,0.0011999999,97238.16
"2019-01-21 12:00:00",1,264.77,179,0,0,57.600002,0.35,1.22,0.00116,97148.055
"2019-01-21 18:00:00",1,275.87,191,350,0,25.5,3.11,1.4599999,0.00121,96912.56
"2019-01-22 00:00:00",1,269.94998,223,234,0,62,2.12,0.56,0.00192,96759.49
"2019-01-22 06:00:00",1,269.97998,232,0,0,67.6,1.55,1.53,0.0021,96674.14
"2019-01-22 12:00:00",1,270.1,261,0,0,67.5,0.39,1.49,0.0021199998,96534.336
"2019-01-22 18:00:00",1,277.18,232,330,0,35.5,-0.28,5.06,0.00188,96408.77
"2019-01-23 00:00:00",1,269.28,212,251,0,59.5,-2.53,3.1699998,0.0017499999,96721.21
"2019-01-23 06:00:00",1,265.1,187,0,0,59.3,-2.6699998,2.53,0.0012299999,96851.62
"2019-01-23 12:00:00",1,263.65,176,0,0,54.4,-1.68,1.37,0.0009999999,96920.17
"2019-01-23 18:00:00",1,271.37,177,360,0,24.300001,-0.96999997,1.55,0.00084,96894.875
"2019-01-24 00:00:00",1,265.38,188,260,0,42.3,-0.47,0.78,9e-04,96823.71
"2019-01-24 06:00:00",1,266,189,0,0,39.100002,1.62,0.74,0.00087999995,96642.49
"2019-01-24 12:00:00",1,266.6,209,0,0,43.9,2.09,0.81,0.00105,96451.39
