"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-05 06:00:00",1,277.8,9.999e+20,9.999e+20,9.999e+20,76.9,-0.65999997,1.1,0.0042399997,96278.5,9.999e+20
"2020-03-05 12:00:00",1,276.9,272,0,0,88.4,-1.55,0.64,0.00456,96668.54,79
"2020-03-05 18:00:00",1,281,294,210,0,66.5,1.05,-1.75,0.0045499997,96672.37,99
"2020-03-06 00:00:00",1,277.79,309,91,2.4e-05,89.6,1.42,-0.57,0.00493,96470.586,98
"2020-03-06 06:00:00",1,275.09,278,0,1.8e-05,97,0.65,1.52,0.0044199997,96057.02,49
"2020-03-06 12:00:00",1,276.1,269,1,0,90.6,-1.53,3.3,0.00446,95812.055,30
"2020-03-06 18:00:00",1,280,250,493,3e-06,50.100002,-3.86,6.93,0.0032499998,95771.09,23
"2020-03-07 00:00:00",1,274.74,251,339,6e-06,73.4,-3.53,4.95,0.00326,96079.4,38
"2020-03-07 06:00:00",1,273.41998,230,0,0,72.9,-5.72,5.3199997,0.00294,96423.19,10
"2020-03-07 12:00:00",1,272.2,218,1,0,71.1,-5.48,3.33,0.00259,96995.94,3
"2020-03-07 18:00:00",1,280.30002,223,543,0,46.100002,-4.5299997,2.18,0.003,97381.71,1
"2020-03-08 00:00:00",1,274.33,234,412,0,77.5,-1.4699999,1.6899999,0.00329,97592.71,0
"2020-03-08 06:00:00",1,270.7,220,0,0,91.1,-0.96,1.5999999,0.00296,97850.305,0
"2020-03-08 12:00:00",1,271.4,220,1,0,62.4,0.21,1.74,0.0021199998,97886.305,0
"2020-03-08 18:00:00",1,286.6,238,548,0,31,2.23,1,0.00306,97786.23,0
"2020-03-09 00:00:00",1,279.4,263,409,0,82.3,2.3899999,0.83,0.0049799997,97686.54,6
"2020-03-09 06:00:00",1,276.1,252,0,0,97.5,1.15,2.1,0.00469,97675.46,39
"2020-03-09 12:00:00",1,275,245,1,0,93.9,0.14999999,2.1599998,0.0041799997,97780.77,6
"2020-03-09 18:00:00",1,289,258,539,0,43.3,2.75,1.23,0.00501,97567.4,42
"2020-03-10 00:00:00",1,282.47998,285,385,0,80.700005,2.5,0.95,0.0060699997,97399.6,78
"2020-03-10 06:00:00",1,281.80002,303,0,0,90.5,2.7,1.63,0.0064999997,97253.94,95
"2020-03-10 12:00:00",1,282.80002,322,0,4.7e-05,95.8,3.12,1.65,0.0074,97049.31,94
"2020-03-10 18:00:00",1,286,348,125,0.000146,88.8,4.12,2.6799998,0.00847,96841.88,96
"2020-03-11 00:00:00",1,284.7,351,155,7e-06,92.8,2.3,1.9399999,0.00813,96707.586,93
"2020-03-11 06:00:00",1,283,305,0,1e-06,98.4,1.28,2.49,0.0077199996,96515.53,40
"2020-03-11 12:00:00",1,282.9,319,1,6e-06,97.700005,0.19,2.12,0.00763,96352.24,74
"2020-03-11 18:00:00",1,290.5,331,401,1.6e-05,65.1,-0.95,5.2599998,0.00837,96161.49,90
"2020-03-12 00:00:00",1,283.4,329,243,1.2e-05,73.700005,-3.81,3.01,0.00597,96377.695,56
"2020-03-12 06:00:00",1,277.30002,272,0,0,82.6,-1.76,1.52,0.00439,96719.37,28
"2020-03-12 12:00:00",1,273.7,233,1,0,89.6,-1.48,1.02,0.00367,96937.086,6
"2020-03-12 18:00:00",1,284.9,238,569,0,43.2,1.55,-1.3199999,0.0038299998,96936.086,0
"2020-03-13 00:00:00",1,279.5,261,421,0,79.6,2.01,-0.72999996,0.0049199997,96821.87,33
"2020-03-13 06:00:00",1,278.1,290,0,1.5e-05,87.3,2.74,0.55,0.0049,96755.94,94
"2020-03-13 12:00:00",1,277.7,309,0,1.4e-05,90.700005,2.25,0.71,0.00494,96749.266,87
"2020-03-13 18:00:00",1,283.9,334,167,0.00026,92.9,2.6399999,1.0799999,0.0077299997,96671.6,89
"2020-03-14 00:00:00",1,284.4,353,141,0.000152,98.6,1.64,0.02,0.008479999,96630.8,93
"2020-03-14 06:00:00",1,283.80002,350,0,0.000203,99.3,1.56,-0.06,0.00826,96541.27,98
"2020-03-14 12:00:00",1,285.6,364,0,0.000108,98.3,2.18,0.26999998,0.00921,96365.055,99
"2020-03-14 18:00:00",1,290,376,162,0.000107,91.5,4.21,0.55,0.01146,96141.41,98
"2020-03-15 00:00:00",1,288.7,378,97,4e-04,97.6,3.73,-0.48999998,0.0112499995,95693.77,98
"2020-03-15 06:00:00",1,288.5,378,0,0.00036499999,97.200005,3.3799999,0.19,0.01112,95082.53,94
"2020-03-15 12:00:00",1,287,372,1,2.9e-05,96.8,2.33,2.1599998,0.01009,95031.74,87
"2020-03-15 18:00:00",1,290,340,404,2e-06,67.9,-4.37,6.89,0.00854,95619.18,50
"2020-03-16 00:00:00",1,284.4,304,335,0,78.3,-3.1499999,3.37,0.0067999996,96215.586,20
"2020-03-16 06:00:00",1,281,269,0,0,89.700005,-1.38,1.9399999,0.0061299996,96614.164,1
"2020-03-16 12:00:00",1,278.80002,261,2,0,95.200005,-1.28,1.25,0.0055899997,97020.31,1
"2020-03-16 18:00:00",1,292.6,275,571,0,41.7,0.06,-1.1,0.00609,97210.836,0
"2020-03-17 00:00:00",1,284.4,295,424,0,76.4,1.4,-1.12,0.0065099997,97294.18,0
"2020-03-17 06:00:00",1,280.4,280,0,0,90.3,0.78999996,-1.29,0.00586,97549.7,14
"2020-03-17 12:00:00",1,278.2,273,2,0,97.4,0.57,-1.13,0.00545,97807.125,36
"2020-03-17 18:00:00",1,287.9,291,517,0,64.8,1.92,-1.37,0.00696,97884.77,38
"2020-03-18 00:00:00",1,283.9,325,333,0,89.700005,1,-1.35,0.0073499996,97947.49,73
"2020-03-18 06:00:00",1,280.1,298,0,0,95.6,1.11,-0.79999995,0.0060699997,97914.586,67
"2020-03-18 12:00:00",1,279.30002,301,2,0,94.1,0.88,-0.48,0.0056399996,97913.58,93
"2020-03-18 18:00:00",1,287.2,316,361,0,64.1,1.79,-0.39,0.00655,97827.82,81
"2020-03-19 00:00:00",1,283.9,338,218,1e-06,87.4,1.1999999,-0.34,0.00716,97665.89,88
