"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-28 18:00:00",1,293.2,9.999e+20,9.999e+20,9.999e+20,44.4,1.12,3.3999999,0.00676,96645.35,9.999e+20
"2020-04-29 00:00:00",1,288.85,352,305,1e-06,74.200005,2.26,0.24,0.00858,96464.56,62
"2020-04-29 06:00:00",1,285.9,336,0,0,79.9,1.9799999,1.02,0.0076099997,96342.69,58
"2020-04-29 12:00:00",1,285.80002,332,12,0,81.9,3.4199998,1.3199999,0.0077899997,96289.18,89
"2020-04-29 18:00:00",1,295.4,344,527,1e-06,53.100002,6.68,1.0799999,0.009339999,96060.08,91
"2020-04-30 00:00:00",1,289.19998,366,346,9.8e-05,94.200005,6.21,0.26,0.011229999,95730.99,93
"2020-04-30 06:00:00",1,288.56,375,0,0.000582,96.5,7.81,-1.51,0.01109,95252,96
"2020-04-30 12:00:00",1,286.5,362,12,0.000968,97.700005,1.76,1.6899999,0.009819999,95362.93,99
"2020-04-30 18:00:00",1,291.97,312,676,1.3e-05,52.600002,2.28,3.5,0.00752,95281.04,42
"2020-05-01 00:00:00",1,284.82,317,419,1.3e-05,65.6,-2.1299999,4.15,0.0058899997,95416.164,31
"2020-05-01 06:00:00",1,279.05,267,0,0,85.200005,-0.04,2.2,0.00517,95477.336,4
"2020-05-01 12:00:00",1,280,280,11,4e-05,95.8,1.5799999,2.28,0.0061999997,95472.21,40
"2020-05-01 18:00:00",1,285.5,329,404,5.3e-05,73.3,-1.55,5.48,0.0068599996,95574.87,85
"2020-05-02 00:00:00",1,283.96,322,352,1.3e-05,72.9,-2.18,3.97,0.00616,95740.734,63
"2020-05-02 06:00:00",1,282,294,0,0,85.5,-1.37,3.09,0.00633,95960.37,31
"2020-05-02 12:00:00",1,283,295,9,3e-06,83.200005,-0.75,3.28,0.0065599997,96150.04,65
"2020-05-02 18:00:00",1,291.7,326,550,0,43.7,-2.82,4.21,0.0060799997,96099.375,85
"2020-05-03 00:00:00",1,287.88,308,540,0,71.1,-1.39,1.88,0.00776,96051.586,10
"2020-05-03 06:00:00",1,283.80002,307,0,0,88.6,-0.61,2.05,0.00738,96106.4,31
"2020-05-03 12:00:00",1,287.9,318,25,0,87.700005,0.22999999,2.3,0.0095999995,96039.64,25
