"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-22 12:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,86.6,-0.26999998,0.31,0.01211,96488.69
"2019-06-22 18:00:00",1,299.4,383,576,4.7e-05,64.1,0.76,0.56,0.014219999,96457.21
"2019-06-23 00:00:00",1,294,400,368,0.000436,96.3,0.72999996,-1.25,0.01543,96357.85
"2019-06-23 06:00:00",1,291.2,390,0,0.000598,99.1,-0.52,-2.12,0.01327,96520.4
"2019-06-23 12:00:00",1,289.80002,351,35,2e-06,96.200005,-1.04,-0.04,0.01176,96751.016
"2019-06-23 18:00:00",1,299.6,348,744,0,44.4,2.78,-0.82,0.010009999,96555.36
"2019-06-24 00:00:00",1,295.7,360,598,0,73,1.9,-0.14,0.01296,96376.53
"2019-06-24 06:00:00",1,290.2,355,3,0,86.700005,1.5699999,1.75,0.0109399995,96324.336
"2019-06-24 12:00:00",1,292.5,351,37,4.4e-05,96,0.01,2.04,0.013979999,96322.44
"2019-06-24 18:00:00",1,303.80002,392,651,3.3e-05,44.5,0.19999999,3.1699998,0.01284,96185.51
"2019-06-25 00:00:00",1,298.9,403,557,6.5e-05,79.1,1.8299999,0.61,0.01715,96034.32
"2019-06-25 06:00:00",1,292.80002,381,3,0.000109,94.5,0.19,2.11,0.01404,96150.914
"2019-06-25 12:00:00",1,294,369,38,1e-06,90.700005,-0.83,1.7099999,0.01452,96186.89
"2019-06-25 18:00:00",1,304,385,750,4.8e-05,48.100002,-1.15,2.1399999,0.014079999,96236.85
"2019-06-26 00:00:00",1,299,400,570,3.7e-05,70.200005,-1.31,1.37,0.015249999,96298.51
"2019-06-26 06:00:00",1,293,364,3,3e-06,84.8,-2.06,1.77,0.012739999,96479.96
"2019-06-26 12:00:00",1,292.80002,338,40,0,81.6,-1.52,1.23,0.01206,96750.98
"2019-06-26 18:00:00",1,305.80002,361,757,0,35.7,-0.56,-0.71,0.0114899995,96742.86
"2019-06-27 00:00:00",1,298.80002,380,594,0,66.1,0.55,-1.18,0.01414,96699.73
"2019-06-27 06:00:00",1,290,355,3,3e-06,93,0.71999997,0.91999996,0.011539999,96875.61
"2019-06-27 12:00:00",1,294.5,348,40,0,79.4,-1.17,1.01,0.013049999,97046.805
"2019-06-27 18:00:00",1,306.2,376,759,0,34.5,-0.07,-1.4399999,0.01136,96948.52
"2019-06-28 00:00:00",1,298.80002,409,446,0.000134,82.4,0.76,0.71,0.01753,96959.24
"2019-06-28 06:00:00",1,290,368,3,4.8e-05,90.9,0.39999998,0.59,0.011229999,96916.35
"2019-06-28 12:00:00",1,295.30002,352,39,0,86.5,-0.84999996,1.0799999,0.01493,96973.3
"2019-06-28 18:00:00",1,306,381,734,5.1e-05,35.3,-1.3199999,0.41,0.01146,96893.61
"2019-06-29 00:00:00",1,298.9,404,403,1.4e-05,70.6,1.8299999,-0.26999998,0.01517,96726.055
"2019-06-29 06:00:00",1,292.7,368,3,1.2e-05,82.700005,0.21,1.9399999,0.01219,96754.64
