"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-23 20:00:00,1,296.4,9.999e+20,9.999e+20,9.999e+20,77.3,0.14,1.66
2018-06-24 02:00:00,1,292.4,368,3,3e-06,87.8,-0.45,1.9
2018-06-24 08:00:00,1,294.2,361,38,1.3e-05,86.4,-0.41,2.31
2018-06-24 14:00:00,1,303.30002,384,720,1.1e-05,46.5,0.62,4.0699997
2018-06-24 20:00:00,1,299.30002,394,580,1.5e-05,62.2,-1.63,1.8299999
2018-06-25 02:00:00,1,291.5,358,3,0,93,-1.23,1.8399999
2018-06-25 08:00:00,1,293,337,40,0,83.5,-1.23,1.43
2018-06-25 14:00:00,1,304.1,361,761,0,35.2,-2.18,0.65999997
2018-06-25 20:00:00,1,298.5,389,540,0,79.3,-0.16,0.79999995
2018-06-26 02:00:00,1,291.30002,361,3,0,92,-1.89,-0.82
2018-06-26 08:00:00,1,292.7,356,29,2e-06,91.3,-0.48,-1.68
2018-06-26 14:00:00,1,295.6,402,181,2.4e-05,69,0.63,-1.87
2018-06-26 20:00:00,1,296.5,389,487,1e-06,71.4,1.4699999,-1.3199999
2018-06-27 02:00:00,1,290.6,370,3,0,92.5,1.77,0.17
2018-06-27 08:00:00,1,292.2,363,19,2.7e-05,94.5,1.89,1
2018-06-27 14:00:00,1,304,391,684,1e-06,44.9,3.08,2.1
2018-06-27 20:00:00,1,297.1,394,572,0.000179,90.200005,2.3799999,0.88
2018-06-28 02:00:00,1,291.4,368,3,3.9e-05,97.4,1.26,1.93
2018-06-28 08:00:00,1,294.4,363,37,3.4e-05,95.8,-0.35999998,2.4199998
2018-06-28 14:00:00,1,305.1,390,700,1e-06,39.7,-2.82,2.72
2018-06-28 20:00:00,1,300.4,395,580,0,62.7,-1.9399999,1.24
2018-06-29 02:00:00,1,293.30002,363,3,0,87.5,-1.65,1.49
2018-06-29 08:00:00,1,295.6,357,38,0,78.700005,-1.5899999,1.0699999
2018-06-29 14:00:00,1,306.1,387,740,0,41.2,0.13,-2.21
2018-06-29 20:00:00,1,300.7,416,508,6.9e-05,85.200005,-0.48,-0.37
2018-06-30 02:00:00,1,292.7,387,3,0,94.6,0.96,-0.41
2018-06-30 08:00:00,1,297.30002,370,38,0,86.4,-0.79999995,-0.39999998
2018-06-30 14:00:00,1,306.2,393,748,3.9e-05,40.600002,1.5699999,-1.77
2018-06-30 20:00:00,1,301,406,588,0,65.8,1.28,-1.25
2018-07-01 02:00:00,1,291.1,380,3,0,93.700005,0.51,-0.19999999
2018-07-01 08:00:00,1,296,363,38,0,81.1,-1.53,0
2018-07-01 14:00:00,1,306.4,390,750,0,36.100002,0.39,-2.44
2018-07-01 20:00:00,1,300.7,399,586,0,61.7,0.17999999,-2.01
2018-07-02 02:00:00,1,290.30002,367,3,0,91.6,-0.13,-0.55
2018-07-02 08:00:00,1,296.30002,348,38,0,76.5,-1.27,0.59999996
2018-07-02 14:00:00,1,307.5,384,748,0,34,0.55,-2.3
2018-07-02 20:00:00,1,302.6,410,584,0,65.6,0.45999998,-1.0799999
2018-07-03 02:00:00,1,293.9,388,3,6.2e-05,84,-0.68,1.16
2018-07-03 08:00:00,1,295.9,378,36,3e-05,90.4,-1.5,0.9
