"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-23 00:00:00",1,290.6,9.999e+20,9.999e+20,9.999e+20,97.6,-0.17999999,0.14999999,0.01266,96452.54
"2019-06-23 06:00:00",1,288.1,361,0,4e-06,99,-0.26999998,-1.17,0.01088,96575.39
"2019-06-23 12:00:00",1,289.6,377,5,7.8e-05,99,-1.1999999,-0.89,0.01198,96674.3
"2019-06-23 18:00:00",1,297.6,379,511,4e-06,55.3,2.9299998,-0.22999999,0.010989999,96644.74
"2019-06-24 00:00:00",1,295.7,366,576,0,77.9,1.9699999,-0.19999999,0.01385,96410.04
"2019-06-24 06:00:00",1,290.7,361,3,0,98.700005,1.51,1.35,0.012829999,96273.24
"2019-06-24 12:00:00",1,292.7,372,29,0.000102,97.6,0.87,1.68,0.01442,96271.305
"2019-06-24 18:00:00",1,300.6,399,358,1.7e-05,63.100002,2.18,1.35,0.015129999,96158.664
"2019-06-25 00:00:00",1,296.80002,401,544,0.000133,92.5,1.91,1.42,0.017719999,96006.164
"2019-06-25 06:00:00",1,292.7,379,2,4.3e-05,97.1,-0.04,2.1,0.014359999,96048.516
"2019-06-25 12:00:00",1,294,345,40,0,96.4,-1.0799999,2.3,0.015459999,96198.4
"2019-06-25 18:00:00",1,304.30002,375,755,0,37.2,-1.5699999,3.6899998,0.01103,96225.125
"2019-06-26 00:00:00",1,298.7,381,584,0,62.3,-1.87,1.0799999,0.0133299995,96324.87
"2019-06-26 06:00:00",1,291.4,351,3,0,74.700005,-1.53,1.66,0.01012,96530.04
"2019-06-26 12:00:00",1,292.5,327,40,0,74.9,-1.09,1.17,0.010869999,96783.414
"2019-06-26 18:00:00",1,306.4,356,764,0,34.5,-0.16,-0.61,0.0114899995,96758.164
"2019-06-27 00:00:00",1,298.9,383,588,0,59,1.54,-0.87,0.012689999,96653.125
"2019-06-27 06:00:00",1,292.2,355,3,5e-06,69.200005,-0.13,2.05,0.00988,96825.195
"2019-06-27 12:00:00",1,294.9,345,40,1.1e-05,74.4,-1.0799999,1.06,0.01254,96979.21
"2019-06-27 18:00:00",1,304.6,377,756,2.6e-05,42,1,-2.04,0.0125899995,96963.086
"2019-06-28 00:00:00",1,299.1,401,505,7.7e-05,69.4,1.89,0.13,0.01512,96952.8
"2019-06-28 06:00:00",1,293,372,3,1.7e-05,84.1,-0.61,1.77,0.012619999,96967.18
"2019-06-28 12:00:00",1,295.80002,359,38,2.7e-05,77,0.29,1.37,0.01368,97101.83
