forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-04 12:00:00,1,296.1,9999e17,9999e17,9999e17,76.1,-1.11,0.84999996
2018-09-04 18:00:00,1,305.6,394,623,8e-6,43.2,0.63,-2.37
2018-09-05 00:00:00,1,296.4,402,436,1.59e-4,87.9,0.78999996,-1.41
2018-09-05 06:00:00,1,291.7,382,0,3.4e-5,97.3,0.42999998,-0.14999999
2018-09-05 12:00:00,1,295.4,407,10,5e-6,95.200005,-0.56,-0.96
2018-09-05 18:00:00,1,303.80002,392,574,6e-6,48.4,1.48,-2.09
2018-09-06 00:00:00,1,297.30002,398,433,0,74.1,1.68,-1.12
2018-09-06 06:00:00,1,292.80002,371,0,0,95.8,0.17,1.4699999
2018-09-06 12:00:00,1,294.6,364,9,0,92.5,0.31,0.76
2018-09-06 18:00:00,1,306.80002,386,613,0,38.600002,0.94,-0.65
2018-09-07 00:00:00,1,297.5,396,444,1.1e-5,64.700005,1.8,-0.35
2018-09-07 06:00:00,1,292.2,376,0,0,94.6,0.75,0.93
2018-09-07 12:00:00,1,294.5,365,10,0,89.1,-0.76,0.83
2018-09-07 18:00:00,1,304.4,389,624,4.2e-5,47.100002,1.61,-1.13
2018-09-08 00:00:00,1,295.6,396,421,2.87e-4,92.3,0.32999998,-1.8399999
2018-09-08 06:00:00,1,292.6,390,0,1.63e-4,98.4,-0.049999997,-0.87
2018-09-08 12:00:00,1,293.9,365,9,2e-6,97.4,-0.48999998,-0.26999998
2018-09-08 18:00:00,1,300.2,396,548,7.7e-5,72.5,1.5899999,-0.06
2018-09-09 00:00:00,1,294.2,387,415,6.07e-4,96.6,0.06,-2.8
2018-09-09 06:00:00,1,288.9,391,0,2.45e-4,97.3,-1.4399999,-2.73
2018-09-09 12:00:00,1,288.4,387,1,4.7e-5,98.5,-0.77,-1.5999999
2018-09-09 18:00:00,1,290.6,390,101,4.5e-5,95.4,-0.06,-1.63
2018-09-10 00:00:00,1,291.1,399,147,3.1e-5,97.5,0.13,-1.13
2018-09-10 06:00:00,1,290.7,395,0,1.5e-5,98.9,1.18,-0.14999999
2018-09-10 12:00:00,1,292.4,396,7,1.8e-5,98.9,1.55,-0.099999994
2018-09-10 18:00:00,1,300.2,413,296,1.3e-5,66.6,2.12,0.29
2018-09-11 00:00:00,1,294.5,401,403,6.8e-5,92.9,0.90999997,0.84999996
2018-09-11 06:00:00,1,293.1,380,0,2.1e-5,96.5,1.1,1.37
2018-09-11 12:00:00,1,293.1,368,9,5e-5,96.4,-0.53999996,1.35
2018-09-11 18:00:00,1,306,388,611,1.7e-5,48.8,0.25,0.11
2018-09-12 00:00:00,1,294.9,402,397,1.85e-4,84.200005,0.17,-1.26
2018-09-12 06:00:00,1,292.2,372,0,1.24e-4,96.200005,-0.57,-1.1899999
2018-09-12 12:00:00,1,293,363,9,0,98.8,-1.3,-0.37
2018-09-12 18:00:00,1,302.80002,383,596,5e-5,55.3,1.09,-1.4599999
2018-09-13 00:00:00,1,295,393,386,1.26e-4,95.8,0.42,-1.4699999
2018-09-13 06:00:00,1,290.4,368,0,1.8e-5,99.4,-0.45,-0.63
2018-09-13 12:00:00,1,294.30002,399,4,1e-5,96.9,-0.01,-0.72999996
2018-09-13 18:00:00,1,301.2,408,391,1.5e-5,62.5,1.0799999,-0.78999996
2018-09-14 00:00:00,1,294.7,402,357,1.04e-4,91.9,1.06,-0.53
2018-09-14 06:00:00,1,293,382,0,1.5e-5,96.9,1.01,1.06
2018-09-14 12:00:00,1,293,368,7,4.7e-5,97.200005,-0.71,1.13
2018-09-14 18:00:00,1,304.80002,386,593,7e-6,46.100002,-1.3199999,-0.22
2018-09-15 00:00:00,1,294.9,398,373,1.96e-4,88.8,-0.04,-1.63
2018-09-15 06:00:00,1,291.7,370,0,1.3e-5,96.5,-1.13,-0.65
2018-09-15 12:00:00,1,291.9,355,8,0,98.700005,-1.38,0.26
2018-09-15 18:00:00,1,303,368,601,0,45.2,-0.13,-1.61
2018-09-16 00:00:00,1,295,375,409,0,69.6,1.5699999,-1.18
2018-09-16 06:00:00,1,289.4,349,0,0,93.4,0.88,0.72999996
2018-09-16 12:00:00,1,290.9,342,7,0,94.200005,0.21,0.57
2018-09-16 18:00:00,1,302.9,364,604,0,43.3,2.07,-0.089999996
2018-09-17 00:00:00,1,295.30002,377,403,0,74.4,2.01,-0.11
2018-09-17 06:00:00,1,291.1,350,0,0,94.9,1.0799999,1.62
2018-09-17 12:00:00,1,290.30002,335,7,0,94.200005,0.39999998,1.6899999
2018-09-17 18:00:00,1,303.1,355,608,0,41.3,2.11,0.94
2018-09-18 00:00:00,1,295.30002,370,403,0,71.8,2.08,0.32999998
2018-09-18 06:00:00,1,290.6,342,0,0,90.5,0.89,1.8199999
2018-09-18 12:00:00,1,290.30002,334,7,0,90.9,0.35999998,1.66
2018-09-18 18:00:00,1,303.1,362,597,0,44.2,2.25,0.79999995
2018-09-19 00:00:00,1,295.84,384,385,0,77.1,1.9399999,0.52
2018-09-19 06:00:00,1,292,363,0,0,95.700005,1.22,1.37
2018-09-19 12:00:00,1,291.7,354,6,0,95.5,0.71999997,1.51
2018-09-19 18:00:00,1,303.1,374,576,0,47.4,2.19,0.74
2018-09-20 00:00:00,1,295.58,391,364,2.4e-5,79.6,1.92,0.31
2018-09-20 06:00:00,1,292.05,365,0,0,95.9,1.29,1.3199999
2018-09-20 12:00:00,1,291.2,349,6,0,96.9,0.62,1.5999999
2018-09-04 12:00:00,2,295.80002,9999e17,9999e17,9999e17,72,-0.88,0.90999997
2018-09-04 18:00:00,2,306,389,629,0,40.2,0.83,-1.9
2018-09-05 00:00:00,2,296.2,401,433,1.82e-4,94.700005,0.32,-1.54
2018-09-05 06:00:00,2,291.1,380,0,9.7e-5,97.700005,-0.03,-0.35
2018-09-05 12:00:00,2,294.9,374,9,0,96.9,-1.1,-0.53999996
2018-09-05 18:00:00,2,303.4,395,539,7e-6,51.8,1.16,-2.37
2018-09-06 00:00:00,2,297.2,401,415,1e-6,75.200005,1.41,-1.48
2018-09-06 06:00:00,2,292.6,370,0,0,95.4,0.03,1.52
2018-09-06 12:00:00,2,294.5,360,10,0,93.9,-0.32,0.35999998
2018-09-06 18:00:00,2,306.4,383,633,0,39.3,0.69,-1.05
2018-09-07 00:00:00,2,297.7,395,443,1e-6,71.200005,1.87,-1.1899999
2018-09-07 06:00:00,2,293.1,377,0,3.3e-5,97,0.78999996,0.94
2018-09-07 12:00:00,2,294.9,367,10,0,94.4,-0.66999996,0.29999998
2018-09-07 18:00:00,2,303,392,596,2.5e-5,54.3,1.55,-1.61
2018-09-08 00:00:00,2,296.30002,400,410,6.1e-5,78.8,1.16,-1.39
2018-09-08 06:00:00,2,292.30002,389,0,0,90.700005,0.89,0.32
2018-09-08 12:00:00,2,293.4,357,10,0,88.700005,0.5,1.02
2018-09-08 18:00:00,2,304.6,381,615,1.3e-5,43.7,1.51,0
2018-09-09 00:00:00,2,294.9,404,359,1.93e-4,84.700005,-0.08,-2
2018-09-09 06:00:00,2,293.2,386,0,1.67e-4,98.5,0.089999996,-2.3
2018-09-09 12:00:00,2,291.6,407,2,3.6e-5,97.9,-0.14999999,-1.54
2018-09-09 18:00:00,2,294.9,407,165,3.4e-5,88.6,0.35999998,-1.38
2018-09-10 00:00:00,2,293.30002,393,195,7e-6,95.8,0.51,-1.49
2018-09-10 06:00:00,2,293.7,398,0,1.2e-5,97,1.0699999,-0.61
2018-09-10 12:00:00,2,293.9,406,1,3e-5,98.4,1.24,-0.32
2018-09-10 18:00:00,2,302.2,401,530,2.4e-5,57.4,2.58,-0.24
2018-09-11 00:00:00,2,294.80002,391,417,1.79e-4,96.200005,1.56,-0.35
2018-09-11 06:00:00,2,292.80002,372,0,1.2e-5,98.6,1.31,0.77
2018-09-11 12:00:00,2,292.80002,360,9,0,97.5,0.11,1.02
2018-09-11 18:00:00,2,302.5,382,584,4e-6,50.5,2.23,-0.68
2018-09-12 00:00:00,2,294.9,389,383,1.49e-4,96.3,1.79,-0.32999998
2018-09-12 06:00:00,2,291.30002,367,0,2e-6,98.3,0.12,1.01
2018-09-12 12:00:00,2,293.30002,364,8,1e-6,98.3,-0.26,-0.17999999
2018-09-12 18:00:00,2,303.4,394,525,1.2e-5,51.5,0.68,-1.03
2018-09-13 00:00:00,2,295.4,395,376,4.5e-5,88.5,1.0799999,-1.63
2018-09-13 06:00:00,2,290.9,370,0,2.6e-5,98.700005,-0.9,-0.32999998
