"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-15 12:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,88.8,1.51,2.08,0.010749999,96820.21,9.999e+20
"2020-05-15 18:00:00",1,299.80002,332,766,0,38.3,4.69,2.28,0.0087,96573.44,1
"2020-05-16 00:00:00",1,293.9,346,561,0,68.1,3.1,1.15,0.01081,96403.62,0
"2020-05-16 06:00:00",1,288.7,334,1,0,92.1,1.76,2.36,0.01053,96516.9,1
"2020-05-16 12:00:00",1,289.7,326,35,0,85,-0.65,1.79,0.01035,96527.77,11
"2020-05-16 18:00:00",1,297.2,359,734,0.000174,82.9,-0.59,0.77,0.01616,96570.7,32
"2020-05-17 00:00:00",1,293.4,373,520,0.000218,93.5,-0.21,-1.64,0.014459999,96501.945,35
"2020-05-17 06:00:00",1,289.1,349,1,0.000451,99.4,-0.75,-1.42,0.01167,96663.31,29
"2020-05-17 12:00:00",1,290.4,388,9,1.7e-05,98,-0.32,-1.42,0.012449999,96682.58,88
"2020-05-17 18:00:00",1,292.9,399,159,4e-05,92.3,0.14,-1.93,0.013789999,96599.875,94
"2020-05-18 00:00:00",1,292.2,368,428,0.00010999999,94,0.19999999,-1.4599999,0.01349,96347.266,35
"2020-05-18 06:00:00",1,287.5,348,1,6.7e-05,98.9,1.09,-0.77,0.0105099995,96114.375,35
"2020-05-18 12:00:00",1,289.9,357,31,4e-06,98.5,1.6899999,0.75,0.01224,95829.89,45
"2020-05-18 18:00:00",1,296.6,374,635,9e-05,84.9,1.61,3.27,0.01611,95386.95,49
"2020-05-19 00:00:00",1,290.1,375,223,0.000191,91.700005,-1.26,2.3799999,0.01163,95275.51,64
"2020-05-19 06:00:00",1,284.6,306,1,0,82.200005,-1.92,3.6,0.00728,95267.86,9
"2020-05-19 12:00:00",1,285.1,287,38,0,69.4,-4.23,4.97,0.00636,95243.71,5
"2020-05-19 18:00:00",1,289.5,305,731,1e-06,50.9,-6.0699997,4.73,0.0061999997,95400.305,17
"2020-05-20 00:00:00",1,285.7,315,441,1e-06,61,-5.5499997,4.24,0.00579,95558.9,39
"2020-05-20 06:00:00",1,283.30002,281,1,0,65.200005,-4.1,3.26,0.00529,95567.81,39
"2020-05-20 12:00:00",1,283.4,274,38,0,65.5,-5.48,3.9499998,0.0053399997,95624.305,4
"2020-05-20 18:00:00",1,288.80002,308,599,0,48.600002,-5.58,2.8799999,0.0056499997,95764.805,39
"2020-05-21 00:00:00",1,286.30002,314,465,0,59.3,-4.0899997,2.25,0.0058299997,95913.805,31
"2020-05-21 06:00:00",1,280.30002,279,1,0,83,-1.5999999,1.93,0.00543,96098.18,2
"2020-05-21 12:00:00",1,282,271,39,0,79,-1.9799999,2.05,0.0058,96293.49,1
"2020-05-21 18:00:00",1,294.5,295,784,0,39.5,-3.4299998,1,0.00655,96244.03,1
"2020-05-22 00:00:00",1,291.1,321,579,0,63.5,-1.91,1.87,0.0084999995,96260.87,8
"2020-05-22 06:00:00",1,284.1,302,1,0,81.3,-1.3,1.89,0.00688,96441.336,31
"2020-05-22 12:00:00",1,286.9,291,41,0,72.6,-1.0799999,2.03,0.00738,96579.266,6
"2020-05-22 18:00:00",1,302.7,321,788,0,27.5,-0.84,1.8499999,0.00744,96478.45,0
"2020-05-23 00:00:00",1,295.1,350,581,0,63.8,-1.14,1.65,0.01095,96433.1,0
"2020-05-23 06:00:00",1,288.5,319,1,0,71,-0.95,2.24,0.00802,96502.125,0
"2020-05-23 12:00:00",1,290.5,308,41,0,70.8,-0.95,2.45,0.00907,96621.89,0
"2020-05-23 18:00:00",1,303.7,344,778,0,32.4,-0.88,3.1399999,0.00925,96727.305,0
"2020-05-24 00:00:00",1,297,368,573,0,64.4,-0.89,1.8199999,0.01236,96616.945,0
"2020-05-24 06:00:00",1,289.80002,337,1,0,79,-1.16,1.74,0.009699999,96728.74,0
"2020-05-24 12:00:00",1,291.30002,320,40,0,77.6,-0.76,1.64,0.010489999,96796.35,0
"2020-05-24 18:00:00",1,303.7,352,774,0,32.4,-1.24,2.52,0.00925,96702.15,1
"2020-05-25 00:00:00",1,297.6,375,570,0,69.200005,-0.089999996,1.12,0.01377,96501.25,0
"2020-05-25 06:00:00",1,290.6,354,1,0,83.5,-0.71,1.4399999,0.01079,96509.26,2
"2020-05-25 12:00:00",1,294.4,345,39,0,75.6,-0.42999998,1.4399999,0.01242,96574.38,0
"2020-05-25 18:00:00",1,305,373,761,0,32.5,1.55,2.81,0.01004,96374.266,4
"2020-05-26 00:00:00",1,297.9,408,421,0,60.100002,1.5899999,1.3199999,0.01222,96207.46,59
"2020-05-26 06:00:00",1,291.4,368,0,1.4e-05,80.3,0.78,1.9499999,0.01093,96456.77,29
"2020-05-26 12:00:00",1,292,342,37,5e-06,87.1,1.1,1.66,0.01227,96533.43,34
"2020-05-26 18:00:00",1,304.1,367,736,0,31.9,3.51,1.3399999,0.00936,96474.414,51
"2020-05-27 00:00:00",1,297.5,372,524,0,54.4,3.05,0.39,0.01079,96449.48,57
"2020-05-27 06:00:00",1,289.80002,335,2,0,81.4,1.78,1.17,0.00997,96592.52,2
"2020-05-27 12:00:00",1,291.2,337,29,0,85.4,1.9599999,1.73,0.01143,96700.68,53
"2020-05-27 18:00:00",1,301.5,371,711,2.4e-05,53.5,2.1499999,1.6899999,0.01334,96659.33,66
"2020-05-28 00:00:00",1,295.1,396,416,9.6e-05,95.8,1.48,0.78,0.01644,96610.23,86
"2020-05-28 06:00:00",1,292,376,1,3.3e-05,98.3,1.6999999,1.67,0.013929999,96540.19,78
"2020-05-28 12:00:00",1,292.2,354,37,0.000102,98.200005,1.4,1.91,0.01406,96646.29,21
"2020-05-28 18:00:00",1,301.6,385,683,3.1e-05,58.600002,2.1399999,2.6699998,0.01475,96372.336,42
"2020-05-29 00:00:00",1,296.1,393,503,0.00016,91,1.0699999,1.5799999,0.01656,96255.89,69
"2020-05-29 06:00:00",1,291.30002,383,1,0.000293,96.3,0.52,0.96,0.01303,96110.9,89
"2020-05-29 12:00:00",1,292.30002,356,36,0.00026,95.5,0.16,1.26,0.01387,95978.305,58
"2020-05-29 18:00:00",1,296.1,378,481,0.000187,87.4,1.52,1.93,0.01603,95796.48,69
"2020-05-30 00:00:00",1,293.9,385,387,0.000184,95.4,0.51,1.11,0.015269999,95663.7,62
"2020-05-30 06:00:00",1,289.9,373,1,0.000222,97.3,-0.81,0.52,0.01211,95620.516,85
"2020-05-30 12:00:00",1,289.80002,368,19,0.000227,98.3,-1.8499999,0.45,0.012139999,95755.26,97
"2020-05-30 18:00:00",1,291.2,371,306,0.000168,95.6,-2.55,-2.79,0.01291,95906.27,95
"2020-05-31 00:00:00",1,288.7,379,141,0.000343,97.3,-1.81,-3.34,0.011179999,95951.55,98
"2020-05-31 06:00:00",1,286.9,377,0,0.000462,98,-2.1499999,-3.03,0.01004,95931.086,99
"2020-05-31 12:00:00",1,287.6,378,9,6.4e-05,98.9,-1.48,-2.75,0.01058,95901.73,97
"2020-05-15 12:00:00",2,289.6,9.999e+20,9.999e+20,9.999e+20,86.6,1.22,2.28,0.010489999,96857.95,9.999e+20
"2020-05-15 18:00:00",2,299.80002,330,768,0,36.8,4.29,2.02,0.00838,96601.375,2
"2020-05-16 00:00:00",2,293.80002,344,563,0,67.5,3.27,1.25,0.01066,96434.37,0
"2020-05-16 06:00:00",2,288.80002,332,1,0,92.3,1.9,2.54,0.0106,96530.445,5
"2020-05-16 12:00:00",2,289.30002,324,35,0,84.5,-0.25,1.87,0.01005,96586.27,16
"2020-05-16 18:00:00",2,297.5,359,735,8.7e-05,74.9,-1.36,0.53999996,0.01481,96601.13,25
"2020-05-17 00:00:00",2,293.4,375,492,0.000168,91.6,0.01,-1.74,0.014079999,96537.31,39
"2020-05-17 06:00:00",2,289.6,355,1,0.00035,99.3,-1.01,-1.7199999,0.01205,96701.43,56
"2020-05-17 12:00:00",2,290.1,393,10,1.9e-05,98.5,-0.089999996,-1.9599999,0.0123,96727.43,95
"2020-05-17 18:00:00",2,294.7,395,296,3.3e-05,78.200005,0.41,-2.27,0.013049999,96648.39,86
"2020-05-18 00:00:00",2,292.1,361,513,8e-05,94.5,0.7,-1.35,0.0134499995,96415.23,36
"2020-05-18 06:00:00",2,288,342,1,8e-05,99,1.01,-1.02,0.01088,96187.06,30
"2020-05-18 12:00:00",2,290.30002,372,19,1e-05,97.9,1.52,0.53999996,0.0124699995,95939.53,71
"2020-05-18 18:00:00",2,295.9,367,594,3.6e-05,75.6,2.58,3.1399999,0.01371,95515.56,49
"2020-05-19 00:00:00",2,291.5,368,310,3.1e-05,72.4,-1.12,2.81,0.01003,95381.555,51
"2020-05-19 06:00:00",2,285.4,304,1,0,75.700005,-1.35,3.4399998,0.0070499997,95362.68,3
"2020-05-19 12:00:00",2,285.6,291,33,0,66.5,-2.84,4.3399997,0.00627,95407.18,14
