"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-21 18:00:00",1,287.4,9.999e+20,9.999e+20,9.999e+20,94.200005,-1.76,2.07,0.00992,96441.33
"2019-02-22 00:00:00",1,280.77,311,260,1e-06,97.700005,-1.77,1.1,0.00658,96770.7
"2019-02-22 06:00:00",1,278.63998,326,0,4e-06,95.4,-1.81,0.91999996,0.0055299997,97069.586
"2019-02-22 12:00:00",1,277.71,329,0,0.00019,97.6,-1.41,-0.42,0.00529,97286.305
"2019-02-22 18:00:00",1,278.03,333,26,0.000506,98.200005,0.34,-1.79,0.00543,97523.13
"2019-02-23 00:00:00",1,277,327,27,0.000397,99.1,0.11,-1.14,0.0050899996,97548.89
"2019-02-23 06:00:00",1,276.33,324,0,0.000203,98.4,0.59999996,-1.52,0.00482,97589.73
"2019-02-23 12:00:00",1,275.66,322,0,0.000207,98,0.11,-1.86,0.00459,97432.36
"2019-02-23 18:00:00",1,275.94998,320,54,0.000488,97.1,0.32,-1.28,0.00465,97293
"2019-02-24 00:00:00",1,276.97,327,68,0.000126,99,0.83,-0.91999996,0.00512,96748.5
"2019-02-24 06:00:00",1,279.07,342,0,0.000161,98.9,2.27,0.31,0.0059599997,96188.305
"2019-02-24 12:00:00",1,286.55,358,0,8.2e-05,98.200005,4.25,1.64,0.0099,95283.12
"2019-02-24 18:00:00",1,286.22,331,395,1.8e-05,67.1,-0.51,8.75,0.00661,95390.9
"2019-02-25 00:00:00",1,277.3,260,355,0,77.6,-1.8299999,4.85,0.00414,95930.2
"2019-02-25 06:00:00",1,274.72,227,0,0,70.200005,-2.48,6.2999997,0.00311,96238.664
"2019-02-25 12:00:00",1,271.94,214,0,0,65.9,-2.95,4.96,0.00237,96749.86
"2019-02-25 18:00:00",1,280.37,218,490,0,39.100002,-3.85,4.92,0.0025499999,97191.96
"2019-02-26 00:00:00",1,274.43,237,367,0,67.8,-0.90999997,2.04,0.00291,97355.04
"2019-02-26 06:00:00",1,272.2,226,0,0,77.1,-0.93,1.77,0.0028,97496.73
"2019-02-26 12:00:00",1,271.88,227,0,0,70.4,0.25,1.38,0.0025,97550.48
"2019-02-26 18:00:00",1,284.85,242,485,0,50.4,3.1699998,1,0.00444,97378.266
"2019-02-27 00:00:00",1,278.29,264,365,0,93,2.4199998,0.58,0.00525,97192.79
"2019-02-27 06:00:00",1,275.21,248,0,0,96.700005,1.75,1.51,0.0044,97044.41
"2019-02-27 12:00:00",1,277.97,289,0,5e-06,95,1.5799999,2.1599998,0.00527,96903.055
"2019-02-27 18:00:00",1,288.16,307,373,8e-06,70.8,2.6599998,2.73,0.00782,96598.33
"2019-02-28 00:00:00",1,283.18,311,267,1.5e-05,97.3,1.78,1.63,0.00775,96354.78
"2019-02-28 06:00:00",1,281.41998,297,0,3e-06,98.200005,0.24,2.37,0.00695,96248.39
"2019-02-28 12:00:00",1,279.50998,299,0,1e-06,97.9,-1.64,1.26,0.0060699997,96408.12
"2019-02-28 18:00:00",1,284.87,300,349,1e-06,66.3,-1.7099999,0.11,0.0058999998,96641.805
"2019-03-01 00:00:00",1,280.02,326,226,1.6e-05,93.9,0.48999998,-2.8899999,0.0060099997,96795.7
"2019-03-01 06:00:00",1,275.71,329,0,4.1e-05,92.4,0.52,-3.1499999,0.0043599997,96979.93
"2019-03-01 12:00:00",1,272.94998,305,0,0.000124,94,-0.75,-3.1,0.00363,97041.1
"2019-03-01 18:00:00",1,273.4,305,64,0.000652,100,-2.27,-3.9499998,0.00402,96639.586
"2019-03-02 00:00:00",1,273.31,308,33,0.001119,98.9,-3.11,-1.7099999,0.00396,96150.586
"2019-03-02 06:00:00",1,273.53,311,0,0.000207,98.9,-1.5899999,1.8199999,0.00404,95715.28
"2019-03-02 12:00:00",1,273.83,268,0,1e-06,99.3,-1.28,2.81,0.00415,95723.12
"2019-03-02 18:00:00",1,275.82,309,293,5e-06,96,-3.33,3.9499998,0.00459,96305.805
"2019-03-03 00:00:00",1,272.47,269,281,1e-06,95,-0.85999995,2.1599998,0.00355,96763.93
"2019-03-03 06:00:00",1,269.87,223,0,0,96.4,-1.11,1.41,0.00296,96860.43
"2019-03-03 12:00:00",1,269.82,251,0,0,94.200005,-0.53,1.4399999,0.00288,96731.97
"2019-03-03 18:00:00",1,278.30002,255,443,2e-06,87.700005,-0.08,2.45,0.0049099997,96605.2
"2019-03-04 00:00:00",1,273.44,287,246,1.6e-05,93.5,-2.54,1.17,0.00378,96689.01
"2019-03-04 06:00:00",1,269.9,252,0,2.5e-05,91.9,-1.99,-0.24,0.0028199998,96797.76
"2019-03-04 12:00:00",1,268.09,281,0,0.000174,95.700005,-0.84999996,-2.4199998,0.0025499999,96837.94
"2019-03-04 18:00:00",1,269.7,279,260,8.2e-05,90.5,-0.089999996,-2.53,0.0027299998,96811.52
"2019-03-05 00:00:00",1,267.86,281,176,8.4e-05,97.200005,0.13,-1.6999999,0.0025499999,96695.8
"2019-03-05 06:00:00",1,265.88,262,0,1.2e-05,98,-0.01,-1.0699999,0.00219,96628.79
"2019-03-05 12:00:00",1,265.12,245,0,3e-06,97.700005,-0.56,-0.48,0.00204,96512.83
"2019-03-05 18:00:00",1,275,266,401,6e-06,92.1,0.099999994,0.9,0.00417,96434.89
"2019-03-06 00:00:00",1,272.19998,289,210,1.5e-05,97.1,-0.55,1.6999999,0.0035899999,96293.586
"2019-03-06 06:00:00",1,267.61,222,0,0,95.8,-0.93,1.88,0.00248,96290.14
"2019-03-06 12:00:00",1,264.6,201,0,0,93.1,-1.7099999,1.9499999,0.0018699999,96573.445
"2019-03-06 18:00:00",1,270.4,210,490,0,73,-1.49,2.1299999,0.00233,96723.805
"2019-03-07 00:00:00",1,268.18,264,222,3.9e-05,91.8,-1.12,0.47,0.00247,96805.914
"2019-03-07 06:00:00",1,267.66998,253,0,2.6e-05,92.5,-0.95,0.11,0.00238,96890.75
"2019-03-07 12:00:00",1,267.6,267,0,3.3e-05,93.3,-0.59999996,-0.31,0.00238,96956.45
"2019-03-07 18:00:00",1,274.80002,272,374,3.6e-05,83,0.96,0.13,0.00367,96806.57
"2019-03-08 00:00:00",1,271.69998,290,237,3.6e-05,97.6,0.19,0.41,0.00345,96717.7
"2019-03-08 06:00:00",1,268.06,255,0,1.2e-05,98.200005,-1.01,1.39,0.00262,96846.836
"2019-03-08 12:00:00",1,265.2,208,1,0,93.8,-1.3299999,1.27,0.0019699999,96975.68
"2019-03-08 18:00:00",1,272.4,248,387,6e-06,73.6,-2.01,1.93,0.00272,97038.87
"2019-03-09 00:00:00",1,268.84,254,313,9e-06,88.1,-2.05,1.78,0.0024899999,97172.88
"2019-03-09 06:00:00",1,265.1,196,0,0,85.5,-1.12,1.68,0.0017599999,97342.02
"2019-03-09 12:00:00",1,263.30002,181,1,0,80.8,-1.01,1.67,0.00142,97527.516
"2019-03-09 18:00:00",1,273.80002,193,560,0,49.7,-1.16,2.54,0.0019999999,97510.4
