forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-09 00:00:00,1,285.2,9999e17,9999e17,9999e17,92.700005,-0.61,-0.83
2018-05-09 06:00:00,1,281.2,311,0,2e-6,95.9,0.21,-0.90999997
2018-05-09 12:00:00,1,287.7,301,32,0,86.200005,-0.04,0.42999998
2018-05-09 18:00:00,1,296.9,329,743,1.6e-5,48.8,2.27,-0.32999998
2018-05-10 00:00:00,1,290.4,354,485,8.6e-5,85.1,1.8399999,-0.63
2018-05-10 06:00:00,1,285.9,322,0,0,94.9,1.73,1.3
2018-05-10 12:00:00,1,288.7,327,31,0,89.700005,1.8399999,2.4299998
2018-05-10 18:00:00,1,297.4,355,717,8.6e-5,74.9,2.1599998,3.4099998
2018-05-11 00:00:00,1,292.9,372,426,8.6e-5,78.8,-0.08,2.4099998
2018-05-11 06:00:00,1,286.5,322,0,0,96.6,-0.63,2.02
2018-05-11 12:00:00,1,287.9,306,34,0,88,-0.42,1.8
2018-05-11 18:00:00,1,302.46,330,762,0,37.5,-0.57,0.96
2018-05-12 00:00:00,1,294.12,374,476,2e-6,74.1,1.86,0.53
2018-05-12 06:00:00,1,289.2,339,0,0,83.1,1.09,2.1
2018-05-12 12:00:00,1,291.7,331,33,0,78.4,-0.03,2.45
2018-05-12 18:00:00,1,303.4,366,744,4e-6,38.8,0.93,3.33
2018-05-13 00:00:00,1,296.19998,378,541,1.03e-4,77.9,0.94,1.9799999
2018-05-13 06:00:00,1,292.2,362,1,0,82.4,0.11,2.52
2018-05-13 12:00:00,1,293.2,363,30,0,76.9,-0.83,2.4099998
2018-05-13 18:00:00,1,303,360,744,0,37.100002,-0.90999997,3.03
2018-05-14 00:00:00,1,294.18,381,517,2.62e-4,91.5,-1.4699999,-1.26
2018-05-14 06:00:00,1,289.80002,363,1,1.46e-4,99.5,0.28,-0.65999997
2018-05-14 12:00:00,1,290.6,359,28,1e-6,98.3,0.66999996,-0.59999996
2018-05-14 18:00:00,1,299.3,395,493,4.2e-5,66.200005,1.49,0.75
2018-05-15 00:00:00,1,295.25,386,462,2.12e-4,95.3,1.64,0.97999996
2018-05-15 06:00:00,1,291.7,369,1,5.8e-5,96.6,-0.16,2.3
2018-05-15 12:00:00,1,292.4,350,33,0,95.5,0.08,1.7099999
2018-05-15 18:00:00,1,298.80002,372,730,1.47e-4,78.700005,-0.72999996,1.14
2018-05-16 00:00:00,1,294.2,378,518,3.99e-4,94.6,-0.76,-1.17
2018-05-16 06:00:00,1,290.30002,355,1,1.12e-4,99.1,-1.31,-1.04
2018-05-16 12:00:00,1,291,371,20,8e-6,98.6,-1.8,-1.02
2018-05-16 18:00:00,1,297.4,388,436,1.3e-5,64,-0.59,-2.26
2018-05-17 00:00:00,1,293.9,380,452,7.4e-5,93.200005,0.91999996,-1.5899999
2018-05-17 06:00:00,1,291.2,364,1,5.5e-5,98.700005,-0.66999996,-1.29
2018-05-17 12:00:00,1,291.30002,398,4,3.8e-5,99.1,-0.71,-1.3
2018-05-17 18:00:00,1,296.2,395,327,3e-5,74,0.17999999,-1.87
2018-05-18 00:00:00,1,294.6,391,381,4e-6,83.9,0.69,-1.28
2018-05-18 06:00:00,1,291.1,383,1,8e-6,97.700005,1.01,-0.19
2018-05-18 12:00:00,1,292.6,379,30,4e-6,96.5,1.28,1.3
2018-05-18 18:00:00,1,302.6,374,731,2e-6,43.5,0.17999999,3.26
2018-05-19 00:00:00,1,296,386,533,7e-5,83.3,0.03,1.73
2018-05-19 06:00:00,1,290.5,361,1,1.09e-4,95.3,-0.45999998,1.66
2018-05-19 12:00:00,1,292.5,340,36,0,93.3,-0.81,1.01
2018-05-19 18:00:00,1,304,366,749,0,41.100002,1.17,-0.81
2018-05-20 00:00:00,1,296.4,385,511,2.1e-5,81,1.9599999,-0.31
2018-05-20 06:00:00,1,291.5,370,1,4.9e-5,98.700005,1.3199999,0.21
2018-05-20 12:00:00,1,292.7,382,14,8.8e-5,98,1.23,-0.5
2018-05-20 18:00:00,1,294.1,397,297,2.34e-4,96.1,1.64,-0.61
2018-05-21 00:00:00,1,292.80002,396,139,5.88e-4,98.6,-1.31,-2.02
2018-05-21 06:00:00,1,291.6,399,0,7.38e-4,99.3,-0.29,0.24
2018-05-21 12:00:00,1,292.2,390,18,3.99e-4,98.8,-0.56,1.28
2018-05-21 18:00:00,1,302.6,373,731,1e-5,45.3,-1.8499999,1.92
2018-05-22 00:00:00,1,296.2,385,532,5.8e-5,78.9,-1.75,1.76
2018-05-22 06:00:00,1,291,371,1,2e-5,95.6,-0.59999996,1.6899999
2018-05-22 12:00:00,1,290.9,343,36,0,94.1,-1.63,1.31
2018-05-22 18:00:00,1,296.9,345,730,1.7e-5,41,-3.26,1.23
2018-05-09 00:00:00,2,286.80002,9999e17,9999e17,9999e17,94.4,-1.36,0.02
2018-05-09 06:00:00,2,282.30002,314,0,0,96.6,0.02,-1.0699999
2018-05-09 12:00:00,2,288,305,31,0,91.1,-0.01,0.57
2018-05-09 18:00:00,2,296.30002,331,738,3.4e-5,54.7,2.4299998,-0.61
2018-05-10 00:00:00,2,291.4,346,534,6e-5,81.1,1.9,-0.39
2018-05-10 06:00:00,2,286.30002,322,0,0,95.6,1.7099999,1.22
2018-05-10 12:00:00,2,288.6,330,24,1.8e-5,92.9,2.35,1.9499999
2018-05-10 18:00:00,2,296.7,350,727,1.14e-4,79.3,3.06,3.34
2018-05-11 00:00:00,2,292.5,356,524,1.26e-4,81.200005,-0.34,2.33
2018-05-11 06:00:00,2,286.2,321,0,0,96.8,-0.7,1.79
2018-05-11 12:00:00,2,287.4,304,33,0,91.1,-0.35,1.8299999
2018-05-11 18:00:00,2,300.5,335,738,0,40.7,-1.1899999,1.79
2018-05-12 00:00:00,2,294.03,385,399,3.6e-5,79.5,1.64,0.53999996
2018-05-12 06:00:00,2,289.30002,346,0,4e-6,89.1,0.74,2.18
2018-05-12 12:00:00,2,290.6,356,9,4e-6,89.700005,0.22999999,2.05
2018-05-12 18:00:00,2,302.1,377,651,2.1e-5,48.100002,0.42,3.25
2018-05-13 00:00:00,2,296.53,385,502,4.5e-5,73.1,1.3,1.9599999
2018-05-13 06:00:00,2,291,351,1,0,87.1,-0.22999999,2.23
2018-05-13 12:00:00,2,292.9,344,33,0,78.4,0.41,2.74
2018-05-13 18:00:00,2,304,364,750,0,34.5,0.64,4.42
2018-05-14 00:00:00,2,297.19,377,545,0,69,0.41,2.26
