"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-27 02:00:00,1,287.7,9.999e+20,9.999e+20,9.999e+20,98.8,0.04,0.22999999
2018-06-27 08:00:00,1,290.6,354,36,2e-06,94.1,1.1899999,0.04
2018-06-27 14:00:00,1,299.80002,381,691,7.2e-05,75.6,2.35,1.64
2018-06-27 20:00:00,1,297.30002,402,512,0.000126,89.4,2.25,0.59999996
2018-06-28 02:00:00,1,293.2,378,3,1.6e-05,96.9,0.5,2.6699998
2018-06-28 08:00:00,1,293.9,359,38,0,94.3,-0.77,2.5
2018-06-28 14:00:00,1,302.4,383,727,2e-06,47.7,-2.55,3.6299999
2018-06-28 20:00:00,1,298.30002,384,594,0,69.8,-1.75,1.0699999
2018-06-29 02:00:00,1,291,347,3,0,90.9,-1.54,1.61
2018-06-29 08:00:00,1,293.1,332,40,0,80.8,-1.36,0.64
2018-06-29 14:00:00,1,305.6,365,764,0,38.7,1.05,-0.85999995
2018-06-29 20:00:00,1,299.4,386,599,0,65.200005,1.65,-1.15
2018-06-30 02:00:00,1,292.7,362,4,0,78.3,1.16,1.4
2018-06-30 08:00:00,1,295.9,355,39,0,74.9,0.57,1.2099999
2018-06-30 14:00:00,1,307.1,386,756,0,35.4,1.81,-0.81
2018-06-30 20:00:00,1,300.80002,402,592,0,63,1.87,-1.27
2018-07-01 02:00:00,1,293.5,373,3,0,81.8,1.13,1.41
2018-07-01 08:00:00,1,296.30002,363,38,0,75.700005,-0.39999998,1.31
2018-07-01 14:00:00,1,307.4,394,754,8e-06,34.5,1.91,-0.84999996
2018-07-01 20:00:00,1,300.6,405,593,2.4e-05,65.8,2.53,-0.45
2018-07-02 02:00:00,1,294,380,3,2.4e-05,86.200005,0.94,1.67
2018-07-02 08:00:00,1,296.80002,366,37,0,77.6,-0.13,0.83
2018-07-02 14:00:00,1,306,395,729,1e-06,39.3,1.5899999,-1.86
2018-07-02 20:00:00,1,300.30002,407,570,2.2e-05,70.6,2.03,-1.35
2018-07-03 02:00:00,1,291.9,383,3,3.3e-05,96,0.57,-0.22
2018-07-03 08:00:00,1,295.80002,370,37,0,91.9,-1.13,-0.66999996
2018-07-03 14:00:00,1,304,393,718,1.7e-05,50.2,0.53999996,-3.47
2018-07-03 20:00:00,1,297.7,396,575,0.000225,90.3,1.5799999,-1.23
2018-07-04 02:00:00,1,291.2,375,3,2e-06,97.1,0.79999995,-0.55
2018-07-04 08:00:00,1,293.7,358,36,0,96.200005,-0.55,-0.79999995
2018-07-04 14:00:00,1,302.6,378,705,5e-06,45.9,0.07,-3.11
2018-07-04 20:00:00,1,298.30002,380,596,0,68.700005,0.45,-1.99
2018-07-05 02:00:00,1,290.2,361,3,0,97.8,0.35999998,-0.89
2018-07-05 08:00:00,1,293.9,377,26,5e-06,93.700005,-1.16,-1.24
2018-07-05 14:00:00,1,301,394,575,6e-06,56.600002,0.65,-2.9099998
2018-07-05 20:00:00,1,298.4,397,509,4e-06,73.6,0.53,-2.06
2018-07-06 02:00:00,1,291.1,368,3,1e-05,98.5,-0.35,-0.98999995
2018-07-06 08:00:00,1,294.5,395,20,1.3e-05,95.6,-0.47,-0.44
2018-07-06 14:00:00,1,303.4,387,678,5e-06,48.7,1.79,-0.88
2018-07-06 20:00:00,1,299.2,393,567,0,69.3,1.8499999,-0.45999998
2018-07-07 02:00:00,1,292.80002,368,3,0,92.3,1.1899999,1.54
2018-07-07 08:00:00,1,294.4,356,35,0,85.6,0.19,1.54
2018-07-07 14:00:00,1,305.1,385,738,2.5e-05,45,0.52,1.4699999
2018-07-07 20:00:00,1,299.1,402,548,0.000217,80.700005,-0.31,1.31
2018-07-08 02:00:00,1,293.5,385,3,5.4e-05,94.1,-0.01,1.8199999
2018-07-08 08:00:00,1,294.7,369,34,0,91.5,-0.77,1.13
2018-07-08 14:00:00,1,302.6,388,733,7.7e-05,62,-0.81,0.59999996
2018-07-08 20:00:00,1,298.7,390,577,0.000221,78.6,0.31,-1.06
2018-07-09 02:00:00,1,292.2,368,3,6.4e-05,94.4,-1.15,-0.96999997
2018-07-09 08:00:00,1,294.2,357,35,7e-06,93.6,-1.15,-0.17
2018-07-09 14:00:00,1,305.5,384,733,2.6e-05,47.9,0.63,-0.56
2018-07-09 20:00:00,1,300.1,400,564,5.1e-05,68,1.43,0.16
2018-07-10 02:00:00,1,293.9,379,3,0,85.200005,0.64,1.76
2018-07-10 08:00:00,1,294.80002,363,34,0,81.1,0.34,2.02
2018-07-10 14:00:00,1,305.9,387,735,0,38.2,0.48999998,3.98
2018-07-10 20:00:00,1,300.1,419,499,2.3e-05,65.5,-0.85999995,3.4099998
2018-07-11 02:00:00,1,293.9,385,2,1e-06,84.200005,-0.39,1.86
2018-07-11 08:00:00,1,293.5,351,34,0,85.5,-0.55,1.43
2018-07-11 14:00:00,1,301.9,362,740,0,40.100002,-1.6899999,2.81
2018-07-11 20:00:00,1,297.9,373,569,0,58.9,-1.81,1.35
2018-07-12 02:00:00,1,290.2,341,3,0,84.5,-1.3299999,1.43
2018-07-12 08:00:00,1,291.1,320,36,0,84.4,-1.03,1.11
2018-07-12 14:00:00,1,305.2,347,761,0,33.100002,0.53999996,0.84
2018-07-12 20:00:00,1,299.1,368,598,0,63.600002,0.93,-0.28
2018-07-13 02:00:00,1,290.6,349,3,0,73,-0.26,1.37
2018-06-27 02:00:00,2,287.6,9.999e+20,9.999e+20,9.999e+20,99.200005,0.14,0.32
2018-06-27 08:00:00,2,291,362,36,5e-06,94.700005,1.4499999,-0.02
2018-06-27 14:00:00,2,299.7,384,685,7.7e-05,75.4,2.71,1.66
2018-06-27 20:00:00,2,296.9,395,563,0.000166,92.3,2.4299998,0.48999998
2018-06-28 02:00:00,2,293.2,379,3,5.8999998e-05,96.6,0.69,2.71
2018-06-28 08:00:00,2,293.9,360,37,0,95.1,-0.9,2.3899999
2018-06-28 14:00:00,2,302.30002,378,708,2e-06,47.2,-2.69,2.99
2018-06-28 20:00:00,2,298.6,382,596,0,68.700005,-1.65,1.2099999
2018-06-29 02:00:00,2,291.4,347,4,0,87.700005,-1.55,1.5799999
2018-06-29 08:00:00,2,293.9,335,40,0,77.6,-1.1,0.13
2018-06-29 14:00:00,2,306.4,371,760,0,38.4,1.0799999,-0.52
2018-06-29 20:00:00,2,300.1,394,595,0,62.600002,1.6899999,-1.3199999
2018-06-30 02:00:00,2,292.6,373,3,0,80.6,1.28,0.85999995
2018-06-30 08:00:00,2,297.2,365,38,0,70.5,-0.53999996,1.0699999
2018-06-30 14:00:00,2,307.2,399,750,2.5e-05,44.9,1.48,-0.29
2018-06-30 20:00:00,2,301.5,422,519,8e-06,66.1,1.74,-0.14
2018-07-01 02:00:00,2,295.2,386,3,0,79.4,1.02,1.74
2018-07-01 08:00:00,2,296.5,369,38,0,77.3,-0.099999994,1.56
2018-07-01 14:00:00,2,307.1,396,752,2.1e-05,39.7,1.49,0.04
2018-07-01 20:00:00,2,300.7,410,527,6e-06,67.1,2.52,-0.39999998
2018-07-02 02:00:00,2,294,378,3,1.5e-05,88.6,0.45,1.9
2018-07-02 08:00:00,2,296.2,363,37,0,80.200005,-0.17999999,1.11
2018-07-02 14:00:00,2,307.9,393,749,2e-05,38.3,1.29,-0.35
2018-07-02 20:00:00,2,301,421,489,3.2e-05,68.1,1.81,-0.22
2018-07-03 02:00:00,2,293.9,382,3,0.000129,92.1,1.16,1.4599999
2018-07-03 08:00:00,2,296.1,371,36,9e-06,88.3,-0.89,0.71999997
2018-07-03 14:00:00,2,305.30002,398,727,1.9e-05,45.8,1.11,-2.62
2018-07-03 20:00:00,2,298.9,409,489,0.00022,84.6,0.71999997,-0.98999995
2018-07-04 02:00:00,2,291.1,380,3,0,95.200005,-0.17999999,0.26
2018-07-04 08:00:00,2,297,368,36,0,85.6,-0.59,0.96999997
2018-07-04 14:00:00,2,304.5,403,699,6.4e-05,58.8,0.59,-1.48
2018-07-04 20:00:00,2,298.9,408,566,0.000206,86.3,0.14,-1.52
2018-07-05 02:00:00,2,291.7,388,2,0,95.9,-0.21,-0.25
2018-07-05 08:00:00,2,296.7,373,35,0.00011,90.9,-0.89,0.25
2018-07-05 14:00:00,2,307.9,394,735,8.3e-05,44.100002,-0.04,0.39999998
2018-07-05 20:00:00,2,301.4,420,488,8e-06,76.5,-0.53999996,0.57
2018-07-06 02:00:00,2,294.4,384,3,0,82.5,-0.7,1.29
2018-07-06 08:00:00,2,296.6,367,36,0,79.3,-1.02,1.1
2018-07-06 14:00:00,2,306.1,400,674,0,39.600002,-0.29999998,-0.83
2018-07-06 20:00:00,2,298.9,426,356,8e-05,83.4,-0.35999998,-1.7199999
2018-07-07 02:00:00,2,293,380,3,2.4e-05,97.9,-0.03,-1.0799999
2018-07-07 08:00:00,2,295.1,385,19,2e-05,96.4,0.17999999,-0.97999996
2018-07-07 14:00:00,2,303.2,411,506,5.5e-05,64.6,1.18,-0.42
2018-07-07 20:00:00,2,299.30002,403,569,8.2e-05,83.6,1.03,0.78
2018-07-08 02:00:00,2,292.30002,380,3,0.000105,95.4,0.45,0.68
2018-07-08 08:00:00,2,296.1,370,34,5e-06,90.3,0.13,1.16
2018-07-08 14:00:00,2,305,394,723,1.7e-05,45,1.56,1.3399999
2018-07-08 20:00:00,2,301,416,516,4e-05,73.4,0.22,1.16
2018-07-09 02:00:00,2,294.1,394,3,0.000176,92.4,-0.35,1.76
2018-07-09 08:00:00,2,294.80002,377,33,0,93.3,-0.22999999,1.6999999
2018-07-09 14:00:00,2,302.4,396,686,7.2e-05,71.5,-0.35,2.25
2018-07-09 20:00:00,2,298.2,419,402,0.00014,91.9,0.71,0.94
2018-07-10 02:00:00,2,294.5,398,2,0.000303,97.3,-0.04,1.5999999
2018-07-10 08:00:00,2,293.7,396,10,0.000486,98,-1.4,-0.75
2018-07-10 14:00:00,2,295.6,401,218,0.000331,95.6,-0.95,-1.81
2018-07-10 20:00:00,2,295,402,272,0.00018,97.1,-1.12,-1.4699999
2018-07-11 02:00:00,2,292.7,391,2,0.000121,98.8,-1.7099999,-0.77
2018-07-11 08:00:00,2,292.80002,383,14,0.00011,97.5,-0.72999996,-0.71999997
2018-07-11 14:00:00,2,297.4,401,359,0.000123,86,1.06,-1.18
2018-07-11 20:00:00,2,296.30002,413,284,0.000148,97.200005,1.25,-0.58
2018-07-12 02:00:00,2,293.9,398,2,0.000109,98.8,1.13,1.29
2018-07-12 08:00:00,2,294.1,390,23,0.000192,98.3,1.56,0.59
2018-07-12 14:00:00,2,302.2,396,636,2.7e-05,57.8,3.58,1.36
2018-07-12 20:00:00,2,296.9,404,503,0.000159,93.700005,2,0.049999997
2018-07-13 02:00:00,2,293.30002,378,3,1.5e-05,98.9,1.61,-0.089999996
2018-06-27 02:00:00,3,289.7,9.999e+20,9.999e+20,9.999e+20,98,0.34,0.089999996
2018-06-27 08:00:00,3,291.2,365,34,4e-06,95.1,1.26,0.19999999
2018-06-27 14:00:00,3,300.2,397,551,6.4e-05,68.9,2.86,1.3
2018-06-27 20:00:00,3,297,400,536,0.000151,92.4,2.24,0.61
2018-06-28 02:00:00,3,292.9,375,3,1.1e-05,97.5,0.57,2.4099998
2018-06-28 08:00:00,3,293.7,357,38,0,96,-0.39999998,2.23
2018-06-28 14:00:00,3,302.9,385,686,2e-06,45.8,-2.45,3.07
2018-06-28 20:00:00,3,298.5,389,587,0,68,-2.05,0.83
2018-06-29 02:00:00,3,291,346,4,0,90.8,-1.39,1.8199999
2018-06-29 08:00:00,3,292.80002,326,40,0,81.5,-1.4399999,0.96999997
2018-06-29 14:00:00,3,306.5,359,771,0,34.9,1.02,-0.37
2018-06-29 20:00:00,3,299.7,384,600,0,59.7,1.8299999,-0.7
2018-06-30 02:00:00,3,292.6,364,4,0,71,0.19,1.63
2018-06-30 08:00:00,3,297.1,349,39,0,65.9,-0.63,0.08
2018-06-30 14:00:00,3,308.2,382,760,0,32.8,1.3399999,-0.42999998
2018-06-30 20:00:00,3,300.80002,399,596,0,63.9,1.9599999,-0.81
2018-07-01 02:00:00,3,294.6,377,3,0,79.9,1.06,1.7199999
2018-07-01 08:00:00,3,296.2,364,40,0,76.200005,-0.11,1.4499999
2018-07-01 14:00:00,3,307.2,393,752,0,34.7,2.03,-0.68
2018-07-01 20:00:00,3,300.4,406,583,1.1e-05,68.3,1.99,-0.21
2018-07-02 02:00:00,3,294.6,382,3,0,83.4,0.45,1.86
2018-07-02 08:00:00,3,296.5,373,36,1.2e-05,81.200005,-0.51,0.93
2018-07-02 14:00:00,3,305.5,399,725,4.8e-05,43.600002,2.25,-0.57
2018-07-02 20:00:00,3,298.9,410,508,0.00017099999,84.200005,0.91999996,-1.15
2018-07-03 02:00:00,3,293.4,382,3,6e-05,96.3,1.02,1.17
2018-07-03 08:00:00,3,295.9,369,36,0,90.3,-0.77,-0.31
2018-07-03 14:00:00,3,303.30002,394,706,5.4e-05,53.7,1.8,-1.41
2018-07-03 20:00:00,3,298.30002,404,557,0.000137,86.700005,1.14,-1.27
2018-07-04 02:00:00,3,292.9,379,3,0.000105,96,1.3399999,0.5
2018-07-04 08:00:00,3,295.4,363,36,0,92.3,-0.14999999,0.03
2018-07-04 14:00:00,3,302.9,389,730,4.7e-05,57.600002,1.66,-1.51
2018-07-04 20:00:00,3,299.1,401,568,5.2e-05,78.5,1.49,-1.15
2018-07-05 02:00:00,3,293.5,378,3,1.6e-05,97.1,0.85999995,1.51
2018-07-05 08:00:00,3,295.80002,365,36,0,90.6,-0.22,-0.07
2018-07-05 14:00:00,3,305.2,388,731,0,44.3,1.79,-0.68
2018-07-05 20:00:00,3,300.6,400,585,0,66.6,2.1499999,-0.45
2018-07-06 02:00:00,3,293.4,374,3,0,92.8,0.84999996,1.5799999
2018-07-06 08:00:00,3,295.2,357,35,0,85.9,0.7,1.3299999
2018-07-06 14:00:00,3,306.2,381,746,0,38.7,2.05,0.87
2018-07-06 20:00:00,3,300.30002,403,582,6.4e-05,77.9,0.29,0.75
2018-07-07 02:00:00,3,293.7,384,3,2e-05,87.1,0.84999996,1.74
2018-07-07 08:00:00,3,294.4,362,35,0,92.1,0,1.6999999
2018-07-07 14:00:00,3,305.30002,389,736,2e-05,47.8,-0.9,2.71
2018-07-07 20:00:00,3,301.1,411,570,0,64,-0.64,1.77
2018-07-08 02:00:00,3,294,387,3,0.00012,92,-0.39999998,1.8199999
2018-07-08 08:00:00,3,295.1,370,35,0,91.1,-1.01,1.67
2018-07-08 14:00:00,3,305.6,384,739,0,38.7,-2.08,0.19999999
2018-07-08 20:00:00,3,299.2,416,439,5.7e-05,79.6,-1.25,0.31
2018-07-09 02:00:00,3,291.9,375,3,4.3e-05,92.700005,-0.90999997,-0.06
2018-07-09 08:00:00,3,295,364,34,3.6e-05,91.3,-1.36,-0.14999999
2018-07-09 14:00:00,3,299.6,380,732,0.00034,79.8,0.34,-2.1599998
