"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-12 12:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,57.7,-0.71,-0.82,0.0069999998,96757.35
"2019-06-12 18:00:00",1,296.9,312,782,0,39,2.04,-3.6699998,0.00744,96460.83
"2019-06-13 00:00:00",1,291.5,355,490,0,73.5,1.8199999,-1.87,0.010079999,96213.32
"2019-06-13 06:00:00",1,288.4,373,2,0.000181,99.3,-0.21,-1.1999999,0.01122,95932.04
"2019-06-13 12:00:00",1,289.7,382,12,8.4e-05,97.700005,0.79999995,0.9,0.01201,95668.84
"2019-06-13 18:00:00",1,297.30002,351,728,8.1e-05,49.600002,2.78,5.29,0.00979,95520.49
"2019-06-14 00:00:00",1,292.30002,340,542,7e-06,50.8,-1.14,3.74,0.00733,95862.445
"2019-06-14 06:00:00",1,284.4,291,3,0,67.9,-1.28,3.77,0.00587,96267.23
"2019-06-14 12:00:00",1,285.2,267,50,0,54.9,-2.34,3.6899998,0.0049799997,96567.15
"2019-06-14 18:00:00",1,295.6,285,813,0,29.9,-3.1,3.33,0.00527,96734.21
"2019-06-15 00:00:00",1,291.30002,313,617,0,70.700005,-0.94,0.68,0.00952,96751.5
"2019-06-15 06:00:00",1,284.9,296,3,0,66.8,1.38,1.62,0.00592,96932.9
"2019-06-15 12:00:00",1,287.7,286,45,0,65.8,1.4399999,1.73,0.0070399996,96951.086
"2019-06-15 18:00:00",1,298.9,311,796,0,31,4.66,1.11,0.00666,96884.38
"2019-06-16 00:00:00",1,293.80002,333,606,0,59.8,2.8899999,0.42999998,0.00944,96696.31
"2019-06-16 06:00:00",1,286.9,318,3,0,77.6,1.61,1.78,0.0078799995,96704.805
"2019-06-16 12:00:00",1,289.80002,316,41,0,70.1,0.89,2.1699998,0.00856,96770.48
"2019-06-16 18:00:00",1,303.4,362,757,0,41.100002,2.8899999,1.42,0.01156,96542.04
"2019-06-17 00:00:00",1,298,395,561,4e-06,72.4,2.3,1.11,0.0148,96491.94
"2019-06-17 06:00:00",1,292.30002,370,3,0,95.6,0.98999995,2.04,0.01375,96517.77
"2019-06-17 12:00:00",1,294,360,33,0,85.6,0.61,2,0.01364,96636.21
"2019-06-17 18:00:00",1,304.5,386,735,3.9e-05,54.8,1.81,1.3199999,0.016409999,96516.09
"2019-06-18 00:00:00",1,297.7,400,540,0.000188,89.3,1,1.49,0.01795,96552.734
"2019-06-18 06:00:00",1,292.5,376,2,2e-06,95.5,0.12,1.87,0.01389,96532.766
"2019-06-18 12:00:00",1,294.1,360,40,0,91.1,-0.44,1.41,0.01469,96581.52
"2019-06-18 18:00:00",1,305.4,387,745,4.9e-05,43.3,1.12,-0.55,0.01373,96399.83
"2019-06-19 00:00:00",1,298,398,527,0.00016,84.200005,2.04,0.59999996,0.017199999,96302.164
"2019-06-19 06:00:00",1,292.80002,373,3,4e-06,98.1,1.37,1.52,0.014649999,96222.43
"2019-06-19 12:00:00",1,294.2,361,40,5.8e-05,91.3,0.39999998,1.5899999,0.014839999,96287.56
"2019-06-19 18:00:00",1,303.9,385,752,1e-05,44.4,2.74,1.16,0.01291,96087.266
"2019-06-20 00:00:00",1,297.2,396,577,0.000149,87.9,1.4699999,1.5,0.01719,96087.805
"2019-06-20 06:00:00",1,292.5,370,3,3.3e-05,95.9,0.51,2.06,0.014049999,96134.7
"2019-06-20 12:00:00",1,294,358,40,0,91.700005,-0.94,1.5799999,0.01473,96287.305
"2019-06-20 18:00:00",1,306.2,391,735,2e-06,40.3,0.39999998,1.37,0.0133,96345.43
"2019-06-21 00:00:00",1,299,412,481,5.5e-05,80,-0.089999996,1.9499999,0.01723,96328.49
"2019-06-21 06:00:00",1,293.2,376,3,0,92,-0.65999997,1.76,0.01399,96322.45
"2019-06-21 12:00:00",1,294.7,371,29,0,89.200005,-0.19999999,2.23,0.014889999,96432.9
"2019-06-21 18:00:00",1,305,392,716,0,46.2,-2.3999999,3.6499999,0.01426,96360.32
"2019-06-22 00:00:00",1,300.80002,409,567,5e-05,65.5,-2.4199998,2.35,0.015899999,96377.1
"2019-06-22 06:00:00",1,293.9,381,3,0,94.700005,-0.97999996,1.67,0.01502,96494.945
"2019-06-22 12:00:00",1,296,370,38,0,87.5,-1.5999999,0.82,0.015859999,96628.62
"2019-06-22 18:00:00",1,306,400,663,7.6e-05,46.5,-0.66999996,0.89,0.01514,96594.25
"2019-06-23 00:00:00",1,299.7,417,463,0.000186,89.6,-0.03,-0.14,0.02022,96604.29
"2019-06-23 06:00:00",1,293,381,3,0.000101,95.200005,0.47,0.72999996,0.0143099995,96708.336
"2019-06-23 12:00:00",1,295.1,376,30,0.000107,94,0.28,0.88,0.01608,96820.47
"2019-06-23 18:00:00",1,302.5,391,732,0.000111,69.9,1.6899999,1.1899999,0.018439999,96842.01
"2019-06-24 00:00:00",1,297.7,407,505,0.000265,91,1.22,0.7,0.01818,96819.58
"2019-06-24 06:00:00",1,293.80002,389,2,0.000154,96.200005,0.29,1.74,0.015179999,96824.5
"2019-06-24 12:00:00",1,294.2,366,38,1e-05,96.200005,0.099999994,1.51,0.015559999,96883.67
"2019-06-24 18:00:00",1,304.1,395,719,2e-05,54.2,1.0799999,1.8399999,0.0157,96702.34
"2019-06-25 00:00:00",1,299.62,408,562,0.000112,84,0.25,1.3199999,0.018889999,96631.086
"2019-06-25 06:00:00",1,293.6,383,3,4.9e-05,94.5,-0.06,1.8299999,0.01473,96654.4
"2019-06-25 12:00:00",1,294.4,366,37,0,94,-0.55,1.62,0.01542,96700.43
"2019-06-25 18:00:00",1,305.80002,390,742,7e-06,40.8,-0.59,2.75,0.01313,96542.84
"2019-06-26 00:00:00",1,301,417,523,1.3e-05,69.200005,-0.68,1.5999999,0.0169,96443.305
"2019-06-26 06:00:00",1,294.4,385,3,6e-06,88.5,-0.95,1.66,0.0145,96522.14
"2019-06-26 12:00:00",1,295.6,367,38,0,84.5,-0.37,1.4399999,0.0149,96637.4
"2019-06-26 18:00:00",1,304.80002,395,737,2e-05,46.8,-0.06,3.3,0.01423,96535.69
"2019-06-27 00:00:00",1,300,410,546,8.8e-05,74.200005,-1.05,1.5999999,0.01714,96526.875
"2019-06-27 06:00:00",1,293.5,379,3,1.5e-05,95.5,-0.96999997,1.36,0.014719999,96654.06
"2019-06-27 12:00:00",1,294.5,359,38,0,91.9,-1.06,0.87,0.01511,96754.086
"2019-06-27 18:00:00",1,306.7,385,744,0,39.5,1.03,1.0799999,0.013379999,96718.58
"2019-06-28 00:00:00",1,298.4,415,416,0.00014999999,88.5,1.4499999,-0.62,0.018469999,96729.71
"2019-06-28 06:00:00",1,293.2,381,3,3.4e-05,95.5,1.23,0.65,0.0145,96708.87
