"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-24 20:00:00,1,292.30002,9.999e+20,9.999e+20,9.999e+20,74.9,0.59,-1.6999999
2018-05-25 02:00:00,1,287.6,331,1,0,93.700005,1.3299999,0.79999995
2018-05-25 08:00:00,1,291.6,334,38,0,89.4,1.37,0.21
2018-05-25 14:00:00,1,299.2,376,658,3.9e-05,63.9,3.55,0.14
2018-05-25 20:00:00,1,296,382,547,4.9e-05,82.4,2.8,0.42
2018-05-26 02:00:00,1,291.1,361,1,0,98.9,1.77,1.1
2018-05-26 08:00:00,1,292.4,356,35,2e-06,94.6,1.6899999,1.76
2018-05-26 14:00:00,1,299.2,391,544,6.9e-05,68,2.44,1.5799999
2018-05-26 20:00:00,1,295.30002,399,461,0.000254,96.5,1.93,0.69
2018-05-27 02:00:00,1,292.5,383,1,9.9e-05,99.1,1.06,1.73
2018-05-27 08:00:00,1,293,370,25,0.000101,98.6,0.69,1.51
2018-05-27 14:00:00,1,298.80002,388,543,0.000179,75.4,2.44,1
2018-05-27 20:00:00,1,294.80002,399,292,5e-05,87.700005,1.55,0.91999996
2018-05-28 02:00:00,1,291.2,378,1,3e-06,93.700005,1.27,1.3199999
2018-05-28 08:00:00,1,289.6,374,3,0.00029999999,97,-0.78,-1.28
2018-05-28 14:00:00,1,290.9,382,83,0.000715,98.1,-1.67,-1.18
2018-05-28 20:00:00,1,292.7,396,207,5.2e-05,94.9,-0.65999997,-1.01
2018-05-29 02:00:00,1,287.6,365,1,1e-06,98.9,0.07,0.45999998
2018-05-29 08:00:00,1,292.30002,373,17,1.3e-05,94.4,-0.17999999,0.42999998
2018-05-29 14:00:00,1,298.2,395,414,7.8e-05,81.1,0.84999996,-0.56
2018-05-29 20:00:00,1,294.6,395,318,0.000299,96.8,0.47,-0.93
2018-05-30 02:00:00,1,289.6,375,1,0.000463,99.200005,0.87,-0.22
2018-05-30 08:00:00,1,293.30002,385,9,7.6e-05,98.700005,-0.32999998,-1.03
2018-05-30 14:00:00,1,296.7,407,400,0.000278,94.5,0.95,-2.4299998
2018-05-30 20:00:00,1,293.5,407,231,0.001271,98.6,0.85999995,-2.4199998
2018-05-31 02:00:00,1,292.30002,403,0,0.000672,98.5,1.3299999,-2.73
2018-05-31 08:00:00,1,291,403,4,8.9e-05,98.8,0.34,-2.25
2018-05-31 14:00:00,1,295.7,404,302,3.8e-05,76.8,0.59,-2.55
2018-05-31 20:00:00,1,293.80002,398,365,0.000157,97,0.61,-1.81
2018-06-01 02:00:00,1,291.9,394,1,0.000194,99.4,0.42999998,-1.7199999
2018-06-01 08:00:00,1,291.6,405,5,9.8e-05,99.3,0.049999997,-1.49
2018-06-01 14:00:00,1,294.1,403,229,0.000176,96.3,0.75,-1.62
2018-06-01 20:00:00,1,292.9,389,152,0.000165,98.5,0.17999999,0.51
2018-06-02 02:00:00,1,288.4,373,1,1e-06,97.8,-0.29999998,0.56
2018-06-02 08:00:00,1,292.80002,350,38,0,92.700005,-0.24,0.39999998
2018-06-02 14:00:00,1,302.5,382,695,1e-06,51.2,0.39,-1.3399999
2018-06-02 20:00:00,1,297.5,402,463,2.3e-05,85.6,0.74,-0.65999997
2018-06-03 02:00:00,1,291.9,372,2,4e-06,95.5,0.7,1.3299999
2018-06-03 08:00:00,1,294.80002,367,39,0,90.3,-0.53999996,0.77
2018-06-03 14:00:00,1,302.7,389,737,0.00016,69.700005,-0.19999999,0.34
2018-06-03 20:00:00,1,298.4,401,552,0.000109,86.5,0.96999997,-0.62
2018-06-04 02:00:00,1,292.30002,378,2,4.5e-05,95.8,-0.39999998,1.14
2018-06-04 08:00:00,1,295.9,365,41,0,89.3,-0.78,0.64
2018-06-04 14:00:00,1,304.80002,394,726,4e-06,46.8,1.86,-0.58
2018-06-04 20:00:00,1,297.30002,409,486,0.00014999999,92.5,0.25,-1.91
2018-06-05 02:00:00,1,293.30002,393,2,0.000117,98.5,0.69,-1.11
2018-06-05 08:00:00,1,294.5,398,21,0.000576,98.200005,0.19999999,-1.15
2018-06-05 14:00:00,1,298.6,385,688,0.000443,83.8,1,-2.24
2018-06-05 20:00:00,1,296.7,389,516,0.000178,93.5,0.32,-0.82
2018-06-06 02:00:00,1,289.7,364,2,3.5e-05,98.1,-0.9,-0.06
2018-06-06 08:00:00,1,294,355,38,6e-06,95,0.08,0.29
2018-06-06 14:00:00,1,300.9,369,756,6.6e-05,53.3,2.05,2.5
2018-06-06 20:00:00,1,295.5,385,537,9.8e-05,90.9,0.83,1.55
2018-06-07 02:00:00,1,290.80002,361,2,2.4e-05,97.9,-0.17,1.88
2018-06-07 08:00:00,1,292,347,38,0,97.9,-0.22999999,1.79
2018-06-07 14:00:00,1,299.9,375,620,1e-06,54.8,-0.76,2.11
2018-05-24 20:00:00,2,292.7,9.999e+20,9.999e+20,9.999e+20,72.700005,-0.06,-2.21
2018-05-25 02:00:00,2,286.30002,332,1,0,95,1.14,-0.099999994
2018-05-25 08:00:00,2,291.4,335,37,0,91.6,1.4399999,0.08
2018-05-25 14:00:00,2,298.7,392,488,2.9e-05,64.6,3.32,0.78
