"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-04 18:00:00",1,280.52,9.999e+20,9.999e+20,9.999e+20,96.1,0.96999997,-0.79999995,0.00642,95900.94
"2019-01-05 00:00:00",1,280.97998,352,13,0.000199,99.3,0.32999998,-1.88,0.0069,95255.484
"2019-01-05 06:00:00",1,282.44,347,0,9.4e-05,99.1,1.7099999,0.87,0.00764,94765.32
"2019-01-05 12:00:00",1,278.94,305,0,2.6e-05,93.1,-0.77,3.9199998,0.0056499997,94822.98
"2019-01-05 18:00:00",1,281.83,291,270,1.5e-05,74.3,-5.5099998,6.3599997,0.0054699997,95303.19
"2019-01-06 00:00:00",1,278.15,259,202,0,84,-2.2,3.54,0.00476,95907.18
"2019-01-06 06:00:00",1,276.85,248,0,0,88.8,-1.3399999,3.24,0.00458,96199.65
"2019-01-06 12:00:00",1,277.21,251,0,0,84.5,-2.27,3.47,0.00446,96474.02
"2019-01-06 18:00:00",1,284.13,260,290,0,65.8,-1.66,2.3999999,0.00557,96658.89
"2019-01-07 00:00:00",1,278.72,273,190,0,88.700005,-1.8199999,0.77,0.00518,96963.02
"2019-01-07 06:00:00",1,276.12,273,0,0,93,-0.78999996,-1,0.00451,97181.9
"2019-01-07 12:00:00",1,276.03,281,0,1.3e-05,94.8,1.25,-1.9699999,0.00456,97324.95
"2019-01-07 18:00:00",1,276.44998,319,50,3e-05,92.5,2.09,-1.4599999,0.00459,97227.48
"2019-01-08 00:00:00",1,277.75,322,46,1.8e-05,96.3,2.55,0.089999996,0.00525,96980.27
"2019-01-08 06:00:00",1,280.63,332,0,7e-06,97.3,2.3,1.89,0.0064999997,96702.266
"2019-01-08 12:00:00",1,278.25998,275,0,0,98.200005,0.66999996,2.32,0.00556,96717.664
"2019-01-08 18:00:00",1,286.94998,270,300,0,73.1,0.96,3.08,0.00746,96495.57
"2019-01-09 00:00:00",1,281.09,281,207,0,95.9,0.089999996,2.54,0.0066299997,96427.836
"2019-01-09 06:00:00",1,279.63,263,0,0,87.5,-1.51,3.4099998,0.00548,96274.06
"2019-01-09 12:00:00",1,274.38998,243,0,0,82,-0.96,2.9099998,0.00355,96358.58
"2019-01-09 18:00:00",1,276.44,227,310,0,60.7,-3.3,5.1,0.0030399999,96293.91
"2019-01-10 00:00:00",1,270.88,219,218,0,76.9,-2.48,3.4499998,0.00257,96372.73
"2019-01-10 06:00:00",1,269.7,208,0,0,67.4,-3.37,3.04,0.00204,96418.266
"2019-01-10 12:00:00",1,268.6,207,0,0,59.3,-3.6899998,3.1999998,0.00166,96679.5
"2019-01-10 18:00:00",1,273.7,209,320,0,41.8,-4,3.6599998,0.00171,96772.586
"2019-01-11 00:00:00",1,270.15,211,222,0,62,-2.46,2.31,0.00194,96891.805
"2019-01-11 06:00:00",1,268.2,209,0,0,73.8,-1.05,1.38,0.00198,96998.98
"2019-01-11 12:00:00",1,268.27,219,0,0,68.9,-0.59999996,1.01,0.00186,97033.26
"2019-01-11 18:00:00",1,276.69,228,300,0,38.100002,2.4299998,0.29999998,0.0019299999,96985.17
"2019-01-12 00:00:00",1,270.97998,254,160,0,73.6,1.75,0.29,0.0024599999,96998.336
"2019-01-12 06:00:00",1,270.66,253,0,0,79.4,1.5799999,0.79999995,0.00259,96965.77
"2019-01-12 12:00:00",1,271.29,283,0,2e-06,78.700005,1.4599999,0.26,0.00269,96979
"2019-01-12 18:00:00",1,276.25,290,150,2.8e-05,71.3,1.77,0.47,0.0034999999,96925.586
"2019-01-13 00:00:00",1,273.84,304,90,7.4e-05,97.1,1.22,-0.48,0.0039999997,97077.98
"2019-01-13 06:00:00",1,273,290,0,3.2e-05,98.5,0.93,0.25,0.00381,97056.914
"2019-01-13 12:00:00",1,273.58,300,0,6.3e-05,97.8,-0.19999999,1.0699999,0.00396,97103.4
"2019-01-13 18:00:00",1,280.41998,268,290,9e-06,84.8,-0.94,0.95,0.00555,97231.27
"2019-01-14 00:00:00",1,273.93,293,150,1e-06,93.8,-1.22,0.68,0.0038899998,97400.555
"2019-01-14 06:00:00",1,270,238,0,0,95.5,-0.29,0.39999998,0.0029499999,97482.95
"2019-01-14 12:00:00",1,272.88998,242,0,0,96.700005,1.26,1.04,0.0037099998,97445
"2019-01-14 18:00:00",1,279.46,289,180,3e-06,89.6,1.91,0.96,0.00548,97330.93
"2019-01-15 00:00:00",1,276.25,313,97,1.5e-05,99,1.65,0.12,0.0048499997,97136.02
"2019-01-15 06:00:00",1,276.7,313,0,1.5e-05,99.1,1.28,1.5899999,0.0050299997,96949.586
"2019-01-15 12:00:00",1,276.69,308,0,8e-06,98.5,0.42,1.6899999,0.005,96778.75
"2019-01-15 18:00:00",1,284.15,305,220,7e-06,80.8,-1.0799999,2.5,0.00684,96730.1
"2019-01-16 00:00:00",1,278.31,286,199,4e-06,93.9,-1.77,1.87,0.00533,96902.086
"2019-01-16 06:00:00",1,274.63,248,0,0,95.700005,-1.22,1.38,0.0041799997,97048.85
"2019-01-16 12:00:00",1,272.52,235,0,0,95.8,-1.48,0.45999998,0.00358,97256.945
"2019-01-16 18:00:00",1,279.19998,250,270,1e-06,72.3,1.22,-1.05,0.00433,97372.75
"2019-01-17 00:00:00",1,275.8,312,99,1.2e-05,92,1.5699999,-1.03,0.0043599997,97298.37
"2019-01-17 06:00:00",1,274.7,315,0,3.9e-05,94,1.93,-1.4499999,0.00413,97205.086
"2019-01-17 12:00:00",1,273.74,310,0,5.4e-05,95.5,1.6999999,-0.83,0.00392,96877.805
"2019-01-17 18:00:00",1,277.82,316,100,9.3e-05,94.4,2.28,-0.07,0.0052,96445.86
"2019-01-18 00:00:00",1,277.25998,325,48,0.000264,99.200005,1.5799999,0.91999996,0.00527,96086.37
"2019-01-18 06:00:00",1,277.56,300,0,6e-06,98.200005,-0.049999997,2.02,0.0053399997,95974.4
"2019-01-18 12:00:00",1,276.94,272,0,0,97.700005,-1.03,1.5699999,0.00508,96093.31
"2019-01-18 18:00:00",1,282.66,278,280,0,79.8,-2.07,1.14,0.00615,96325.54
"2019-01-19 00:00:00",1,277,268,216,0,96.1,-1.31,-0.93,0.00502,96547.44
"2019-01-19 06:00:00",1,277.2,278,0,7e-06,98.1,0.85999995,-1.15,0.00518,96711.23
"2019-01-19 12:00:00",1,276.46,314,0,2.1e-05,96.8,1.3299999,-1.1,0.00483,96711.43
"2019-01-19 18:00:00",1,278.38,318,90,2.2e-05,91,2.02,-0.88,0.0052,96667.195
"2019-01-20 00:00:00",1,277.03,319,70,1.4e-05,97.700005,1.38,-0.71999997,0.00508,96646.516
"2019-01-20 06:00:00",1,276.9,313,0,7e-06,98.1,1.4,0.08,0.00507,96605.48
"2019-01-20 12:00:00",1,277.78,325,0,6e-06,97.3,0.93,0.55,0.0053399997,96603.14
"2019-01-20 18:00:00",1,284.63,301,240,1e-06,82.700005,1.24,0.02,0.00725,96560.95
"2019-01-04 18:00:00",2,280.78,9.999e+20,9.999e+20,9.999e+20,95.700005,0.83,-0.68,0.0065099997,95875.96
