"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-06 18:00:00",1,301.4,9.999e+20,9.999e+20,9.999e+20,35.8,-2.32,3.6399999,0.00904,95763.24,9.999e+20
"2019-09-07 00:00:00",1,295.7,354,459,0,50,-1.9599999,2.19,0.00895,95795.125,1
"2019-09-07 06:00:00",1,291.2,350,0,0,72.5,-1.11,2.04,0.0098,95869.73,1
"2019-09-07 12:00:00",1,290.4,336,10,0,89.3,-0.98999995,1.9399999,0.01145,95991.81,1
"2019-09-07 18:00:00",1,301.6,353,644,0,40.600002,-2.19,2.48,0.01031,95979.81,3
"2019-09-08 00:00:00",1,295.6,364,450,0,60.8,-2.99,1.88,0.010799999,96106.14,1
"2019-09-08 06:00:00",1,288.1,326,0,0,95.4,-1.62,1.3399999,0.0105,96363.03,1
"2019-09-08 12:00:00",1,287.7,309,10,0,90.9,-1.52,0.66999996,0.00973,96531.52,2
"2019-09-08 18:00:00",1,302.80002,342,635,0,39.2,0.82,-0.78,0.01064,96505.2,0
"2019-09-09 00:00:00",1,296.1,374,439,0,61.600002,1.76,-1.9599999,0.0112,96462.64,1
"2019-09-09 06:00:00",1,292,368,0,1.2e-05,97.5,0.38,-0.95,0.01375,96691.086,19
"2019-09-09 12:00:00",1,292.30002,404,3,4.9e-05,98.1,0.42,-1.01,0.014049999,96807.18,87
"2019-09-09 18:00:00",1,300.4,411,269,2.1e-05,61.5,1.15,-0.96,0.01444,96847.7,95
"2019-09-10 00:00:00",1,293.80002,393,335,0.000142,95.1,0.96,-1.15,0.01499,96886.71,51
"2019-09-10 06:00:00",1,291,359,0,0.000157,99.6,-0.11,-1.27,0.01311,97045.37,7
"2019-09-10 12:00:00",1,292.80002,398,2,8.2e-05,98.4,0.11,-1.26,0.014479999,97242.54,77
"2019-09-10 18:00:00",1,298.30002,410,215,3.7e-05,74.3,1.61,-1.4,0.01535,97255.02,87
"2019-09-11 00:00:00",1,294.2,391,381,2.1e-05,90.5,1.03,-1.2099999,0.01456,97226.664,32
