"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-08 18:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,42.100002,4.13,4.72,0.00517,95589.73,9.999e+20
"2020-05-09 00:00:00",1,282.30002,332,226,0.000174,95.1,0.74,3.73,0.0072,95477.37,89
"2020-05-09 06:00:00",1,274.5,274,0,1e-06,86.700005,-2.9399998,2.73,0.00379,96068.805,36
"2020-05-09 12:00:00",1,274.9,219,36,0,64.3,-3.46,3.1599998,0.00288,96462.4,1
"2020-05-09 18:00:00",1,283.5,230,805,0,26.9,-3.37,4.95,0.00219,96578.54,0
"2020-05-10 00:00:00",1,280.2,242,589,0,46.5,-1.75,2.08,0.003,96745.1,0
"2020-05-10 06:00:00",1,274,237,0,0,64.5,-0.31,2.05,0.0026999998,96990.516,23
"2020-05-10 12:00:00",1,277.6,246,35,0,56.4,0.97999996,1.79,0.00305,96974.805,47
"2020-05-10 18:00:00",1,289.5,258,791,0,35.4,4.8199997,2.75,0.00426,96515.766,0
"2020-05-11 00:00:00",1,286.2,292,561,9e-06,63.9,3.34,1.65,0.0062499996,96068.79,13
"2020-05-11 06:00:00",1,281,307,0,1e-06,67.4,-2.32,5.65,0.00464,96194.27,51
"2020-05-11 12:00:00",1,278.4,244,35,0,59.3,-3.05,5.98,0.00342,96152.266,7
"2020-05-11 18:00:00",1,285,250,791,0,37.2,-4.12,4.94,0.00335,96320.11,2
"2020-05-12 00:00:00",1,281.2,266,568,0,52.7,-2.9199998,4.04,0.00366,96569.914,15
"2020-05-12 06:00:00",1,274.1,247,0,0,91,-0.35999998,2.3,0.00384,96688.984,11
"2020-05-12 12:00:00",1,278,253,31,0,68.4,-1.0799999,2.6499999,0.0037999998,96872.21,79
"2020-05-12 18:00:00",1,289.2,267,766,0,34.5,-0.22999999,4.25,0.00408,96616,51
"2020-05-13 00:00:00",1,285.25998,305,451,0,59.5,-1.9699999,1.9499999,0.00543,96719.164,95
"2020-05-13 06:00:00",1,278.4,285,1,0,81.8,-1.05,1.5999999,0.00468,96947.94,78
"2020-05-13 12:00:00",1,280.80002,309,15,2.9e-05,89.4,0.24,0.59999996,0.0060199997,97074.08,83
"2020-05-13 18:00:00",1,291.4,320,637,1e-06,53.4,2.3899999,1.3,0.00722,96866.65,36
"2020-05-14 00:00:00",1,287.04,361,228,1.7e-05,87,2.1,1.35,0.0089,96802.56,95
"2020-05-14 06:00:00",1,285,358,0,2.8e-05,98.4,1.78,1.05,0.008789999,96781.98,99
"2020-05-14 12:00:00",1,286.5,363,17,2.7e-05,98.8,1.77,1.3299999,0.00978,96710.67,96
"2020-05-14 18:00:00",1,294.7,375,496,8.4e-05,82.3,2.96,1.9699999,0.013719999,96545.305,73
"2020-05-15 00:00:00",1,292.4,374,413,9.9e-05,90.9,3,1.24,0.013169999,96347.94,67
"2020-05-15 06:00:00",1,289.30002,345,1,1.8e-05,96.9,2.22,2.45,0.01152,96245.94,52
"2020-05-15 12:00:00",1,289.4,334,33,3.9e-05,97.4,1.8299999,2.06,0.011659999,96223.44,48
"2020-05-15 18:00:00",1,298.30002,356,736,9.8e-05,68,1.27,3.9499998,0.014219999,96027.516,10
