"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-17 12:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,91.4,-0.68,1.31,0.0144,96434.79,9.999e+20
"2019-08-17 18:00:00",1,309.2,385,679,0,34.7,0.14,-0.19999999,0.01361,96353.04,2
"2019-08-18 00:00:00",1,296.80002,429,325,9.4e-05,81.1,2.19,-0.41,0.01547,96289.43,58
"2019-08-18 06:00:00",1,293.7,383,0,2e-06,96.8,0.82,1.5999999,0.01524,96361.99,9
"2019-08-18 12:00:00",1,294.7,369,17,4.7e-05,92.1,-0.94,0.89,0.01538,96446.43,0
"2019-08-18 18:00:00",1,307.7,396,675,1.6e-05,35.7,0.95,-1.16,0.0128999995,96301.836,1
"2019-08-19 00:00:00",1,299.5,420,403,2.4e-05,64.5,1.5999999,0.53999996,0.014459999,96257.74,31
"2019-08-19 06:00:00",1,295,383,0,1e-05,75.5,-0.04,2.03,0.01287,96322.766,2
"2019-08-19 12:00:00",1,293.5,366,17,0.000121,91,-0.7,1.8399999,0.01414,96556.37,0
"2019-08-19 18:00:00",1,309.7,396,676,4.2e-05,35.7,0.79999995,-0.76,0.01433,96523.33,1
"2019-08-20 00:00:00",1,300.2,424,406,0,59.8,1.8199999,0.21,0.013959999,96445.586,27
"2019-08-20 06:00:00",1,295.2,385,0,2.2e-05,77.6,0.81,1.9499999,0.013359999,96588.836,7
"2019-08-20 12:00:00",1,294.6,370,16,0.000106,89.9,-0.29,1.5999999,0.01488,96716.875,24
"2019-08-20 18:00:00",1,307.5,395,671,1.5e-05,34.2,2.52,-1.22,0.01219,96612.414,12
"2019-08-21 00:00:00",1,299.2,411,478,6.2e-05,71.3,2.72,0.79999995,0.0156,96612.67,16
"2019-08-21 06:00:00",1,294,382,0,1.9e-05,94.8,0.96,1.67,0.01514,96588.13,32
"2019-08-21 12:00:00",1,294.4,368,16,3.2e-05,87.9,-0.14999999,1.68,0.014389999,96624.71,10
"2019-08-21 18:00:00",1,303.4,394,664,0.000103,64.5,-0.01,2.52,0.01819,96500.56,17
"2019-08-22 00:00:00",1,298.80002,408,467,2.8e-05,68.5,-0.64,1.4699999,0.014719999,96348.836,64
"2019-08-22 06:00:00",1,294.4,383,0,3.5e-05,87.3,0.42,2.09,0.0143099995,96353.75,42
"2019-08-22 12:00:00",1,294.1,371,13,9.7e-05,91.1,-0.28,1.75,0.0146699995,96427.64,30
"2019-08-22 18:00:00",1,304.4,394,616,0.000186,50.100002,0.79999995,1.7099999,0.015,96246.3,59
"2019-08-23 00:00:00",1,296.80002,405,449,0.000178,90.4,-0.59,1.99,0.017269999,96223.65,63
"2019-08-23 06:00:00",1,293.1,386,0,4.3e-05,95.8,-0.88,1.8299999,0.014509999,96275.68,64
"2019-08-23 12:00:00",1,292.4,353,15,0,96.200005,-1.61,1.5,0.01397,96439.516,40
"2019-08-23 18:00:00",1,303.4,354,686,0,32.2,-2.1,0.77,0.00906,96414.44,10
"2019-08-24 00:00:00",1,296.2,360,512,0,52.4,-2.33,1.14,0.00961,96504.19,0
"2019-08-24 06:00:00",1,289.30002,334,0,0,71.3,-1.8299999,-0.16,0.00845,96738.78,0
"2019-08-24 12:00:00",1,289.30002,360,2,1.3e-05,87.1,-1.25,-1.29,0.010319999,96959.414,41
"2019-08-24 18:00:00",1,296.30002,385,214,2.1e-05,55,1.27,-1.54,0.01009,96977.24,84
"2019-08-25 00:00:00",1,294.6,363,496,0,73.200005,1.8499999,-0.52,0.0121,96772.92,3
"2019-08-25 06:00:00",1,290.2,353,0,0,93,1.66,0.71,0.01165,96774.45,4
"2019-08-25 12:00:00",1,290.80002,344,14,0,91.9,1.54,0.87,0.01199,96774.15,2
"2019-08-25 18:00:00",1,301.2,369,654,1.1e-05,51.3,2.9199998,0.51,0.01266,96788.84,14
"2019-08-26 00:00:00",1,296.5,387,464,8e-06,70.6,1.8299999,0.34,0.01316,96613.74,14
"2019-08-26 06:00:00",1,291.7,362,0,0,85.6,1.16,1.43,0.011779999,96793.88,16
"2019-08-26 12:00:00",1,292.6,353,14,0,86.4,0.44,1.3399999,0.012569999,96826.62,20
"2019-08-26 18:00:00",1,303.4,380,648,1e-06,44.8,3.12,0.049999997,0.01256,96790.8,35
"2019-08-27 00:00:00",1,297.7,401,450,5e-06,72.4,1.81,0.06,0.01445,96758.11,55
"2019-08-27 06:00:00",1,292.80002,378,0,0,94.9,1.27,0.91999996,0.014029999,96964.016,42
"2019-08-27 12:00:00",1,293.6,366,14,0,93.8,0.89,1.22,0.01456,97061.12,9
"2019-08-27 18:00:00",1,303.6,392,612,2e-06,49.3,2.99,0.65999997,0.013959999,96960.62,35
"2019-08-28 00:00:00",1,296.5,406,442,0.000278,89,0.88,0.90999997,0.01651,96938.29,68
"2019-08-28 06:00:00",1,294.30002,395,0,5e-06,95.6,0.29,1.53,0.01555,96975.77,84
"2019-08-28 12:00:00",1,294.2,386,10,1e-06,97,-0.63,1.4599999,0.01564,96961.875,65
"2019-08-28 18:00:00",1,303.9,404,539,2e-06,48.9,-1.87,2.3999999,0.014079999,96789.03,69
"2019-08-29 00:00:00",1,298.5,411,429,4.2e-05,74,-1.64,1.3399999,0.01555,96659.336,41
