"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 06:00:00",1,283.91,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.16,-0.78999996,0.00808,96944.1,9.999e+20
"2019-10-29 12:00:00",1,285.24,351,0,1.9e-05,95.9,0.04,-1.0699999,0.008719999,96927.28,74
"2019-10-29 18:00:00",1,289.2,371,130,2.2e-05,88.4,0.75,-0.75,0.01036,96967.21,86
"2019-10-30 00:00:00",1,285.3,361,64,4e-06,98.1,0.29999998,-1.03,0.00894,97007.04,97
"2019-10-30 06:00:00",1,287.07,362,0,1e-05,98.4,0.049999997,-0.72999996,0.010079999,97015.23,99
"2019-10-30 12:00:00",1,287.21,376,0,2e-05,99,0.01,-1.27,0.01024,96984.63,100
"2019-10-30 18:00:00",1,288.80002,381,40,0.000113,97,1.13,-1.8199999,0.011159999,96900.805,100
"2019-10-31 00:00:00",1,287.99,383,20,0.000521,98.6,0.88,-2.59,0.010749999,96721.41,100
"2019-10-31 06:00:00",1,287.69998,382,0,0.000544,99.3,1.15,-1.3299999,0.01065,96498.664,99
"2019-10-31 12:00:00",1,290.22998,389,0,0.000136,99.200005,2.47,-0.089999996,0.01256,96224.18,97
"2019-10-31 18:00:00",1,293.36,406,80,5.5e-05,93.8,5.12,1.39,0.014509999,95899.836,98
"2019-11-01 00:00:00",1,292.36627,398,45,0.000104,96.200005,5.0499997,1,0.014029999,95554.97,97
"2019-11-01 06:00:00",1,288.22998,397,0,0.001137,91.4,-1.49,6.3599997,0.010249999,95490.43,99
"2019-11-01 12:00:00",1,277.66,287,0,2.1e-05,71.3,-3.48,5.35,0.0038899998,96251.18,37
"2019-11-01 18:00:00",1,283.24,247,460,0,56.9,-3.81,3.6,0.00454,96607.28,1
"2019-11-02 00:00:00",1,277.44,252,250,0,81.5,-1.36,1.4499999,0.00435,96862.78,1
"2019-11-02 06:00:00",1,274.86,238,0,0,88.1,-1.3,1.16,0.00392,96917.18,0
"2019-11-02 12:00:00",1,272.66,239,0,0,96.1,0.11,-0.64,0.00364,96891.12,0
"2019-11-02 18:00:00",1,285.19,251,450,0,54.3,1.68,0.34,0.00494,96524.87,0
"2019-11-03 00:00:00",1,280.57,281,242,0,78.4,0.68,1.01,0.00523,96372.43,19
"2019-11-03 06:00:00",1,275.72998,261,0,0,76.3,-2.32,2.6,0.00363,96422,18
"2019-11-03 12:00:00",1,273.46,226,0,0,83.9,-2.29,2.1599998,0.00338,96531.61,1
"2019-11-03 18:00:00",1,281.21,227,460,0,46.3,-2.33,1.88,0.0032199998,96623.85,1
"2019-11-04 00:00:00",1,274.61,236,248,0,72.4,-1.4499999,1.5699999,0.0031599998,96833.02,0
"2019-11-04 06:00:00",1,271.66,222,0,0,83.200005,-1.41,1.35,0.0029199999,97051.23,0
"2019-11-04 12:00:00",1,270.55,225,0,0,81.6,-0.48999998,-0.71,0.00263,97275.4,0
"2019-11-04 18:00:00",1,283.05,243,440,0,43.5,1.93,-0.77,0.0033999998,97275.4,0
"2019-11-05 00:00:00",1,275.22998,254,238,0,82.9,1.79,-0.45999998,0.00376,97351.664,3
"2019-11-05 06:00:00",1,274.3,247,0,0,85.8,1.65,0.68,0.0036499999,97398.49,46
"2019-11-05 12:00:00",1,273.29,259,0,0,91.4,0.85999995,1.03,0.00361,97323.02,76
"2019-11-05 18:00:00",1,284.68,304,250,3e-06,70.8,1.78,0.07,0.00618,97117.83,85
"2019-11-06 00:00:00",1,280.91998,339,86,4.9e-05,97.5,0.72999996,-0.07,0.0066299997,96852.74,92
"2019-11-06 06:00:00",1,282.24,349,0,6.5e-05,98.1,0.26999998,1.8,0.00732,96603.24,87
