"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-22 18:00:00",1,304,9.999e+20,9.999e+20,9.999e+20,53.3,0.93,2.3799999,0.0155299995,96388.44,9.999e+20
"2019-08-23 00:00:00",1,297.7,413,435,0.000105,79.1,0.42,1.87,0.015929999,96226.14,14
"2019-08-23 06:00:00",1,293.4,380,0,0.000393,94.4,-0.32,1.74,0.01457,96311.57,33
"2019-08-23 12:00:00",1,294.30002,372,15,0,93.5,-0.53999996,1.3,0.015269999,96345.12,8
"2019-08-23 18:00:00",1,302.2,399,615,8.4e-05,64,0.44,2.19,0.01685,96218.125,24
"2019-08-24 00:00:00",1,295.4,403,464,0.00065,93.9,-2,-0.65999997,0.01637,96265.89,53
"2019-08-24 06:00:00",1,292.6,394,0,0.000329,98.200005,-1.38,-1.26,0.014389999,96550.89,76
"2019-08-24 12:00:00",1,290.30002,388,10,3.4e-05,97,-1.91,-1.4499999,0.012259999,96635.73,94
"2019-08-24 18:00:00",1,298,371,515,1e-06,50.100002,-0.56,-3.03,0.010199999,96691.47,58
"2019-08-25 00:00:00",1,293.80002,373,437,0,68.5,-0.25,-2.02,0.01081,96669.92,38
"2019-08-25 06:00:00",1,288,344,0,0,88.3,-0.76,-1.55,0.0095999995,96838.71,82
"2019-08-25 12:00:00",1,287,314,15,0,87.200005,-2.12,-0.83,0.00892,96898.96,18
"2019-08-25 18:00:00",1,297.6,336,663,1e-06,50,-0.32999998,-3.58,0.00998,96788.96,7
"2019-08-26 00:00:00",1,293,366,416,0,71.9,-0.22999999,-2.3,0.010799999,96716.44,36
"2019-08-26 06:00:00",1,287.30002,368,0,3e-06,95.8,-1.5899999,-1.18,0.00997,96799.02,64
"2019-08-26 12:00:00",1,287.4,323,10,1e-06,93.200005,-2.08,-0.53,0.009769999,96866.125,28
"2019-08-26 18:00:00",1,297,350,574,3e-06,49.5,-0.71,-3.09,0.00948,96712.37,58
"2019-08-27 00:00:00",1,291.4,342,494,0,79.700005,-0.08,-1.9799999,0.01079,96669.586,43
"2019-08-27 06:00:00",1,287.4,330,0,2e-06,98,-0.74,-0.35999998,0.01028,96709.94,50
