"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-04 02:00:00,1,294.5,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.76,-1.1899999
2018-07-04 08:00:00,1,295.9,379,36,0,91.1,-1.75,-0.58
2018-07-04 14:00:00,1,304.9,383,750,0,43.5,-0.22,-3.77
2018-07-04 20:00:00,1,300.7,400,590,0,67.200005,1.18,-2.74
2018-07-05 02:00:00,1,293.5,381,3,0,98.8,-0.84999996,-0.88
2018-07-05 08:00:00,1,295.5,409,6,2.2e-05,97.6,-0.84999996,-0.88
2018-07-05 14:00:00,1,302.4,411,577,1.2e-05,57.2,1.17,-1.92
2018-07-05 20:00:00,1,300,411,491,2.5e-05,72.700005,1.62,-1.4
2018-07-06 02:00:00,1,293.9,381,3,3.2e-05,97.4,0.53999996,1.5999999
2018-07-06 08:00:00,1,295.5,373,34,2e-06,92.3,0.04,0.96999997
2018-07-06 14:00:00,1,304.2,401,723,0.000165,65.1,0.58,0.39
2018-07-06 20:00:00,1,296.4,413,473,0.000774,95.9,-2.06,0.39999998
2018-07-07 02:00:00,1,294.2,406,1,0.000861,98.1,-0.98999995,-1.14
2018-07-07 08:00:00,1,291.80002,396,7,0.000622,96.200005,-2.74,-2.87
2018-07-07 14:00:00,1,298.30002,385,380,1.3e-05,41.9,-1.31,-3.1299999
2018-07-07 20:00:00,1,295,362,563,0,67.3,-0.26999998,-2.24
2018-07-08 02:00:00,1,288.1,333,3,0,90.8,-1.48,-1.31
2018-07-08 08:00:00,1,289.2,315,37,0,88,-1.86,-0.65
2018-07-08 14:00:00,1,299.5,331,767,0,39.7,0.32999998,-2.57
2018-07-08 20:00:00,1,295.30002,349,607,0,67.1,0.51,-1.86
2018-07-09 02:00:00,1,285.9,330,3,0,93.5,0.93,-0.03
2018-07-09 08:00:00,1,292.4,331,36,0,82.200005,0.5,0.97999996
2018-07-09 14:00:00,1,305,372,747,1e-05,45,1.1999999,0.12
2018-07-09 20:00:00,1,299,413,428,1e-06,70.3,2,0.65
2018-07-10 02:00:00,1,293.2,379,2,0,92.6,0.089999996,2.22
2018-07-10 08:00:00,1,295.2,362,35,0,83.700005,-1.09,1.86
2018-07-10 14:00:00,1,303.80002,394,679,1.1e-05,47.600002,-0.42999998,2.24
2018-07-10 20:00:00,1,299.5,421,473,3.2e-05,79.200005,0.04,2.06
2018-07-11 02:00:00,1,294.6,382,3,7e-06,94.9,-1.06,2.35
2018-07-11 08:00:00,1,295.80002,364,34,0,88.4,-1.63,2.1399999
2018-07-11 14:00:00,1,305.2,385,743,2e-06,39.9,-2.71,1.4699999
2018-07-11 20:00:00,1,300.30002,408,499,1e-06,68.6,-1.3399999,-0.16
2018-07-12 02:00:00,1,294.1,376,3,0,75.4,-1.9499999,0.52
2018-07-12 08:00:00,1,294.5,364,33,0,78,-1.61,-0.04
2018-07-12 14:00:00,1,306,389,731,1.6e-05,45.7,1.03,-1.01
2018-07-12 20:00:00,1,300.1,414,519,3e-05,73.1,1.89,-1.27
2018-07-13 02:00:00,1,294.5,386,3,0,93.4,1.0699999,1.23
2018-07-13 08:00:00,1,296,375,31,0,89.700005,0.89,1.36
2018-07-13 14:00:00,1,306.6,399,715,0,43.5,1.54,1.42
2018-07-13 20:00:00,1,301.7,420,533,0,68.200005,1.73,0.77
2018-07-14 02:00:00,1,295.80002,390,3,0,85,0.94,2.05
2018-07-14 08:00:00,1,296.30002,378,32,0,84.1,-0.24,1.8399999
2018-07-14 14:00:00,1,307,404,724,4.2e-05,46.8,-0.41,1.5999999
2018-07-14 20:00:00,1,301.7,425,521,1e-05,70,0.37,1.89
