"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-02 12:00:00",1,283.2,9.999e+20,9.999e+20,9.999e+20,80.200005,-0.45,1.64,0.00635,96818.02,9.999e+20
"2020-05-02 18:00:00",1,296.32,299,734,0,37.2,0.62,1.4699999,0.0068599996,96626.13,13
"2020-05-03 00:00:00",1,290.22998,329,539,0,77.200005,2.3899999,0.45999998,0.00975,96401.29,0
"2020-05-03 06:00:00",1,286.66998,319,0,0,85.4,1.01,2.9099998,0.00858,96326.08,47
"2020-05-03 12:00:00",1,289.2,323,25,0,80.1,0.45999998,3.02,0.00948,96216.58,44
"2020-05-03 18:00:00",1,299.30002,365,559,1e-06,45.9,0.62,5.33,0.01021,95929.54,86
"2020-05-04 00:00:00",1,291.43,378,450,0.000226,93.1,-1.02,2.75,0.0127799995,95783.69,59
"2020-05-04 06:00:00",1,287.6,362,0,2.3e-05,97,-1.48,1.9399999,0.01038,95783.734,95
"2020-05-04 12:00:00",1,283.30002,298,30,0,90.5,-1.75,2.6399999,0.00728,96023.28,14
"2020-05-04 18:00:00",1,293.30002,277,781,0,35.600002,-3.4399998,2.85,0.0054699997,96093.7,0
"2020-05-05 00:00:00",1,287.4,296,565,0,67.8,-1.93,1.24,0.00715,96186.99,2
"2020-05-05 06:00:00",1,281.9,311,0,0,79.4,-1.4699999,1.03,0.0058,96267.555,68
"2020-05-05 12:00:00",1,282.2,290,13,0,80,0.78999996,-1.8299999,0.00597,96381.39,58
"2020-05-05 18:00:00",1,287.7,344,303,2.5e-05,67.3,2.34,-0.089999996,0.0072299996,96225.43,92
"2020-05-06 00:00:00",1,286.6,360,229,3.4e-05,93.200005,1.16,-1.11,0.00932,95999.96,99
"2020-05-06 06:00:00",1,285.80002,363,0,0.000395,99.4,1.8199999,0.25,0.00947,95727.22,99
"2020-05-06 12:00:00",1,286.9,365,3,0.000455,98.8,-1.81,0.61,0.010179999,95649.54,99
"2020-05-06 18:00:00",1,289,369,235,1e-04,86.8,-1.5999999,-0.19999999,0.01022,95580.39,94
"2020-05-07 00:00:00",1,286.5,315,502,0.000106,73.1,-2.62,3,0.00731,95648.56,14
"2020-05-07 06:00:00",1,280.30002,277,0,0,94.5,-0.32,2.45,0.0062599997,95694.86,0
"2020-05-07 12:00:00",1,283.2,274,31,0,79.4,-1.9499999,3.54,0.0063899998,95717.086,2
"2020-05-07 18:00:00",1,285.1,310,540,7e-06,58.3,-4.68,5.27,0.0053,96028.14,42
