forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-18 18:00:00,1,294.80002,9999e17,9999e17,9999e17,93.200005,0.74,1.11
2018-08-19 00:00:00,1,295.9,400,224,6.4e-5,90.6,1.3399999,0.96
2018-08-19 06:00:00,1,292.6,376,0,1.09e-4,98.200005,-0.59999996,1.8299999
2018-08-19 12:00:00,1,292.80002,363,17,0,97.200005,-0.88,1.4699999
2018-08-19 18:00:00,1,302.7,380,666,2.83e-4,56,0.58,1.23
2018-08-20 00:00:00,1,294.6,390,487,4.18e-4,93.8,0.29999998,-0.95
2018-08-20 06:00:00,1,292.2,367,0,1.29e-4,98.700005,-1.12,-1.1999999
2018-08-20 12:00:00,1,293,390,2,1.9e-5,98.4,-0.41,-1.3299999
2018-08-20 18:00:00,1,295.9,415,146,5.5e-5,91.9,0.21,-1.99
2018-08-21 00:00:00,1,295.6,397,422,8e-5,89.9,0.72999996,-1.61
2018-08-21 06:00:00,1,293.7,410,0,2.8e-4,99.200005,0.78,-1.43
2018-08-21 12:00:00,1,294.4,417,6,3.5e-5,98.200005,1.2099999,-0.66999996
2018-08-21 18:00:00,1,300.30002,422,257,1.6e-5,71.5,2.53,1.1899999
2018-08-22 00:00:00,1,297.30002,414,387,6.8e-5,85.700005,1.4599999,1.8199999
2018-08-22 06:00:00,1,293.1,378,0,2.1e-5,95,-0.96,3.1
2018-08-22 12:00:00,1,290.80002,346,16,0,91.1,-1.66,2.53
2018-08-22 18:00:00,1,299.30002,345,681,0,47,-2.8,2.24
2018-08-23 00:00:00,1,293.7,356,506,0,68.3,-2.27,1.49
2018-08-23 06:00:00,1,288.1,325,0,0,89.200005,-1.8299999,1.7199999
2018-08-23 12:00:00,1,287.9,321,9,0,86.200005,-1.9,1.15
2018-08-23 18:00:00,1,298.5,357,557,0,43.3,-0.78,-1.7099999
2018-08-24 00:00:00,1,292.80002,352,475,0,66.1,1.3399999,-1.61
2018-08-24 06:00:00,1,284.80002,329,0,0,96,0.17999999,-0.84999996
2018-08-24 12:00:00,1,288.4,316,15,0,89.8,-1.05,-0.42
2018-08-24 18:00:00,1,299,333,685,0,39.100002,1.3399999,-2.09
2018-08-25 00:00:00,1,292,341,509,0,68.4,1.25,-1.6899999
2018-08-25 06:00:00,1,282.80002,314,0,0,93.3,0.44,0.12
2018-08-25 12:00:00,1,289.2,304,16,0,85.6,-0.84999996,-0.26999998
2018-08-25 18:00:00,1,300.6,335,686,0,38.8,1.74,-1.1
2018-08-26 00:00:00,1,293.80002,357,502,0,74.1,1.63,-1.3199999
2018-08-26 06:00:00,1,289.5,342,0,0,97.9,0.55,1.43
2018-08-26 12:00:00,1,291.4,333,15,0,92.1,-0.61,0.74
2018-08-26 18:00:00,1,304.30002,356,674,1e-6,36.9,0.42,-1.01
2018-08-27 00:00:00,1,295.6,394,363,0,65,1.37,-0.78
2018-08-27 06:00:00,1,290.4,372,0,0,95.200005,1.4,0.97999996
2018-08-27 12:00:00,1,291.7,341,14,0,91.4,-0.45999998,1.13
2018-08-27 18:00:00,1,304,367,654,2e-6,37.100002,1.39,-0.21
2018-08-28 00:00:00,1,295.80002,406,292,0,66.700005,1.8,-0.08
2018-08-28 06:00:00,1,291.7,356,0,0,80.1,0.96999997,1.5999999
2018-08-28 12:00:00,1,292.1,349,14,0,82.8,-0.64,1.41
2018-08-28 18:00:00,1,306.1,377,655,8e-6,37.600002,1,-0.41
2018-08-29 00:00:00,1,297.9,417,304,0,63.2,1.6899999,0.39
2018-08-29 06:00:00,1,293.6,405,0,0,76.3,1.09,1.61
2018-08-29 12:00:00,1,292.5,349,13,0,84.8,0.03,1.5999999
2018-08-29 18:00:00,1,305.5,375,652,0,35.600002,1.3199999,-0.39
2018-08-30 00:00:00,1,296.7,387,471,0,64.5,1.54,0.51
2018-08-30 06:00:00,1,293.2,375,0,0,78,0.65,1.81
2018-08-30 12:00:00,1,293.30002,357,13,0,83.200005,-0.79999995,1.3299999
2018-08-30 18:00:00,1,306.1,386,643,1.9e-5,42.9,0.38,-0.59
2018-08-31 00:00:00,1,295.44998,403,414,9.7e-5,72.1,-0.22,-0.29999998
2018-08-31 06:00:00,1,291,374,0,0,89.6,0.19,-0.02
2018-08-31 12:00:00,1,293.80002,361,12,0,85.200005,-1.4399999,-0.19999999
2018-08-31 18:00:00,1,303.80002,387,611,7e-6,43.8,1.1899999,-2.1399999
2018-09-01 00:00:00,1,295.80002,395,429,8.3e-5,87.6,-0.21,-2.19
2018-09-01 06:00:00,1,292.80002,370,0,2.3e-5,99.1,-0.84,-1.4499999
2018-09-01 12:00:00,1,292.5,399,5,1.1e-5,97.4,-0.69,-1.66
2018-09-01 18:00:00,1,296.4,404,275,1.8e-5,72.1,-0.24,-1.9399999
2018-09-02 00:00:00,1,293.4,385,358,1e-6,83.700005,0.099999994,-1.39
2018-09-02 06:00:00,1,288.80002,349,0,0,96.9,0.11,-1.22
2018-09-02 12:00:00,1,289.6,336,11,0,94.6,-0.78999996,-0.64
2018-09-02 18:00:00,1,300.7,357,632,0,47.4,0.42,-1.8299999
2018-09-03 00:00:00,1,294.1,379,423,0,73.200005,0.9,-1.39
2018-09-03 06:00:00,1,288.5,351,0,0,95.6,1.11,0.13
2018-09-03 12:00:00,1,291.1,345,11,0,93.6,0.44,0.88
2018-09-03 18:00:00,1,303.6,375,623,0,45.5,1,-0.98999995
2018-08-18 18:00:00,2,296.30002,9999e17,9999e17,9999e17,89.200005,0.94,1.13
2018-08-19 00:00:00,2,296.1,403,274,6.3e-5,91.4,1.4599999,0.79999995
2018-08-19 06:00:00,2,292.9,378,0,6.9e-5,98.1,-0.53999996,1.74
2018-08-19 12:00:00,2,292.7,366,16,0,97.3,-0.97999996,1.61
