"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-26 02:00:00,1,291.80002,9.999e+20,9.999e+20,9.999e+20,99.1,-0.28,-0.61
2018-06-26 08:00:00,1,291.6,400,3,0.000578,98.9,-0.64,-2.23
2018-06-26 14:00:00,1,292.2,400,88,0.000482,97.4,-0.35999998,-2.8999999
2018-06-26 20:00:00,1,292.2,399,171,4.7e-05,95.5,0.52,-1.74
2018-06-27 02:00:00,1,290.6,397,1,3.6e-05,99,0.22999999,-1.1
2018-06-27 08:00:00,1,291.7,397,14,4.3e-05,98,1.1,-0.79999995
2018-06-27 14:00:00,1,298.7,407,284,3.6e-05,71,2.53,0.47
2018-06-27 20:00:00,1,296.6,409,418,0.000176,92.8,2.23,0.38
2018-06-28 02:00:00,1,293,376,2,0.000156,98,1.1,2.1599998
2018-06-28 08:00:00,1,293.80002,366,37,2.3e-05,95.1,-0.04,2.59
2018-06-28 14:00:00,1,303.30002,398,610,3e-06,47.600002,-2.28,3.1399999
2018-06-28 20:00:00,1,299.4,394,590,0,71,-1.8499999,0.79999995
2018-06-29 02:00:00,1,292.80002,364,3,0,87.6,-1.63,1.49
2018-06-29 08:00:00,1,294.30002,345,39,0,80.9,-1.62,0.56
2018-06-29 14:00:00,1,305.30002,376,759,0,41.4,1.16,-1.5
2018-06-29 20:00:00,1,300,395,593,0,67.1,1.25,-1.63
2018-06-30 02:00:00,1,293.6,372,3,0,86,0.71,1.61
2018-06-30 08:00:00,1,297.4,365,38,0,75,-0.06,0.75
2018-06-30 14:00:00,1,306.7,393,752,0,38.100002,2.37,-0.41
2018-06-30 20:00:00,1,301.2,408,590,0,65.200005,1.74,-1.25
2018-07-01 02:00:00,1,294.80002,382,3,0,78.8,0.71999997,1.8
2018-07-01 08:00:00,1,296.80002,372,37,0,75.700005,-0.66999996,1.36
2018-07-01 14:00:00,1,308.30002,404,743,3.5e-05,36.7,1.14,-1.01
2018-07-01 20:00:00,1,300,432,413,0.000186,81.700005,-0.84999996,1.11
2018-07-02 02:00:00,1,294.5,391,3,0,89.4,-1.89,-0.29999998
2018-07-02 08:00:00,1,295.7,372,35,2.3e-05,92.1,-1.53,-0.34
2018-07-02 14:00:00,1,304.7,388,740,0.000465,50.2,0.24,-1.8
2018-07-02 20:00:00,1,299.80002,409,563,8.3e-05,76.9,-0.37,-1.29
2018-07-03 02:00:00,1,291.5,382,3,4.2e-05,95.6,0.32999998,-0.35
2018-07-03 08:00:00,1,295.9,368,34,3e-06,90.700005,-0.45999998,-0.24
2018-07-03 14:00:00,1,303.7,395,728,2.2e-05,55.2,1.67,-1.66
2018-07-03 20:00:00,1,299,410,517,6.7e-05,77.1,-1.27,-0.76
2018-07-04 02:00:00,1,291.5,382,2,0,93.1,0.91999996,0.52
2018-07-04 08:00:00,1,296.80002,363,36,0,78.5,-0.39999998,0.52
2018-07-04 14:00:00,1,306.6,396,733,0,40.600002,1.5799999,0.17
2018-07-04 20:00:00,1,299.2,418,434,0.00023,84.4,-0.91999996,0.77
2018-07-05 02:00:00,1,293.80002,388,3,5e-06,90.200005,-0.45999998,1.39
2018-07-05 08:00:00,1,295.6,375,34,0,89,-0.89,1.25
2018-07-05 14:00:00,1,304.9,396,667,0,40,-0.37,2.27
2018-07-05 20:00:00,1,298.6,416,440,1.2e-05,74.4,-1.66,1.9799999
2018-07-06 02:00:00,1,292.6,371,3,0,94.200005,-1.1,1.9
2018-07-06 08:00:00,1,292.5,335,37,0,84.9,-1.8399999,2
2018-07-06 14:00:00,1,300.1,343,765,0,45.7,-4.22,2.6399999
2018-07-06 20:00:00,1,296.6,359,602,0,65.4,-1.92,0.98999995
2018-07-07 02:00:00,1,290,340,3,0,83.5,-1.3399999,1.4699999
2018-07-07 08:00:00,1,290.80002,322,37,0,80,-0.95,1.3199999
2018-07-07 14:00:00,1,302.7,347,761,0,34,0.76,1.62
2018-07-07 20:00:00,1,296.30002,404,310,1.3e-05,73.6,0.7,0.82
2018-07-08 02:00:00,1,289.5,369,2,2.4e-05,81.8,-0.95,0.89
2018-07-08 08:00:00,1,291.30002,356,31,1.6e-05,78.200005,-0.95,1.16
2018-07-08 14:00:00,1,301.9,361,721,0,36.8,0.45999998,1.8199999
2018-07-08 20:00:00,1,296.6,401,326,5e-06,69.5,1.61,0.59
2018-07-09 02:00:00,1,289.6,357,2,1.3e-05,90.200005,-0.75,0.97999996
2018-07-09 08:00:00,1,291.30002,343,28,0,84.5,-1.0699999,0.38
2018-07-09 14:00:00,1,299.9,376,621,4.1e-05,59.5,1.49,-0.51
2018-07-09 20:00:00,1,295.7,382,452,9e-05,86.700005,1,-0.79999995
2018-07-10 02:00:00,1,290.30002,356,3,5e-06,97.200005,-1.29,-0.29999998
2018-07-10 08:00:00,1,291.4,371,16,0,92.700005,-1.29,0.71
2018-07-10 14:00:00,1,303.30002,381,557,0,38.5,-1.04,-0.78999996
2018-07-10 20:00:00,1,297.30002,393,424,0,65.6,-1.02,-1.01
2018-07-11 02:00:00,1,287.9,355,3,0,92.1,0.41,-0.08
2018-07-11 08:00:00,1,294.5,342,34,3e-06,77.4,-0.55,0.41
2018-07-11 14:00:00,1,302,377,694,2.3e-05,46,1.25,-0.32999998
2018-07-11 20:00:00,1,297.1,388,506,6.8e-05,79.3,1.35,0.47
2018-07-12 02:00:00,1,290.9,358,3,0,92.4,0.19,1.49
2018-06-26 02:00:00,2,292.2,9.999e+20,9.999e+20,9.999e+20,99.1,-0.5,-0.81
2018-06-26 08:00:00,2,291.30002,400,2,0.000618,98.5,-0.82,-2.6499999
2018-06-26 14:00:00,2,291.7,397,104,0.000369,97.5,-0.69,-2.47
2018-06-26 20:00:00,2,292.80002,399,174,4e-05,94.4,0.51,-1.48
2018-06-27 02:00:00,2,290.2,394,1,3.5e-05,99,0.62,-1.04
2018-06-27 08:00:00,2,291.30002,393,11,3.7e-05,98,1.09,-0.45999998
2018-06-27 14:00:00,2,298.5,402,336,4.3e-05,71.5,3.26,-0.31
2018-06-27 20:00:00,2,296.5,400,512,0.000149,94.3,2.25,0.22999999
2018-06-28 02:00:00,2,293.4,377,2,0.000124,97.4,1.7199999,2.46
2018-06-28 08:00:00,2,293.6,364,38,1.9e-05,95.1,0.16,2.27
2018-06-28 14:00:00,2,303.4,398,622,5e-06,46.3,-2.34,3.06
2018-06-28 20:00:00,2,299.2,391,593,0,69.3,-1.7199999,1.18
2018-06-29 02:00:00,2,291.9,354,4,0,89.4,-1.42,1.56
2018-06-29 08:00:00,2,294.4,340,39,0,78.4,-0.87,0.24
2018-06-29 14:00:00,2,305.30002,376,754,0,40.100002,1.61,-0.91999996
2018-06-29 20:00:00,2,299.9,396,590,0,67,1.87,-0.89
2018-06-30 02:00:00,2,294.30002,375,3,0,75.6,1.17,1.63
2018-06-30 08:00:00,2,296.4,367,38,0,76.1,-0.19,1.37
2018-06-30 14:00:00,2,308.2,399,749,1.6e-05,39.5,1.05,0.39
2018-06-30 20:00:00,2,301.80002,420,537,2.9e-05,65.3,1.4699999,0.68
2018-07-01 02:00:00,2,295.9,388,3,0,72,-0.22999999,2.07
2018-07-01 08:00:00,2,297.5,375,38,0,72.8,-0.83,1.29
