"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-05 12:00:00",1,289.1,9.999e+20,9.999e+20,9.999e+20,99.1,0.74,-0.31,0.011779999,95397.12
"2019-05-05 18:00:00",1,292.5,382,153,0.00017,87.1,-1.43,2.1399999,0.0128,95377.75
"2019-05-06 00:00:00",1,291.30002,358,336,7e-06,72,-3.23,2.29,0.0098399995,95515.63
"2019-05-06 06:00:00",1,286,315,0,0,89.9,-1.73,2.04,0.0087,95901.51
"2019-05-06 12:00:00",1,286.80002,298,30,0,85.9,-1.9699999,1.76,0.00869,96242
"2019-05-06 18:00:00",1,296.9,310,761,0,34.9,-1.9699999,0.68,0.0066799996,96367
"2019-05-07 00:00:00",1,288.9,321,556,0,66.9,-1.15,0.75,0.0077799996,96450.4
"2019-05-07 06:00:00",1,282.30002,300,0,0,87,-0.78999996,0.98999995,0.0065099997,96638.54
"2019-05-07 12:00:00",1,287.2,292,32,0,72.8,-0.32999998,1.53,0.00752,96759.484
"2019-05-07 18:00:00",1,300.1,316,761,0,30.300001,0.45999998,1.62,0.00702,96698.96
"2019-05-08 00:00:00",1,291.2,339,547,0,66.3,1.24,0.48999998,0.008909999,96564.875
"2019-05-08 06:00:00",1,287.2,322,0,0,77.1,-0.59999996,1.8199999,0.00801,96644.37
"2019-05-08 12:00:00",1,290.2,316,31,0,70.200005,-0.22,-0.099999994,0.00881,96710.71
"2019-05-08 18:00:00",1,298.80002,344,735,1.8e-05,53.2,2.24,-0.98999995,0.011399999,96592.086
"2019-05-09 00:00:00",1,291.7,356,530,0.000324,94.3,0.64,-1.8399999,0.0130199995,96590.06
"2019-05-09 06:00:00",1,289,370,0,0.000102,98.8,1.86,-1.63,0.01151,96557.05
"2019-05-09 12:00:00",1,288.1,354,19,3e-06,95.8,2.9099998,1.4599999,0.01054,96409.99
"2019-05-09 18:00:00",1,298.7,349,710,0,47.9,5.54,2.35,0.01023,96132.29
"2019-05-10 00:00:00",1,293.4,375,424,7e-06,80.9,2.6599998,1.14,0.01258,95956.74
"2019-05-10 06:00:00",1,289.7,366,0,7e-05,98.6,1.49,1.61,0.012069999,95980.19
"2019-05-10 12:00:00",1,290.30002,356,21,7e-06,98.200005,1.04,2.22,0.01251,95995.81
"2019-05-10 18:00:00",1,297.4,379,506,1.3e-05,61.9,-1.5,3.6499999,0.01224,95969.44
"2019-05-11 00:00:00",1,292.80002,375,414,1.9e-05,81.1,-1.62,1.29,0.012089999,96013.94
"2019-05-11 06:00:00",1,286.2,328,0,0,93,-1.61,1.2099999,0.00906,96098.84
"2019-05-11 12:00:00",1,286.9,314,30,0,87.5,-0.61,-1.15,0.0089,96319.414
"2019-05-11 18:00:00",1,295.6,348,617,3e-06,57.5,1.9,-0.93,0.01019,96124.92
"2019-05-12 00:00:00",1,291.5,378,276,4.3e-05,86.3,1.39,-0.77,0.01187,96068.06
"2019-05-12 06:00:00",1,289,377,0,4.8e-05,97.9,1.7199999,-0.57,0.01152,95879.28
"2019-05-12 12:00:00",1,289.2,383,2,0.00133,99.1,1.48,-1.55,0.01182,95398.27
"2019-05-12 18:00:00",1,297.30002,369,459,0.000423,48,-1.89,2.96,0.0095,95562.74
"2019-05-13 00:00:00",1,291.7,363,421,0.000109,89.200005,-0.77,1.9499999,0.01246,95545.055
"2019-05-13 06:00:00",1,286.4,336,1,5.2e-05,97.1,-0.91999996,1.4699999,0.00968,95665.96
"2019-05-13 12:00:00",1,286.5,347,13,3.1e-05,97.9,-1.6999999,1.26,0.00978,95763.9
"2019-05-13 18:00:00",1,294.80002,326,682,2e-06,40.600002,-2.6399999,2.8899999,0.00689,95897.42
"2019-05-14 00:00:00",1,289.1,309,568,0,63.8,-1.73,1.04,0.0075499997,95936.46
"2019-05-14 06:00:00",1,282.4,286,1,0,78.4,-1.26,1.39,0.00592,96030.375
"2019-05-14 12:00:00",1,284.80002,282,35,0,75.5,-0.53999996,1.41,0.00671,96061.805
"2019-05-14 18:00:00",1,289.30002,327,551,9.1e-05,87.8,-1.7199999,1.68,0.01045,96106.52
"2019-05-15 00:00:00",1,288.2,335,304,6.8e-05,76.4,-1.0699999,1.54,0.00852,96022.49
"2019-05-15 06:00:00",1,281.1,285,1,0,80.9,-1.53,1.4399999,0.00562,96183.06
"2019-05-15 12:00:00",1,282.6,264,37,0,75.700005,-1.1999999,1.3299999,0.00581,96298.79
"2019-05-15 18:00:00",1,294,287,783,0,32.8,-1.93,1.78,0.00527,96173.66
"2019-05-16 00:00:00",1,288.80002,308,552,0,56.600002,-2.1,1.54,0.0065699997,96148.9
"2019-05-16 06:00:00",1,281.1,278,1,0,69.200005,-1.86,1.26,0.00478,96453.72
"2019-05-16 12:00:00",1,281.80002,260,35,0,72.1,-1.15,1.13,0.00523,96622.99
"2019-05-16 18:00:00",1,296.4,292,733,0,33.8,0.59,-0.31,0.00628,96585.805
"2019-05-17 00:00:00",1,288.1,344,352,0,65.1,1.05,-1.0699999,0.00715,96521.73
"2019-05-17 06:00:00",1,283.4,330,1,3.6e-05,87.6,0.64,-0.96999997,0.0070399996,96586.68
"2019-05-17 12:00:00",1,283.9,347,2,0.000336,99.3,-0.56,-1.64,0.00828,96508.54
"2019-05-17 18:00:00",1,288.1,365,127,0.000506,96.3,1.05,-0.71999997,0.010679999,96362.805
"2019-05-18 00:00:00",1,287.9,371,156,0.00041,98.4,-1.3199999,-1.5799999,0.01076,96085.89
"2019-05-18 06:00:00",1,285.30002,361,0,0.000737,97.3,-2.58,0.71,0.00902,95866.37
"2019-05-18 12:00:00",1,283.80002,331,23,8.2e-05,94.8,-2.8,1.77,0.007929999,95779.74
"2019-05-18 18:00:00",1,292.80002,293,771,0,32.600002,-5.67,2.01,0.0049,95844.94
"2019-05-19 00:00:00",1,287.80002,289,583,0,46.8,-3.31,2.82,0.00506,95999.05
"2019-05-19 06:00:00",1,281.30002,271,1,0,67.4,-1.9399999,2.22,0.00474,96203.75
"2019-05-19 12:00:00",1,281.2,253,40,0,67,-1.42,2.81,0.00466,96504.24
"2019-05-19 18:00:00",1,290.80002,266,803,0,30.4,-3.4499998,4.43,0.00398,96514.63
"2019-05-20 00:00:00",1,287.7,287,587,0,55.7,-1.4699999,2.3,0.00598,96476.25
"2019-05-20 06:00:00",1,280.5,277,1,0,70.8,-1.09,1.68,0.0046699997,96694.4
"2019-05-20 12:00:00",1,282.4,280,29,1e-06,69.8,-0.61,1.61,0.00526,96815.37
"2019-05-20 18:00:00",1,294.7,319,690,1e-06,36.600002,-1.02,2.8999999,0.00609,96623.805
"2019-05-21 00:00:00",1,290.9,336,544,0,73.8,-0.03,1.36,0.00975,96487.63
"2019-05-21 06:00:00",1,285.2,319,1,0,83.9,-0.62,1.51,0.0075999997,96501.15
"2019-05-21 12:00:00",1,288.6,364,10,0,80.9,0.48999998,0.24,0.0092,96455.95
"2019-05-05 12:00:00",2,289.5,9.999e+20,9.999e+20,9.999e+20,98.700005,0.58,0.07,0.012,95353.805
"2019-05-05 18:00:00",2,293.7,382,242,0.000134,79.9,-1.56,2.45,0.012689999,95348.086
"2019-05-06 00:00:00",2,291.4,362,357,9e-06,71.5,-3.52,2.32,0.00985,95531.94
"2019-05-06 06:00:00",2,286.1,316,0,0,86.6,-1.88,2.1399999,0.0084,95918.945
"2019-05-06 12:00:00",2,286.30002,297,30,0,86.200005,-1.8299999,1.5699999,0.00849,96242.875
"2019-05-06 18:00:00",2,297.2,316,750,0,37.2,-1.51,1.01,0.00725,96396.21
"2019-05-07 00:00:00",2,288.2,324,553,0,69.200005,-0.07,-0.13,0.0076499996,96450.49
"2019-05-07 06:00:00",2,283,302,0,0,87.1,-0.38,1.35,0.0068599996,96610.88
"2019-05-07 12:00:00",2,287,294,32,0,71.700005,-0.25,1.67,0.00733,96704.02
"2019-05-07 18:00:00",2,299.4,315,761,0,30,-1.27,1.77,0.00666,96723.02
"2019-05-08 00:00:00",2,290.1,338,550,0,66.700005,0.01,0.29999998,0.00833,96598.19
"2019-05-08 06:00:00",2,286.4,320,0,0,76,-1.06,1.36,0.0075,96684.45
"2019-05-08 12:00:00",2,287.7,315,30,0,82.4,-0.84,-2.04,0.00883,96797.23
"2019-05-08 18:00:00",2,296.9,336,717,0,54.4,2.01,-2.25,0.01035,96718.27
"2019-05-09 00:00:00",2,291.5,362,499,0.000199,92.1,2.1399999,-0.63,0.01261,96548.98
"2019-05-09 06:00:00",2,287.7,351,0,6e-05,98.6,1.99,-0.12,0.01057,96556.12
"2019-05-09 12:00:00",2,287.5,335,18,0,96.5,2.81,0.97999996,0.010199999,96407.57
"2019-05-09 18:00:00",2,298.2,368,452,4e-06,52.9,5.14,2.32,0.011,96051.35
"2019-05-10 00:00:00",2,294.30002,386,360,8e-06,78.6,3.85,1.64,0.012929999,95798.39
"2019-05-10 06:00:00",2,291.5,380,0,0.000119,97.5,3.6899998,1.79,0.01349,95663.18
"2019-05-10 12:00:00",2,291.6,379,19,0.000108,97.3,1.3299999,2.31,0.01351,95626.805
"2019-05-10 18:00:00",2,298.30002,365,628,4e-06,46.2,-1.5999999,5.52,0.00973,95609.3
"2019-05-11 00:00:00",2,290.97998,342,543,0,63.4,-2.96,2.87,0.00845,95875.65
"2019-05-11 06:00:00",2,283.6,313,0,0,83.200005,-1.9599999,1.66,0.0068699997,95990.57
