"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-08 12:00:00",1,284.66,9.999e+20,9.999e+20,9.999e+20,83.9,0.76,1.5699999,0.00738,96380.54
"2019-02-08 18:00:00",1,281.5,299,320,1e-06,52.2,-3.6,5.7799997,0.0036799998,96918.71
"2019-02-09 00:00:00",1,273.88998,241,289,0,64.3,-3.75,4.2999997,0.00265,97368.54
"2019-02-09 06:00:00",1,270.88998,231,0,0,58.7,-3.36,2.8899999,0.0019299999,97703.93
"2019-02-09 12:00:00",1,270.31,236,0,0,44.3,-2.31,1.86,0.00139,98098.25
"2019-02-09 18:00:00",1,277.1,257,290,0,24.9,-2.12,0.22999999,0.00127,98363.195
"2019-02-10 00:00:00",1,271.59,219,304,0,47.9,1.22,-1.17,0.00165,98226.336
"2019-02-10 06:00:00",1,270.19,216,0,0,68.9,1.36,-0.45,0.00214,98280.164
"2019-02-10 12:00:00",1,269.18,228,0,0,77.1,1.31,-0.19,0.0022099998,98146.336
"2019-02-10 18:00:00",1,279.16998,239,380,0,38.7,3.31,0.26999998,0.00231,97791.68
"2019-02-11 00:00:00",1,274.93,290,233,3.9e-05,74.9,1.8399999,0.59,0.00333,97417.41
"2019-02-11 06:00:00",1,274.06,310,0,0.000145,96.5,1.1999999,1.26,0.00404,97132.586
"2019-02-11 12:00:00",1,275.43,318,0,0.000203,97,-0.099999994,-0.29999998,0.0044899997,96972.19
"2019-02-11 18:00:00",1,276.69,328,60,0.00024,96.8,-0.049999997,-1.9599999,0.0049,96955.62
"2019-02-12 00:00:00",1,275.75,327,50,0.000105,98.700005,0.11,-1.79,0.00468,96813.266
"2019-02-12 06:00:00",1,275.82,328,0,0.000127,97.9,0.44,-2.59,0.0046699997,96654.98
"2019-02-12 12:00:00",1,276.29,331,0,0.000237,98.5,0.099999994,-1.31,0.00488,96235.9
"2019-02-12 18:00:00",1,286.09,351,63,0.000183,98.5,3.27,0.099999994,0.0095999995,95675.71
"2019-02-13 00:00:00",1,285.55,370,53,0.00064,94.6,-0.81,3.37,0.0089,95551.914
"2019-02-13 06:00:00",1,279.75998,333,0,0.00025,90.200005,-0.03,5.67,0.00573,95712.56
"2019-02-13 12:00:00",1,272.5,242,0,0,85.700005,0.82,2.74,0.00323,96150.086
