"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-30 12:00:00",1,292,9.999e+20,9.999e+20,9.999e+20,93.1,-0.79999995,1.7199999,0.01315,96402.37,9.999e+20
"2020-05-30 18:00:00",1,299.4,348,768,0,42.7,-3.02,1.8399999,0.00952,96254.125,2
"2020-05-31 00:00:00",1,293.80002,348,584,0,67.3,-2.4099998,1.52,0.01065,96254.4,1
"2020-05-31 06:00:00",1,288.2,324,2,0,77.4,-2.79,1.79,0.00861,96443.6,0
"2020-05-31 12:00:00",1,286.7,295,40,0,80.1,-2.23,1.35,0.00804,96688.71,0
"2020-05-31 18:00:00",1,295.7,303,796,0,35.100002,-2.57,0.97999996,0.00622,96666.39,0
"2020-06-01 00:00:00",1,291.05,314,601,0,56.2,-3.11,1.68,0.00746,96678.83,1
"2020-06-01 06:00:00",1,282.9,286,2,0,73.200005,-1.9399999,1.1,0.00569,96992.586,0
"2020-06-01 12:00:00",1,284.4,271,44,0,68.9,-1.5799999,0.19,0.0058999998,97228.23,0
"2020-06-01 18:00:00",1,296.31,291,802,0,36,1.17,0.77,0.00661,97064.71,2
"2020-06-02 00:00:00",1,291.13998,316,600,0,69.3,1.87,0.21,0.00925,96752.18,4
"2020-06-02 06:00:00",1,285.30002,304,2,0,77,0.47,2.21,0.0070499997,96755.23,11
"2020-06-02 12:00:00",1,287.9,308,38,0,64.8,0.59,2.4199998,0.0070499997,96655.95,36
"2020-06-02 18:00:00",1,303,359,738,0,37.8,0.41,4.88,0.01041,96287.484,30
"2020-06-03 00:00:00",1,297.5,382,565,0,68.1,1.25,3.34,0.01359,96054.805,44
"2020-06-03 06:00:00",1,294.1,361,2,0,72,-0.42999998,4.11,0.011659999,96062.58,19
"2020-06-03 12:00:00",1,294.80002,353,41,0,76.3,-1.4699999,3.51,0.01289,96011.11,13
"2020-06-03 18:00:00",1,304.1,373,767,0,44.600002,-3.08,3.56,0.01311,95961.45,3
"2020-06-04 00:00:00",1,299.30002,394,576,0,73.700005,-0.81,2.01,0.016339999,95929.06,12
"2020-06-04 06:00:00",1,294.1,375,2,0,90.200005,-0.32,2.28,0.01457,96029.83,70
"2020-06-04 12:00:00",1,295.2,365,27,0,86.4,-1.1,2.44,0.01495,96182.46,90
"2020-06-04 18:00:00",1,304.1,386,670,7e-06,44,-0.95,2.55,0.01292,96167.016,79
"2020-06-05 00:00:00",1,296.2,398,509,0.000144,88.9,-1.29,1.78,0.016309999,96287.69,67
"2020-06-05 06:00:00",1,291.9,378,1,7.7e-05,95.1,-1.2099999,1.61,0.013359999,96432.35,87
"2020-06-05 12:00:00",1,292.80002,351,41,0,93.200005,-1.4399999,-0.34,0.013839999,96725.266,37
"2020-06-05 18:00:00",1,305.30002,376,759,0,46.7,0.90999997,-0.22,0.0146699995,96564.08,26
"2020-06-06 00:00:00",1,296.9,399,512,0.000172,90.3,1.35,-0.56,0.01722,96567.65,72
"2020-06-06 06:00:00",1,292.6,372,2,1.3e-05,96.5,1.4499999,1.06,0.014099999,96621.305,69
"2020-06-06 12:00:00",1,294.30002,359,40,0,93.5,0.03,1.4699999,0.0152199995,96634.14,46
"2020-06-06 18:00:00",1,303.6,384,755,2.9e-05,49.100002,1.54,2.35,0.013959999,96586.49,23
"2020-06-07 00:00:00",1,299.1,405,542,1.2e-05,76.6,1.6999999,1.11,0.01673,96455.73,60
"2020-06-07 06:00:00",1,294.4,378,2,0,86.6,0.95,2.46,0.01421,96519.65,46
"2020-06-07 12:00:00",1,295.5,367,41,2e-06,83,-0.81,1.9399999,0.014599999,96581.37,40
"2020-06-07 18:00:00",1,303.4,396,746,8.8e-05,74.9,0.049999997,0.94,0.02104,96636.055,16
"2020-06-08 00:00:00",1,299.6,408,549,0.00014999999,89.200005,0.71999997,-0.29,0.02001,96575.375,51
"2020-06-08 06:00:00",1,292,383,2,4.6e-05,95.6,0.63,0.61,0.01347,96599.08,42
"2020-06-08 12:00:00",1,295.7,372,36,0,92,0.64,1.1,0.01632,96627.34,63
"2020-06-08 18:00:00",1,302.7,397,671,3.3e-05,56.9,1.88,1.28,0.01533,96504.72,93
"2020-06-09 00:00:00",1,297.7,407,379,8e-06,80.5,1.64,1,0.01615,96350.164,98
"2020-06-09 06:00:00",1,293.2,380,2,0,93.700005,0.96999997,1.9799999,0.01426,96259.27,80
"2020-06-09 12:00:00",1,294.1,377,23,5e-06,91.3,0.32,1.73,0.01471,96239.25,77
"2020-06-09 18:00:00",1,299.1,400,425,4.5e-05,68.700005,1.31,2.1599998,0.015009999,96101.29,81
"2020-06-10 00:00:00",1,297.5,408,351,3.8e-05,85.6,1.06,1.13,0.01706,95888.26,84
"2020-06-10 06:00:00",1,293.30002,388,2,4.8e-05,97.5,0.55,1.6999999,0.015009999,95846.64,78
"2020-06-10 12:00:00",1,293.30002,390,11,0.000315,98.5,-1.0799999,-0.90999997,0.015179999,95921.24,96
"2020-06-10 18:00:00",1,288.9,389,219,0.000192,93.3,-0.89,-2.9099998,0.0109,96234.05,99
"2020-06-11 00:00:00",1,289.80002,363,286,3.7e-05,79.8,0.32,-1.43,0.00981,96219.5,83
