"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-16 12:00:00",1,277.38998,9.999e+20,9.999e+20,9.999e+20,97.700005,0.12,0.59,0.00521,96649.414,9.999e+20
"2019-12-16 18:00:00",1,284.52,322,180,2.4e-05,85.3,2.3999999,0.41,0.0074299998,96550.5,98
"2019-12-17 00:00:00",1,282.53,317,140,0,98.200005,2.4099998,0.53,0.0075,96285.375,100
"2019-12-17 06:00:00",1,285.5,355,0,1.9e-05,97.4,3.3999999,1.1999999,0.00912,95930.445,100
"2019-12-17 12:00:00",1,287.09,367,0,0.000262,96.700005,4.58,2.12,0.010079999,95395.805,100
"2019-12-17 18:00:00",1,286.91,371,40,0.000279,92.4,-1.88,4.31,0.00954,95273.19,100
"2019-12-18 00:00:00",1,276.72,294,80,2e-06,80.8,-4.62,4,0.00415,95735.02,72
"2019-12-18 06:00:00",1,272.4,230,0,0,76.700005,-3.01,2.6299999,0.00287,96086.805,13
"2019-12-18 12:00:00",1,271.19998,206,0,0,68.5,-1.65,2.46,0.00234,96258.54,1
"2019-12-18 18:00:00",1,277.72,213,320,0,42.5,-2.72,5.6,0.00233,96254.586,1
"2019-12-19 00:00:00",1,271.24,216,190,0,60.9,-2.75,4.13,0.0020899998,96576.57,1
"2019-12-19 06:00:00",1,268.4,199,0,0,49.7,-2.29,2.57,0.00136,96922.19,1
"2019-12-19 12:00:00",1,267.18,197,0,0,50.100002,-2.3899999,1.43,0.00124,97284.33,0
"2019-12-19 18:00:00",1,276.56,209,310,0,21.7,-0.55,1.31,0.00108,97452.09,0
"2019-12-20 00:00:00",1,270.22998,226,190,0,41.600002,1.04,0.98999995,0.0013,97558.04,0
"2019-12-20 06:00:00",1,270.30002,218,0,0,47.3,0.29,1.8499999,0.0014899999,97586.664,5
"2019-12-20 12:00:00",1,270.55,223,0,0,46.3,-0.58,1.5999999,0.0014899999,97669.94,39
"2019-12-20 18:00:00",1,282.37,247,260,0,34.3,0.47,0.28,0.0025499999,97671.77,74
"2019-12-21 00:00:00",1,271.38,255,150,0,88.1,1.4399999,-0.08,0.0030099999,97686.48,80
"2019-12-21 06:00:00",1,271.6,255,0,0,78.8,1.03,-0.29999998,0.00274,97666.35,87
"2019-12-21 12:00:00",1,271.21,276,0,1e-06,80.6,0.48999998,-0.71999997,0.00272,97616.18,96
"2019-12-21 18:00:00",1,276.44,289,130,2.3e-05,67,1.51,0.32999998,0.00332,97398.23,99
"2019-12-22 00:00:00",1,273.19998,304,62,6.2e-05,91,1,-0.04,0.00358,97243.75,100
"2019-12-22 06:00:00",1,273.47998,301,0,2.1e-05,96.9,0.14999999,0.52,0.0039,97044.195,100
"2019-12-22 12:00:00",1,274.18,313,0,2e-06,96.8,-0.55,0.21,0.00409,96924.19,100
"2019-12-22 18:00:00",1,279.96,305,110,0,91.200005,-0.5,-0.42999998,0.00581,96831.68,99
"2019-12-23 00:00:00",1,276.85,299,60,0,96.5,-1.9,0.21,0.00495,96804.27,99
"2019-12-23 06:00:00",1,274.7,284,0,0,95.3,-1.74,-0.42999998,0.0042,96858.336,99
"2019-12-23 12:00:00",1,272.22998,243,0,0,96.8,-1.8,0.31,0.00355,96979.24,36
"2019-12-23 18:00:00",1,283.15,243,300,0,68.4,-0.71,0.17,0.0054099998,96875.18,1
"2019-12-24 00:00:00",1,275.44998,257,190,0,93.1,0.07,1.37,0.00432,96839.88,0
"2019-12-24 06:00:00",1,275.49,247,0,0,91.6,-0.78,2.26,0.00426,96760.93,2
"2019-12-24 12:00:00",1,274.59,241,0,0,92,-1.3,2.44,0.00402,96748.46,17
"2019-12-24 18:00:00",1,283.22998,245,300,0,67.3,-1.78,1.3199999,0.0053399997,96991.63,26
"2019-12-25 00:00:00",1,275.05,254,190,0,94.6,-0.7,-0.59,0.00427,97137.43,15
"2019-12-25 06:00:00",1,273.97998,244,0,0,97.6,1.35,-0.39999998,0.0040599997,97205,11
"2019-12-25 12:00:00",1,275.56,275,0,2e-06,93.9,1.63,0.22,0.00438,97215.586,55
"2019-12-25 18:00:00",1,280.69,290,220,2e-06,72.9,2.07,0.22,0.00487,97123.32,75
"2019-12-26 00:00:00",1,275.4,252,180,0,97.200005,1.81,0.38,0.0044899997,96970.62,35
"2019-12-26 06:00:00",1,274.5,244,0,0,98.3,1.1899999,1.6899999,0.00427,96701.664,25
"2019-12-26 12:00:00",1,274.81,251,0,0,94.1,0.21,2.11,0.0041799997,96517.805,47
"2019-12-26 18:00:00",1,285.4,277,260,0,70.700005,-1.1,5.6,0.00653,96409.41,37
"2019-12-27 00:00:00",1,279.94998,302,140,0,84.6,-1.9699999,3.82,0.0054099998,96537.09,68
"2019-12-27 06:00:00",1,275.08,261,0,0,78.700005,-2.04,2.48,0.00357,96654.18,76
"2019-12-27 12:00:00",1,271.00998,225,0,0,83.200005,-1.16,1.4599999,0.0027899998,96848.586,39
"2019-12-27 18:00:00",1,280.11,225,290,0,40.9,-0.91999996,1.24,0.0026399998,96764.61,56
"2019-12-28 00:00:00",1,273.91998,246,180,0,69.3,1.5699999,0.19,0.00291,96514.305,45
"2019-12-28 06:00:00",1,274.5,258,0,2.9e-05,90.3,1.61,0.29999998,0.00395,96122.85,42
"2019-12-28 12:00:00",1,277.35,317,0,4.7e-05,96.200005,2.78,0.82,0.00519,95394.91,97
"2019-12-28 18:00:00",1,285.35,322,180,1.6e-05,84.1,3.4499998,3.47,0.00789,94673.805,78
"2019-12-29 00:00:00",1,283.25,335,80,8e-06,95,1.9,3.24,0.00776,94446.64,60
"2019-12-29 06:00:00",1,276.5,290,0,2e-06,77.8,-2.69,5.68,0.00402,94606.49,36
