forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-03 18:00:00,1,285.18,9999e17,9999e17,9999e17,46.9,-2.53,3.56,0.0042499998,96742.75
2018-11-04 00:00:00,1,277.94,259,243,0,78.8,-1.35,0.87,0.00434,97226.99
2018-11-04 06:00:00,1,275.87,250,0,0,85.4,-1.18,-0.78999996,0.00405,97529.86
2018-11-04 12:00:00,1,274.35,246,0,0,95.9,-0.42999998,-1.43,0.00407,97725.1
2018-11-04 18:00:00,1,284.24,253,430,0,62.3,1.37,-3.31,0.00526,97557.41
2018-11-05 00:00:00,1,281.55,310,215,2.1e-5,94.5,0.099999994,-1.9499999,0.0066799996,97318.664
2018-11-05 06:00:00,1,281.44,350,0,9.2e-5,98.3,-0.82,-1.12,0.0069,97260.1
2018-11-05 12:00:00,1,282.09,352,0,2.4e-5,98.200005,-0.79999995,-0.62,0.00722,97049.85
2018-11-05 18:00:00,1,289.69,355,210,1.2e-5,82.6,0.29,-0.90999997,0.01003,96910.47
2018-11-06 00:00:00,1,285.12,349,165,3e-6,98.200005,1.28,-1.06,0.00887,96787.71
2018-11-06 06:00:00,1,285.72998,355,0,3.6e-5,99,1.25,-1.61,0.009339999,96489.19
2018-11-06 12:00:00,1,288.41,379,0,3.53e-4,99.6,3.59,-1.0799999,0.0112499995,95961.56
2018-11-06 18:00:00,1,291.66998,399,70,6.9e-5,94.9,5.64,2.03,0.013259999,95566.35
2018-11-07 00:00:00,1,287.52,363,46,1.4999999e-4,91.4,0.58,3.26,0.00975,95863.305
2018-11-07 06:00:00,1,280.77,273,0,0,91.200005,-1.36,2.69,0.00618,96228.01
2018-11-07 12:00:00,1,278.44,255,0,0,88.1,-1.4,2.24,0.00507,96525.305
2018-11-07 18:00:00,1,288.02,268,420,0,49.5,-1.17,2.7,0.0054099998,96662.58
2018-11-08 00:00:00,1,280.71,285,223,0,76.6,-0.74,1.3199999,0.00514,96821.31
2018-11-08 06:00:00,1,280.5,282,0,0,76.200005,-0.5,1.56,0.0050299997,96932.29
2018-11-08 12:00:00,1,280.11,302,0,0,72,-1.5,0.66999996,0.00463,97013.09
2018-11-08 18:00:00,1,285.21,306,250,1.1e-5,68.4,1.11,-1.64,0.00621,96842.984
