"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-07 02:00:00,1,284.4,9.999e+20,9.999e+20,9.999e+20,85,-2.08,1.42
2018-05-07 08:00:00,1,285.6,287,30,0,82.4,-1.4699999,1.22
2018-05-07 14:00:00,1,294.80002,323,706,4.1e-05,52.100002,-0.55,-2
2018-05-07 20:00:00,1,288.80002,341,480,0.00016,85.700005,-1.36,0.17999999
2018-05-08 02:00:00,1,283.9,319,0,5.4e-05,97.8,-0.39999998,-1.3399999
2018-05-08 08:00:00,1,285.6,318,20,2e-06,97.6,-1.4499999,-1.11
2018-05-08 14:00:00,1,294.80002,321,701,1e-06,47.9,-0.78,-2.72
2018-05-08 20:00:00,1,289.50998,334,516,1e-06,82.8,0.34,-1.91
2018-05-09 02:00:00,1,280.5,308,0,0,99.6,-0.68,-0.21
2018-05-09 08:00:00,1,287,319,22,2e-06,93,-0.57,-0.22
2018-05-09 14:00:00,1,298.6,336,693,1e-06,45.8,0.53999996,-0.90999997
2018-05-09 20:00:00,1,291,346,513,5e-06,80.6,1.7099999,-0.98999995
2018-05-10 02:00:00,1,285.1,322,0,0,98.1,1.48,-0.22
2018-05-10 08:00:00,1,287.30002,313,31,0,95.8,1.5699999,1.4699999
2018-05-10 14:00:00,1,298,355,684,5.3e-05,66.200005,2.87,2.9399998
2018-05-10 20:00:00,1,293,371,477,0.000122,90.6,0.31,2.58
2018-05-11 02:00:00,1,288.5,346,0,0,91.9,-0.82,2.5
2018-05-11 08:00:00,1,289.7,320,33,0,90.700005,-1.65,2.03
2018-05-11 14:00:00,1,299.6,332,760,0,38.5,-2.32,0.69
2018-05-11 20:00:00,1,292.27,350,552,0,71.1,-0.08,-0.94
2018-05-12 02:00:00,1,285.80002,330,0,0,95.200005,1.1899999,-0.39
2018-05-12 08:00:00,1,289.7,324,32,0,92.8,1.42,0.32999998
2018-05-12 14:00:00,1,300.91998,352,745,1.1e-05,49.5,3.09,1.3399999
2018-05-12 20:00:00,1,294.52,376,522,8.1e-05,88.700005,1.62,1.4399999
2018-05-13 02:00:00,1,290.1,354,0,1e-06,97,0.84999996,1.9499999
2018-05-13 08:00:00,1,291,335,34,0,94.1,0.14,1.8499999
2018-05-13 14:00:00,1,303.02,364,747,0,40.8,0.76,3.04
2018-05-13 20:00:00,1,296.50998,383,546,8e-06,76,0.7,1.8199999
2018-05-14 02:00:00,1,291.2,354,1,0,86.4,-0.55,2.4299998
2018-05-14 08:00:00,1,292.9,344,34,0,82.9,0.58,2.04
2018-05-14 14:00:00,1,299.7,380,709,0.000145,82.700005,0.57,2.22
2018-05-14 20:00:00,1,295.44998,389,506,0.000177,93.200005,-0.19,1.55
2018-05-15 02:00:00,1,291.80002,378,1,5.8e-05,97.4,-1.04,1.62
2018-05-15 08:00:00,1,292.7,358,30,0,96.4,-1.28,-0.66999996
2018-05-15 14:00:00,1,297,381,613,0.000125,87.200005,0.21,-1.74
2018-05-15 20:00:00,1,293.69,383,450,0.000215,97.5,0.63,-0.93
2018-05-16 02:00:00,1,291.30002,380,1,1.2e-05,98.8,1.26,0.06
2018-05-16 08:00:00,1,292.30002,396,13,1.2e-05,98.200005,1.1999999,0.26999998
2018-05-16 14:00:00,1,299.2,408,425,1.7e-05,65.1,1.7099999,-0.19999999
2018-05-16 20:00:00,1,295.1,394,427,8.2e-05,90.200005,1.35,0.22999999
2018-05-17 02:00:00,1,290.7,367,1,1e-06,97,1.54,0.53999996
2018-05-17 08:00:00,1,291.80002,347,34,0,96.1,0.5,1.48
2018-05-17 14:00:00,1,302.7,371,729,3e-06,43.600002,1.77,0.95
2018-05-17 20:00:00,1,295.30002,385,520,0.000147,92.6,2.04,0.48
2018-05-18 02:00:00,1,291,363,1,2e-06,98.3,1.18,1.5799999
2018-05-18 08:00:00,1,291.6,348,34,1.3e-05,98.4,0.44,1.52
2018-05-18 14:00:00,1,301.6,372,700,3.3e-05,50.5,0.93,1.79
2018-05-18 20:00:00,1,295,393,435,0.000464,91,0.82,0.96999997
2018-05-19 02:00:00,1,291,379,0,0.000439,97,-1.5799999,-2.55
2018-05-19 08:00:00,1,284.30002,372,8,0.000102,96.4,-1.93,-2.9199998
2018-05-19 14:00:00,1,286.1,358,240,2.7e-05,80.6,-1.36,-2.7
2018-05-19 20:00:00,1,286.18,359,192,1.3e-05,78.8,-0.71999997,-2.6599998
2018-05-20 02:00:00,1,283.4,359,0,1.3e-05,86.700005,-1.4599999,-2.11
2018-05-20 08:00:00,1,282.2,350,19,1.9e-05,90.1,-1.74,-1.9799999
2018-05-20 14:00:00,1,286.30002,360,220,3.3e-05,83.5,-0.91999996,-2.26
2018-05-20 20:00:00,1,285.66998,363,235,2.2e-05,93.700005,-0.97999996,-1.79
2018-05-07 02:00:00,2,284.80002,9.999e+20,9.999e+20,9.999e+20,83.8,-2.45,1.0699999
2018-05-07 08:00:00,2,285.2,284,30,0,82.200005,-1.43,1.11
2018-05-07 14:00:00,2,294.6,323,696,1.8e-05,53.600002,-0.94,-2.1
2018-05-07 20:00:00,2,288.5,345,450,0.000189,85.700005,-0.7,-1.24
2018-05-08 02:00:00,2,282.80002,310,0,8.1e-05,97.6,-0.37,-1.23
2018-05-08 08:00:00,2,285.1,302,28,0,98,-1.49,-0.48
2018-05-08 14:00:00,2,294.30002,328,678,5e-06,50.4,-0.75,-2.98
2018-05-08 20:00:00,2,289.13998,329,520,3e-06,79.700005,-0.25,-1.79
2018-05-09 02:00:00,2,280.30002,306,0,0,97.6,-0.59,-0.51
2018-05-09 08:00:00,2,286.80002,296,32,0,90.5,-0.55,-0.17999999
2018-05-09 14:00:00,2,297.1,320,752,0,43,0.29999998,-1.89
2018-05-09 20:00:00,2,290.80002,334,547,0,76.1,1.6999999,-1.18
2018-05-10 02:00:00,2,285.1,318,0,0,97.200005,1.6999999,0.17999999
2018-05-10 08:00:00,2,287,312,31,0,94.4,1.76,1.03
2018-05-10 14:00:00,2,297.97998,343,734,3.1e-05,61.7,3.1899998,2.6499999
2018-05-10 20:00:00,2,292.3,375,472,0.000133,92.4,1.48,2.1599998
2018-05-11 02:00:00,2,288.6,358,0,2.9e-05,94,-0.44,3
2018-05-11 08:00:00,2,289.5,325,33,0,93.3,-1.41,2.3999999
2018-05-11 14:00:00,2,297.72998,338,723,1e-06,45.4,-2.82,3.1499999
2018-05-11 20:00:00,2,291.3,336,557,0,73,-1.6999999,0.85999995
2018-05-12 02:00:00,2,284.9,307,0,0,81.1,-1.75,-0.55
2018-05-12 08:00:00,2,286,305,27,0,89.3,-0.35999998,-1.02
2018-05-12 14:00:00,2,299.25998,345,714,0,49.4,2.1399999,0.06
2018-05-12 20:00:00,2,293.21,365,536,7.9e-05,89.8,1.9499999,0.57
2018-05-13 02:00:00,2,289.5,348,1,1e-06,97.9,1.3199999,1.86
2018-05-13 08:00:00,2,290.6,334,33,0,97.200005,0.47,1.68
2018-05-13 14:00:00,2,301.69998,359,746,1.1e-05,44.600002,2.5,1.1899999
2018-05-13 20:00:00,2,295.36,375,541,3.4e-05,79.700005,2.73,1.0799999
2018-05-14 02:00:00,2,290,355,1,0,96.5,1.78,1.36
2018-05-14 08:00:00,2,290.80002,335,33,2.3e-05,93,1.51,2.06
2018-05-14 14:00:00,2,299.88,355,747,0.000124,55.9,2.31,1.11
2018-05-14 20:00:00,2,293.22,367,543,0.000116,91.5,2.47,0.89
2018-05-15 02:00:00,2,289.80002,352,1,0.000316,98.9,0.81,1.81
2018-05-15 08:00:00,2,290.1,371,11,0.000172,98.9,0.61,1.4399999
2018-05-15 14:00:00,2,294.83,370,547,8.3e-05,80.9,-2.08,1.75
2018-05-15 20:00:00,2,290.74,377,297,0.000124,87.6,-2.28,-0.08
2018-05-16 02:00:00,2,285.2,336,0,2e-05,97.1,-1.67,-0.08
2018-05-16 08:00:00,2,284.7,301,35,0,91.8,-2.07,-1.43
2018-05-16 14:00:00,2,293.9,298,772,0,36.9,-1.4,-3
2018-05-16 20:00:00,2,288.6,302,576,0,56.5,0,-2.51
2018-05-17 02:00:00,2,279.5,276,1,0,92.6,-1.3299999,-0.91999996
2018-05-17 08:00:00,2,282.6,261,39,0,83.3,-1.6899999,-0.51
2018-05-17 14:00:00,2,293.6,278,797,0,29.5,-0.42999998,-2.9399998
2018-05-17 20:00:00,2,288.4,301,578,0,63.4,-0.24,-1.9499999
2018-05-18 02:00:00,2,279.9,284,1,0,82.1,-1.25,-1.0699999
2018-05-18 08:00:00,2,282.9,275,34,0,69.8,-2.02,-0.42999998
2018-05-18 14:00:00,2,294.7,310,721,0,40.8,-0.59,-3.1599998
2018-05-18 20:00:00,2,290.5,355,463,4e-06,80.1,-0.26,-2.27
2018-05-19 02:00:00,2,287.5,369,0,7.1e-05,98.4,-1.25,-2.57
2018-05-19 08:00:00,2,288.6,385,3,0.000215,98.8,-1.12,-3.49
2018-05-19 14:00:00,2,292.2,394,90,0.000715,98.1,1.5699999,-3.53
2018-05-19 20:00:00,2,292.4,398,94,0.001141,97.4,2.9199998,-1.9799999
2018-05-20 02:00:00,2,291.1,392,0,0.000485,99.1,1.1899999,-2.1
2018-05-20 08:00:00,2,291.1,395,6,0.000593,99.6,0.08,-1.17
2018-05-20 14:00:00,2,294.80002,397,295,0.000178,94.700005,1.22,-1.1999999
2018-05-20 20:00:00,2,292.4,387,273,0.00021,97.9,1.06,-1
2018-05-07 02:00:00,3,284.6,9.999e+20,9.999e+20,9.999e+20,81.5,-2.34,1.35
2018-05-07 08:00:00,3,285.4,283,31,0,79.8,-1.6999999,1.16
2018-05-07 14:00:00,3,294.80002,321,710,8e-06,47.8,-0.47,-2.25
2018-05-07 20:00:00,3,288.9,335,509,0.000185,85.1,-1.22,-0.53
2018-05-08 02:00:00,3,283.6,312,0,9e-05,97.5,-0.53999996,-1.3299999
2018-05-08 08:00:00,3,285.4,315,20,1e-06,97.6,-1.35,-1.1999999
2018-05-08 14:00:00,3,294.33386,326,670,2e-06,49.3,-0.89,-3.1299999
2018-05-08 20:00:00,3,289.44,324,546,0,79.700005,0.17999999,-2.05
2018-05-09 02:00:00,3,281,305,0,0,99.700005,-0.82,-0.39
2018-05-09 08:00:00,3,286.5,343,17,4e-06,92,-1.04,0.31
2018-05-09 14:00:00,3,298.4,323,744,0,40.8,-0.38,-1.26
2018-05-09 20:00:00,3,291,349,494,0,76.1,1.7099999,-0.65
2018-05-10 02:00:00,3,285.7,328,0,0,95.6,1.31,1.41
2018-05-10 08:00:00,3,288.30002,310,32,0,86.4,1.5899999,1.62
2018-05-10 14:00:00,3,298.1,350,734,7.3e-05,65.5,2.8,3.48
2018-05-10 20:00:00,3,293.5,373,460,7.6e-05,84.700005,0.83,2.24
2018-05-11 02:00:00,3,289.6,358,0,9e-06,93,-0.39999998,2.6
2018-05-11 08:00:00,3,290,327,33,0,93,-0.90999997,1.61
2018-05-11 14:00:00,3,300.30002,355,740,2.2e-05,51.100002,-0.65999997,2.07
2018-05-11 20:00:00,3,294.7,375,503,3e-05,81.1,1.4399999,1.2099999
2018-05-12 02:00:00,3,289.80002,349,0,0.000104,94.700005,-0.089999996,1.6999999
2018-05-12 08:00:00,3,292.80002,351,28,0,86.9,0.07,1.3299999
2018-05-12 14:00:00,3,301.02,371,705,8.2e-05,49.8,1.4,2.36
2018-05-12 20:00:00,3,294.4,379,503,0.00013,88.8,1.25,1.65
2018-05-13 02:00:00,3,289.80002,347,1,2e-06,95.200005,-0.049999997,2.46
2018-05-13 08:00:00,3,290.80002,332,34,0,87,-0.35,2.6799998
2018-05-13 14:00:00,3,302.80002,360,749,0,39.600002,1.12,3.09
2018-05-13 20:00:00,3,295.12,395,412,5.6e-05,83.1,0.59,2.18
2018-05-14 02:00:00,3,290.7,365,1,2.7e-05,95.1,-0.61,2.29
2018-05-14 08:00:00,3,292.11,346,29,0,91.8,-1.15,1.93
2018-05-14 14:00:00,3,299.47,367,678,3e-06,51.8,-2.8,2.69
2018-05-14 20:00:00,3,292.72,377,468,0.000153,86.3,-0.91999996,-0.85999995
2018-05-15 02:00:00,3,289.88,364,1,3.1e-05,99,-0.34,-0.089999996
2018-05-15 08:00:00,3,289.06,374,13,0.000286,98.8,-1.18,-0.96
2018-05-15 14:00:00,3,293.87,384,290,0.00011,76.8,-0.61,-1.9499999
2018-05-15 20:00:00,3,292.66,375,335,1.2e-05,82.200005,1.24,-1.2099999
2018-05-16 02:00:00,3,282.6,332,1,0,99.700005,-0.12,-0.099999994
2018-05-16 08:00:00,3,289.4,308,36,0,93.5,-0.95,0.5
2018-05-16 14:00:00,3,301.7,328,775,0,32.100002,-0.59999996,-1.12
2018-05-16 20:00:00,3,293.44,340,569,0,66.700005,1.56,-0.58
2018-05-17 02:00:00,3,286.1,322,1,0,85.9,-0.04,1.48
2018-05-17 08:00:00,3,290.4,315,35,0,80.1,-1.38,0.53999996
2018-05-17 14:00:00,3,300.7,344,747,0,37.4,1.79,-2.96
2018-05-17 20:00:00,3,291.4,358,487,0.000128,94.9,-0.12,-2.55
2018-05-18 02:00:00,3,287.2,347,1,1.2e-05,96.8,-1,-2.3799999
2018-05-18 08:00:00,3,284.4,332,23,0,91.9,-1.87,-2.22
2018-05-18 14:00:00,3,293,332,623,0,57.4,-1.3199999,-4.23
2018-05-18 20:00:00,3,288.6,368,340,2.3e-05,87.3,-1.3199999,-3.76
2018-05-19 02:00:00,3,286.9,374,0,0.000133,98.1,-1.49,-2.72
2018-05-19 08:00:00,3,285.9,370,2,0.000182,97.9,-2.29,-3.35
2018-05-19 14:00:00,3,287.2,372,112,0.00024,96.700005,-2,-4.56
2018-05-19 20:00:00,3,286.9,365,168,7.4e-05,94.700005,-1.35,-2.96
2018-05-20 02:00:00,3,285,364,1,5.5e-05,97.700005,-2.04,-2.95
2018-05-20 08:00:00,3,283.9,361,12,3e-05,97.6,-2.83,-2
2018-05-20 14:00:00,3,287.5,364,238,3.8e-05,87.200005,-3.6,-3.34
2018-05-20 20:00:00,3,285.2,369,84,6.6e-05,97.4,-2.58,-1.4
2018-05-07 02:00:00,4,284.2,9.999e+20,9.999e+20,9.999e+20,86.6,-1.81,1.5899999
2018-05-07 08:00:00,4,285.5,287,30,0,82.700005,-1.62,1.23
2018-05-07 14:00:00,4,295.1,323,706,2e-05,48,-1.05,-1.9499999
2018-05-07 20:00:00,4,288.9,334,504,0.000153,83.8,-1.13,-0.90999997
2018-05-08 02:00:00,4,283.6,312,0,6e-05,98.1,-0.29999998,-1.38
2018-05-08 08:00:00,4,285.2,302,28,0,98,-1.56,-0.68
2018-05-08 14:00:00,4,294.7,326,687,2e-06,50.3,-0.87,-2.8
2018-05-08 20:00:00,4,289.41,342,451,1e-06,83.4,0.16,-1.88
2018-05-09 02:00:00,4,280.7,309,0,0,99.9,-0.45,-0.41
2018-05-09 08:00:00,4,287.2,341,24,3e-06,93.3,-0.39,-0.19999999
2018-05-09 14:00:00,4,297,339,673,2e-06,49.2,0.87,-1.15
2018-05-09 20:00:00,4,290.5,359,438,3e-06,83.5,1.29,-1.4499999
2018-05-10 02:00:00,4,285.2,326,0,0,98.5,1.51,0.35999998
2018-05-10 08:00:00,4,287.5,339,14,4e-06,95.1,2.1699998,1.53
2018-05-10 14:00:00,4,297.7,368,470,4e-05,62.8,3.34,2.8999999
2018-05-10 20:00:00,4,292.4,365,496,0.000158,91,1.0799999,2.9399998
2018-05-11 02:00:00,4,288.5,332,0,3e-06,90.1,-0.81,3.3899999
2018-05-11 08:00:00,4,290.1,322,33,0,82.3,-1.88,2.8999999
2018-05-11 14:00:00,4,297.4,322,765,0,36.3,-3.56,2.98
2018-05-11 20:00:00,4,290.84,322,567,0,66.3,-1.73,0.64
2018-05-12 02:00:00,4,284.1,305,0,0,72.9,-1.17,-1.4499999
2018-05-12 08:00:00,4,286.2,296,33,0,84.700005,-0.01,-0.17
2018-05-12 14:00:00,4,300.30002,337,744,0,48.3,1.9699999,0.45
