"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 18:00:00",1,282.87,9.999e+20,9.999e+20,9.999e+20,69.1,-0.37,1.53,0.00543,95733.586,9.999e+20
"2020-02-02 00:00:00",1,276.91998,301,135,4.1e-05,96.700005,-0.71,2.35,0.00505,95647.76,70
"2020-02-02 06:00:00",1,274.31,247,0,0,93,-1,3.06,0.00403,95612.555,12
"2020-02-02 12:00:00",1,271.94,238,0,0,95.6,1.25,2,0.0034899998,95484.67,16
"2020-02-02 18:00:00",1,285.24,251,360,0,56.9,0.26,6.58,0.00526,95169.75,5
"2020-02-03 00:00:00",1,280.50998,272,272,0,75.700005,-1.68,4.43,0.00508,95343.305,4
"2020-02-03 06:00:00",1,279.52,256,0,0,71.700005,-1.4,3.82,0.0044799997,95660.08,0
"2020-02-03 12:00:00",1,276.83,252,0,0,88.700005,-0.32,2.58,0.00458,96152.94,27
"2020-02-03 18:00:00",1,288.74,275,330,0,55.3,1.81,2.21,0.00636,96296.875,80
"2020-02-04 00:00:00",1,282.38,293,264,0,96.6,2.32,1,0.00731,96162.02,62
"2020-02-04 06:00:00",1,283.08,317,0,0,90.6,1.5999999,2.28,0.00719,96116.5,88
"2020-02-04 12:00:00",1,281.41,335,0,5.5e-05,95,1.24,1.4699999,0.0067399996,96036.74,97
"2020-02-04 18:00:00",1,286.38998,326,200,6e-06,78.3,2.82,2.79,0.00776,95906.41,94
"2020-02-05 00:00:00",1,284.49,342,152,5e-06,93.200005,2.57,1.76,0.00815,95848.12,82
"2020-02-05 06:00:00",1,284.02,312,0,0,98.200005,2.49,1.65,0.00834,95642.68,26
"2020-02-05 12:00:00",1,285.83,357,0,0.000314,98.1,1.77,1.67,0.00943,95353.23,89
"2020-02-05 18:00:00",1,284.35,349,100,0.000766,88.700005,-2.36,1.81,0.0077,95700.49,99
"2020-02-06 00:00:00",1,280.41998,295,223,0,93.4,-1.65,-0.64,0.0061899996,96064.4,74
"2020-02-06 06:00:00",1,276.21,324,0,8.5e-05,95.200005,0.64,-3.9399998,0.00469,96147.086,100
"2020-02-06 12:00:00",1,273.19998,314,0,0.000319,96.3,-0.63,-3.07,0.00384,95876.69,100
"2020-02-06 18:00:00",1,274.94,316,32,1e-04,96.700005,-0.84999996,-2.1499999,0.00439,95399.94,100
"2020-02-07 00:00:00",1,275.87,321,39,0.000225,98.1,-0.17999999,-2.06,0.00478,94987.91,100
"2020-02-07 06:00:00",1,276.6,328,0,0.000169,97.9,0.14999999,-1.4599999,0.00507,94241.39,100
"2020-02-07 12:00:00",1,278.63,330,0,0.000131,98.700005,1.4,2.33,0.00592,93730.15,96
"2020-02-07 18:00:00",1,278.25998,285,315,7e-06,66.200005,-0.57,7.45,0.00384,94463.25,58
"2020-02-08 00:00:00",1,273.37,235,291,0,83.200005,1.49,1.9,0.00339,94991.53,8
"2020-02-08 06:00:00",1,273.96,257,0,1.7e-05,91.4,2.84,2.05,0.00388,94964.15,58
"2020-02-08 12:00:00",1,272.2,255,0,1.1e-05,87.700005,0.26,3.24,0.00327,95530.46,46
"2020-02-08 18:00:00",1,278.24,239,370,2e-06,59.100002,-0.98999995,6.14,0.0033699998,96031.195,21
"2020-02-09 00:00:00",1,273.12,257,251,1e-06,84.4,-0.39999998,2.56,0.00332,96579.49,48
"2020-02-09 06:00:00",1,270.63998,220,0,0,90.1,0.29,1.9599999,0.00293,97031.96,6
"2020-02-09 12:00:00",1,270.16,217,0,0,86,-0.55,1.62,0.00268,97392.26,5
"2020-02-09 18:00:00",1,281.94,237,390,0,40.2,1.62,0.7,0.00291,97514.18,40
"2020-02-10 00:00:00",1,274.94,257,292,0,92.700005,1.79,-0.12,0.00411,97648.08,22
"2020-02-10 06:00:00",1,273.47,246,0,0,97.8,1.7199999,0.79999995,0.0039,97570.36,13
"2020-02-10 12:00:00",1,275.11,271,0,1e-06,94.5,2.27,1.09,0.00426,97322.35,77
"2020-02-10 18:00:00",1,286.04,299,294,2e-06,69.5,3.9199998,2.8799999,0.00667,96901.11,81
"2020-02-11 00:00:00",1,283.38,329,210,6e-05,96.9,2.25,1.38,0.0078,96721.055,72
"2020-02-11 06:00:00",1,282.97998,333,0,1.7e-05,97.9,1.62,2.26,0.00768,96577.78,79
"2020-02-11 12:00:00",1,281.87,323,0,3e-06,97.8,0.22,1.9399999,0.0071199997,96586.17,69
"2020-02-11 18:00:00",1,285.49,289,369,0,66.1,-1.14,2.33,0.0061399997,96735.625,53
"2020-02-12 00:00:00",1,280.91,309,239,1e-06,89.3,-0.98999995,-0.71999997,0.00609,96701.234,69
"2020-02-12 06:00:00",1,281.68,325,0,2.9e-05,93.5,0.11,-1.29,0.0067399996,96618.74,78
