forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-22 12:00:00,1,274.30002,9999e17,9999e17,9999e17,82.9,0.45999998,0.78,0.0035299999,97225.1
2018-10-22 18:00:00,1,286.6,253,490,0,50.100002,3.07,1.13,0.0049699997,97047.69
2018-10-23 00:00:00,1,280.41998,277,268,0,88.4,2.19,1.1,0.0058,96921.234
2018-10-23 06:00:00,1,278.05,263,0,0,91.4,0.29,2.21,0.0050899996,96909.836
2018-10-23 12:00:00,1,277.2,253,0,0,85,-0.37,2.19,0.00445,96797.11
2018-10-23 18:00:00,1,290.5,269,490,0,44.9,-0.44,3.25,0.00575,96675.75
2018-10-24 00:00:00,1,282.55,286,274,0,79,-2,1.8499999,0.0060099997,96762.26
2018-10-24 06:00:00,1,277.32,254,0,0,94.8,-1.65,1.78,0.00502,96868.055
2018-10-24 12:00:00,1,274.66,239,0,0,94.700005,-1.5,1.62,0.00415,96939.664
2018-10-24 18:00:00,1,285.13998,248,490,0,45.3,-2.55,1.48,0.00409,96870.31
2018-10-25 00:00:00,1,278.25998,257,275,0,71.700005,-1.9699999,1.64,0.0040599997,96879.016
2018-10-25 06:00:00,1,274.34,239,0,0,85.700005,-1.42,1.48,0.00367,96986.98
2018-10-25 12:00:00,1,273.16,240,0,0,86.9,-1.39,1.03,0.00342,96918.08
2018-10-25 18:00:00,1,285.6,262,370,0,42.3,0.31,0.22,0.00395,96760.88
2018-10-26 00:00:00,1,278.35,284,187,0,68.8,1.49,-0.44,0.00393,96607
2018-10-26 06:00:00,1,277.50998,300,0,0,75.200005,0.72999996,-1.03,0.00405,96593.49
2018-10-26 12:00:00,1,275.38,272,1,0,83.4,0.049999997,-0.90999997,0.0038599998,96519.18
2018-10-26 18:00:00,1,281.6,307,260,4e-6,58.9,0.97999996,-1.52,0.00423,96263.89
2018-10-27 00:00:00,1,277.35,320,90,3.11e-4,97.4,-0.14999999,-1.78,0.00521,96088.71
2018-10-27 06:00:00,1,276.13,324,0,6.41e-4,97.4,-2.02,-1.9699999,0.0047899997,95826.27
2018-10-27 12:00:00,1,275.94,325,0,8.3e-4,97.8,-2.6699998,-0.58,0.00476,95665.7
2018-10-27 18:00:00,1,278.34,325,50,2.6e-4,96.9,-2.74,0.45999998,0.0055899997,95520.414
2018-10-28 00:00:00,1,279.02,334,36,6.4e-5,97.5,-1.7099999,0.53,0.0058899997,95694.68
2018-10-28 06:00:00,1,278.00998,329,0,3.1e-5,97,-1.13,0.29999998,0.00545,95765.875
2018-10-28 12:00:00,1,277.04,320,0,5e-6,97.700005,-0.099999994,-1.1,0.00513,95886.56
2018-10-28 18:00:00,1,279.7,331,100,4.2e-5,95.3,0.71,-2.06,0.0060199997,95897.56
2018-10-29 00:00:00,1,279.25,336,52,1.21e-4,98.6,0.97999996,-1.52,0.00604,95922.74
2018-10-29 06:00:00,1,279.41998,337,0,5.1e-5,98.6,-0.26,-1.73,0.00612,95749.45
2018-10-29 12:00:00,1,278.9,336,0,4.76e-4,98.200005,-1.93,-0.84,0.0058899997,95572.87
2018-10-29 18:00:00,1,282.2,330,140,8.2e-5,92.1,-0.65999997,-0.35999998,0.00691,95541.7
2018-10-30 00:00:00,1,279.25998,312,71,1e-5,97.5,-0.52,1.76,0.00598,95756.984
2018-10-30 06:00:00,1,279.06,271,0,0,97.4,-1.0799999,2.49,0.00588,96002.555
2018-10-30 12:00:00,1,278.53,263,0,0,95.9,-1.56,2.4099998,0.00556,96307.03
2018-10-30 18:00:00,1,284.87,296,340,2e-6,64.1,-2.6,3.32,0.0056999996,96693.93
2018-10-31 00:00:00,1,278.72998,292,150,0,91.4,-0.94,1.51,0.0053399997,96827.555
2018-10-31 06:00:00,1,275.4,254,0,0,95.5,-0.93,0.71999997,0.0044199997,96931.34
2018-10-31 12:00:00,1,274.46,253,0,0,95.1,1.03,-0.35999998,0.00411,96894.84
2018-10-31 18:00:00,1,285.53,287,360,2e-6,72.8,3.1299999,0.22999999,0.0067499997,96751.74
2018-11-01 00:00:00,1,282.29,346,80,6e-6,93.200005,1.68,-0.19,0.0069799996,96565.164
2018-11-01 06:00:00,1,280.33,303,0,1e-6,99.200005,1.7099999,0.65,0.0064999997,96513.06
2018-11-01 12:00:00,1,280.88,333,0,4e-6,97,1.16,1.01,0.0066,96593.75
2018-11-01 18:00:00,1,289.6,327,300,0,66.6,1.81,0.26999998,0.00809,96654.33
2018-11-02 00:00:00,1,283.59,311,222,0,96.8,1.51,-0.31,0.0079,96785.77
2018-11-02 06:00:00,1,282.6,308,0,0,98.5,1.49,-0.089999996,0.00751,96800.69
2018-11-02 12:00:00,1,281.44,312,0,1e-6,98.6,1.5999999,-0.01,0.00695,96777.68
2018-11-02 18:00:00,1,291.2,305,400,0,70.200005,3.52,0.65,0.00943,96717.914
2018-11-03 00:00:00,1,286.41998,335,204,1e-6,97.3,1.65,-0.45,0.00959,96736.52
2018-11-03 06:00:00,1,286.65,353,0,1.3e-5,98.8,1.38,-0.14,0.00987,96772.96
2018-11-03 12:00:00,1,286.8,373,0,1.1e-5,99.5,1.63,-0.48,0.01005,96713.39
2018-11-03 18:00:00,1,290.55,379,130,2.4e-5,89.4,2.8999999,0.03,0.0115,96611.12
2018-11-04 00:00:00,1,290.25,387,58,1.4999999e-4,98.6,2.3,-1.5,0.01248,96368.055
2018-11-04 06:00:00,1,291.68,391,0,0.001059,97.8,4.39,0.94,0.01361,96010.71
2018-11-04 12:00:00,1,289.31,367,0,1.84e-4,98.700005,0.75,1.93,0.0117999995,96198.34
2018-11-04 18:00:00,1,290.5,326,390,3e-6,64,-2,2.6,0.008289999,96511.76
2018-11-05 00:00:00,1,282.55,287,229,0,85.3,-1.5899999,0.71,0.00649,96788.12
2018-11-05 06:00:00,1,279.56,265,0,0,92.9,-1.48,0.17,0.00575,96878.29
2018-11-05 12:00:00,1,278.75998,273,0,0,94.9,-0.32,-1.26,0.00556,97072.305
2018-11-05 18:00:00,1,287.19,293,360,0,69.4,1.0799999,-0.79999995,0.00716,97006.52
2018-11-06 00:00:00,1,281.91998,316,161,1e-6,95.6,1.3299999,-0.55,0.00695,96999.34
2018-11-06 06:00:00,1,281.05,283,0,0,98.5,1.01,1.41,0.0067499997,96985.85
2018-11-06 12:00:00,1,281.27,303,0,0,97.4,-0.07,1.56,0.00678,97036.38
2018-11-06 18:00:00,1,293.6,317,390,0,64.6,1.11,1.0799999,0.01003,96964.9
2018-11-07 00:00:00,1,287.68,342,206,0,96.700005,1.74,0.21,0.0103,97031.98
2018-11-07 06:00:00,1,286.44,330,0,1.1e-5,98.4,1.02,1.4,0.00967,97035.88
2018-11-07 12:00:00,1,286.72998,337,0,5e-6,98.3,0.65999997,1.56,0.00983,97112.414
2018-10-22 12:00:00,2,274.6,9999e17,9999e17,9999e17,86.1,0.049999997,0.55,0.0037399998,97178.99
2018-10-22 18:00:00,2,286.7,255,490,0,52.3,3.1899998,1.09,0.00523,97003.27
