"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-06 18:00:00",1,307.6,9.999e+20,9.999e+20,9.999e+20,39,0.45999998,1.87,0.013979999,96398.65
"2019-07-07 00:00:00",1,299.2,412,507,0.000145,83.200005,0.78999996,1.42,0.018339999,96160.195
"2019-07-07 06:00:00",1,294.1,385,3,3.5e-05,93.9,-0.22999999,2.06,0.01514,96170.03
"2019-07-07 12:00:00",1,295.9,384,33,0,90.1,-0.81,1.35,0.01625,96129.99
"2019-07-07 18:00:00",1,305.2,409,646,1.6e-05,48.3,0.91999996,1.9699999,0.015179999,95900.766
"2019-07-08 00:00:00",1,299.37,411,545,0.000619,89.9,-0.39,-0.75,0.02008,95841.35
"2019-07-08 06:00:00",1,294.2,393,3,9.2e-05,96,-1.1899999,0.35999998,0.01565,95804.69
"2019-07-08 12:00:00",1,295.30002,380,33,0,96.200005,-1.31,1.26,0.01677,95882.75
"2019-07-08 18:00:00",1,300.4,393,723,0.000267,82.9,-1.87,-0.94,0.01967,95932.79
"2019-07-09 00:00:00",1,295.7,397,534,0.000343,95,-1,-2.1699998,0.016999999,96101.56
"2019-07-09 06:00:00",1,292.6,396,3,4.5e-05,97.8,-1.8,-1.77,0.0144,96293.59
"2019-07-09 12:00:00",1,291.9,399,24,3.8e-05,96.5,-1.52,-1.87,0.01354,96491.08
"2019-07-09 18:00:00",1,300.9,373,675,2e-06,44.5,-0.19999999,-3.35,0.01081,96477.87
"2019-07-10 00:00:00",1,297.2,377,590,0,69.4,0.58,-2.06,0.013549999,96485.086
"2019-07-10 06:00:00",1,288.9,351,3,0,96.3,-0.24,-1.29,0.011109999,96624.52
"2019-07-10 12:00:00",1,291.2,326,36,0,84.6,-1.26,-0.61,0.01134,96769.75
"2019-07-10 18:00:00",1,301.80002,347,757,0,36.8,0.34,-2.9199998,0.009389999,96659.51
"2019-07-11 00:00:00",1,297,365,600,0,65.8,0.78999996,-1.9799999,0.012639999,96595.02
"2019-07-11 06:00:00",1,287.9,346,3,0,97.9,-0.19,-0.9,0.01066,96616.836
"2019-07-11 12:00:00",1,292.4,355,21,2e-06,91.6,-0.37,-0.35999998,0.01327,96538.375
"2019-07-11 18:00:00",1,303.5,375,707,1e-06,46.7,1.17,-1.3,0.01327,96265.766
"2019-07-12 00:00:00",1,298.80002,390,584,0,72.700005,2.05,-1.42,0.015689999,96016.125
"2019-07-12 06:00:00",1,292.80002,375,3,3.6e-05,97.9,0.79999995,0.96,0.014599999,96011.01
"2019-07-12 12:00:00",1,295.1,367,33,2e-05,95.4,-0.38,0.42,0.01644,95944.74
"2019-07-12 18:00:00",1,305.7,393,732,1e-04,51.8,-0.19,-0.90999997,0.01677,95807.52
"2019-07-13 00:00:00",1,299.2,407,576,0.00017,82.200005,-1.11,-1.06,0.01817,95735.23
"2019-07-13 06:00:00",1,293.6,393,3,0,96.6,-1.68,0.93,0.015129999,95919.71
"2019-07-13 12:00:00",1,293.4,361,34,0,94.3,-1.76,1.3199999,0.01464,96047.85
"2019-07-13 18:00:00",1,303.7,384,679,2e-06,43.4,-2.21,-0.55,0.0124699995,96091
"2019-07-14 00:00:00",1,299.80002,394,584,0,62.2,-1.31,-0.87,0.01425,96127.63
"2019-07-14 06:00:00",1,292.5,366,3,0,82.6,-1.36,1.09,0.01201,96436.1
"2019-07-14 12:00:00",1,294.7,353,34,0,76.9,-1.1999999,1.12,0.01282,96566.73
"2019-07-14 18:00:00",1,306.9,375,747,0,29.9,-1.54,-0.66999996,0.0103,96492.37
"2019-07-15 00:00:00",1,301,391,587,0,53.600002,0.62,-1.4399999,0.01306,96536.586
"2019-07-15 06:00:00",1,290.4,363,3,0,86.3,0.28,0.13,0.011,96645.12
"2019-07-15 12:00:00",1,296.5,353,33,0,71.200005,-1.02,0.63,0.013259999,96712.195
"2019-07-15 18:00:00",1,310.1,389,737,0,30.5,0.84999996,-0.39,0.01256,96627.74
"2019-07-16 00:00:00",1,302.30002,419,545,0,54.9,1.63,-0.26,0.01449,96495.75
"2019-07-16 06:00:00",1,295,393,2,0,70.6,0.96,1.42,0.01196,96601.27
"2019-07-16 12:00:00",1,296.80002,371,32,2.2e-05,80.6,-0.7,1.01,0.0152199995,96722.67
"2019-07-16 18:00:00",1,308.80002,403,714,0,32,1.55,-0.42999998,0.0122299995,96628.836
"2019-07-17 00:00:00",1,302.6,432,317,0,68.5,1.1,0.08,0.018339999,96582.21
"2019-07-17 06:00:00",1,295.2,389,2,1.3e-05,80.4,1.36,1.41,0.01375,96705.4
"2019-07-17 12:00:00",1,296,370,31,6e-06,82.1,-0.28,1.35,0.01478,96729.97
"2019-07-17 18:00:00",1,308.30002,399,724,0,34.5,1.62,-0.06,0.01279,96611.49
"2019-07-18 00:00:00",1,300.1,425,389,8.6e-05,78.200005,0.98999995,1.17,0.018099999,96537
"2019-07-18 06:00:00",1,294.6,386,2,1e-06,85.8,0.29,1.65,0.01423,96529.85
"2019-07-18 12:00:00",1,295.9,371,31,0,86.1,-0.32999998,1.4599999,0.01548,96451.15
"2019-07-18 18:00:00",1,305,397,721,0.000152,67.9,0.45,1.7099999,0.020299999,96356.555
"2019-07-19 00:00:00",1,301.30002,412,514,3.8e-05,64.4,-0.37,1.73,0.01603,96250.96
"2019-07-19 06:00:00",1,294.7,386,2,1.4e-05,90.700005,-0.65999997,1.52,0.01512,96266.81
"2019-07-19 12:00:00",1,295.80002,371,30,0,87.4,-0.53,1.53,0.01563,96314.99
"2019-07-19 18:00:00",1,304.5,396,715,2.9e-05,50.600002,-0.07,3.27,0.01504,96158.81
"2019-07-20 00:00:00",1,300.80002,415,512,2.8e-05,64.4,-1.37,2.58,0.01565,96143.44
"2019-07-20 06:00:00",1,293.80002,379,2,0,94.6,-1,1.63,0.015,96248.24
"2019-07-20 12:00:00",1,294.7,356,31,0,89.700005,-1.01,1.4,0.015029999,96320.17
"2019-07-20 18:00:00",1,305.4,371,740,0,33.8,-1.9399999,1.1899999,0.01066,96232.33
"2019-07-21 00:00:00",1,300.4,384,588,0,55.8,-1.4599999,-0.06,0.013189999,96199.29
"2019-07-21 06:00:00",1,293.1,363,2,0,78.6,-1.77,-0.74,0.01193,96414.38
"2019-07-21 12:00:00",1,294,358,29,0,86.8,-1.61,-0.94,0.01389,96569.055
"2019-07-21 18:00:00",1,304.30002,385,720,2e-05,46.9,1.4,-1.64,0.013809999,96516.61
"2019-07-22 00:00:00",1,299.80002,410,506,1.5e-05,71.9,1.0799999,-0.74,0.016339999,96435.77
"2019-07-22 06:00:00",1,292.80002,382,2,4e-06,92.4,1.03,0.68,0.013719999,96515.21
"2019-07-22 12:00:00",1,296.6,366,29,0,80.200005,-0.16,0.95,0.015009999,96574.8
"2019-07-22 18:00:00",1,308.1,393,709,0,34.9,1.0699999,-0.13,0.012809999,96472.164
"2019-07-06 18:00:00",2,306.80002,9.999e+20,9.999e+20,9.999e+20,40.8,0.14999999,1.88,0.013959999,96426.13
"2019-07-07 00:00:00",2,299.4,418,463,0.000127,82.200005,0.96,1.22,0.018339999,96171.24
"2019-07-07 06:00:00",2,294,384,3,2.6e-05,94.9,-0.16,2.12,0.01528,96182.58
"2019-07-07 12:00:00",2,295.80002,383,31,0,90.3,-0.79999995,1.4399999,0.01616,96147.37
"2019-07-07 18:00:00",2,305.30002,409,670,4e-05,46.600002,1.15,1.89,0.01471,95896.02
"2019-07-08 00:00:00",2,299.44998,410,537,0.00079,90.6,-0.59999996,-0.45999998,0.02034,95834.35
"2019-07-08 06:00:00",2,293.9,393,3,5.8e-05,96.200005,-0.95,0.34,0.0154099995,95795.21
"2019-07-08 12:00:00",2,295.6,383,34,0,96.3,-1.3,1.38,0.01706,95913.875
"2019-07-08 18:00:00",2,301.80002,400,703,0.000132,70.6,-2.03,-0.66999996,0.018229999,95866.625
"2019-07-09 00:00:00",2,296.30002,395,577,0.000309,94.6,-0.65999997,-2.12,0.01749,96080.04
"2019-07-09 06:00:00",2,292.5,395,3,3.8e-05,97.8,-1.81,-1.8399999,0.014269999,96317.15
"2019-07-09 12:00:00",2,291.9,400,13,1.9e-05,97.5,-1.23,-1.4699999,0.013669999,96491.414
"2019-07-09 18:00:00",2,299.9,391,533,6e-06,56.2,-0.35999998,-2.3899999,0.01289,96460
"2019-07-10 00:00:00",2,297.1,402,416,1e-06,76.1,0.98999995,-1.5799999,0.01471,96424.73
"2019-07-10 06:00:00",2,290.9,361,3,0,97.9,-0.29,-1.37,0.01291,96586.96
"2019-07-10 12:00:00",2,291.80002,345,34,0,92.1,-1.26,-0.62,0.012829999,96717.875
"2019-07-10 18:00:00",2,301.9,360,745,0,41.9,0.78,-2.62,0.01081,96601.75
"2019-07-11 00:00:00",2,298,381,589,0,68.5,1.04,-1.8499999,0.01399,96480.18
"2019-07-11 06:00:00",2,289.1,362,3,0,97.700005,0.099999994,-0.75,0.01145,96535.31
"2019-07-11 12:00:00",2,293.6,358,27,1e-06,90.1,0,-0.28,0.01409,96493.44
"2019-07-11 18:00:00",2,302.9,393,639,1e-05,52.9,1.86,-0.28,0.01445,96254.7
"2019-07-12 00:00:00",2,299.1,408,533,8.3e-05,86,0.78,0.44,0.018819999,96058.836
"2019-07-12 06:00:00",2,292.6,382,3,9.5e-05,94.9,-0.24,1.3,0.013959999,96007.31
"2019-07-12 12:00:00",2,294.7,365,34,0,94.6,-0.84999996,1.31,0.01584,95987.9
"2019-07-12 18:00:00",2,306.5,385,739,0,36.9,-1.56,0.94,0.01249,95836.445
"2019-07-13 00:00:00",2,299.5,408,510,3.9e-05,71.9,-1.41,0.89,0.0162,95825.02
"2019-07-13 06:00:00",2,292.6,371,3,6e-06,93.8,-1.9399999,0.84,0.013789999,95987.055
"2019-07-13 12:00:00",2,293.9,359,34,0,87.6,-1.64,0.88,0.013959999,96211.33
"2019-07-13 18:00:00",2,304,388,663,1.3e-05,45.3,-0.78,-0.35,0.01323,96177.445
"2019-07-14 00:00:00",2,300.5,413,480,0,77.6,-0.14999999,-0.31,0.01848,96154.086
"2019-07-14 06:00:00",2,292.9,362,3,0,68.700005,-1.79,1.13,0.0103,96410.58
"2019-07-14 12:00:00",2,292.2,342,34,0,66.4,-1.65,1.04,0.00948,96561.18
"2019-07-14 18:00:00",2,306.2,363,748,0,32,-1.1899999,-1.12,0.01054,96594.766
"2019-07-15 00:00:00",2,301.1,392,585,0,62.3,-0.01,-1.06,0.01528,96539.805
"2019-07-15 06:00:00",2,292,372,3,0,83.1,-0.83,0.19,0.01165,96808.21
"2019-07-15 12:00:00",2,294.9,363,29,0,77.700005,-1.4499999,0.51,0.0131,96832.02
"2019-07-15 18:00:00",2,308.1,388,716,0,35,0.14999999,-1.13,0.012829999,96792.65
"2019-07-16 00:00:00",2,298.80002,425,395,3.8e-05,75,1.7099999,-1.03,0.01597,96699.94
"2019-07-16 06:00:00",2,292.5,386,2,6.8e-05,95.700005,0.79999995,-0.48999998,0.013929999,96852.27
"2019-07-16 12:00:00",2,295.6,369,31,0,89.6,-0.57,-0.24,0.01584,96773.27
"2019-07-16 18:00:00",2,304.1,391,722,0.000119,50.9,2.26,-0.72999996,0.014819999,96780.766
"2019-07-17 00:00:00",2,300.2,409,536,1.7e-05,73.6,1.26,0.53,0.01707,96565.25
"2019-07-17 06:00:00",2,294.2,382,2,0,90.1,0.61,1.66,0.014579999,96624.93
"2019-07-17 12:00:00",2,296.4,372,31,0,81.1,-0.08,1.26,0.015,96626.38
"2019-07-17 18:00:00",2,308.2,403,705,0,40,0.85999995,-0.55,0.01473,96463.83
"2019-07-18 00:00:00",2,300.5,423,422,3.4e-05,72,1.36,0.48,0.01705,96387.016
"2019-07-18 06:00:00",2,294.5,384,2,0,85.1,0.91999996,1.61,0.01407,96408.086
"2019-07-18 12:00:00",2,295.5,369,30,0,81.8,0.53999996,1.2099999,0.01437,96637.766
"2019-07-18 18:00:00",2,306.30002,392,726,0,37.3,1.4699999,-1.3399999,0.01241,96308.37
"2019-07-19 00:00:00",2,300.9,400,574,0,59.5,1.73,-0.76,0.01444,96522.805
"2019-07-19 06:00:00",2,291.5,372,2,0,94.8,0.84,0.59,0.01301,96470.79
"2019-07-19 12:00:00",2,296.2,360,31,0,79,-0.57,0.29999998,0.01444,96809.91
"2019-07-19 18:00:00",2,306.80002,385,731,0,33.4,-0.68,-2.25,0.0113699995,96659.086
"2019-07-20 00:00:00",2,301.2,403,561,0,58.100002,0.83,-1.4599999,0.014339999,96584.055
"2019-07-20 06:00:00",2,291.5,375,2,0,92.9,0.45,0.07,0.01267,96839.15
"2019-07-20 12:00:00",2,297.4,365,30,0,74.5,-0.9,-0.01,0.01462,96748.62
