"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-10 12:00:00",1,273.38998,9.999e+20,9.999e+20,9.999e+20,96.4,-2.1299999,0.47,0.00388,96395.805
"2018-12-10 18:00:00",1,274.18,295,140,1e-06,100,-1.3,0.08,0.0042499998,96518.5
"2018-12-11 00:00:00",1,272.04,306,90,4e-06,98.3,-1.39,0.7,0.00357,96708.37
"2018-12-11 06:00:00",1,269.22998,294,0,4e-06,99.1,-1.05,1.3,0.0029,96801.84
"2018-12-11 12:00:00",1,264.21,216,0,0,96.700005,-1.14,2.05,0.00186,96778.24
"2018-12-11 18:00:00",1,273.69,199,340,0,99.6,-1.4399999,2.32,0.00407,96720.14
"2018-12-12 00:00:00",1,268.91,218,191,0,96.4,-0.45,2.31,0.00275,96621.4
"2018-12-12 06:00:00",1,267.33,209,0,0,96.5,-0.63,2.3799999,0.00242,96665.24
"2018-12-12 12:00:00",1,269.47,225,0,0,96.6,-0.84,2.11,0.00288,96718.02
"2018-12-12 18:00:00",1,275.07,275,180,0,100,-0.08,1.9599999,0.00452,96748.29
"2018-12-13 00:00:00",1,272.47,302,76,2.1e-05,98.700005,1.36,1.28,0.00369,96827.46
"2018-12-13 06:00:00",1,270.41,238,0,0,96,1.23,0.97999996,0.0030699999,96912.97
"2018-12-13 12:00:00",1,269.38,265,0,0,95.200005,1.13,0.68,0.00281,97111.125
"2018-12-13 18:00:00",1,276.19,268,230,2e-06,100,1.75,0.13,0.00487,97215.266
"2018-12-14 00:00:00",1,274.03,320,60,9e-06,98.9,1.3,0.58,0.00413,97267.48
"2018-12-14 06:00:00",1,269.43,259,0,0,98.5,1.25,0.11,0.00291,97235.37
"2018-12-14 12:00:00",1,269.78,240,0,0,98.4,-0.44,-1.0699999,0.00299,97186.68
"2018-12-14 18:00:00",1,274.32,307,50,8e-05,98.5,-1.52,-2.53,0.00421,96895.91
"2018-12-15 00:00:00",1,275.75998,329,18,0.000641,99.9,-1.35,-3.55,0.00476,96467.83
"2018-12-15 06:00:00",1,283.44,350,0,0.000996,99,0.84999996,-4.93,0.00809,95590.71
"2018-12-15 12:00:00",1,283.31,367,0,0.000909,99.6,1.79,0.78,0.0081,95209.69
"2018-12-15 18:00:00",1,284.41998,306,270,3e-06,90.200005,3.47,1.6999999,0.00792,94985.875
"2018-12-16 00:00:00",1,279,330,90,0.000101,94.9,0.58,3.59,0.00575,95244.6
"2018-12-16 06:00:00",1,278.78,272,0,2.7e-05,95.6,1.88,3.24,0.0057099997,95246.77
"2018-12-16 12:00:00",1,279.66998,283,0,6e-06,94.8,0.48,4.16,0.006,95458.1
"2018-12-16 18:00:00",1,282.6,327,150,5e-06,83.5,-1.66,5.37,0.0064499998,95651.72
