"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-11 18:00:00",1,278.13998,9.999e+20,9.999e+20,9.999e+20,94.4,0.29999998,-1.4499999,0.00531,96656.93
"2019-02-12 00:00:00",1,276.53,335,69,4.1e-05,98,0.38,-1.3199999,0.0049199997,96740.414
"2019-02-12 06:00:00",1,276.13998,328,0,0.000251,98.6,0.21,-1.41,0.00481,96640.02
"2019-02-12 12:00:00",1,276.61,331,0,0.000534,98.5,0.31,-2.09,0.00499,96322.414
"2019-02-12 18:00:00",1,281.96,342,30,0.000196,99.3,2.1599998,-1.26,0.00734,95719.664
"2019-02-13 00:00:00",1,286.62,371,24,0.000513,98.200005,0.41,2.95,0.009939999,95239.9
"2019-02-13 06:00:00",1,277.50998,336,0,7.7e-05,85.8,-1.68,6.17,0.0046699997,95502.52
"2019-02-13 12:00:00",1,272.2,249,0,0,78.4,-1.23,4.7599998,0.0029,95804.125
"2019-02-13 18:00:00",1,278.96,215,433,0,45,-2.29,7.14,0.00269,96098.5
"2019-02-14 00:00:00",1,274.32,226,330,0,65.3,-0.72999996,3.4099998,0.00281,96318.63
"2019-02-14 06:00:00",1,272.21,223,0,0,78.8,0.76,2.29,0.0029,96481.19
"2019-02-14 12:00:00",1,272.30002,228,0,0,74.3,0.93,1.9399999,0.0027599998,96535.56
"2019-02-14 18:00:00",1,285.13,238,428,0,44.7,3.6699998,1.64,0.0040599997,96405.9
"2019-02-15 00:00:00",1,277.59,255,321,0,89.200005,2.74,0.88,0.0048499997,96166.84
"2019-02-15 06:00:00",1,278.35,285,0,0,82.1,3.34,1.6999999,0.00471,96096.67
"2019-02-15 12:00:00",1,278.08,303,0,4e-06,88.1,3.46,0.84,0.0049699997,95841.21
"2019-02-15 18:00:00",1,284.97,330,137,7.7e-05,88.4,4.38,2.87,0.00799,95660.66
"2019-02-16 00:00:00",1,281.74,310,202,2e-06,97.700005,1.35,1.56,0.00713,95563.46
"2019-02-16 06:00:00",1,278.85,280,0,0,97.700005,-1.5699999,1.29,0.0058299997,95602.164
