forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-04 00:00:00,1,300.1,9999e17,9999e17,9999e17,70.8,-0.01,-1.9399999
2018-07-04 06:00:00,1,294.4,388,3,0,95.5,-0.21,-1.43
2018-07-04 12:00:00,1,296.2,377,36,0,89.6,-1.52,-0.53
2018-07-04 18:00:00,1,305.1,388,748,0,44.100002,-0.21,-3.76
2018-07-05 00:00:00,1,300.80002,400,590,0,66.5,1.03,-2.55
2018-07-05 06:00:00,1,293.2,382,3,0,98.9,-0.45999998,-0.96999997
2018-07-05 12:00:00,1,295.80002,416,10,2.3e-5,97.1,-0.68,-1.05
2018-07-05 18:00:00,1,303.2,410,591,1.5e-5,54.7,1.11,-1.8399999
2018-07-06 00:00:00,1,297.6,414,496,1.06e-4,88.8,2.3899999,-1.1899999
2018-07-06 06:00:00,1,293.80002,378,3,1.2e-5,97.3,0.64,1.5799999
2018-07-06 12:00:00,1,295.6,371,35,2e-6,91.9,0.14999999,0.98999995
2018-07-06 18:00:00,1,302.2,399,715,1.98e-4,69.3,0.5,0.65999997
2018-07-07 00:00:00,1,297.7,408,483,6.88e-4,93.6,-2.04,-0.04
2018-07-07 06:00:00,1,294.1,407,2,0.00114,98,-1.2099999,-1.39
2018-07-07 12:00:00,1,292,400,7,4.2e-4,96.5,-2.87,-3.02
2018-07-07 18:00:00,1,298.1,387,397,7e-6,40.100002,-1.36,-3.58
2018-07-08 00:00:00,1,294.4,358,532,0,65.700005,-0.29999998,-2.2
2018-07-08 06:00:00,1,287.2,322,3,0,89.700005,-1.26,-1.3399999
2018-07-08 12:00:00,1,288.6,304,38,0,80.5,-1.6899999,-0.26999998
2018-07-08 18:00:00,1,299.30002,319,776,0,33.9,0.34,-2.3999999
2018-07-09 00:00:00,1,294.6,338,614,0,65.6,0.44,-1.8299999
2018-07-09 06:00:00,1,285.1,323,3,0,92.6,0.77,-0.28
2018-07-09 12:00:00,1,292.2,326,36,0,79.6,0.57,0.39
2018-07-09 18:00:00,1,303.5,368,748,8e-6,47.3,1.68,-0.11
2018-07-10 00:00:00,1,297.30002,405,523,2.9e-5,83.9,1.8299999,0.96
2018-07-10 06:00:00,1,292.9,374,3,0,96.700005,0.53,2.03
2018-07-10 12:00:00,1,294.7,369,34,2e-5,90.5,-0.14999999,1.55
2018-07-10 18:00:00,1,302.7,396,707,1.08e-4,64.1,1.0699999,1.79
2018-07-11 00:00:00,1,298,410,544,6.02e-4,89.9,0.53,1.4
2018-07-11 06:00:00,1,294.30002,399,1,4.2e-5,96,-0.45999998,1.8399999
2018-07-11 12:00:00,1,294.6,374,33,1.1e-5,95,-0.83,1.7199999
2018-07-11 18:00:00,1,304.9,394,727,4.7e-5,49.100002,-0.04,1.75
2018-07-12 00:00:00,1,299.9,415,533,4e-5,78.9,-0.13,1.5
2018-07-12 06:00:00,1,293.80002,382,3,2e-6,90.700005,-0.78,1.54
2018-07-12 12:00:00,1,294.80002,367,34,0,90.700005,-1.16,1.0799999
2018-07-12 18:00:00,1,308,388,736,0,37.9,-0.78,-0.37
2018-07-13 00:00:00,1,300.5,418,477,0,65.200005,1.77,-0.71
2018-07-13 06:00:00,1,294.2,384,3,0,94.9,0.94,1.23
2018-07-13 12:00:00,1,296.80002,373,33,0,83.6,0.29,0.97999996
2018-07-13 18:00:00,1,307.2,400,727,6e-6,40.100002,1.56,-0.39999998
2018-07-14 00:00:00,1,298.30002,417,512,1.79e-4,88.200005,2.22,0.26999998
2018-07-14 06:00:00,1,294.5,395,2,0,98.1,1.26,0.74
2018-07-14 12:00:00,1,295.6,379,30,3.3e-5,95.5,0.65,0.28
2018-07-14 18:00:00,1,305.6,405,672,1.37e-4,53.9,0.82,-0.41
2018-07-15 00:00:00,1,298.9,420,461,3.35e-4,91.4,0.099999994,-1.18
2018-07-15 06:00:00,1,293.9,397,2,8.9e-5,96.700005,-1.36,0.099999994
2018-07-15 12:00:00,1,293.9,362,32,0,97.6,-1.51,1.5799999
2018-07-15 18:00:00,1,303.4,363,751,0,42,-3.46,1.8299999
2018-07-16 00:00:00,1,299.30002,382,593,0,63.8,-1.89,1.49
2018-07-16 06:00:00,1,292.1,360,3,0,90,-1.2099999,1.3
2018-07-16 12:00:00,1,293.2,342,33,0,84.6,-1.14,0.93
2018-07-16 18:00:00,1,307,370,744,0,38.8,0.32,-0.29999998
2018-07-17 00:00:00,1,299.80002,401,542,0,58.9,0.96999997,-1.4699999
2018-07-17 06:00:00,1,294.4,393,2,0,78.8,-0.12,-1.3299999
2018-07-17 12:00:00,1,293.6,375,25,6.8e-5,96.5,-1.0699999,-0.83
2018-07-17 18:00:00,1,303.1,384,684,9.2e-5,50,1.05,-1.0799999
2018-07-18 00:00:00,1,299,400,521,1.77e-4,86.200005,-0.42,0.21
2018-07-18 06:00:00,1,291.2,379,2,7.4e-5,91.700005,-0.45999998,-0.53999996
2018-07-18 12:00:00,1,295.30002,361,30,1.87e-4,86.3,-0.42,-0.12
2018-07-18 18:00:00,1,302.1,377,724,2.91e-4,60.3,1.16,0.41
2018-07-19 00:00:00,1,298.1,397,539,1.12e-4,84,1.23,-0.19
2018-07-19 06:00:00,1,292.2,370,2,1.8e-5,92.3,0.53,1.42
2018-07-19 12:00:00,1,295.30002,358,30,0,89,0.11,0.9
2018-07-19 18:00:00,1,305.9,383,726,0,40.9,1.3199999,0.25
2018-07-20 00:00:00,1,299.5,417,422,4e-6,72.6,1.99,-0.14
2018-07-04 00:00:00,2,300.30002,9999e17,9999e17,9999e17,70.1,-0.03,-2.06
2018-07-04 06:00:00,2,294.6,390,3,0,95.700005,0.03,-1.4699999
2018-07-04 12:00:00,2,296,376,36,0,91.1,-1.4599999,-0.56
2018-07-04 18:00:00,2,305.1,386,750,0,43.3,-0.17999999,-3.86
2018-07-05 00:00:00,2,300.7,400,589,0,66.700005,1.39,-2.59
2018-07-05 06:00:00,2,293.1,381,3,0,98.8,-0.32999998,-1.03
2018-07-05 12:00:00,2,295.6,409,7,1.9e-5,97.3,-0.68,-1.03
2018-07-05 18:00:00,2,303.1,405,617,1.2e-5,53.9,1.51,-1.52
2018-07-06 00:00:00,2,298.6,417,478,4.6e-5,83.700005,1.87,-1.1899999
2018-07-06 06:00:00,2,294.1,382,3,7e-6,97.700005,0.90999997,1.4399999
2018-07-06 12:00:00,2,295.7,375,35,0,92,0.39999998,1.1899999
2018-07-06 18:00:00,2,301.80002,406,503,1.29e-4,65.1,0.07,1.3299999
2018-07-07 00:00:00,2,297.4,421,244,1.33e-4,93.6,-1.65,-0.29
2018-07-07 06:00:00,2,294.1,403,2,5.79e-4,97.8,-0.71999997,-1.3199999
2018-07-07 12:00:00,2,292.7,395,13,4.41e-4,97.1,-2.7,-2.97
2018-07-07 18:00:00,2,299.2,384,528,1e-5,38.2,-0.7,-4.08
2018-07-08 00:00:00,2,294.9,372,454,0,66.9,-0.14999999,-1.9499999
2018-07-08 06:00:00,2,287.5,328,3,0,87.8,-0.81,-1.65
2018-07-08 12:00:00,2,288.7,309,37,0,80.4,-1.42,-0.55
2018-07-08 18:00:00,2,299.9,327,770,0,34.5,0.57,-2.22
2018-07-09 00:00:00,2,295.30002,347,609,0,64.5,0.48999998,-1.91
2018-07-09 06:00:00,2,285.4,331,3,0,93.1,0.65,-0.049999997
2018-07-09 12:00:00,2,292.80002,330,36,0,80.1,0.25,0.45999998
2018-07-09 18:00:00,2,304.30002,369,751,4e-6,42.3,1.52,-0.48
2018-07-10 00:00:00,2,298.6,399,454,2e-6,70.3,2.47,0.47
2018-07-10 06:00:00,2,292.80002,370,3,0,95.9,0.65999997,2.07
2018-07-10 12:00:00,2,294.6,365,34,2.5e-5,87.5,-0.69,1.7199999
2018-07-10 18:00:00,2,303.1,391,733,8.2e-5,59.600002,0.45,2.1699998
2018-07-11 00:00:00,2,298.9,406,570,1.17999996e-4,86.700005,-0.35,1.4
2018-07-11 06:00:00,2,294,384,3,0,96.700005,-1.3199999,1.56
2018-07-11 12:00:00,2,295,373,33,0,93.4,-1.41,1.41
2018-07-11 18:00:00,2,305.30002,393,714,3.4e-5,46.4,-1.09,-0.39
2018-07-12 00:00:00,2,300.30002,408,555,5.7e-5,75.9,0.35,-0.88
2018-07-12 06:00:00,2,291.9,384,3,4e-6,91.8,0.22,-0.34
2018-07-12 12:00:00,2,295.9,372,32,0,83.8,-0.19999999,0.02
2018-07-12 18:00:00,2,307.1,398,720,1.5e-5,47.2,0.76,-0.24
2018-07-13 00:00:00,2,300.80002,417,536,1.6e-5,74.6,1.3,0.57
2018-07-13 06:00:00,2,295.2,397,3,0,95.6,0.71,1.26
2018-07-13 12:00:00,2,296.5,385,31,4e-6,92.3,0.39,1.5999999
2018-07-13 18:00:00,2,304.5,411,682,5.5e-5,62.9,0.53999996,1.5999999
2018-07-14 00:00:00,2,299.2,421,494,2.15e-4,89.4,0.58,1.5799999
2018-07-14 06:00:00,2,295.2,395,2,9e-6,98.4,-0.13,1.8399999
2018-07-14 12:00:00,2,295.6,380,31,0,96.3,-0.089999996,1.9
2018-07-14 18:00:00,2,306.6,403,715,1.3e-5,44.4,-1.3399999,2.45
2018-07-15 00:00:00,2,300.30002,416,547,1.68e-4,73.200005,-1.67,1.7199999
2018-07-15 06:00:00,2,293.2,376,3,1.7e-5,89.3,-1.37,1.4
2018-07-15 12:00:00,2,293.30002,351,33,0,84.4,-1.51,0.90999997
2018-07-15 18:00:00,2,304,377,704,1e-6,44.5,0.17999999,-1.42
2018-07-16 00:00:00,2,299.5,413,419,2e-6,68.3,0.66999996,-1.37
2018-07-16 06:00:00,2,293.6,383,3,6.4e-5,86,1.02,-0.52
