"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-20 06:00:00",1,282.30002,9.999e+20,9.999e+20,9.999e+20,98.3,3.7099998,-0.17,0.0075299996,94491.5
"2019-01-20 12:00:00",1,278.04,327,0,5.8e-05,90.200005,-3.34,5.8199997,0.00515,94604.375
"2019-01-20 18:00:00",1,272.86,238,320,0,70.6,-7.02,6.31,0.0027599998,95166.58
"2019-01-21 00:00:00",1,266.18,208,247,0,68.700005,-5.15,5.23,0.0015799999,95901
"2019-01-21 06:00:00",1,262.47998,194,0,0,57.600002,-4.94,4.83,0.00096,96432.35
"2019-01-21 12:00:00",1,260.21,161,0,0,50,-4,4.18,0.00067,96879.91
"2019-01-21 18:00:00",1,267.22998,160,360,0,27.2,-3.51,3.46,0.00067,97240.97
"2019-01-22 00:00:00",1,264.72,178,261,0,49.8,-1.42,1.91,0.00099,97645.914
"2019-01-22 06:00:00",1,263.1,183,0,0,60.7,-1.05,0.81,0.00105,97832.87
"2019-01-22 12:00:00",1,263.13998,197,0,0,53.9,1.2099999,0.19,0.00093,97978.87
"2019-01-22 18:00:00",1,273.25,209,340,0,21.5,3.03,-0.03,0.00084,97897.05
"2019-01-23 00:00:00",1,269.02,224,246,0,39.4,2.1599998,0.14999999,0.0011199999,97712.086
"2019-01-23 06:00:00",1,268.97998,224,0,0,43.8,3.1699998,1.3199999,0.00125,97458.164
"2019-01-23 12:00:00",1,274.15,261,0,3e-06,90.1,4.64,1.37,0.00381,96948.57
"2019-01-23 18:00:00",1,281.4,331,50,3.1e-05,89.9,5.93,1.55,0.00635,96415
"2019-01-24 00:00:00",1,283.66,348,86,2.6e-05,97.9,5.47,0.22999999,0.0081,95803.41
"2019-01-24 06:00:00",1,283.1,359,0,0.000916,98.700005,0.68,2,0.0079499995,95065.78
"2019-01-24 12:00:00",1,275,329,0,0.000729,94,-3.1,3.4399998,0.0042999997,95106.35
"2019-01-24 18:00:00",1,275.04,254,320,0,71.700005,-4.44,5.24,0.0032799998,95404.9
"2019-01-25 00:00:00",1,269.25,210,261,0,83.1,-1.54,2.4199998,0.0024599999,95780.46
"2019-01-25 06:00:00",1,268.93,205,0,0,82.9,-0.39999998,2.18,0.00238,95975.516
"2019-01-25 12:00:00",1,271.29,225,0,1e-06,78.1,1.42,2.24,0.0026999998,95885.66
"2019-01-25 18:00:00",1,269.62,251,270,1e-05,43.100002,-3.3,6.12,0.00131,96186.555
"2019-01-26 00:00:00",1,260.99,170,272,0,48.5,-3.81,5.73,7e-04,96677.87
"2019-01-26 06:00:00",1,258.03,153,0,0,47.2,-3.6699998,4.02,0.00051,97007.98
"2019-01-26 12:00:00",1,258.07,154,0,0,45.100002,-0.78999996,2.01,0.00049,97236.21
"2019-01-26 18:00:00",1,268.74,169,370,0,18.6,2.9099998,1.0699999,0.00052,97084.85
"2019-01-27 00:00:00",1,266.72,196,268,0,31.2,3.1,0.77,0.00074,96795.18
"2019-01-27 06:00:00",1,268.21,238,0,0,36.4,3.6299999,1.9,0.00098,96519.4
"2019-01-27 12:00:00",1,267.66,255,0,4e-06,48.9,2.53,0.94,0.0012599999,96353.305
"2019-01-27 18:00:00",1,274.9,262,230,1.2e-05,50.5,0.81,2.19,0.00227,96197.74
"2019-01-28 00:00:00",1,269.44998,252,204,2e-06,75.6,-2.4099998,1.76,0.00226,96238.75
"2019-01-28 06:00:00",1,265.66998,192,0,0,69.4,-2.6299999,2.1399999,0.0015199999,96402.766
"2019-01-28 12:00:00",1,264.94998,188,0,0,60.600002,-1.6999999,1.76,0.00125,96723.48
"2019-01-28 18:00:00",1,276.07,206,360,0,32.8,-1.16,1.8299999,0.00159,96709.97
"2019-01-29 00:00:00",1,270.49,230,262,0,71.8,1.5699999,1.09,0.00232,96496.52
"2019-01-29 06:00:00",1,269.50998,228,0,0,91.6,1.7099999,2.05,0.00275,96304.75
"2019-01-29 12:00:00",1,271.16,236,0,0,89.6,0.82,2.26,0.00305,96291.15
"2019-01-29 18:00:00",1,280.29,252,317,0,52.5,-1.31,3.6699998,0.0034299998,96509.02
"2019-01-30 00:00:00",1,272.19998,277,192,0,89.3,-0.84999996,0.95,0.0032799998,96777.29
"2019-01-30 06:00:00",1,271.32,249,0,0,92.6,-1.43,0.32,0.00317,97031.49
"2019-01-30 12:00:00",1,271.38998,260,0,2e-06,88.6,-0.78,-1.04,0.00305,97159.54
"2019-01-30 18:00:00",1,280.47998,263,320,3e-06,62.100002,1.4,-0.72999996,0.00409,97177.555
"2019-01-31 00:00:00",1,274.97,310,158,4e-06,96,1.42,-0.22,0.00429,97141.27
"2019-01-31 06:00:00",1,272.91,283,0,0,97.700005,0.31,1.87,0.00376,97107.24
"2019-01-31 12:00:00",1,272.44998,243,0,0,97.9,0.32,2.03,0.0036499999,97074.93
"2019-01-31 18:00:00",1,281.56,266,279,1e-06,67.700005,-1.16,5.66,0.0047999998,97017.12
"2019-02-01 00:00:00",1,274.06,283,171,2e-06,83.6,-1.77,1.23,0.0035199998,97198.836
"2019-02-01 06:00:00",1,271,256,0,9e-06,81.700005,-1.51,0.26999998,0.0027299998,97305.04
"2019-02-01 12:00:00",1,269.87,283,0,0.000106,91.200005,0.34,-1.8299999,0.0027899998,97301.914
"2019-02-01 18:00:00",1,270.82,285,151,0.000113,85.8,1.36,-1.67,0.00283,97235.98
"2019-02-02 00:00:00",1,269.50998,288,111,7.9e-05,95.6,0.38,-1.39,0.0028499998,97106.71
"2019-02-02 06:00:00",1,268.19,278,0,7.3e-05,97.5,-0.64,-1.12,0.0026099999,97174.24
"2019-02-02 12:00:00",1,268.09,278,0,1.8e-05,95.700005,-0.65,-1.64,0.00254,97366.086
"2019-02-02 18:00:00",1,271.66,278,226,2.1e-05,88.8,0.84999996,-1.65,0.00311,97465.586
"2019-02-03 00:00:00",1,270.22998,291,150,1.1e-05,96.8,1.18,-1.28,0.0030399999,97422.805
"2019-02-03 06:00:00",1,269.33,287,0,1.3e-05,97,1.3399999,-0.68,0.00284,97404.83
"2019-02-03 12:00:00",1,270.46,286,0,2e-06,97.3,1.1999999,0.84,0.00312,97369.055
"2019-02-03 18:00:00",1,278.19998,291,240,5e-06,96.8,0.53,2.18,0.00543,97359.27
"2019-02-04 00:00:00",1,274.54,295,164,3e-06,98.200005,-0.78,1.67,0.0042499998,97497.14
"2019-02-04 06:00:00",1,271.5,256,0,0,97.8,-1.35,1.15,0.00338,97744.18
"2019-02-04 12:00:00",1,270.04,239,0,0,96.8,0.02,-1.48,0.0029799999,97964.43
"2019-02-04 18:00:00",1,275.28,276,203,1e-05,91.9,1.8499999,-0.61,0.00416,98038.555
"2019-02-05 00:00:00",1,273.97,313,86,1.5e-05,97.9,1.91,0.01,0.00405,97782.875
"2019-02-05 06:00:00",1,273.88,295,0,5e-06,98.3,2.12,1.01,0.00405,97352.29
"2019-01-20 06:00:00",2,282.1,9.999e+20,9.999e+20,9.999e+20,97.1,3.4499998,-0.06,0.0073599997,94480.64
"2019-01-20 12:00:00",2,277.6,319,0,3.1e-05,90.4,-3.4399998,5.74,0.005,94638.45
"2019-01-20 18:00:00",2,273.19,232,330,0,70.9,-7.08,6.29,0.0028499998,95106.21
"2019-01-21 00:00:00",2,266.5,210,244,0,70,-5.3399997,4.9,0.00166,95822.54
"2019-01-21 06:00:00",2,263.4,206,0,0,60.600002,-4.94,4.5499997,0.0010899999,96389.83
"2019-01-21 12:00:00",2,261.38,166,0,0,50.9,-4.39,4.46,0.00075999997,96803.836
"2019-01-21 18:00:00",2,267.07,162,360,0,29.4,-4.04,4.04,0.00072,97182.14
"2019-01-22 00:00:00",2,264.41,177,260,0,51,-1.4399999,1.99,0.00099,97571.99
"2019-01-22 06:00:00",2,262.80002,181,0,0,62,-1.0699999,1.02,0.00105,97798.27
"2019-01-22 12:00:00",2,262.77,194,0,0,54.600002,0.88,0.31,0.00091999996,97973.03
"2019-01-22 18:00:00",2,273.49,209,340,0,19.7,2.87,-0.02,0.00078,97927.305
"2019-01-23 00:00:00",2,268.6,219,251,0,36,2.1299999,0.13,0.00099,97718.71
"2019-01-23 06:00:00",2,268.9,224,0,0,41.5,3.1799998,1.35,0.00117,97581.086
"2019-01-23 12:00:00",2,272.56,247,0,0,80.700005,4.1,2.08,0.00303,97099.68
"2019-01-23 18:00:00",2,280.87,323,90,1.5e-05,79.200005,5.7599998,2.3999999,0.00537,96751.86
"2019-01-24 00:00:00",2,280.13,314,161,4e-06,98.200005,3.8799999,0.47,0.0063799997,96114.44
"2019-01-24 06:00:00",2,283.69998,352,0,0.000188,98.3,4.97,0.03,0.0081899995,95398.71
"2019-01-24 12:00:00",2,285.00998,369,0,0.000744,98.1,-0.34,3.34,0.00897,94897.19
"2019-01-24 18:00:00",2,277.21,338,20,0.000265,95,-2.4299998,2.04,0.0050899996,95125.46
"2019-01-25 00:00:00",2,274.57,308,111,2e-06,89.4,-2.2,2.09,0.00396,95335.81
"2019-01-25 06:00:00",2,270.49,224,0,0,92.3,-1.01,2.07,0.0030099999,95606.39
"2019-01-25 12:00:00",2,270.50998,218,0,0,89,-0.21,1.67,0.00291,95462.336
"2019-01-25 18:00:00",2,274.3,228,340,0,50.100002,-3.5,6.6,0.00217,95726.45
"2019-01-26 00:00:00",2,262.55,176,271,0,44.2,-3.04,3.6699998,0.00074,96383.75
"2019-01-26 06:00:00",2,261.66998,174,0,0,43.5,-2.04,3.03,0.00067,96673.07
"2019-01-26 12:00:00",2,260.80002,218,0,1e-06,50,-2.37,2.73,0.00071,96814.38
"2019-01-26 18:00:00",2,266.22,188,340,0,21.300001,-2.32,1.9499999,0.00049,96985.836
"2019-01-27 00:00:00",2,263.21,162,282,0,22,-0.099999994,-1.76,0.00039,96585.766
"2019-01-27 06:00:00",2,260.75998,162,0,0,27.9,0.84,-0.07,4e-04,96335.83
"2019-01-27 12:00:00",2,261.00998,184,0,0,30.4,0.24,0.42,0.00045,95777.586
"2019-01-27 18:00:00",2,271.71,191,350,0,22,-0.26999998,4.6,0.00078999996,95441.56
"2019-01-28 00:00:00",2,266.91,195,273,0,56.4,0.07,2.33,0.00139,95435.06
"2019-01-28 06:00:00",2,266.05,203,0,0,72.3,1.54,1.6999999,0.00165,95506.53
"2019-01-28 12:00:00",2,267.47,212,0,0,80.9,2.2,2.02,0.00208,95468.46
"2019-01-28 18:00:00",2,279.91998,241,320,0,46.2,3.6,4.29,0.0029799999,95099.31
"2019-01-29 00:00:00",2,275.84,270,222,1.3e-05,69.5,0.95,6.0299997,0.00339,94799.54
"2019-01-29 06:00:00",2,258.22,206,0,1.5e-05,49.600002,-4.37,6.52,0.00055,96287.766
"2019-01-29 12:00:00",2,256.94998,145,0,0,35.2,-2.18,3.61,0.00034,96834.73
"2019-01-29 18:00:00",2,263.83,151,382,0,30.9,-1.06,2.97,0.00055999996,97112.81
"2019-01-30 00:00:00",2,262.1,171,284,0,46.2,-1.02,1.18,0.00072999997,97172.52
"2019-01-30 06:00:00",2,261.38998,186,0,0,51.600002,-0.57,1.38,0.00075999997,97413.516
"2019-01-30 12:00:00",2,261.2,189,0,0,38.100002,-0.049999997,1.17,0.00055999996,97405.36
"2019-01-30 18:00:00",2,274.15,210,330,0,14.5,2.97,0.59,0.00061,97264.086
"2019-01-31 00:00:00",2,268.28,254,170,0,26.2,1.9399999,-0.07,0.00071,96767.164
"2019-01-31 06:00:00",2,268.16998,262,0,8.1e-05,89.8,0.75,1.23,0.00242,96651.27
"2019-01-31 12:00:00",2,269.8,295,0,0.000488,96.700005,-1.61,0.19999999,0.0029799999,96020.5
"2019-01-31 18:00:00",2,274.47,277,274,4.2e-05,97.4,-2.53,0.90999997,0.0042499998,95931.836
"2019-02-01 00:00:00",2,268.96,269,187,3e-06,93.9,-2.21,2.31,0.00271,96173.52
"2019-02-01 06:00:00",2,262.47998,194,0,0,93.8,-1.5799999,1.87,0.00157,96170.24
"2019-02-01 12:00:00",2,260,169,0,0,93.8,-0.84,1.74,0.00124,96606.65
"2019-02-01 18:00:00",2,270.02,178,390,0,78.6,-0.58,3.6999998,0.00245,96518.055
"2019-02-02 00:00:00",2,266.69,213,268,1e-06,93.200005,-1.03,2.51,0.00222,96772.36
"2019-02-02 06:00:00",2,264.1,192,0,0,94.700005,-0.07,1.81,0.0018,96722.6
"2019-02-02 12:00:00",2,263,190,0,0,95.700005,0.14,1.7199999,0.00166,97039.54
"2019-02-02 18:00:00",2,273.4,220,304,0,69.6,0.049999997,1.73,0.00278,96958.914
"2019-02-03 00:00:00",2,270.69,260,205,1e-06,95.700005,2.08,0.29999998,0.0031299999,96785.95
"2019-02-03 06:00:00",2,269.6,240,0,0,97.9,1.76,1.63,0.00294,96729
"2019-02-03 12:00:00",2,273,273,0,3.1e-05,95.6,1.4399999,1.77,0.00373,96630.99
"2019-02-03 18:00:00",2,281.11,280,310,2.1e-05,86.6,0.71999997,2.1299999,0.00597,96736.15
"2019-02-04 00:00:00",2,276.06,301,198,1.6e-05,98.200005,1.77,-0.049999997,0.00476,96855.18
"2019-02-04 06:00:00",2,275.63998,308,0,7.4999996e-05,99.1,1.3399999,0.89,0.0046699997,96762.086
"2019-02-04 12:00:00",2,275.7,314,0,4.1e-05,98.6,1.5699999,0.89,0.00468,96682.94
"2019-02-04 18:00:00",2,284.27,318,221,2.5e-05,93,3.32,2.06,0.00796,96509.24
"2019-02-05 00:00:00",2,282.19998,307,235,0,97.5,3.1399999,1.9699999,0.00728,96255.695
"2019-02-05 06:00:00",2,282.03,330,0,1.4e-05,97.5,-0.11,2.6599998,0.0072,96317.086
"2019-01-20 06:00:00",3,282.5,9.999e+20,9.999e+20,9.999e+20,97.8,4.31,0.12,0.0075899996,94505.805
"2019-01-20 12:00:00",3,278.44998,332,0,5.2e-05,90.4,-3.08,5.81,0.00531,94577.71
"2019-01-20 18:00:00",3,273.44,238,320,0,70.5,-7.0299997,6.19,0.00288,95122.94
"2019-01-21 00:00:00",3,266.12,207,245,0,69.200005,-5.33,5.44,0.00159,95863.23
"2019-01-21 06:00:00",3,262.6,187,0,0,58.7,-4.93,5.04,0.00099,96405.09
"2019-01-21 12:00:00",3,260.21,160,0,0,49.9,-4.45,4.72,0.00067,96860.29
"2019-01-21 18:00:00",3,267.15,159,360,0,26.5,-4.3199997,3.99,0.00065,97182.555
