"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-04 12:00:00",1,281.2,9.999e+20,9.999e+20,9.999e+20,67.8,-0.98999995,0.98999995,0.0047299997,96255.266,9.999e+20
"2020-04-04 18:00:00",1,290.9,271,672,0,37.100002,-3.06,0.93,0.0049,96236.4,0
"2020-04-05 00:00:00",1,282.2,293,486,0,83.4,-1.04,-0.35999998,0.00621,96239.74,0
"2020-04-05 06:00:00",1,277.7,276,0,0,97.9,0.72999996,-0.65999997,0.0053399997,96512.695,17
"2020-04-05 12:00:00",1,280.1,271,9,0,94.8,0.64,1.4699999,0.00611,96539.68,25
"2020-04-05 18:00:00",1,292.2,309,558,1e-06,53.100002,1.04,1.1,0.0075899996,96455.74,26
"2020-04-06 00:00:00",1,284.4,330,401,0.000149,94.1,0.21,1.23,0.00816,96408.75,36
"2020-04-06 06:00:00",1,283.1,299,0,0.00014,97.700005,-0.84999996,2.03,0.0077299997,96435.71,2
"2020-04-06 12:00:00",1,282.9,291,10,0,97.700005,-1.05,1.66,0.0076499996,96559.305,4
"2020-04-06 18:00:00",1,290.9,321,553,1.1e-05,60.9,-1.81,2.86,0.00802,96586.805,24
"2020-04-07 00:00:00",1,285.80002,321,415,3e-06,81.5,-1.14,1.65,0.00774,96507.336,21
"2020-04-07 06:00:00",1,282.7,291,0,0,92.6,-0.24,1.9599999,0.00715,96435.625,12
"2020-04-07 12:00:00",1,283.7,292,11,0,89.3,1.15,1.9599999,0.00738,96187.195,1
"2020-04-07 18:00:00",1,294.9,321,653,5.2e-05,61.9,0.89,4.47,0.01053,95899.79,5
"2020-04-08 00:00:00",1,289.2,334,475,9.8e-05,90,1.23,2,0.01076,95633.99,1
"2020-04-08 06:00:00",1,285.7,318,0,7e-06,98,0.24,2.02,0.00932,95571.52,2
"2020-04-08 12:00:00",1,285.80002,306,11,0,97.200005,0.02,2.24,0.0092899995,95534.87,6
"2020-04-08 18:00:00",1,297.6,328,662,8e-06,52.8,-1.4599999,5.5899997,0.010679999,95362.9,3
"2020-04-09 00:00:00",1,290.30002,340,469,4.2e-05,75,-2.09,2.4199998,0.00963,95504.65,50
"2020-04-09 06:00:00",1,284.2,304,0,0,94.6,-1.18,1.4399999,0.00816,95628.586,83
"2020-04-09 12:00:00",1,284.30002,285,10,0,88.4,0.63,1.6899999,0.0076599997,95565.02,56
"2020-04-09 18:00:00",1,295.4,329,600,3.7e-05,63.3,3.06,3.9599998,0.011159999,95129.87,69
"2020-04-10 00:00:00",1,287.1,352,373,0.000123,79.1,-2.78,3.8999999,0.00825,95291.125,88
"2020-04-10 06:00:00",1,279.9,304,0,0,65.4,-2.98,2.4199998,0.00419,95458.64,95
"2020-04-10 12:00:00",1,277.6,271,12,0,67.3,-0.72999996,1.51,0.00367,95813.18,89
"2020-04-10 18:00:00",1,281.9,309,302,2.9e-05,60.100002,0.56,3,0.0044299997,95663.88,85
"2020-04-11 00:00:00",1,278.9,307,245,4.6e-05,73.1,-0.94,2.34,0.00438,95736.805,73
"2020-04-11 06:00:00",1,274.6,237,0,0,84.200005,-1.12,2.4099998,0.0037099998,95896.45,1
"2020-04-11 12:00:00",1,274.6,228,14,0,77.200005,-1.0699999,2.3999999,0.0033999998,96095.44,0
"2020-04-11 18:00:00",1,285,243,710,0,40.2,-1.25,4.14,0.00363,96040.98,0
"2020-04-12 00:00:00",1,280.30002,267,503,0,68.4,-1.43,1.8,0.0044799997,96210.84,6
"2020-04-12 06:00:00",1,275.80002,248,0,0,85.3,-0.32,2.02,0.00407,96359.37,0
"2020-04-12 12:00:00",1,277.4,242,15,0,76.1,0.14999999,1.5799999,0.00405,96506.4,0
"2020-04-12 18:00:00",1,289.80002,267,699,0,45.3,3.8999999,1.6999999,0.00556,96489.1,1
"2020-04-13 00:00:00",1,285.7,301,485,0,73.3,2.01,0.52,0.00691,96336.63,55
"2020-04-13 06:00:00",1,281.5,303,0,0,85.6,0.56,2.03,0.00609,96459.26,98
"2020-04-13 12:00:00",1,282.1,308,10,1e-06,86.3,-1.16,1.09,0.0063899998,96599.164,92
"2020-04-13 18:00:00",1,292.30002,314,634,0,50,-1.9399999,0.19999999,0.0071799997,96680.7,44
"2020-04-14 00:00:00",1,285.4,338,323,5e-06,85,-1.12,-0.76,0.0077899997,96781.6,77
"2020-04-14 06:00:00",1,281.7,311,0,1e-06,93.4,-0.79999995,-1.42,0.0066899997,97090.24,88
"2020-04-14 12:00:00",1,280.5,339,3,1.9e-05,89,-0.19,-2.1699998,0.00585,97430.31,96
"2020-04-14 18:00:00",1,287.4,290,639,0,50.8,0.75,-2.45,0.0053,97436.59,30
"2020-04-15 00:00:00",1,283.4,290,499,0,76.3,0.89,-1.55,0.0061299996,97316.18,3
"2020-04-15 06:00:00",1,277.7,274,0,0,97.1,0.9,-0.90999997,0.00525,97390.41,2
"2020-04-15 12:00:00",1,278.5,267,15,0,87.9,0.38,-0.35999998,0.00505,97295.18,5
"2020-04-15 18:00:00",1,286.1,326,385,1.5e-05,80.4,1.91,-0.5,0.00768,97124.195,49
"2020-04-16 00:00:00",1,285.1,346,213,8e-06,96.8,1.0699999,-0.44,0.008719999,96876.24,60
"2020-04-16 06:00:00",1,284,317,0,2e-06,98.5,1.06,1.29,0.00827,96817.02,27
"2020-04-16 12:00:00",1,285.6,358,8,7e-06,95.3,1.25,1.4399999,0.00889,96717.586,83
"2020-04-16 18:00:00",1,295.5,354,530,2e-06,53.9,1.92,2.77,0.00944,96505.36,81
"2020-04-17 00:00:00",1,290,358,422,6.1e-05,85.1,-0.14,1.8,0.0106,96472.016,78
"2020-04-17 06:00:00",1,285,346,0,1.2e-05,95,-0.38,0.87,0.00851,96481.87,96
"2020-04-17 12:00:00",1,287.4,332,13,0,94.9,0.19999999,-1,0.00999,96545.234,98
"2020-04-17 18:00:00",1,294.4,350,577,0.000164,79,1.26,1.5799999,0.01289,96474.586,72
"2020-04-18 00:00:00",1,286.4,358,414,0.000543,94.700005,-2.11,-3.36,0.00937,96771.35,68
"2020-04-18 06:00:00",1,280.80002,355,0,5.7e-05,96.3,-1.04,-2.54,0.00648,97054.03,91
"2020-04-18 12:00:00",1,279.6,343,4,1.9e-05,96.3,-0.51,-2.19,0.00594,97122.59,99
"2020-04-18 18:00:00",1,282.80002,345,164,4.5e-05,90.9,0.42999998,-2.08,0.00697,97137.89,100
"2020-04-19 00:00:00",1,282.2,352,112,0.000235,97.700005,0.35,-2.12,0.0072899996,96715.586,99
"2020-04-19 06:00:00",1,283.6,359,0,0.000414,99.8,0.87,-1.76,0.00822,96216.99,99
"2020-04-19 12:00:00",1,290.1,379,3,0.000413,97.200005,6.15,0.35,0.01232,95544.14,100
"2020-04-19 18:00:00",1,295.4,379,342,0.000384,63.4,4.8199997,5.12,0.011229999,95238.414,75
"2020-04-20 00:00:00",1,283.6,317,498,7e-06,60.9,-2.4199998,7.37,0.0050299997,95878.88,9
"2020-04-20 06:00:00",1,279.6,265,0,0,71.6,-5.06,4.21,0.0044799997,96275.71,6
"2020-04-20 12:00:00",1,277.9,246,21,0,75.6,-1.99,2.06,0.0041799997,96716.65,6
"2020-04-04 12:00:00",2,281.2,9.999e+20,9.999e+20,9.999e+20,69.8,-1,1.06,0.00487,96237.72,9.999e+20
"2020-04-04 18:00:00",2,290.9,271,672,0,37,-3.01,0.98999995,0.00489,96259.414,1
"2020-04-05 00:00:00",2,282.80002,293,486,0,84.1,-1.11,-0.55,0.00654,96226.875,1
"2020-04-05 06:00:00",2,278,276,0,0,97.9,0.88,-0.65,0.0054699997,96508.87,22
"2020-04-05 12:00:00",2,280,271,9,0,95.3,0.81,1.4399999,0.00612,96530.305,42
"2020-04-05 18:00:00",2,294.6,299,645,8e-06,49.8,0.88,0.56,0.00826,96382.92,8
"2020-04-06 00:00:00",2,283.5,326,421,0.00033,95.5,-0.19999999,0.65,0.00775,96426.836,48
"2020-04-06 06:00:00",2,283.2,299,0,0.000195,97.6,-0.96,1.9599999,0.0078,96450.65,3
"2020-04-06 12:00:00",2,283,292,10,0,98.200005,-0.91999996,2.03,0.0077299997,96565.35,4
"2020-04-06 18:00:00",2,290.2,318,541,2e-06,62.5,-2.1299999,2.58,0.00786,96638.766,30
"2020-04-07 00:00:00",2,284.80002,309,465,0,91.1,-0.84,1.37,0.0080699995,96481.06,6
"2020-04-07 06:00:00",2,282.6,292,0,0,94,0.02,1.79,0.0071799997,96450.69,7
"2020-04-07 12:00:00",2,284.1,304,7,0,91.5,0.84,1.68,0.00777,96272.125,84
"2020-04-07 18:00:00",2,293.80002,338,451,0,59,2.82,3.81,0.00936,95944.52,97
"2020-04-08 00:00:00",2,288.6,336,346,0,85.3,1.76,1.65,0.00981,95613.305,49
"2020-04-08 06:00:00",2,284.30002,307,0,0,97.6,-0.25,2.1499999,0.00845,95586.68,2
"2020-04-08 12:00:00",2,286.2,305,11,0,93.9,-0.74,2.97,0.00921,95598.46,6
"2020-04-08 18:00:00",2,297.4,329,656,0,50.9,-1.64,5.8199997,0.01019,95349.484,38
"2020-04-09 00:00:00",2,289.30002,340,443,2.8e-05,77.1,-2.22,2.9199998,0.00928,95532.79,22
"2020-04-09 06:00:00",2,281.5,279,0,0,84.4,-0.95,1.9599999,0.00606,95656.18,0
"2020-04-09 12:00:00",2,281.6,268,10,0,81.3,-0.55,1.76,0.00588,95524.58,66
"2020-04-09 18:00:00",2,293.7,291,672,0,41.600002,0.26999998,4.66,0.0066,95311.016,37
"2020-04-10 00:00:00",2,285.80002,326,429,0,60.5,-4.12,4.63,0.00579,95269,32
"2020-04-10 06:00:00",2,278.4,259,0,0,71.200005,-2.3999999,2.6599998,0.0041199997,95638.99,3
"2020-04-10 12:00:00",2,276,244,11,0,73.6,-0.68,2.53,0.00358,95858.55,65
"2020-04-10 18:00:00",2,284.6,266,607,0,40.3,-0.78,4.63,0.00355,95802.8,83
"2020-04-11 00:00:00",2,280.4,288,394,1e-06,59.7,-2.37,2.6599998,0.00397,95741.125,69
"2020-04-11 06:00:00",2,274.6,240,0,0,85.5,-0.48,2.05,0.0037699998,95821.4,1
"2020-04-11 12:00:00",2,274.80002,234,14,0,82.200005,-2.04,2.06,0.0036799998,96109.68,1
"2020-04-11 18:00:00",2,285.1,245,707,0,39.100002,-1.99,2.8999999,0.0035599999,95732.266,2
"2020-04-12 00:00:00",2,281.6,268,508,0,64.3,-2.08,1.43,0.00462,95852.05,1
"2020-04-12 06:00:00",2,275.5,252,0,0,87.4,-1.48,1.38,0.00411,95848.39,3
"2020-04-12 12:00:00",2,277.30002,243,14,0,75.5,-0.94,0.82,0.00403,96044.64,0
"2020-04-12 18:00:00",2,289.2,267,697,0,43.5,2.24,2.18,0.00515,96045.6,3
"2020-04-13 00:00:00",2,284.6,299,493,0,69.1,0.26999998,1.5799999,0.0061,95952.41,25
"2020-04-13 06:00:00",2,279.4,282,0,0,84.3,-1.12,1.53,0.0052,96272.586,75
"2020-04-13 12:00:00",2,278.1,257,14,0,92.200005,-1.42,0.37,0.00521,96376.86,34
"2020-04-13 18:00:00",2,287.5,259,712,0,42.8,-1.14,-2.74,0.00452,96720.54,8
"2020-04-14 00:00:00",2,282.2,268,519,0,60.9,1.41,-1.6899999,0.00452,96823.7,3
"2020-04-14 06:00:00",2,273.9,250,0,0,81.200005,0.29999998,-0.62,0.00336,97156.88,2
"2020-04-14 12:00:00",2,278.4,244,16,0,71,-0.01,-0.16,0.00403,97235.67,3
"2020-04-14 18:00:00",2,291.2,271,702,0,38.9,1.42,-1.14,0.00518,97043.21,31
"2020-04-15 00:00:00",2,284,291,497,0,70,1.43,-1.0799999,0.0058399998,97357.08,46
"2020-04-15 06:00:00",2,277.7,269,0,0,92.8,1.52,0.12,0.0050299997,97320.12,39
