"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-28 06:00:00",1,284.80002,9.999e+20,9.999e+20,9.999e+20,78.200005,-0.61,0.57,0.0069899997,95884.42
"2019-04-28 12:00:00",1,285.30002,332,23,2e-06,77,1.6899999,2.32,0.0071,95960.99
"2019-04-28 18:00:00",1,295.80002,337,648,4e-06,48.600002,-0.53,6.16,0.008719999,96096.73
"2019-04-29 00:00:00",1,288.30002,325,478,2e-06,72.1,-2.76,1.51,0.00803,96544.23
"2019-04-29 06:00:00",1,280.30002,279,0,0,96.9,-1.63,-0.97999996,0.00629,97089.836
"2019-04-29 12:00:00",1,279.6,274,20,1e-06,87.8,-0.72999996,-2.29,0.00544,97405.05
"2019-04-29 18:00:00",1,290.4,297,688,0,55,2.51,-1.5799999,0.00697,97231.02
"2019-04-30 00:00:00",1,288.5,338,462,1e-06,81.200005,2.51,0.22,0.00913,97047.414
"2019-04-30 06:00:00",1,285.1,331,0,0,99,1.79,1.5699999,0.00893,97068.586
"2019-04-30 12:00:00",1,287.7,313,25,0,93.9,1.1999999,2.33,0.01,97086.19
"2019-04-30 18:00:00",1,301,344,726,0,43.5,1.62,2.44,0.010559999,97070.73
"2019-05-01 00:00:00",1,293.80002,369,521,8.6e-05,83.6,2.1,0.90999997,0.01311,97051.62
"2019-05-01 06:00:00",1,289,341,0,0,96.200005,1.3299999,1.93,0.01117,97129.02
"2019-05-01 12:00:00",1,289,320,26,0,93.4,1.4499999,1.61,0.01083,97226.58
"2019-05-01 18:00:00",1,301.5,338,735,0,40,3.6599998,1.16,0.00997,97168.89
"2019-05-02 00:00:00",1,294.2,362,517,0,74.5,2.19,0.57,0.01201,97105.12
"2019-05-02 06:00:00",1,289.30002,351,0,0,85.1,0.78999996,1.8299999,0.01004,97212.14
"2019-05-02 12:00:00",1,289.6,335,22,0,84.1,0.51,1.7199999,0.010129999,97185.33
"2019-05-02 18:00:00",1,300,352,699,2.9e-05,44.9,1.9599999,2.06,0.01029,96997
"2019-05-03 00:00:00",1,293.9,360,524,3.7e-05,76.9,0.98999995,1.88,0.012209999,96790.06
"2019-05-03 06:00:00",1,289,342,0,1.5e-05,94.9,-0.13,2.04,0.01101,96682.85
"2019-05-03 12:00:00",1,289.5,339,22,4.1e-05,95.9,-0.19999999,1.68,0.01155,96590.69
"2019-05-03 18:00:00",1,297.7,368,618,5.7e-05,57.3,0.52,3.12,0.01148,96362.7
"2019-05-04 00:00:00",1,291.2,383,359,0.000114,90.3,-1.9,1.27,0.01212,96306.98
"2019-05-04 06:00:00",1,287.5,353,0,7.3e-05,97.5,-1.29,0.55,0.01035,96294.15
"2019-05-04 12:00:00",1,285.5,364,2,0.000397,97.9,-0.31,-2.48,0.009099999,96381.21
"2019-05-04 18:00:00",1,285.2,361,109,0.000117,92.4,-0.32999998,-1.9499999,0.008429999,96488.44
"2019-05-05 00:00:00",1,287,349,243,1.3e-05,84.700005,1.05,-1.17,0.00868,96470.04
"2019-05-05 06:00:00",1,283.5,347,0,7e-06,85.6,0.58,-0.82,0.00696,96606.164
"2019-05-05 12:00:00",1,283.30002,301,30,1e-06,83.6,0.82,-0.03,0.0066799996,96740.44
"2019-05-05 18:00:00",1,294.4,312,630,1e-06,45.9,0.22999999,1.1,0.0074899998,96670.15
"2019-05-06 00:00:00",1,285.6,343,370,0,85.700005,0.38,0.14999999,0.00802,96620.266
"2019-05-06 06:00:00",1,280.5,288,0,0,87.700005,-0.98999995,1.01,0.00581,96862.516
"2019-05-06 12:00:00",1,285.6,278,31,0,74.200005,0.82,0.56,0.00688,97234.76
"2019-05-06 18:00:00",1,296.4,307,760,0,43.3,3.25,0.64,0.00797,97149.74
"2019-05-07 00:00:00",1,292.1,341,528,0,70.1,2.96,0.48,0.00992,97069.15
"2019-05-07 06:00:00",1,285.5,319,0,0,94.1,2.08,0.90999997,0.00866,97166.6
"2019-05-07 12:00:00",1,285.5,304,26,0,89.3,1.9799999,1.79,0.00823,97204.9
"2019-05-07 18:00:00",1,298.1,333,697,0,47.100002,3.24,2.27,0.00962,96938.4
"2019-05-08 00:00:00",1,293.30002,356,521,1.2e-05,80.200005,2.1499999,0.89,0.01222,96707.68
"2019-05-08 06:00:00",1,288.6,337,0,0,97.200005,1.54,2.1499999,0.0110599995,96678.49
"2019-05-08 12:00:00",1,289.2,341,20,6e-06,93.6,1.15,2.11,0.010989999,96674.71
"2019-05-08 18:00:00",1,293.30002,375,306,0.000186,92.1,0.07,2.24,0.014049999,96640.88
"2019-05-09 00:00:00",1,291.80002,368,408,7.4999996e-05,88.3,-1.55,0.22999999,0.012329999,96553.83
"2019-05-09 06:00:00",1,286.30002,339,0,4.3e-05,97.6,-1.42,-0.84,0.00955,96780.414
"2019-05-09 12:00:00",1,284.5,341,19,5e-06,93.4,-1.36,-1.3199999,0.00809,96978.625
"2019-05-09 18:00:00",1,294.2,335,567,0,46.7,0.75,-1.31,0.00756,96939.68
"2019-05-10 00:00:00",1,289.5,357,358,0,75.6,1.5899999,-0.62,0.00909,96790.48
"2019-05-10 06:00:00",1,285.1,362,0,6e-06,94.200005,0.90999997,-1.05,0.00852,96968.805
"2019-05-10 12:00:00",1,284.6,326,21,2e-06,89,0.56,-0.95,0.00775,97166.94
"2019-05-10 18:00:00",1,292.9,341,549,0,54.9,2.08,-0.85999995,0.00811,97180.65
"2019-05-11 00:00:00",1,288.80002,361,306,1e-06,76.700005,1.74,-0.12,0.00875,97166.23
"2019-05-11 06:00:00",1,283.30002,326,0,6e-06,96.6,0.85999995,0.71999997,0.0077,97107.37
"2019-05-11 12:00:00",1,285,336,17,4.5e-05,96.8,1.48,-0.22999999,0.00863,97059.02
"2019-05-11 18:00:00",1,287.4,357,229,0.000271,96.3,2.37,-0.03,0.01007,96806.06
"2019-05-12 00:00:00",1,289,374,185,5e-05,96,0.98999995,-0.5,0.011159999,96556.65
"2019-05-12 06:00:00",1,287.1,376,0,8.6e-05,98.700005,-0.14999999,-1.09,0.01017,96512.14
"2019-05-12 12:00:00",1,287,365,10,0.000173,98.8,-0.96,-2.02,0.01011,96707.65
"2019-05-12 18:00:00",1,289.7,373,240,0.000217,90,-0.53999996,-2.12,0.01091,96907.24
"2019-05-13 00:00:00",1,289.4,364,228,9.4e-05,90.8,0.03,-1.3399999,0.01083,96956.31
"2019-05-13 06:00:00",1,286.30002,341,0,3e-06,98.1,-0.14999999,-1.89,0.00954,97109.79
"2019-05-13 12:00:00",1,284.7,324,25,2e-06,95.4,-0.88,-1.25,0.008359999,97359.89
"2019-05-13 18:00:00",1,295.7,309,752,0,35.9,0.87,-1.73,0.00634,97269.586
"2019-05-14 00:00:00",1,289.2,314,566,0,70.700005,1.02,-1.22,0.00832,97168.89
"2019-05-14 06:00:00",1,279.2,290,1,0,91.6,0.72999996,0.22,0.0055299997,97209.87
"2019-04-28 06:00:00",2,284.4,9.999e+20,9.999e+20,9.999e+20,82.4,-0.01,0.9,0.00715,95808.74
"2019-04-28 12:00:00",2,285.7,330,21,1e-06,79.3,2.06,2.3799999,0.0074899998,95913.414
"2019-04-28 18:00:00",2,295.4,341,597,7e-06,53.100002,-0.53,5.73,0.00932,96082.08
"2019-04-29 00:00:00",2,288.1,332,454,3e-06,75.6,-2.4099998,1.31,0.00832,96523
"2019-04-29 06:00:00",2,281,283,0,0,97.3,-1.37,-1.16,0.0066299997,97008.65
"2019-04-29 12:00:00",2,280.9,298,17,3e-06,88.200005,-0.35,-2.1599998,0.0059599997,97325.74
"2019-04-29 18:00:00",2,289.9,322,524,2e-06,58.7,2.08,-1.29,0.0071799997,97250.125
"2019-04-30 00:00:00",2,288.9,348,457,2e-06,83.3,2.3899999,-0.37,0.00961,97043.15
"2019-04-30 06:00:00",2,286.30002,346,0,2e-06,99.1,2.12,1.61,0.009649999,97068.055
"2019-04-30 12:00:00",2,288.9,371,16,4e-06,92.3,1.28,2.31,0.01065,97077.73
"2019-04-30 18:00:00",2,301.2,344,727,0,42.7,1.62,2.57,0.0105,97044.43
"2019-05-01 00:00:00",2,294.4,375,500,6e-06,77.700005,1.8199999,0.90999997,0.01266,97049.19
"2019-05-01 06:00:00",2,289.4,344,0,0,96.3,1.35,1.9,0.011469999,97113.234
"2019-05-01 12:00:00",2,289.80002,325,26,0,89.200005,1.22,1.79,0.01086,97242.24
"2019-05-01 18:00:00",2,301.9,341,732,0,38.100002,3.51,1.14,0.0097199995,97140.5
"2019-05-02 00:00:00",2,294,357,527,0,72.8,1.79,1.1,0.011609999,97062.47
"2019-05-02 06:00:00",2,288.6,338,0,0,87.200005,1.75,1.5699999,0.00987,97047.6
"2019-05-02 12:00:00",2,289.7,318,25,0,82.5,-0.03,1.65,0.0099599995,97178.836
"2019-05-02 18:00:00",2,300.80002,352,725,1.9e-05,45.100002,1.8199999,1.5899999,0.01081,96989.3
"2019-05-03 00:00:00",2,293.5,363,526,6e-05,80.3,0.96,1.99,0.01241,96810.48
"2019-05-03 06:00:00",2,288.7,339,0,9e-06,94.200005,0.25,2.06,0.010729999,96686.11
"2019-05-03 12:00:00",2,289.80002,335,22,1e-06,91.6,-0.68,1.76,0.01126,96630.95
"2019-05-03 18:00:00",2,297.6,363,621,1.7e-05,51.100002,-0.59999996,2.7,0.010199999,96549
"2019-05-04 00:00:00",2,291.6,374,409,0.000104,89.5,-1.77,1.17,0.01234,96428.75
"2019-05-04 06:00:00",2,288.2,360,0,0.00018,98,-1.4499999,0.29999998,0.010869999,96425.65
"2019-05-04 12:00:00",2,284.9,372,1,0.000392,96.700005,-1.9,-3.46,0.00863,96527.125
