"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-17 00:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,90.5,1.01,0.099999994,0.016309999,96566.18,9.999e+20
"2019-07-17 06:00:00",1,294.5,384,3,1e-05,87.4,0.88,1.5699999,0.01444,96564.02,11
"2019-07-17 12:00:00",1,295.9,372,31,0,82.3,0.22,1.5999999,0.01481,96562.52,16
"2019-07-17 18:00:00",1,305.5,398,724,2.7e-05,47.9,2.48,2.12,0.01526,96368.14,10
"2019-07-18 00:00:00",1,298.2,428,350,3.5e-05,80.700005,-0.5,1.9,0.01678,96263.86,61
"2019-07-18 06:00:00",1,293.9,392,1,4.2e-05,96.9,-0.48,1.87,0.015459999,96259.68,23
"2019-07-18 12:00:00",1,295.4,376,30,2.5e-05,95.200005,-0.75,2.06,0.01664,96324.77,5
"2019-07-18 18:00:00",1,305.4,407,638,2.1e-05,46.600002,-0.76,2.76,0.01478,96133.375,22
"2019-07-19 00:00:00",1,299.4,419,506,7.7e-05,85.5,-0.12,1.79,0.01911,96171.055,22
"2019-07-19 06:00:00",1,294.6,384,2,4e-06,94.9,-1.03,1.74,0.01578,96293.29,25
"2019-07-19 12:00:00",1,295.80002,369,31,0,90.8,-1.15,1.15,0.01621,96418.8,0
"2019-07-19 18:00:00",1,309.4,399,731,0,34.9,0.13,-1.35,0.013859999,96416.54,0
"2019-07-20 00:00:00",1,301.4,418,572,1.6e-05,67.9,2.35,0.07,0.01705,96357.65,8
"2019-07-20 06:00:00",1,295.6,391,2,0,88.9,-0.24,1.9399999,0.01572,96406.46,1
"2019-07-20 12:00:00",1,298.5,383,30,0,74.3,-0.85999995,0.93,0.01563,96482.58,19
"2019-07-20 18:00:00",1,307.5,411,722,8e-05,42.8,1.68,-1.18,0.015249999,96428.26,20
"2019-07-21 00:00:00",1,302.80002,434,470,8.6e-05,74.8,0.53999996,0.53999996,0.020329999,96282.14,44
"2019-07-21 06:00:00",1,296.30002,396,2,0,79.3,0.049999997,1.67,0.014599999,96364.125,3
"2019-07-21 12:00:00",1,297.2,384,30,0.000249,89.6,-0.74,1.15,0.017409999,96402.62,13
"2019-07-21 18:00:00",1,305.6,407,718,0.000167,59.9,0.38,0.06,0.019129999,96323.68,5
"2019-07-22 00:00:00",1,299.1,423,488,0.000201,86.200005,1.9399999,0.17999999,0.01891,96252.266,61
"2019-07-22 06:00:00",1,294.9,392,2,0,94.1,0.96999997,1.74,0.01595,96215.79,58
"2019-07-22 12:00:00",1,296.2,375,29,0,88.4,0.16,1.52,0.01619,96243.664,30
"2019-07-22 18:00:00",1,305.2,403,714,8e-05,51.8,2.02,1.0799999,0.01625,96041.87,28
"2019-07-23 00:00:00",1,299.7,414,481,0.000154,79.6,1.1999999,1.91,0.01804,96056.15,65
"2019-07-23 06:00:00",1,295,397,1,0.000113,94.4,1.4399999,1.5799999,0.01612,95980.75,78
"2019-07-23 12:00:00",1,295.1,388,24,1.8e-05,92.4,1.17,2.1299999,0.015899999,96012.01,59
"2019-07-23 18:00:00",1,300.1,405,478,9.1e-05,75.200005,3.26,1.8499999,0.01757,95888.35,61
"2019-07-24 00:00:00",1,295.2,413,185,0.000602,97.9,-0.03,1.8299999,0.016929999,95880.46,94
"2019-07-24 06:00:00",1,288.7,381,0,0.000189,93.8,-1.63,2.37,0.01076,96029.266,89
"2019-07-24 12:00:00",1,288.5,325,25,0,85.9,-2.32,1.86,0.00974,96262.15,57
"2019-07-24 18:00:00",1,297.30002,337,693,0,43.3,-3.27,1.29,0.00851,96300.414,67
"2019-07-25 00:00:00",1,294.1,339,593,0,62,-1.8199999,1.16,0.01,96346.9,2
"2019-07-25 06:00:00",1,286.9,315,2,0,78.4,-1.48,1.04,0.007929999,96658.836,1
"2019-07-25 12:00:00",1,288.30002,302,30,0,74.5,-1.37,0.66999996,0.0083,96789.69,1
"2019-07-25 18:00:00",1,302.7,331,746,0,36.600002,0.61,-0.35,0.00985,96700.12,1
"2019-07-26 00:00:00",1,294.9,359,563,0,60.100002,1.1999999,-1.05,0.0101499995,96620.75,18
"2019-07-26 06:00:00",1,287.80002,366,1,0,87.1,1.3299999,0.01,0.00938,96818.43,55
"2019-07-26 12:00:00",1,291.1,324,28,0,78,-0.22999999,1.36,0.010369999,96903.27,0
"2019-07-26 18:00:00",1,301.7,360,667,0,39.5,0.85999995,0.089999996,0.01,96902.24,12
"2019-07-27 00:00:00",1,296.30002,394,312,0,67.1,1.22,0.26,0.01231,96900.68,54
"2019-07-27 06:00:00",1,292.5,380,2,0,67.3,0.71,0.94,0.00971,97085.65,60
"2019-07-27 12:00:00",1,293.80002,348,27,0,73.4,-0.56,0.79999995,0.01146,97228.23,18
"2019-07-27 18:00:00",1,302.1,369,668,7e-06,39.100002,1.22,-0.5,0.01014,97189.64,10
"2019-07-28 00:00:00",1,296.7,390,422,2.8e-05,70.3,1.4,0.22999999,0.0132,97158.99,49
"2019-07-28 06:00:00",1,288.7,356,2,1.1e-05,91.8,0,0.77,0.01043,97242.61,47
"2019-07-28 12:00:00",1,294.30002,340,24,0,81.3,0,-0.22999999,0.01309,97299.55,46
"2019-07-28 18:00:00",1,301.6,372,648,2e-06,39.600002,2.77,-1.14,0.00992,97243.305,67
"2019-07-29 00:00:00",1,296.80002,393,383,2e-06,67.9,1.5899999,-0.64,0.012809999,97140.73,79
"2019-07-29 06:00:00",1,290.4,359,2,0,89.6,0.72999996,1.15,0.01136,97211.36,74
"2019-07-29 12:00:00",1,294.2,353,24,0,77.6,0.12,0.42999998,0.01251,97268.38,47
