"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-10 12:00:00",1,278.9,9.999e+20,9.999e+20,9.999e+20,55.2,1.8299999,0.47,0.00326,97092.08,9.999e+20
"2020-05-10 18:00:00",1,289.6,257,792,0,35.2,4.61,1.99,0.00427,96695.13,0
"2020-05-11 00:00:00",1,285.80002,287,571,7e-06,65.3,3.25,1.01,0.0061999997,96327.25,3
"2020-05-11 06:00:00",1,280.80002,303,0,6.2e-05,95.9,-0.13,2.82,0.00653,96220.82,55
"2020-05-11 12:00:00",1,277.9,268,36,0,78.200005,-1.9799999,5.5,0.00434,96288.75,21
"2020-05-11 18:00:00",1,285.4,252,790,0,38.3,-3.9199998,5.65,0.00355,96342.625,4
"2020-05-12 00:00:00",1,281.6,278,542,0,52.7,-2.51,2.9199998,0.00376,96506.79,32
"2020-05-12 06:00:00",1,274.80002,245,1,0,93.1,-1.2099999,1.9499999,0.0041199997,96616.12,1
"2020-05-12 12:00:00",1,277.4,245,26,0,77.8,-0.96999997,3.1599998,0.00415,96941.766,50
"2020-05-12 18:00:00",1,287.22,285,606,0,33.2,-1.7099999,3.1799998,0.00344,96834.18,80
"2020-05-13 00:00:00",1,284.16,282,568,0,63.600002,-1.54,1.0699999,0.00539,96788.77,13
"2020-05-13 06:00:00",1,277.7,274,1,0,73.700005,-1.66,1.03,0.0039999997,97047.81,75
"2020-05-13 12:00:00",1,281.2,291,19,0,67.700005,-0.79999995,0.34,0.0046699997,97220.02,77
"2020-05-13 18:00:00",1,290.5,323,518,1e-06,47.100002,1.63,1.11,0.0060099997,97178.6,60
"2020-05-14 00:00:00",1,286.53,349,336,2e-06,82.700005,1.06,1.14,0.008169999,97095.1,67
"2020-05-14 06:00:00",1,283.5,315,1,0,95.8,1.14,1.25,0.0077299997,97045.6,36
"2020-05-14 12:00:00",1,285.80002,339,32,1e-06,90.6,2.61,1.9599999,0.00851,97034.01,75
"2020-05-14 18:00:00",1,298.1,333,749,6e-06,48.8,4.02,3.54,0.010009999,96736.055,13
