forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-14 00:00:00,1,295.63,9999e17,9999e17,9999e17,71.8,1.73,1.36
2018-05-14 06:00:00,1,292.1,358,1,0,82.3,-0.76,2.05
2018-05-14 12:00:00,1,294.1,355,33,0,84.3,-0.88,1.77
2018-05-14 18:00:00,1,303.68,387,713,4.5e-5,52.8,0.01,1.39
2018-05-15 00:00:00,1,296.66,394,521,1.56e-4,82.4,1.66,0.58
2018-05-15 06:00:00,1,291.80002,368,1,0,94.200005,1.3399999,1.75
2018-05-15 12:00:00,1,292.5,355,26,8.3e-5,91.8,0.79999995,1.9
2018-05-15 18:00:00,1,298.63,386,536,1.13e-4,79.1,2.9199998,0.82
2018-05-16 00:00:00,1,295.13998,393,413,1.19e-4,89.9,1.41,0.93
2018-05-16 06:00:00,1,291.4,365,1,1.4e-5,98.8,1.54,1.4699999
2018-05-16 12:00:00,1,292.2,365,21,1.47e-4,96.700005,0.66999996,1.1
2018-05-16 18:00:00,1,301.1,382,649,6e-5,50.7,2.37,0.97999996
2018-05-17 00:00:00,1,294.7,397,433,2.33e-4,92.8,0.13,0.89
2018-05-17 06:00:00,1,290.80002,362,1,8.3e-5,97.200005,0.7,1.5999999
2018-05-17 12:00:00,1,292.4,358,25,1e-4,95.200005,-0.06,0.95
2018-05-17 18:00:00,1,299.2,380,599,4.9e-5,60.100002,2.77,0.62
2018-05-18 00:00:00,1,294.30002,402,213,3.3e-5,91.9,1.22,0.089999996
2018-05-18 06:00:00,1,291.7,386,0,3.18e-4,98.5,1.56,0.42999998
2018-05-18 12:00:00,1,292.4,374,20,3e-6,98.1,1.5999999,0.66999996
2018-05-18 18:00:00,1,298.2,401,471,7.4999996e-5,78.4,2.8899999,0.13
2018-05-19 00:00:00,1,294.2,395,374,2.6e-4,97.3,2.05,-0.28
2018-05-19 06:00:00,1,292,393,0,2.27e-4,99.1,2.22,-0.35999998
2018-05-19 12:00:00,1,291.9,394,8,1.3e-4,99,1.6999999,-1.43
2018-05-19 18:00:00,1,293.30002,399,152,5.15e-4,97.5,3.9599998,-2.45
2018-05-20 00:00:00,1,293.5,406,57,8.89e-4,98.1,3.07,0.24
2018-05-20 06:00:00,1,292.80002,405,0,2e-5,98.200005,2.84,0.72999996
2018-05-20 12:00:00,1,292.4,388,26,4e-6,97.1,2.96,1.0699999
2018-05-20 18:00:00,1,298.9,398,474,1.7e-5,63.100002,3.9299998,1.8199999
2018-05-21 00:00:00,1,293,386,406,1.16e-4,96.3,2.84,1.16
2018-05-21 06:00:00,1,291.1,386,1,1.9e-5,98.5,1.8499999,0.97999996
2018-05-21 12:00:00,1,291,374,20,2e-6,98.700005,1.12,1.4699999
2018-05-21 18:00:00,1,297.4,379,508,8.5e-5,84,1.4,1.91
2018-05-22 00:00:00,1,295.9,385,375,4.6e-5,83.200005,2.62,1.55
2018-05-22 06:00:00,1,291.4,366,1,2e-6,98.3,0.01,1.91
2018-05-22 12:00:00,1,292.30002,348,34,1e-6,91.8,-1.18,1.13
2018-05-22 18:00:00,1,300.7,355,721,0,40.5,-1.8199999,-0.42
2018-05-23 00:00:00,1,295.1,358,559,0,68.4,0.44,-1.78
2018-05-23 06:00:00,1,289.2,351,1,6e-6,96,0.21,-1.4499999
2018-05-23 12:00:00,1,289,380,19,3.6e-5,94.1,0.17999999,-1.79
2018-05-23 18:00:00,1,295.80002,369,437,1e-6,44.600002,1.2099999,-1.76
2018-05-24 00:00:00,1,293.80002,356,529,0,71.8,1.68,-1.17
2018-05-24 06:00:00,1,287.7,347,1,4e-6,97.200005,0.77,-0.76
2018-05-24 12:00:00,1,290.80002,356,20,8e-6,95.700005,1.01,-0.26
2018-05-24 18:00:00,1,297.7,397,403,2.2e-5,69.8,2.4299998,0.84
2018-05-25 00:00:00,1,295.1,392,400,6.9e-5,92.5,1.5699999,0.47
2018-05-25 06:00:00,1,290.9,359,1,0,98.3,0.74,1.7099999
2018-05-25 12:00:00,1,291.80002,349,32,0,94.3,-0.34,1.28
2018-05-25 18:00:00,1,301.9,382,621,2.1e-5,49.3,0.48,1.05
2018-05-26 00:00:00,1,294.2,389,451,4.21e-4,95.5,-0.44,-2.02
2018-05-26 06:00:00,1,291.2,385,1,6.22e-4,98.9,-0.9,-1.3199999
2018-05-26 12:00:00,1,291.4,387,11,1.12e-4,99.1,-0.51,-1.9499999
2018-05-26 18:00:00,1,293,401,230,7.3e-5,95.1,-0.35,-2.49
2018-05-27 00:00:00,1,292.2,404,102,3.7e-5,96.9,-0.59999996,-1.74
2018-05-27 06:00:00,1,291.7,401,0,1.51e-4,99.5,-0.04,-1.63
2018-05-27 12:00:00,1,292.1,398,12,1.27e-4,99.4,0.53,-1.36
2018-05-27 18:00:00,1,296.6,400,459,9.3e-5,85.4,1.5699999,-1.4699999
2018-05-14 00:00:00,2,295.77,9999e17,9999e17,9999e17,73,1.2099999,1.8499999
2018-05-14 06:00:00,2,292.4,362,1,0,85.5,-1.12,1.9399999
2018-05-14 12:00:00,2,294.30002,357,33,0,85.4,-0.96,1.91
2018-05-14 18:00:00,2,300.91,379,740,3.17e-4,69.8,0.01,1.18
2018-05-15 00:00:00,2,295.91,393,494,1.66e-4,90.5,2.03,0.08
2018-05-15 06:00:00,2,292.01276,370,1,4e-6,96.700005,1.35,1.55
2018-05-15 12:00:00,2,292.4,358,23,3.6e-5,95.200005,1.31,1.6999999
2018-05-15 18:00:00,2,300.02,389,456,1.08e-4,62,2.84,1.29
2018-05-16 00:00:00,2,295.31,395,471,1.38e-4,89.200005,1.6999999,0.35999998
2018-05-16 06:00:00,2,291.6,377,0,6.1e-5,98.6,1.4699999,1.53
2018-05-16 12:00:00,2,292.5,363,25,1.33e-4,96.4,0.64,1.1899999
2018-05-16 18:00:00,2,298,390,344,4e-5,67.6,2.46,1.12
2018-05-17 00:00:00,2,295.29,398,338,4.1e-5,89.1,1.5,0.28
2018-05-17 06:00:00,2,291.5,375,1,1.3e-5,98.5,0.71999997,1.5699999
2018-05-17 12:00:00,2,292.5,360,24,1.5e-5,94.6,0.37,0.78999996
2018-05-17 18:00:00,2,301.30002,381,646,4.3e-5,52.5,2.76,-0.35
2018-05-18 00:00:00,2,294.7,398,402,1.53e-4,93.1,2.05,-0.14999999
2018-05-18 06:00:00,2,291.6,369,1,1.52e-4,98.8,1.5999999,0.79999995
2018-05-18 12:00:00,2,292.4,392,9,1.5e-5,98.3,2.04,-0.28
2018-05-18 18:00:00,2,295.80002,412,266,1.13e-4,92.700005,2.82,-0.82
2018-05-19 00:00:00,2,293.30002,405,169,8.41e-4,96.8,4.06,-0.17999999
2018-05-19 06:00:00,2,291.5,398,0,1.85e-4,98.3,2.9199998,-0.48
2018-05-19 12:00:00,2,292.1,397,5,2.2e-4,98.6,3.52,-1.41
2018-05-19 18:00:00,2,294.6,405,171,2.78e-4,96.6,3.84,0.22
2018-05-20 00:00:00,2,293.9,400,218,9.9e-5,94.1,2.73,0.41
2018-05-20 06:00:00,2,291.1,390,1,9.1e-5,98.5,2.37,0.42
2018-05-20 12:00:00,2,291.6,381,19,1.08e-4,98.200005,0.06,-0.17
2018-05-20 18:00:00,2,299.30002,393,569,5.1e-5,71.200005,2.8,1.54
2018-05-21 00:00:00,2,294.80002,403,343,1.16e-4,92.4,2.04,1.64
2018-05-21 06:00:00,2,291.9,377,1,5e-6,95,2.77,1.42
2018-05-21 12:00:00,2,291.5,371,19,1.7e-5,92.9,3.37,1.53
2018-05-21 18:00:00,2,298.5,386,509,3.7e-5,62.8,3.51,1.8299999
2018-05-22 00:00:00,2,293.7,396,288,1.01e-4,95,2.81,0.9
2018-05-22 06:00:00,2,291.6,378,1,2.4e-5,98.9,1.8199999,1.35
2018-05-22 12:00:00,2,291.6,368,29,6e-6,98.3,0.48999998,1.8
2018-05-22 18:00:00,2,298.6,364,650,1e-5,48.600002,-2.59,3.23
2018-05-23 00:00:00,2,293.7,351,545,0,67.8,-2.1399999,0.78999996
2018-05-23 06:00:00,2,285.6,310,1,0,78.8,-1.51,0.97999996
2018-05-23 12:00:00,2,287.1,302,39,0,77.6,-1.64,-1.4499999
2018-05-23 18:00:00,2,295.7,324,740,0,46.5,1.11,-3.07
2018-05-24 00:00:00,2,292.5,340,564,0,74.4,0.83,-1.9
2018-05-24 06:00:00,2,285.4,328,1,1e-6,96,0.17,-1.24
2018-05-24 12:00:00,2,287.1,343,24,4e-6,90.5,0.51,-0.39999998
2018-05-24 18:00:00,2,297.80002,348,707,0,52.8,2.8,0
2018-05-25 00:00:00,2,293.80002,372,498,4e-5,85,1.54,0.099999994
2018-05-25 06:00:00,2,288.80002,352,1,4e-6,96.3,1.11,1.26
2018-05-25 12:00:00,2,291,346,36,2e-6,92.8,-0.08,1.3399999
2018-05-25 18:00:00,2,300,366,722,5.1e-5,56.7,0.7,1.38
2018-05-26 00:00:00,2,295.7,385,487,6.5e-5,83.9,1.15,0.78999996
2018-05-26 06:00:00,2,290.2,356,1,1.5e-5,96.200005,0.25,1.6999999
2018-05-26 12:00:00,2,292.6,346,38,0,90.8,-0.71,1.04
2018-05-26 18:00:00,2,303.5,373,748,1.5e-5,43.9,1.11,-1.12
2018-05-27 00:00:00,2,293.9,380,512,3.85e-4,94.6,-0.19999999,-2.8899999
2018-05-27 06:00:00,2,291.7,377,1,1.4e-4,99,-0.51,-2.23
2018-05-27 12:00:00,2,290.7,400,2,1.19e-4,98.4,-0.45999998,-2.52
2018-05-27 18:00:00,2,291.5,394,91,1.03e-4,95.9,-1.75,-2.54
2018-05-14 00:00:00,3,295.78,9999e17,9999e17,9999e17,70.1,1.56,1.4399999
2018-05-14 06:00:00,3,292.5,361,1,0,81.700005,-0.9,2.01
2018-05-14 12:00:00,3,294.1,356,33,0,84.200005,-0.53,1.5999999
2018-05-14 18:00:00,3,301.00998,383,731,1.74e-4,77.8,0.099999994,1.0699999
2018-05-15 00:00:00,3,296.78,396,467,1.28e-4,80.9,1.8499999,0.14
2018-05-15 06:00:00,3,291.7,368,1,5e-6,95.3,1.64,1.4
2018-05-15 12:00:00,3,292.2,362,17,4.3e-5,93,1.48,2.12
2018-05-15 18:00:00,3,297.56,389,353,4e-5,71.9,3.26,0.64
2018-05-16 00:00:00,3,294.04,391,284,1.4e-5,90.5,1.5799999,0.32999998
