"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-06 00:00:00",1,271.18,9.999e+20,9.999e+20,9.999e+20,48.9,-2.37,2.79,0.0016699999,96230.27
"2019-03-06 06:00:00",1,266.61,193,0,0,68.200005,-2.57,3.23,0.00162,96588.12
"2019-03-06 12:00:00",1,264.29,197,0,2e-06,56.100002,-2.6499999,3.35,0.0010899999,96970.086
"2019-03-06 18:00:00",1,273.1,184,544,0,26.7,-2.21,4.42,0.00104,96995.51
"2019-03-07 00:00:00",1,270.54,201,415,0,40.9,-1.31,2.06,0.0013199999,97036.35
"2019-03-07 06:00:00",1,267.82,199,0,0,51,-0.13,1.88,0.00133,97125.1
"2019-03-07 12:00:00",1,267.80002,203,1,0,47.100002,-0.01,2.35,0.0012299999,97161
"2019-03-07 18:00:00",1,279.7,221,526,0,27.800001,-0.98999995,3.4099998,0.0017299999,97117.56
"2019-03-08 00:00:00",1,271.52,268,309,4e-06,71.3,-1.55,-0.29,0.00248,97016.23
"2019-03-08 06:00:00",1,270.56,241,0,0,72.700005,-0.51,-1.3299999,0.00235,97050.164
"2019-03-08 12:00:00",1,270.6,268,0,2e-06,73.5,-0.87,-0.98999995,0.00239,96824.95
"2019-03-08 18:00:00",1,277.1,300,203,4.6e-05,74.5,2.83,0.35999998,0.0038899998,96569.266
"2019-03-09 00:00:00",1,275.3,307,141,1.9e-05,98.5,1.8399999,0.81,0.0045499997,96271.36
"2019-03-09 06:00:00",1,273.94,291,0,8e-06,97.9,-0.65999997,1.8,0.0041,96345.96
"2019-03-09 12:00:00",1,273.5,283,1,1e-06,97.9,-1.5699999,-0.88,0.00396,96649.83
"2019-03-09 18:00:00",1,280.30002,302,317,4e-06,82,0.099999994,-2.52,0.00533,96866.33
"2019-03-10 00:00:00",1,278.07,324,220,2.4e-05,97.5,1.01,-1.9799999,0.00545,96853.414
"2019-03-10 06:00:00",1,277.09,334,0,0.000173,96.8,1.6999999,-3.99,0.00505,96726.305
"2019-03-10 12:00:00",1,276.80002,330,0,0.000235,98.6,0.48999998,-1.3399999,0.0050399997,96513.87
"2019-03-10 18:00:00",1,284.7,344,102,0.000112,91.700005,1.3,1.28,0.008119999,96120.14
"2019-03-11 00:00:00",1,282.88,307,383,0,89.1,0.69,2.78,0.00697,96232.85
"2019-03-11 06:00:00",1,279.09,267,0,0,84.4,-1.92,3.8999999,0.00508,96510.83
"2019-03-11 12:00:00",1,275.5,276,1,0,85.3,-0.93,2.56,0.00396,96716.305
"2019-03-11 18:00:00",1,284.7,258,524,0,49.100002,-1.54,4.27,0.00433,96726.11
"2019-03-12 00:00:00",1,278.47,259,416,0,77.5,-1.38,2.6,0.00445,96758.35
"2019-03-12 06:00:00",1,273.06,235,0,0,84.3,-1.4399999,1.8399999,0.00329,96978.71
"2019-03-12 12:00:00",1,270.4,212,1,0,73.9,-0.72999996,1.6999999,0.00236,97080.4
"2019-03-12 18:00:00",1,280.8,233,505,0,34.8,-2.48,1.55,0.00234,96971.1
"2019-03-13 00:00:00",1,275.6,244,417,0,61.3,-1.87,0.42,0.00287,96947.27
"2019-03-13 06:00:00",1,273,246,0,0,65.8,-1.75,-0.29,0.00256,97066.96
"2019-03-13 12:00:00",1,270.80002,233,1,0,88.3,0.42,-0.90999997,0.00289,97273.1
"2019-03-13 18:00:00",1,281.2,255,468,0,55.8,2.3899999,-0.71999997,0.00384,97184.96
"2019-03-14 00:00:00",1,277,307,216,1.3e-05,95.4,1.74,0.01,0.0049199997,97155.24
"2019-03-14 06:00:00",1,276.91,315,0,1e-05,95.1,1.18,-0.84999996,0.00487,97327.805
"2019-03-14 12:00:00",1,275.4,313,0,8e-05,96.5,1.26,-0.84999996,0.0044199997,97396.734
"2019-03-14 18:00:00",1,276.80002,317,89,0.000574,96,1.5999999,-1.1,0.00489,97315.555
"2019-03-15 00:00:00",1,276.55,329,32,0.000906,98.5,0.42999998,-1.3399999,0.0049199997,97256.24
"2019-03-15 06:00:00",1,276.6,330,0,0.000395,99,0.29999998,-1.17,0.0049699997,96921.37
"2019-03-15 12:00:00",1,279.5,345,0,0.000454,99.3,1.04,-0.85999995,0.00617,96439.18
"2019-03-15 18:00:00",1,287.7,362,101,0.000551,97.4,2.6699998,0.74,0.01047,96136.29
"2019-03-16 00:00:00",1,287.38998,379,114,4.6e-05,98.4,1.41,0.82,0.0104,96045.68
"2019-03-16 06:00:00",1,284.7,357,0,1e-05,98.6,-1.31,1.12,0.00873,96041.52
"2019-03-16 12:00:00",1,280.80002,325,1,1.3e-05,94.3,-1.87,1.52,0.0064499998,96034.4
"2019-03-16 18:00:00",1,286.7,272,555,0,59.600002,-1.79,1.8499999,0.00605,96064.234
"2019-03-17 00:00:00",1,281,272,427,0,78.5,-1.8299999,1.74,0.00543,96187.99
"2019-03-17 06:00:00",1,276,261,0,0,84.5,-1.56,1.48,0.00409,96384.81
"2019-03-17 12:00:00",1,273.6,236,2,0,88.4,-1.29,1.17,0.0036,96497.914
"2019-03-17 18:00:00",1,281.30002,244,556,0,58.9,-2.27,3.35,0.0041199997,96558.07
"2019-03-18 00:00:00",1,277,282,352,0,76.700005,-2.19,2.07,0.00399,96736.35
"2019-03-18 06:00:00",1,272.80002,235,0,0,89.6,-1.09,1.41,0.0034299998,96789.74
"2019-03-18 12:00:00",1,272.2,227,2,0,87.6,-0.85999995,1.28,0.00321,96778.77
"2019-03-18 18:00:00",1,281.7,249,558,0,51.100002,-0.71999997,3.02,0.0036799998,96631.25
"2019-03-19 00:00:00",1,277,287,327,1e-06,75.8,-1.88,0.89,0.00392,96589.055
"2019-03-19 06:00:00",1,272.2,245,0,0,93.3,-1.1999999,1.01,0.00345,96619.96
"2019-03-19 12:00:00",1,272.4,242,2,1e-06,85.9,-1.28,0.77,0.0032,96522.664
"2019-03-19 18:00:00",1,281.2,268,479,3e-06,50.3,-0.96999997,1.5999999,0.0035299999,96356.46
"2019-03-20 00:00:00",1,276,289,294,2.1e-05,80,-1.54,1.73,0.0039,96339.6
"2019-03-20 06:00:00",1,272.1,233,0,0,85.700005,-2.2,2.27,0.00314,96492.375
"2019-03-20 12:00:00",1,268.2,201,3,0,69.6,-2.3999999,2.54,0.00188,96797.21
"2019-03-20 18:00:00",1,275.4,194,622,0,31.300001,-4.2799997,4.19,0.00145,96986.055
"2019-03-21 00:00:00",1,271.2,205,462,0,48.2,-2.6699998,2.49,0.0016399999,97272.73
"2019-03-21 06:00:00",1,267.5,193,0,0,52.2,-0.91999996,1.2099999,0.0013199999,97547.96
"2019-03-21 12:00:00",1,267.1,186,3,0,45.9,-0.93,1.0799999,0.0011199999,97808.586
"2019-03-21 18:00:00",1,282.9,203,626,0,16.800001,1.0799999,0.66999996,0.0013,97747.5
"2019-03-22 00:00:00",1,276.2,235,452,0,53.7,2.6599998,-0.57,0.0026,97706.016
"2019-03-06 00:00:00",2,271.49,9.999e+20,9.999e+20,9.999e+20,47.5,-3.25,3.3899999,0.00166,96187.02
"2019-03-06 06:00:00",2,266.94,194,0,0,71.200005,-1.89,2.62,0.0017299999,96535.95
"2019-03-06 12:00:00",2,264.43,197,0,1e-06,56.8,-2.6299999,3.36,0.00111,96947.266
"2019-03-06 18:00:00",2,273,183,545,0,26.7,-2.12,4.3399997,0.00104,97003.89
"2019-03-07 00:00:00",2,270.47,200,416,0,40.600002,-1.3299999,2.1399999,0.0013,97049.04
"2019-03-07 06:00:00",2,267.81,198,0,0,49.7,-0.11,1.92,0.0012899999,97099.24
"2019-03-07 12:00:00",2,268.4,204,1,0,43.2,0.099999994,2.34,0.00118,97086.766
"2019-03-07 18:00:00",2,278.5,246,400,0,29.7,-1,3.05,0.0016999999,97064.49
"2019-03-08 00:00:00",2,269.66,267,276,3e-06,86.700005,-0.83,-0.56,0.00262,96950.74
"2019-03-08 06:00:00",2,271.03,243,0,0,70.3,-0.42,-1.17,0.00236,96940.46
"2019-03-08 12:00:00",2,270.9,280,0,8e-06,75.6,-1.1999999,-0.78,0.00251,96756.89
"2019-03-08 18:00:00",2,279.30002,292,277,7.1e-05,67.1,2.1599998,0.52,0.00409,96521.586
