"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-12 02:00:00,1,284.82,9.999e+20,9.999e+20,9.999e+20,75.200005,-4.61,4.5,0.0067499997,95443.29
2018-10-12 08:00:00,1,281.5,268,3,0,73.8,-3.4299998,3.29,0.00526,95770.14
2018-10-12 14:00:00,1,289.2,267,550,0,47.3,-2.25,1.9399999,0.00562,95875.12
2018-10-12 20:00:00,1,283.2,281,319,0,72.8,-1.37,1.6999999,0.0058299997,95874.375
2018-10-13 02:00:00,1,280.41998,277,0,0,81.6,-0.83,1.8499999,0.00542,95849.83
2018-10-13 08:00:00,1,280.1,317,2,3.4e-05,95,-1.49,2.1,0.00615,96111.53
2018-10-13 14:00:00,1,287.1,271,530,0,53.7,-2.8,1.78,0.00555,96307.266
2018-10-13 20:00:00,1,280.6,272,314,0,76.4,-1.66,1.12,0.00511,96524.65
2018-10-14 02:00:00,1,277.30002,257,0,0,81.5,-1.43,0.82,0.00432,96782.21
2018-10-14 08:00:00,1,276.4,260,2,0,95.8,0.01,-0.83,0.00475,97008.336
2018-10-14 14:00:00,1,287.6,319,310,4e-06,64.6,2.4199998,-0.07,0.0068599996,96983.055
2018-10-14 20:00:00,1,283.9,327,254,1e-06,89.6,1.67,-0.22,0.00746,96926.04
2018-10-15 02:00:00,1,282.19998,312,0,0,97.3,1.7099999,1.13,0.00722,96820.72
2018-10-15 08:00:00,1,285.1,336,1,1e-06,95.5,2.35,2.24,0.00861,96710.37
2018-10-15 14:00:00,1,293.9,360,310,2.6e-05,78.3,2.34,2.34,0.01246,96677.95
2018-10-15 20:00:00,1,290.7,376,128,2.3e-05,98,2.1299999,1.23,0.012709999,96622.74
2018-10-16 02:00:00,1,288.9,364,0,1.7e-05,98.5,0.22999999,1.78,0.011399999,96646.02
2018-10-16 08:00:00,1,287.2,349,1,7e-06,96.8,-1.42,0.63,0.01004,96826.59
2018-10-16 14:00:00,1,290.4,374,140,0.000151,96.200005,0.049999997,-1.5799999,0.0122299995,96788.62
2018-10-16 20:00:00,1,289.59,393,50,0.000387,99.200005,1.17,-0.81,0.012019999,96523.625
2018-10-17 02:00:00,1,288.69998,386,0,0.000499,98.5,-1.42,1.14,0.011279999,96451.56
2018-10-17 08:00:00,1,285,364,1,2e-05,94.6,-1.56,2.3999999,0.00851,96656.875
2018-10-17 14:00:00,1,289.2,311,460,0,44.9,-2.87,4.0499997,0.0053,96736.51
2018-10-17 20:00:00,1,281.79,276,296,0,72.5,-1.6999999,2.01,0.00523,96907.65
2018-10-18 02:00:00,1,277.94,251,0,0,83.1,-1.65,1.8399999,0.00459,97066.98
2018-10-18 08:00:00,1,276,246,2,0,81.200005,-1.27,1.5899999,0.0039,97287.06
2018-10-18 14:00:00,1,286.5,259,510,0,46.3,-2.49,1.87,0.00457,97317.46
2018-10-18 20:00:00,1,280.24,272,292,0,77.1,-1.92,1.54,0.0049699997,97503.07
2018-10-19 02:00:00,1,276.32,251,0,0,93,-1.5799999,1.24,0.0045499997,97675.266
2018-10-19 08:00:00,1,274.7,242,2,0,94.5,-1.14,1.02,0.0041,97821.375
2018-10-19 14:00:00,1,288.6,258,510,0,46.2,-0.19999999,-0.7,0.0052,97672.64
2018-10-19 20:00:00,1,279.30002,273,286,0,85.1,1.9699999,-0.25,0.00514,97546.29
2018-10-20 02:00:00,1,277.36,262,0,0,94.4,1.23,1.5699999,0.00499,97377.266
2018-10-20 08:00:00,1,277.4,268,1,0,90.8,0.29,1.67,0.00483,97370.08
2018-10-20 14:00:00,1,290.1,302,400,0,54.100002,0.71999997,2.19,0.0067399996,97123.67
2018-10-20 20:00:00,1,284.9,339,189,4e-06,82.1,-0.72999996,1.87,0.0072899996,97012.65
2018-10-21 02:00:00,1,281.25,307,0,0,93.4,-0.81,1.8199999,0.00648,97083.805
2018-10-21 08:00:00,1,280.1,277,1,0,97.200005,-1.06,1.5699999,0.00622,97260.18
2018-10-21 14:00:00,1,289.2,287,460,0,58.3,-1.5,-0.31,0.0068099997,97350.16
2018-10-21 20:00:00,1,280.7,303,228,0,92.8,0.39999998,-1.41,0.0062499996,97415.71
2018-10-22 02:00:00,1,277.57,270,0,0,97.5,0.84999996,-0.82,0.0052199997,97602.086
2018-10-22 08:00:00,1,276.5,286,1,1e-06,96.700005,1.0699999,0.02,0.00481,97566.45
2018-10-22 14:00:00,1,288.80002,284,460,0,61,1.7199999,0.59999996,0.00695,97406.75
2018-10-22 20:00:00,1,283.5,305,256,0,86.700005,1.8399999,-0.08,0.0069999998,97254.14
2018-10-23 02:00:00,1,281.43,308,0,0,91.700005,0.91999996,1.61,0.0064399997,97222.45
2018-10-23 08:00:00,1,281.7,309,1,0,94.3,-0.22,1.4499999,0.0067499997,97174.48
2018-10-23 14:00:00,1,291.5,332,350,3e-06,68,0.7,1.31,0.00924,97128.23
2018-10-23 20:00:00,1,286.49,360,92,4.1e-05,96.9,1.0699999,1.27,0.00955,97067.46
2018-10-24 02:00:00,1,284.2,332,0,9e-06,97.6,-0.01,1.25,0.00827,96992.805
2018-10-24 08:00:00,1,283.2,337,1,3.9e-05,97.6,-0.55,0.48999998,0.00774,96938.46
