"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-30 00:00:00",1,288.82,9.999e+20,9.999e+20,9.999e+20,99.1,2.82,0.03,0.0115,95919.43,9.999e+20
"2019-12-30 06:00:00",1,289.34,386,0,0.000106,96.8,4.08,0.81,0.01167,95460.66,99
"2019-12-30 12:00:00",1,289.59,387,0,8.4e-05,96.200005,3.79,2.4299998,0.01182,95144.54,100
"2019-12-30 18:00:00",1,288.24,327,270,3.4e-05,59.4,0.13,3.9199998,0.0066799996,95339.84,46
"2019-12-31 00:00:00",1,280.69998,267,196,0,74.5,-0.21,2.32,0.00506,95480.086,1
"2019-12-31 06:00:00",1,276.7,243,0,0,82,-0.08,2.74,0.00422,95592.5,2
"2019-12-31 12:00:00",1,274.5,236,0,0,84.6,1.18,1.9499999,0.0037099998,95653.1,4
"2019-12-31 18:00:00",1,280.1,236,300,0,58.7,0.35,4.79,0.00382,95616.37,3
"2020-01-01 00:00:00",1,275.30002,242,197,0,83.6,0.049999997,2.5,0.00388,95716.695,2
"2020-01-01 06:00:00",1,273.30002,234,0,0,83,0.04,3,0.00332,95828.54,11
"2020-01-01 12:00:00",1,272.4,232,0,0,82.8,-0.45,2.78,0.00312,95946.02,13
"2020-01-01 18:00:00",1,279,229,300,0,54.100002,-0.79999995,4.0899997,0.0032499998,96001.18,20
"2020-01-02 00:00:00",1,273.94998,241,184,0,77,-0.51,2.01,0.00323,96174.98,60
"2020-01-02 06:00:00",1,272.80002,245,0,0,85.1,-0.74,1.61,0.0032799998,96328.82,79
"2020-01-02 12:00:00",1,273.1,258,0,0,72.200005,-0.089999996,1.22,0.00283,96407.73,96
"2020-01-02 18:00:00",1,280.5,281,200,1e-06,62.7,2.8899999,0.82,0.00415,96341.76,92
"2020-01-03 00:00:00",1,277.30002,318,76,0.000216,97.9,2.33,-0.31,0.0052,96253.2,98
"2020-01-03 06:00:00",1,277,323,0,0.000225,98.4,1.3299999,-0.42,0.0051599997,95962.27,100
"2020-01-03 12:00:00",1,278.24173,333,0,0.000375,98.4,0.56,-0.87,0.0056399996,95487.055,99
"2020-01-03 18:00:00",1,283.02,349,50,0.00011,97.700005,1.68,0.63,0.00781,94994.56,96
"2020-01-04 00:00:00",1,282.74,307,130,1e-06,97.5,2.81,1.39,0.0076499996,95015.49,23
"2020-01-04 06:00:00",1,279.9,273,0,0,96.3,1.62,2.69,0.00621,95105.62,1
"2020-01-04 12:00:00",1,276.75998,252,0,0,91.700005,1.8299999,3.28,0.00475,95221.64,3
"2020-01-04 18:00:00",1,279.44,247,290,4e-06,60.5,1.4399999,6.8999996,0.00378,95220,13
