"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-10 12:00:00",1,268.25,9.999e+20,9.999e+20,9.999e+20,65.4,1.09,-0.02,0.00174,98252.27
"2019-02-10 18:00:00",1,277.54,237,352,2e-06,48.5,2.9099998,0.35999998,0.0025799999,97869.21
"2019-02-11 00:00:00",1,274.16,305,129,0.000131,93.200005,2.5,1.06,0.00392,97400.49
"2019-02-11 06:00:00",1,275.55,323,0,0.00032,96.700005,1.64,1.61,0.00451,97095.555
"2019-02-11 12:00:00",1,277.43,332,0,0.000101,97.4,0.28,1.23,0.00521,96754.89
"2019-02-11 18:00:00",1,282.16998,337,100,5.4e-05,92.8,0.9,-1.06,0.00689,96606.98
"2019-02-12 00:00:00",1,280.69998,349,72,4.3e-05,99.1,0.5,-1.41,0.00666,96466.35
"2019-02-12 06:00:00",1,280.8,350,0,8.5e-05,98.9,0.71,-1.6899999,0.00671,96308.016
"2019-02-12 12:00:00",1,279.8,348,0,0.000835,98.700005,-0.5,-2.1399999,0.00628,95923.02
"2019-02-12 18:00:00",1,287.35,365,40,0.000218,96.8,4.67,1.02,0.0102699995,95333.74
"2019-02-13 00:00:00",1,285.63998,367,40,0.000567,98,2.25,1.7099999,0.00933,95029.06
"2019-02-13 06:00:00",1,278.59,317,0,3.1e-05,89.3,-0.32,6.52,0.00526,95233.31
"2019-02-13 12:00:00",1,272.59,227,0,0,74.1,-2.3,6.19,0.00283,95606.414
"2019-02-13 18:00:00",1,279.84,216,435,0,44.3,-3.1699998,7.87,0.0028199998,96030.29
"2019-02-14 00:00:00",1,274.6,228,330,0,66.6,-0.39999998,3.28,0.0029199999,96384.12
"2019-02-14 06:00:00",1,272.47,225,0,0,79.700005,0.22999999,2.3899999,0.00299,96656.055
"2019-02-14 12:00:00",1,271.99,225,0,0,80.5,-0.47,1.9699999,0.0029,96794.336
"2019-02-14 18:00:00",1,284.81,238,426,0,45.100002,3.7099998,0.24,0.00399,96732.695
"2019-02-15 00:00:00",1,277.05,259,319,0,92,2.29,0.14,0.0047899997,96659.836
"2019-02-15 06:00:00",1,276.49,278,0,0,96.200005,2.44,-0.28,0.00482,96544.56
"2019-02-15 12:00:00",1,278.24,312,0,0.000109,97.3,3.3,-1.35,0.0055299997,96219.03
"2019-02-15 18:00:00",1,284.03,346,50,0.000157,96.3,5.17,-1.18,0.0082,95555.46
"2019-02-16 00:00:00",1,283.91998,360,29,0.000552,98.700005,3.06,-0.22999999,0.00841,94760.37
"2019-02-16 06:00:00",1,274.57,347,0,0.000598,85,-4.7999997,5.22,0.0037999998,94531.266
"2019-02-16 12:00:00",1,270.63998,235,0,0,70.8,-4.98,6.5299997,0.00236,94560.555
"2019-02-16 18:00:00",1,276.12,222,425,0,50.4,-3.7099998,7.52,0.00251,94743.6
"2019-02-17 00:00:00",1,271.96,226,319,0,61,-4.06,6.8799996,0.0022399998,95188.05
"2019-02-17 06:00:00",1,269.62,199,0,0,53.600002,-3.11,5.38,0.0016399999,95445.586
"2019-02-17 12:00:00",1,268.6,196,0,0,52.2,-1.27,2.95,0.0014599999,95997.62
"2019-02-17 18:00:00",1,278.36,207,450,0,24.2,-1.88,3.73,0.00139,96283.94
"2019-02-18 00:00:00",1,273.84,253,287,0,53.3,-1.68,2.02,0.0022099998,96497.39
"2019-02-18 06:00:00",1,271.33,279,0,1e-06,69.6,-1.11,1.43,0.0023999999,96594.33
"2019-02-18 12:00:00",1,271.78,280,0,1.2e-05,74.6,-1.05,0.13,0.00265,96787.17
"2019-02-18 18:00:00",1,278.13998,279,299,2.1e-05,65.1,2.27,-1.1899999,0.0036499999,96734.09
"2019-02-19 00:00:00",1,276,312,147,0.000194,97.3,0.98999995,-0.98999995,0.00472,96336.99
"2019-02-19 06:00:00",1,276.69998,324,0,5.1e-05,97.4,1.3399999,1,0.00499,95943.19
"2019-02-19 12:00:00",1,279.19998,322,0,1.3e-05,98.700005,1.49,1.81,0.00604,95749.664
"2019-02-19 18:00:00",1,282.96,344,95,4.3e-05,95.3,-1.0699999,1.18,0.00757,95921.46
"2019-02-20 00:00:00",1,279.04,343,74,2.6e-05,96.9,-1.99,0.48999998,0.00587,96067.805
"2019-02-20 06:00:00",1,276.3,330,0,5.5e-05,94.700005,-1.49,0.5,0.00469,96462.914
"2019-02-20 12:00:00",1,274.8,309,0,4.1e-05,96.5,-1.5799999,-0.099999994,0.00428,96920.625
"2019-02-20 18:00:00",1,275.12,304,141,0.000155,93.700005,0.65,-2.45,0.0042399997,97122.14
"2019-02-21 00:00:00",1,270.91,304,49,0.000272,96.9,0.48999998,-2.4199998,0.0032199998,97179.85
"2019-02-21 06:00:00",1,268.44,295,0,0.000296,98.1,-0.13,-1.56,0.00268,97054.555
"2019-02-21 12:00:00",1,268.22,297,0,0.000438,98.8,-0.77,-1.22,0.0026699998,96703.125
"2019-02-21 18:00:00",1,272.44,302,106,0.000437,99.5,-1.02,-0.87,0.00373,96528.33
"2019-02-22 00:00:00",1,273.33,305,108,0.000157,100,-0.87,0.16,0.0039999997,96451.44
"2019-02-22 06:00:00",1,273,302,0,5.2e-05,98.9,-1.03,0.59999996,0.00387,96563.46
"2019-02-22 12:00:00",1,271.82,296,0,1.4e-05,98.3,-1.27,0.22,0.00351,96781.266
"2019-02-22 18:00:00",1,273.84,292,235,4e-06,100,-0.29,-0.69,0.00413,96995.48
"2019-02-23 00:00:00",1,272.86,311,133,1.6e-05,97.700005,-0.19999999,-0.11,0.00375,97041.37
"2019-02-23 06:00:00",1,267.55,286,0,4e-06,98.1,-0.14999999,0.42999998,0.00266,97072.15
"2019-02-23 12:00:00",1,265.22998,216,0,0,97.200005,-0.97999996,1.27,0.0020599999,97163
"2019-02-23 18:00:00",1,274.32,244,378,4e-06,100,-0.32999998,0.45999998,0.00426,97224.6
"2019-02-24 00:00:00",1,273.38,314,120,1.2e-05,99,0.17,0.11,0.0039399997,97216.52
"2019-02-24 06:00:00",1,272.82,292,0,4e-06,98.700005,1.25,-0.39,0.00379,97011.32
"2019-02-24 12:00:00",1,272.7,300,0,5e-06,99,1.54,-0.07,0.00378,96755.94
"2019-02-24 18:00:00",1,276,310,184,1e-05,100,1.54,0.96999997,0.0048499997,96385.03
"2019-02-25 00:00:00",1,276.22,331,119,4.8e-05,99.8,0.5,1.8,0.00494,96003.375
"2019-02-25 06:00:00",1,269.31,253,0,7e-06,92.6,-3.8,5.6099997,0.00274,96260.96
"2019-02-25 12:00:00",1,264.80002,190,0,0,85.4,-5.1,5.47,0.0017299999,96479.71
"2019-02-25 18:00:00",1,271.02,186,502,0,65.3,-2.9099998,3.1899998,0.00216,96744.36
"2019-02-26 00:00:00",1,268.29,203,379,0,80.6,-1.01,1.65,0.00217,96764.8
"2019-02-26 06:00:00",1,268.27,229,0,0,78.3,-1.29,0.91999996,0.00211,96792.195
"2019-02-26 12:00:00",1,268.11,245,0,0,79.200005,1.3,-0.39,0.0021199998,96651.1
"2019-02-10 12:00:00",2,268.38,9.999e+20,9.999e+20,9.999e+20,72.200005,1.09,0.089999996,0.00194,98236.74
"2019-02-10 18:00:00",2,277.74,241,341,0,52,2.9199998,0.08,0.00281,97822.68
"2019-02-11 00:00:00",2,274.33,296,210,0.00016,92.9,2.12,0.42999998,0.00395,97393.64
"2019-02-11 06:00:00",2,275.36,321,0,0.000298,96.4,1.73,1.63,0.0044299997,97110.766
"2019-02-11 12:00:00",2,277.44998,329,0,5.8e-05,96.8,0.24,1.09,0.00518,96786.34
"2019-02-11 18:00:00",2,282.9,336,139,4.8e-05,89.9,0.48999998,-1.35,0.0069999998,96683.78
"2019-02-12 00:00:00",2,280.12,347,79,3.9e-05,98.5,0.28,-1.9399999,0.00636,96602.62
"2019-02-12 06:00:00",2,279.16,344,0,8.6e-05,98,0.35999998,-2.44,0.00592,96579.46
"2019-02-12 12:00:00",2,279.19,341,0,0.000309,97.9,0.83,-2.76,0.0059499997,96190.08
"2019-02-12 18:00:00",2,286.54,358,40,0.000132,97.9,3.3,-0.42,0.009819999,95566.81
"2019-02-13 00:00:00",2,286.61,372,26,0.00041,97.6,1.88,2.96,0.0099,95122.91
"2019-02-13 06:00:00",2,279.19,304,0,1.3e-05,92.1,1.6999999,3.79,0.0056499997,95228.46
"2019-02-13 12:00:00",2,272.19,247,0,0,84.8,-0.24,4.16,0.00315,95574.12
"2019-02-13 18:00:00",2,279.29,224,426,0,50.9,-1.17,7.0699997,0.0031299999,95906.414
"2019-02-14 00:00:00",2,273.84,231,327,0,76.5,-0.32999998,2.7,0.0031899998,96125.77
"2019-02-14 06:00:00",2,271.96,222,0,0,80.4,-0.14999999,2.29,0.00291,96359.9
"2019-02-14 12:00:00",2,272.69,239,0,0,78.700005,-0.52,2.22,0.003,96600.59
"2019-02-14 18:00:00",2,283.07,249,383,0,48.600002,3.55,-0.08,0.00384,96339.4
"2019-02-15 00:00:00",2,277.25998,292,186,0,86.200005,2.4099998,-0.01,0.00457,96277.16
"2019-02-15 06:00:00",2,277.35,302,0,2.4e-05,92.200005,3.52,0.48,0.00494,96028.414
"2019-02-15 12:00:00",2,278.25998,309,0,8.5e-05,96.200005,4.0099998,1.18,0.0055,95743.96
"2019-02-15 18:00:00",2,281.97,338,100,7.7e-05,95.3,4.73,0.22,0.00708,95177.28
"2019-02-16 00:00:00",2,276.84,342,43,0.000504,88.1,-4.46,5.2,0.0046,94979.19
"2019-02-16 06:00:00",2,264.75998,233,0,1.9e-05,71.9,-4.5699997,5.89,0.00148,95097.805
"2019-02-16 12:00:00",2,268.78,176,0,0,59.2,-1.86,3.37,0.0016999999,95116.52
"2019-02-16 18:00:00",2,273.19998,258,319,1e-05,41.9,-2.44,5.5499997,0.00168,95221.97
"2019-02-17 00:00:00",2,268.94998,245,234,6e-06,60.100002,-2.1499999,3.87,0.0017499999,95287.164
"2019-02-17 06:00:00",2,264.88,196,0,1e-06,50.7,-2.3799999,4.7799997,0.00105,95433.445
"2019-02-17 12:00:00",2,262.80002,179,0,1e-06,56.600002,-2.29,4.17,0.00098,95521.15
"2019-02-17 18:00:00",2,272.34,183,455,0,26.300001,-1.5899999,5.52,0.00099,95519.24
"2019-02-18 00:00:00",2,269.3,217,322,0,39.8,-0.9,2.75,0.00118,95790.62
"2019-02-18 06:00:00",2,269.22,250,0,2e-06,51.600002,0.65999997,2.56,0.0015199999,95986.75
"2019-02-18 12:00:00",2,268.8,278,0,6.4e-05,91.200005,1.9,0.26999998,0.00259,96051.04
"2019-02-18 18:00:00",2,274.29,301,132,0.000254,93.4,3.6899998,0.78,0.00404,95614.17
"2019-02-19 00:00:00",2,276.57,312,114,1.5e-05,99,2.58,1.02,0.00507,95189.24
"2019-02-19 06:00:00",2,273.88998,279,0,6e-06,88.5,-0.41,6.47,0.0037399998,95289.875
"2019-02-19 12:00:00",2,269.43,217,0,0,79.3,-3.1899998,6.02,0.00238,95749.32
"2019-02-19 18:00:00",2,275.00998,215,449,0,56.600002,-3.87,6.5,0.00257,96317.7
"2019-02-20 00:00:00",2,269.41,214,348,0,74.200005,-2.62,3.74,0.0022099998,96640.516
"2019-02-20 06:00:00",2,266.16,191,0,0,70.5,-1.91,2.46,0.0016099999,96990.586
"2019-02-20 12:00:00",2,264.6,183,0,0,61,-2.29,2.78,0.00121,97072.54
"2019-02-20 18:00:00",2,274.54,186,471,0,30.300001,-2.45,1.5,0.00131,97285.15
"2019-02-21 00:00:00",2,269.6,211,355,0,60.9,-1.39,1.35,0.00182,97271.69
"2019-02-21 06:00:00",2,267.16998,206,0,0,79.200005,-1.23,1.35,0.00195,97217.84
"2019-02-21 12:00:00",2,266.75998,203,0,0,69,-0.82,1.1999999,0.0016399999,97344.016
"2019-02-21 18:00:00",2,282.47,219,457,0,22.9,0.38,0.77,0.0017299999,96909.62
"2019-02-22 00:00:00",2,272.75998,267,310,0,53,0.9,-0.19,0.00202,96994.555
"2019-02-22 06:00:00",2,272.41998,280,0,2e-06,60.2,0.61,0.96,0.00225,96567.56
"2019-02-22 12:00:00",2,272.56,291,0,7.3e-05,79.6,0.96,0.34,0.003,96839.83
"2019-02-22 18:00:00",2,277.22,285,232,3.2e-05,76.200005,1.2099999,-1.13,0.0039999997,96710.33
"2019-02-23 00:00:00",2,273.66,303,124,0.000146,97.5,0.099999994,-1.9499999,0.0039999997,96455.51
"2019-02-23 06:00:00",2,272.22,304,0,0.000568,98.1,-0.17,-3.1299999,0.0036199999,96180.125
"2019-02-23 12:00:00",2,270.52,300,0,0.000393,98.4,-1.3399999,-3.3999999,0.00321,95807.64
"2019-02-23 18:00:00",2,272.88998,299,163,0.000213,98.9,-1.17,-2.02,0.00384,96084.086
"2019-02-24 00:00:00",2,271.91,304,144,3.2e-05,99.200005,-0.08,-1.16,0.0035899999,96015.6
"2019-02-24 06:00:00",2,270.05,285,0,1.1e-05,99.200005,1.28,-0.31,0.00312,96072.15
"2019-02-24 12:00:00",2,269.72998,276,0,6e-06,98.6,0.76,1.01,0.00303,95898.15
"2019-02-24 18:00:00",2,273.71,244,422,4e-06,100,0.17999999,1.9,0.00414,95773.625
"2019-02-25 00:00:00",2,270.59,281,253,7e-06,98.3,-0.42,2.1,0.0032199998,95988.21
"2019-02-25 06:00:00",2,266.34,213,0,0,97,-0.78,2.5,0.00226,95789.61
"2019-02-25 12:00:00",2,264.80002,199,0,0,97,-0.79999995,2.5,0.00199,96177.586
"2019-02-25 18:00:00",2,271.6,224,442,5e-06,93.9,-2.2,3.6999998,0.00332,96060.58
"2019-02-26 00:00:00",2,268.91,243,316,5e-06,96.700005,-1.2099999,2.06,0.00277,96253.26
"2019-02-26 06:00:00",2,266.2,214,0,0,96.9,-1.4599999,2.36,0.00223,96538.77
"2019-02-26 12:00:00",2,264.80002,200,0,0,96.4,-1.74,2.44,0.0019699999,96624.77
"2019-02-10 12:00:00",3,267.81,9.999e+20,9.999e+20,9.999e+20,59.3,0.90999997,0.04,0.0015199999,98262.14
"2019-02-10 18:00:00",3,276.69998,246,312,2e-06,45.3,2.79,0.32999998,0.00227,97867.15
"2019-02-11 00:00:00",3,273.87,301,158,0.000129,93,2.62,1.03,0.0038299998,97403.414
"2019-02-11 06:00:00",3,275.16998,321,0,0.00032,96.5,1.86,1.5799999,0.00438,97057.56
"2019-02-11 12:00:00",3,276.78,328,0,7e-05,97.700005,0.45,1.14,0.00499,96732.75
"2019-02-11 18:00:00",3,281.4,335,100,0.000111,94.4,1.03,-1.11,0.00665,96611.35
"2019-02-12 00:00:00",3,279.88,345,80,4.7e-05,98.9,0.29999998,-1.6999999,0.00628,96472.7
"2019-02-12 06:00:00",3,279.49,344,0,0.000112,98.3,1.09,-2.18,0.00609,96319.805
"2019-02-12 12:00:00",3,279.11,342,0,0.000634,98.6,-0.39,-1.87,0.00598,95854.47
"2019-02-12 18:00:00",3,287.07,363,40,0.000299,97.700005,3.86,0.14,0.01019,95250.21
"2019-02-13 00:00:00",3,285.08,366,29,0.000627,96.6,2.96,2.21,0.00887,94910.2
"2019-02-13 06:00:00",3,277.53,305,0,4e-06,90.8,1.28,4.71,0.0049799997,94965.125
"2019-02-13 12:00:00",3,272.71,238,0,1e-06,82.6,-0.48,5.56,0.0032,95323.58
"2019-02-13 18:00:00",3,277.31,224,422,0,59,-2.26,8.8,0.00317,95592.055
"2019-02-14 00:00:00",3,272.74,223,326,0,76.6,-1.06,4.58,0.0029499999,96009.58
"2019-02-14 06:00:00",3,271.9,215,0,0,72.4,-1.09,4.0099998,0.0026099999,96411.43
"2019-02-14 12:00:00",3,271.4,214,0,0,67.4,-0.56,2.4199998,0.00234,96480.61
"2019-02-14 18:00:00",3,283.06,261,327,0,41.7,2.1,1.4699999,0.00329,96532.26
"2019-02-15 00:00:00",3,276.08,254,318,0,92.9,2.35,0.19,0.00452,96414.73
"2019-02-15 06:00:00",3,276.77,272,0,0,83.1,3.6299999,0.16,0.00427,96022.586
"2019-02-15 12:00:00",3,278.37,311,0,0.00017,94.1,6.92,1.4599999,0.00545,95224.95
"2019-02-15 18:00:00",3,279.80002,329,83,0.000289,88.8,-1.22,6.64,0.00572,94735.79
"2019-02-16 00:00:00",3,270.4,232,300,0,70.4,-2.01,6.64,0.0023,94868.5
"2019-02-16 06:00:00",3,262.6,159,0,0,22.800001,-1.86,5.16,0.00039,95316.95
"2019-02-16 12:00:00",3,268.9,160,0,0,53.600002,-0.28,4.1,0.00156,95161.71
"2019-02-16 18:00:00",3,274.29,230,412,4e-06,35.3,-2.96,7.27,0.00153,95396.37
"2019-02-17 00:00:00",3,270.75,219,320,0,49.2,-0.65,3.1999998,0.0016399999,95538.06
"2019-02-17 06:00:00",3,270,233,0,0,42.7,-0.42,2.6599998,0.00134,95556.99
"2019-02-17 12:00:00",3,266.4,207,0,0,45.4,-0.39,1.9699999,0.0010599999,96092.38
"2019-02-17 18:00:00",3,275.37,192,457,0,20.7,-2.1599998,3.84,0.00096,96189.4
"2019-02-18 00:00:00",3,270.38998,206,350,0,45.5,-1.66,1.75,0.0014599999,96413.17
"2019-02-18 06:00:00",3,269.2,225,0,0,52.5,-1.1,1.3199999,0.00154,96580.74
"2019-02-18 12:00:00",3,269.9,238,0,0,46.5,1.39,0.049999997,0.00144,96455.93
"2019-02-18 18:00:00",3,278.61,278,262,2.5e-05,63.600002,3.1,0.65999997,0.0036799998,96497.62
