"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-31 06:00:00",1,262.80002,9.999e+20,9.999e+20,9.999e+20,47,-2.1399999,2.81,8e-04,96981.33
"2019-01-31 12:00:00",1,262.1,179,0,0,57.8,-0.97999996,1.1999999,0.00091999996,97304.38
"2019-01-31 18:00:00",1,272.27,190,370,0,40.7,0.9,4.0899997,0.0014899999,97250.055
"2019-02-01 00:00:00",1,268.94998,217,270,0,67.6,-0.7,1.77,0.00192,97286.49
"2019-02-01 06:00:00",1,268.16,222,0,0,74.5,0.29999998,0.65999997,0.00199,97285.44
"2019-02-01 12:00:00",1,268,226,0,0,80.9,1.1999999,0.45,0.00213,97254.29
"2019-02-01 18:00:00",1,281.47998,237,350,0,49.4,1.8,3.5,0.00348,97129.83
"2019-02-02 00:00:00",1,275.63,302,186,3e-06,89.3,0.32,1.9599999,0.0041799997,97190.62
"2019-02-02 06:00:00",1,273.57,285,0,0,96.9,-0.42,1.76,0.00391,97269.16
"2019-02-02 12:00:00",1,272.4,251,0,0,96.8,-0.25,1.8299999,0.0036,97191.48
"2019-02-02 18:00:00",1,283.82,271,330,1e-06,67.4,-0.52,3.3799999,0.00556,97103.5
"2019-02-03 00:00:00",1,278.28,320,129,1e-06,95.700005,0.26,1.9399999,0.00542,96967.68
"2019-02-03 06:00:00",1,275.36,267,0,0,97.9,-0.45,2.1299999,0.00451,96984.43
"2019-02-03 12:00:00",1,274.80002,256,0,0,96.700005,-0.59,1.8399999,0.00427,96943.57
"2019-02-03 18:00:00",1,286.5,275,336,0,66.9,1.5899999,0.65999997,0.0066,96891.125
"2019-02-04 00:00:00",1,279.83,289,248,0,96.4,1.8499999,0.66999996,0.00609,96794.1
"2019-02-04 06:00:00",1,277.8,268,0,0,98.200005,1.24,1.53,0.00539,96790.875
"2019-02-04 12:00:00",1,276.30002,261,0,0,97.200005,1.37,1.4699999,0.0047999998,96705.94
"2019-02-04 18:00:00",1,286.24,270,366,0,68.200005,3.82,1.29,0.00665,96568.055
"2019-02-05 00:00:00",1,281.55,326,180,3.1e-05,95.3,2.84,1.41,0.00679,96515.96
"2019-02-05 06:00:00",1,281.15,323,0,2e-06,97.200005,2.21,1.77,0.0067399996,96462.03
"2019-02-05 12:00:00",1,280.30002,302,0,2e-06,98.9,0.84,1.8299999,0.00647,96568.56
"2019-02-05 18:00:00",1,290,309,350,1.1e-05,77.700005,2.44,0.56,0.00966,96581.12
"2019-02-06 00:00:00",1,284.99,331,236,2.7e-05,98.4,2.37,0.58,0.00883,96600.67
"2019-02-06 06:00:00",1,284.33,349,0,1.2e-05,98.700005,2.4099998,0.91999996,0.008479999,96517.016
"2019-02-06 12:00:00",1,285.19,356,0,6.8e-05,97.9,2.78,1.22,0.008909999,96451.336
"2019-02-06 18:00:00",1,289.9,366,180,4.8e-05,88.700005,3.9399998,1.31,0.01101,96294.7
"2019-02-07 00:00:00",1,286.97,379,63,6.3e-05,95.8,3.6299999,1.49,0.0098399995,96147.98
"2019-02-07 06:00:00",1,287.44998,366,0,0.000115,96.4,2.9299998,3.04,0.01021,96088.64
"2019-02-07 12:00:00",1,284.2,324,0,1e-06,98.200005,0.7,2.1,0.00841,96328.414
"2019-02-07 18:00:00",1,288.7,321,292,2e-06,77.200005,-1.64,2.44,0.00882,96424.555
"2019-02-08 00:00:00",1,281.15,342,143,8.4e-05,91.6,-3,0.96,0.00635,96629.164
"2019-02-08 06:00:00",1,277.65,324,0,0.000355,95,-2.12,1.04,0.00514,96927.77
"2019-02-08 12:00:00",1,275.94,318,0,0.000572,96.8,-2.01,0,0.00464,97310.93
"2019-02-08 18:00:00",1,277.1,307,157,7.4e-05,93.8,-1.02,-1.78,0.00487,97493.49
"2019-02-09 00:00:00",1,275.81,317,91,2.8e-05,96.700005,-0.32,-2.11,0.00457,97640.46
"2019-02-09 06:00:00",1,273.86,309,0,1.3e-05,95.6,-0.12,-2.12,0.00392,97841.19
"2019-02-09 12:00:00",1,271.2,281,0,7e-06,95.200005,-0.68,-1.91,0.0032,97966.914
"2019-02-09 18:00:00",1,276.1,257,336,3e-06,67.8,-0.44,-1.8499999,0.00323,97974.375
"2019-02-10 00:00:00",1,273.16998,267,257,0,88.200005,-0.32999998,-1.49,0.0034299998,97886.99
"2019-02-10 06:00:00",1,272.55,280,0,1e-05,91.9,-1.04,-0.96999997,0.0034299998,97744.79
"2019-02-10 12:00:00",1,273.6,310,0,0.000221,96.700005,-1.36,-1.1899999,0.0039,97411.35
"2019-02-10 18:00:00",1,276.1,318,65,0.000466,97.4,-0.35999998,-0.84999996,0.0047299997,97127.69
"2019-02-11 00:00:00",1,275.75,326,65,0.000405,98.4,-0.28,0.22999999,0.0046699997,96852.51
"2019-02-11 06:00:00",1,274.16,284,0,3.9e-05,97.6,-0.42,1.51,0.00414,96731.23
"2019-02-11 12:00:00",1,274.87,263,0,0,97.6,-1.05,1.22,0.00435,96852.64
"2019-02-11 18:00:00",1,284.80002,287,307,0,85.1,0.32999998,0.62,0.00752,96887.586
"2019-02-12 00:00:00",1,280.4,325,178,0.000106,98.3,0.91999996,-0.68,0.00647,96813.14
"2019-02-12 06:00:00",1,279.88998,339,0,0.00029999999,99.5,0.32,-0.29999998,0.0063199997,96668.46
"2019-02-12 12:00:00",1,279.57,338,0,0.00033,99.1,-0.71999997,0.22999999,0.00617,96540.734
"2019-02-12 18:00:00",1,283.80002,321,247,7e-06,83.200005,-2.36,2.4299998,0.0069199996,96657.984
"2019-02-13 00:00:00",1,278.22,304,176,1e-06,90.200005,-1.73,1.18,0.0050899996,96894.68
"2019-02-13 06:00:00",1,274.09,261,0,0,91.4,-1.5999999,0.65,0.00384,97044.91
"2019-02-13 12:00:00",1,273.05,248,0,0,89.6,-1.24,0.17,0.0034899998,97138.23
"2019-02-13 18:00:00",1,277.9,279,224,4e-06,69.8,-0.5,-1.4599999,0.00381,97157.95
"2019-02-14 00:00:00",1,274.49,299,123,1.1e-05,89.8,0.099999994,-1.55,0.00388,97133.516
"2019-02-14 06:00:00",1,273.25,287,0,5e-06,91.4,-0.16,-1.66,0.0036,97243.14
"2019-02-14 12:00:00",1,271.53,284,0,3e-06,87.3,-0.7,-2.09,0.00303,97340.164
"2019-02-14 18:00:00",1,274.6,279,199,2e-06,66.9,-1.5999999,-2.6299999,0.0029,97346.44
"2019-02-15 00:00:00",1,271.82,266,218,0,78.5,-0.97999996,-1.64,0.00278,97415.164
"2019-02-15 06:00:00",1,268.4,211,0,0,81.200005,-1.77,-0.9,0.0022099998,97628.17
"2019-02-15 12:00:00",1,268.03,194,0,0,70.4,-2.01,-0.44,0.00185,97770.08
"2019-02-15 18:00:00",1,277.80002,202,445,0,31.7,-1.62,-2.58,0.00171,97905.99
"2019-02-16 00:00:00",1,271.16,216,341,0,57.8,-0.58,-1.77,0.00194,97905.695
"2019-02-16 06:00:00",1,269.2,212,0,0,68.5,-0.13,-1.11,0.0019699999,98123.82
"2019-01-31 06:00:00",2,263.63974,9.999e+20,9.999e+20,9.999e+20,49,-1.9,2.3899999,0.00088999997,96958.47
"2019-01-31 12:00:00",2,262.2,180,0,0,59.3,-1.1,1.4399999,0.00096,97268.99
"2019-01-31 18:00:00",2,271.72,189,370,0,40.8,0.65,3.75,0.00144,97248.06
"2019-02-01 00:00:00",2,268.6,212,276,0,64.5,-1.0699999,1.66,0.0017799999,97308.77
"2019-02-01 06:00:00",2,267.91,225,0,0,66.8,-0.37,0.45999998,0.0017499999,97313.125
"2019-02-01 12:00:00",2,267.5,223,0,0,70.700005,0.89,-0.57,0.0017799999,97318.625
"2019-02-01 18:00:00",2,280.04,239,340,1e-06,49.5,2.34,2.6399999,0.0031599998,97133.58
"2019-02-02 00:00:00",2,274.69,300,163,7e-06,92.5,0.37,2.01,0.00405,97163.4
"2019-02-02 06:00:00",2,272.9,268,0,0,97,-0.26999998,1.8499999,0.00373,97256.91
"2019-02-02 12:00:00",2,271.9,241,0,0,97.200005,-0.28,1.89,0.00348,97198.54
"2019-02-02 18:00:00",2,282.54,272,300,2e-06,72.5,-0.089999996,2.59,0.00549,97109.58
"2019-02-03 00:00:00",2,276.72998,308,115,1e-06,96.3,0.59999996,2.1499999,0.00489,96956.73
"2019-02-03 06:00:00",2,274.88998,257,0,0,97.200005,-0.14,2.1299999,0.00433,96964.336
"2019-02-03 12:00:00",2,274.6,258,0,0,95.6,-0.38,1.88,0.00417,96892.7
"2019-02-03 18:00:00",2,285.2,288,268,0,74.3,2.06,0.78,0.00673,96838.79
"2019-02-04 00:00:00",2,279.16998,301,174,1e-06,98.1,1.9,1.02,0.00592,96741.625
"2019-02-04 06:00:00",2,276.44998,264,0,0,98.3,1.41,1.66,0.0049,96757.39
"2019-02-04 12:00:00",2,275.7,261,0,0,98.1,1.16,1.63,0.00463,96637.12
"2019-02-04 18:00:00",2,286.2,279,352,0,76.5,3,0.66999996,0.0074299998,96495.86
"2019-02-05 00:00:00",2,282.69998,332,187,4.9e-05,97,2.85,0.57,0.0074799997,96385.77
"2019-02-05 06:00:00",2,283.15,349,0,0.000393,98.1,3.27,1.52,0.00781,96174.19
"2019-02-05 12:00:00",2,282.30002,330,0,8e-06,98.9,1.63,1.67,0.00744,96210.49
"2019-02-05 18:00:00",2,290.6,315,300,0,82.5,2.59,2,0.01072,96199.43
"2019-02-06 00:00:00",2,287.38998,357,162,0.000147,98.700005,1.9,1.76,0.01041,96147.81
"2019-02-06 06:00:00",2,284.2,313,0,1e-06,97,-0.66999996,2.75,0.00826,96290.37
"2019-02-06 12:00:00",2,281.4,286,0,0,98.1,-0.34,1.81,0.00689,96581.38
"2019-02-06 18:00:00",2,289.91,303,331,0,74.4,3.25,0.07,0.00921,96375.586
"2019-02-07 00:00:00",2,287.57,338,252,3.6e-05,97,3.12,1.3199999,0.01036,96130.81
"2019-02-07 06:00:00",2,287.09,360,0,8.6e-05,97.3,2.1599998,2.49,0.01007,96097.555
"2019-02-07 12:00:00",2,282.36,337,0,7e-06,90.5,-2.9399998,2.33,0.00682,96399.73
"2019-02-07 18:00:00",2,278.44,330,47,0.00023599999,90.6,-3,2.18,0.0052,96634.47
"2019-02-08 00:00:00",2,275.34,320,25,0.000426,94.200005,-2.51,1.9699999,0.00433,97045.12
"2019-02-08 06:00:00",2,271.59,298,0,0.000122,91.200005,-2.06,1.91,0.0031899998,97139.664
"2019-02-08 12:00:00",2,268.94998,248,0,0,87,-1.63,1.42,0.00247,97548.65
"2019-02-08 18:00:00",2,274.54,222,383,0,56.8,-2.47,1.5899999,0.00244,97719.2
"2019-02-09 00:00:00",2,270.8,238,280,0,65.4,-1.93,1.49,0.00213,98116.85
"2019-02-09 06:00:00",2,265.97998,196,0,0,60.100002,-1.6899999,1.02,0.00133,98298.82
"2019-02-09 12:00:00",2,265.4,174,0,0,57.9,-1.06,0.01,0.00121,98458.57
"2019-02-09 18:00:00",2,276.9,193,418,0,24.800001,-0.7,-0.63,0.00125,98576.15
"2019-02-10 00:00:00",2,268.56,210,302,0,49,0.02,-1.1899999,0.00133,98429.055
"2019-02-10 06:00:00",2,268,206,0,0,56,0.64,-1.1,0.00145,98767.336
"2019-02-10 12:00:00",2,266.30002,225,0,0,62,0.049999997,-1.13,0.0014099999,98678.875
"2019-02-10 18:00:00",2,272.49,269,195,0,36.600002,1.1899999,-1.01,0.00134,98558.586
"2019-02-11 00:00:00",2,269.38998,282,116,0.000107,91,0.06,-0.53,0.00266,98111.13
"2019-02-11 06:00:00",2,270.8,290,0,0.000131,91.200005,0.35999998,0.61,0.0029799999,97864.516
"2019-02-11 12:00:00",2,268.9,253,0,2e-06,96.1,-1.1,0.74,0.00272,97515.08
"2019-02-11 18:00:00",2,281.18,251,383,0,80.9,0.32,0.88,0.00557,97346.086
"2019-02-12 00:00:00",2,274.85,299,220,1e-06,97.3,-0.16,1.43,0.0043099998,97374.68
"2019-02-12 06:00:00",2,271.6,261,0,0,96.700005,-1.3,1.49,0.0033699998,97359.45
"2019-02-12 12:00:00",2,270.63,257,0,0,95.1,-1.3299999,0.88,0.0030699999,97731.62
"2019-02-12 18:00:00",2,277.61,257,300,0,70.3,-0.72999996,-0.52,0.00376,97811.96
"2019-02-13 00:00:00",2,272.25,289,177,9e-06,96.200005,0.82,-1.43,0.0034999999,97961.12
"2019-02-13 06:00:00",2,269.55,264,0,3e-06,94.5,0.69,-1.29,0.0028,98110.586
"2019-02-13 12:00:00",2,266.4,227,0,0,90.9,-0.08,-0.83,0.00208,98146.195
"2019-02-13 18:00:00",2,277.18,215,415,0,48.4,0.55,-1.1899999,0.0025,98073.71
"2019-02-14 00:00:00",2,270.5,247,271,0,86.3,1.17,-0.72999996,0.0027599998,97659.79
"2019-02-14 06:00:00",2,268.41,237,0,0,93.6,0.98999995,0.29999998,0.00254,97726.26
"2019-02-14 12:00:00",2,271.47998,259,0,2e-06,86.5,0.88,1.66,0.003,97180.52
"2019-02-14 18:00:00",2,279.4,269,355,1e-06,59.5,-4.1,4.71,0.00364,97054.3
"2019-02-15 00:00:00",2,270.52,228,318,0,87.4,-1.26,1.6999999,0.00281,97327.66
"2019-02-15 06:00:00",2,268.96,219,0,0,90.5,-1.0699999,1.06,0.00257,97296.27
"2019-02-15 12:00:00",2,268.44,226,0,0,83.5,0.91999996,1.23,0.00228,97247.055
"2019-02-15 18:00:00",2,280.2,265,320,0,46.3,2.47,0.84999996,0.003,96937.266
"2019-02-16 00:00:00",2,273.44998,261,297,1e-06,93.700005,1.4399999,1.05,0.0037699998,96935.32
"2019-02-16 06:00:00",2,272.41998,271,0,9e-06,96.9,-0.39,1.7199999,0.0036199999,96591.27
"2019-01-31 06:00:00",3,263.80002,9.999e+20,9.999e+20,9.999e+20,49,-1.92,2.33,0.00091,96935.23
"2019-01-31 12:00:00",3,262.7,182,0,0,60.7,-0.76,0.82,0.00102,97280.15
"2019-01-31 18:00:00",3,273.15,196,360,0,42.3,1.1999999,4.25,0.00166,97237.16
"2019-02-01 00:00:00",3,269.32,236,239,0,71.200005,-0.71,1.8399999,0.00208,97285.13
"2019-02-01 06:00:00",3,268.43,222,0,0,76.6,-0.14,0.72999996,0.0020899998,97259.24
"2019-02-01 12:00:00",3,268.4,231,0,0,79.6,0.97999996,-0.35999998,0.00216,97297.2
"2019-02-01 18:00:00",3,281.5,244,340,1e-06,52.5,0.69,3.75,0.0037,97192.18
"2019-02-02 00:00:00",3,274.13998,281,196,0,93.200005,-1.05,1.74,0.00391,97315.21
"2019-02-02 06:00:00",3,270.68,268,0,1e-06,95.9,-0.45,0.98999995,0.00312,97379.414
"2019-02-02 12:00:00",3,273.6,264,0,0,93.8,0.52,1.18,0.00379,97288.805
"2019-02-02 18:00:00",3,284.84,286,310,1e-06,63.8,0.01,3.4299998,0.0056399996,97116.08
"2019-02-03 00:00:00",3,277.54,295,176,1e-06,95.8,-0.03,2.1699998,0.00515,96993.64
"2019-02-03 06:00:00",3,275.05,260,0,0,96.8,-0.37,2.1299999,0.00435,97068.93
"2019-02-03 12:00:00",3,274.30002,254,0,0,93.6,-0.93,1.8,0.00399,97055.5
"2019-02-03 18:00:00",3,286.99,267,366,0,61,1.28,0.64,0.00621,97064.695
"2019-02-04 00:00:00",3,279.31,282,275,0,94,1.76,-0.44,0.0057099997,97074.31
"2019-02-04 06:00:00",3,276.94998,267,0,0,96.8,1.54,0.44,0.0049799997,97107.77
