forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-30 06:00:00,1,294.6,9999e17,9999e17,9999e17,86.4,-0.32,1.9799999
2018-08-30 12:00:00,1,294.1,367,13,0,85.4,-0.85999995,1.5899999
2018-08-30 18:00:00,1,307.30002,392,647,2.8e-5,40.7,1.25,-0.21
2018-08-31 00:00:00,1,295.5,401,459,4.61e-4,90.4,-0.31,0.64
2018-08-31 06:00:00,1,292.5,378,0,5.6e-5,93.8,-1.04,0.29
2018-08-31 12:00:00,1,294.6,369,12,1.7e-5,91.9,-0.96,0.71
2018-08-31 18:00:00,1,303.80002,386,638,3.11e-4,51.8,1.74,0.35999998
2018-09-01 00:00:00,1,295.5,399,454,3.99e-4,88.1,0.58,0.41
2018-09-01 06:00:00,1,291.7,384,0,8.8e-5,95.8,0.79999995,-0.13
2018-09-01 12:00:00,1,294.5,366,12,4e-6,93.1,0.44,0.53
2018-09-01 18:00:00,1,303.1,384,636,3.12e-4,58.9,2.06,0.72999996
2018-09-02 00:00:00,1,295.9,399,438,3.33e-4,86.5,1.3199999,-0.95
2018-09-02 06:00:00,1,291.4,387,0,7.3e-5,96.8,0.45999998,0.31
2018-09-02 12:00:00,1,294.9,366,11,0,94.5,-0.19999999,0.37
2018-09-02 18:00:00,1,305.6,388,634,1e-6,45.600002,1.37,0.04
2018-09-03 00:00:00,1,295.80002,402,431,6.06e-4,94.700005,1.36,-1.73
2018-09-03 06:00:00,1,290.80002,382,0,0,98.200005,0.089999996,0.68
2018-09-03 12:00:00,1,294.4,365,11,0,96.5,-0.59999996,-0.42999998
2018-09-03 18:00:00,1,304.4,388,628,3e-6,48.7,1.24,-1.38
2018-09-04 00:00:00,1,296.6,400,447,3.3e-5,83.5,1.63,-0.39999998
2018-09-04 06:00:00,1,293.2,378,0,0,95.8,0.9,1.2099999
2018-09-04 12:00:00,1,295,369,11,0,91.1,-0.78999996,0.45
2018-09-04 18:00:00,1,304.9,392,627,1e-6,45.5,1.01,-1.5899999
2018-09-05 00:00:00,1,295.6,404,434,2.45e-4,86,0.93,-0.9
2018-09-05 06:00:00,1,291.2,380,0,1e-6,95.1,0.42999998,0.08
2018-09-05 12:00:00,1,294.4,370,10,0,93.8,-1.29,-0.12
2018-09-05 18:00:00,1,303.1,392,615,3.5e-5,56,0.35999998,-2.08
2018-09-06 00:00:00,1,295.5,394,438,4.78e-4,93.9,1.42,-0.65
2018-09-06 06:00:00,1,291,373,0,3.7e-5,98,0.78,-0.39999998
2018-09-06 12:00:00,1,293.80002,363,10,0,98.200005,-0.57,-0.66999996
2018-09-06 18:00:00,1,302.1,392,557,1.1e-5,56.600002,1.3399999,-1.75
2018-09-07 00:00:00,1,295.5,400,336,3e-6,86.3,1.35,-1.09
2018-09-07 06:00:00,1,292,368,0,0,95,0.95,1.12
