forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-16 12:00:00,1,271.25,9999e17,9999e17,9999e17,89.200005,-1.25,3.25,0.0030699999,96005.875
2018-11-16 18:00:00,1,281.35,234,390,0,61.8,-0.98999995,4.04,0.0043599997,96166.23
2018-11-17 00:00:00,1,275.94998,252,208,0,92.6,-0.65999997,2.1499999,0.00447,96408.62
2018-11-17 06:00:00,1,274.22,243,0,0,96.9,-1.15,1.6899999,0.0041199997,96685.81
2018-11-17 12:00:00,1,272.96,235,0,0,97.700005,-1.06,1.77,0.00378,96933.664
2018-11-17 18:00:00,1,285.32,248,380,0,56.5,0.35999998,0.71,0.0051599997,96963.77
2018-11-18 00:00:00,1,277.44998,264,205,0,94.9,1.78,0.13,0.00506,97029.2
2018-11-18 06:00:00,1,275.25998,257,0,0,97.200005,1.13,0.71,0.00444,97103.24
2018-11-18 12:00:00,1,272.71,251,0,0,97.8,0.71,0.17,0.0037099998,97168.68
2018-11-18 18:00:00,1,284.15,261,360,0,71.200005,2.09,0.06,0.0060099997,97111.836
2018-11-19 00:00:00,1,278.86,295,163,0,97.9,1.74,-0.35,0.00576,97005.84
2018-11-19 06:00:00,1,276.93,266,0,0,98.5,0.68,1.61,0.00507,96931.37
2018-11-19 12:00:00,1,276.66998,264,0,0,97.6,-0.53999996,1.66,0.00494,96829.36
2018-11-19 18:00:00,1,285.46,284,320,0,66.3,1.24,1.88,0.0061299996,96609.39
2018-11-20 00:00:00,1,281.00998,316,144,2e-6,94.3,1.49,1.3199999,0.00647,96467.24
2018-11-20 06:00:00,1,278.47998,271,0,0,97.4,0.47,2.33,0.00563,96338.89
2018-11-20 12:00:00,1,277.8,266,0,1e-6,97.3,-0.84,1.79,0.00536,96399.27
2018-11-20 18:00:00,1,281.53,291,270,2e-6,65.4,-2.56,4.14,0.00465,96453.1
2018-11-21 00:00:00,1,275.47998,273,156,0,81.5,-2.56,1.86,0.00379,96888.836
2018-11-21 06:00:00,1,271.72998,222,0,0,84.3,-1.86,1.38,0.00297,97230.81
2018-11-21 12:00:00,1,270.52,215,0,0,88.4,-0.91999996,0.07,0.00283,97608.69
2018-11-21 18:00:00,1,279.04,249,300,2e-6,50.600002,0.75,-0.57,0.003,97708.836
2018-11-22 00:00:00,1,271.91998,234,194,0,89.8,1.67,-0.65,0.0031899998,97787.12
2018-11-22 06:00:00,1,270.94998,225,0,0,97,1.24,0.91999996,0.00321,97778.18
2018-11-22 12:00:00,1,270.79,228,0,0,96.4,0.57,1.35,0.00315,97758.086
2018-11-22 18:00:00,1,282.82,238,370,0,42.8,1.5,0.41,0.00329,97594.14
2018-11-23 00:00:00,1,273.88,248,198,0,84.9,1.74,0.96999997,0.0034999999,97507.05
2018-11-23 06:00:00,1,272.74,237,0,0,86.9,0.41,1.7199999,0.0033,97312.375
2018-11-23 12:00:00,1,272.74,257,0,0,80.4,0.69,0.84,0.00306,97104.766
2018-11-23 18:00:00,1,283.21,252,360,0,49.2,2.4199998,0.29999998,0.00391,96861.016
2018-11-24 00:00:00,1,276.91,272,191,0,92.200005,1.64,0.42999998,0.00475,96741.49
2018-11-24 06:00:00,1,277.61,311,0,1e-6,96.3,1.1,1.28,0.0052199997,96584.75
2018-11-24 12:00:00,1,278.58,318,0,2.4e-5,96.6,-0.58,1.31,0.0056,96583.6
2018-11-24 18:00:00,1,288.41998,291,330,0,65,-1.01,0.56,0.0072999997,96682.49
2018-11-25 00:00:00,1,279.16,291,184,0,94.3,-0.5,-1.1,0.00569,96760.02
2018-11-25 06:00:00,1,278.4,278,0,0,98.1,-0.32999998,-1.28,0.00562,96870.71
2018-11-25 12:00:00,1,279.72,319,0,7e-6,95.8,0.57,-0.85999995,0.00599,96914.766
