forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-23 00:00:00,1,293,9999e17,9999e17,9999e17,96.9,-0.79999995,-2.3999999,0.0145499995,96684.24
2018-09-23 06:00:00,1,289.5,388,0,1.19e-4,97.3,-1.06,-1.9699999,0.0117,96818.96
2018-09-23 12:00:00,1,288.80002,388,1,2.9e-5,98.200005,-1.11,-1.23,0.0112499995,96825.57
2018-09-23 18:00:00,1,290.4,388,119,2.9e-5,93.700005,-0.68,-1.43,0.01186,96913.086
2018-09-24 00:00:00,1,290.1,388,125,5e-6,96.1,-0.35999998,-1.35,0.011969999,96858.15
2018-09-24 06:00:00,1,289.1,386,0,2.2e-5,96.8,-0.44,-1.43,0.01129,96977.875
2018-09-24 12:00:00,1,288.5,385,0,2.7e-5,98.8,-0.84,-1.4399999,0.011109999,97089.484
2018-09-24 18:00:00,1,292.30002,394,121,4.4e-5,91.4,-0.14999999,-2.1399999,0.01308,97154.61
2018-09-25 00:00:00,1,291.4,402,80,6.9e-5,98.700005,-0.22999999,-1.61,0.01332,97126.77
2018-09-25 06:00:00,1,291.34,396,0,1.61e-4,99.200005,0.82,-1.4,0.01335,97071.8
2018-09-25 12:00:00,1,291.6,401,1,1.16e-4,99.4,1.11,-0.84,0.01359,97032.12
2018-09-25 18:00:00,1,295.7,409,183,6.9e-5,89.8,1.5,-0.52,0.015859999,96989
2018-09-26 00:00:00,1,291.03,398,243,5.4e-5,96.5,0.45,-0.69,0.01277,96816.375
2018-09-26 06:00:00,1,291.4,370,0,0,96.9,1.17,0.98999995,0.01313,96647.805
2018-09-26 12:00:00,1,291.2,358,5,0,98,1.01,1.56,0.013119999,96503.25
2018-09-26 18:00:00,1,300.1,379,541,5.7e-5,72.1,1.92,2.26,0.01677,96322.414
2018-09-27 00:00:00,1,294.7,403,273,2.27e-4,97.5,0.53,1.53,0.01632,96319.01
2018-09-27 06:00:00,1,293,394,0,9.2e-5,98.3,0.14999999,1.62,0.01478,96337.37
2018-09-27 12:00:00,1,291.6,374,5,1.2e-5,97.9,-0.9,1.31,0.01346,96453.39
2018-09-27 18:00:00,1,294.2,384,274,4.85e-4,95.9,0.63,-1.56,0.015579999,96466.18
2018-09-28 00:00:00,1,291.80002,398,74,9.33e-4,98.700005,-0.90999997,-1.8199999,0.01375,96445.516
2018-09-28 06:00:00,1,290.1,393,0,4.67e-4,99.4,-0.78999996,-0.37,0.01248,96371.35
2018-09-28 12:00:00,1,289.9,371,5,1.6e-5,98.700005,-0.47,1.8,0.012209999,96534.234
2018-09-28 18:00:00,1,297.5,360,517,1e-6,58.100002,-1.9599999,2.82,0.0115,96639.516
2018-09-29 00:00:00,1,291.1,353,336,0,80.9,-2.08,1.05,0.01074,96875.86
2018-09-29 06:00:00,1,286.80002,316,0,0,90.8,-1.67,1.1999999,0.009149999,97037.14
2018-09-29 12:00:00,1,285.5,305,5,0,91.1,-1.16,-0.56,0.00841,97264.27
2018-09-29 18:00:00,1,296,327,560,0,59.100002,1.38,-1.3299999,0.010629999,97248.586
2018-09-30 00:00:00,1,289.5,370,250,1e-6,95.700005,1.5799999,-0.29,0.01146,97210.7
2018-09-30 06:00:00,1,289.2,337,0,1e-6,98.5,1.03,1.48,0.01158,97167.54
2018-09-30 12:00:00,1,288.7,331,4,0,98.200005,-0.32,1.76,0.01115,97224.75
2018-09-30 18:00:00,1,301.30002,346,560,0,47,-1.1999999,0.48,0.011589999,97138.29
2018-10-01 00:00:00,1,289.7,360,349,0,89.3,1.02,-0.55,0.01086,97082.44
2018-10-01 06:00:00,1,287.2,337,0,0,93.8,0.52,0.75,0.00968,97282.54
2018-10-01 12:00:00,1,287.30002,329,4,0,94.9,-0.22,0.08,0.00987,97346.5
2018-10-01 18:00:00,1,300.5,349,554,0,50.4,1.5,-0.61,0.01186,97296.93
2018-10-02 00:00:00,1,292.1,361,341,0,92.6,1.76,-0.31,0.01303,97126.68
2018-10-02 06:00:00,1,289.30002,338,0,0,96.8,0.78999996,1.52,0.011419999,97084.18
2018-10-02 12:00:00,1,288.2,327,4,0,96.8,0.24,1.4399999,0.0106999995,97029.44
2018-10-02 18:00:00,1,300,346,549,0,52.4,1.9399999,0.55,0.012,96832.49
2018-10-03 00:00:00,1,292,358,337,0,85.8,1.93,0.29,0.012089999,96626.94
2018-10-03 06:00:00,1,288.6,334,0,0,94.1,1.11,1.73,0.01072,96555.98
2018-10-03 12:00:00,1,288,327,4,0,93.4,0.26,1.79,0.010199999,96423.46
