"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-13 20:00:00,1,293.4,9.999e+20,9.999e+20,9.999e+20,78.700005,-1.65,0.97999996
2018-08-14 02:00:00,1,289.6,340,0,0,88.200005,-0.91999996,1.9399999
2018-08-14 08:00:00,1,290.5,330,20,0,85.9,-0.9,1.79
2018-08-14 14:00:00,1,302.6,358,685,3e-06,38.2,-0.39,2.26
2018-08-14 20:00:00,1,296,391,412,2.6e-05,69.8,-0.17999999,1.86
2018-08-15 02:00:00,1,290.9,351,0,1e-06,80.4,-1.42,1.65
2018-08-15 08:00:00,1,291.6,342,15,0,79.6,-1.04,1.54
2018-08-15 14:00:00,1,305,376,546,0,38.3,-0.089999996,0.57
2018-08-15 20:00:00,1,297.5,394,449,0,60.5,1.75,-0.65999997
2018-08-16 02:00:00,1,292.9,372,0,0,75.9,0.52,1.77
2018-08-16 08:00:00,1,294.4,357,18,0,77.4,-0.32,1.49
2018-08-16 14:00:00,1,305.1,389,670,1.2e-05,41.4,2.52,1.4599999
2018-08-16 20:00:00,1,299.1,424,349,9e-06,70.200005,1.78,0.5
2018-08-17 02:00:00,1,294.80002,384,0,2e-06,82.200005,0.53999996,2.01
2018-08-17 08:00:00,1,294.6,371,18,1.7e-05,84.3,0.03,1.78
2018-08-17 14:00:00,1,305,395,672,2.1e-05,46.7,2.27,2.1
2018-08-17 20:00:00,1,297.6,412,469,0.000106,85.200005,0.95,1.9699999
2018-08-18 02:00:00,1,293.7,380,0,5e-06,94.700005,-0.88,2.49
2018-08-18 08:00:00,1,293.5,358,17,0,94.5,-0.68,2.22
2018-08-18 14:00:00,1,304.1,382,647,4e-06,44.2,-1.7199999,1.9599999
2018-08-18 20:00:00,1,297,402,459,8.9e-05,78.9,-1.04,1.42
2018-08-19 02:00:00,1,293,381,0,1.3e-05,89.200005,-1.1999999,1.38
2018-08-19 08:00:00,1,294,368,15,1e-06,85.200005,-1.15,0.64
2018-08-19 14:00:00,1,302.80002,397,366,7.7e-05,58.2,0.04,0.42
2018-08-19 20:00:00,1,294.80002,406,328,0.000627,95.1,0.38,-1.23
2018-08-20 02:00:00,1,292.2,374,0,0.000693,97.3,-0.95,1.03
2018-08-20 08:00:00,1,292.7,366,14,1e-06,98.5,-1.52,-0.39
2018-08-20 14:00:00,1,302.4,405,401,2.7e-05,61.100002,-0.08,-1.01
2018-08-20 20:00:00,1,296.1,396,471,0.000131,91.5,0.14999999,-1.63
2018-08-21 02:00:00,1,291.4,373,0,4.8e-05,99.200005,0.14,-0.96999997
2018-08-21 08:00:00,1,294.30002,401,9,1.4e-05,97.8,0.61,-1.06
