"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-01 18:00:00",1,274.5,9.999e+20,9.999e+20,9.999e+20,85.200005,-1.13,-1.89,0.0037099998,96576.39
"2019-03-02 00:00:00",1,274.32,320,33,0.000743,97.4,-0.98999995,-1.48,0.0041799997,96412.664
"2019-03-02 06:00:00",1,275.31,320,0,4.7e-05,97.4,-0.38,-0.5,0.0045,96277.79
"2019-03-02 12:00:00",1,275.19998,284,0,2e-06,97.1,-0.94,1.9799999,0.00445,96326.57
"2019-03-02 18:00:00",1,283.97,272,461,1e-06,67.6,-1.74,2.04,0.00567,96488.875
"2019-03-03 00:00:00",1,278.44998,275,366,0,91.1,-1.9599999,0.26999998,0.00524,96539.48
"2019-03-03 06:00:00",1,276.66998,282,0,4e-06,87.6,-1.16,0.48999998,0.00445,96609.82
"2019-03-03 12:00:00",1,276.7,323,0,2e-05,94.5,0.39,-0.91999996,0.00482,96437.99
"2019-03-03 18:00:00",1,280.08,330,96,0.000134,96,2.72,-0.58,0.00621,96119.65
"2019-03-04 00:00:00",1,280.12,341,70,0.000362,99.1,-1.15,-1.31,0.00647,95486.19
"2019-03-04 06:00:00",1,276.88,332,0,0.000982,96.9,-3.3799999,1.63,0.00506,95286.88
"2019-03-04 12:00:00",1,272.63,258,0,4e-06,90.1,-4.0899997,3.3899999,0.00345,95700.414
"2019-03-04 18:00:00",1,277.75998,233,497,0,60.600002,-3.56,3.1799998,0.0033399998,95969.6
"2019-03-05 00:00:00",1,271.68,235,375,0,77.9,-2.09,1.9399999,0.0027599998,96254.016
"2019-03-05 06:00:00",1,270.11,238,0,0,75.5,-1.43,1.14,0.00237,96368.72
"2019-03-05 12:00:00",1,269.53,230,0,0,65.5,-0.97999996,0.97999996,0.0019699999,96442.23
"2019-03-05 18:00:00",1,278.07,220,514,0,32.3,0.02,3.5,0.0018099999,96287.85
"2019-03-06 00:00:00",1,272.12,223,393,0,47.7,-3.4399998,4.15,0.0017499999,96346.6
"2019-03-06 06:00:00",1,267.21,200,0,1e-06,56.8,-3.51,3.97,0.0014099999,96566.24
"2019-03-06 12:00:00",1,262.18,190,0,2e-06,51.7,-3.58,3.86,0.00083,96987.54
"2019-03-06 18:00:00",1,269.9,171,550,0,25.2,-3.1999998,4.0699997,0.00078,97103.28
"2019-03-07 00:00:00",1,267.59,189,417,0,51.600002,-1.24,2.22,0.0013199999,97132.19
"2019-03-07 06:00:00",1,265.74,188,0,0,64.700005,0.44,2.31,0.00142,97093.49
"2019-03-07 12:00:00",1,265.80002,191,1,0,54,-0.41,2.7,0.00119,97144.27
"2019-03-07 18:00:00",1,278.6,224,490,0,23.2,-0.26,2.9199998,0.00134,97099.96
"2019-03-08 00:00:00",1,271.06,266,326,1e-06,63.600002,0.59,0.22,0.00214,96979.25
"2019-03-08 06:00:00",1,270.96,263,0,0,63.7,0.66999996,-0.83,0.0021199998,96890.56
"2019-03-08 12:00:00",1,270.7,295,0,9.5e-05,92.6,0.34,-0.75,0.00303,96790.89
"2019-03-08 18:00:00",1,278.6,300,255,3.2e-05,78,4.56,1.4499999,0.00454,96354.695
"2019-03-09 00:00:00",1,278.06,313,202,5.8e-05,98.3,2.71,1.5999999,0.00554,95962.06
"2019-03-09 06:00:00",1,276.59,294,0,4.5e-05,98.6,1.29,2.08,0.00501,95902.52
"2019-03-09 12:00:00",1,274.30002,274,1,0,98.9,-1.3199999,-0.42999998,0.0042399997,96179.02
"2019-03-09 18:00:00",1,280,325,211,1.5e-05,94.6,-0.16,-2.95,0.00605,96582.04
"2019-03-10 00:00:00",1,277.19,336,90,4.1e-05,97.4,-0.19,-2.9099998,0.0050999997,97052.805
"2019-03-10 06:00:00",1,274.6,320,0,6.6e-05,96.5,0.17,-2.8,0.0042,97205.52
"2019-03-10 12:00:00",1,274,314,0,0.000379,97.1,-0.29,-2.95,0.00403,97066.52
"2019-03-10 18:00:00",1,276.2,317,64,0.000686,96.700005,-0.24,-2.3999999,0.0047299997,96941.77
"2019-03-11 00:00:00",1,276.93,329,70,0.00041,99.200005,-0.12,-0.78999996,0.00513,96481.62
"2019-03-11 06:00:00",1,277.74,338,0,0.00021,99,0.55,-0.53,0.00545,96136.164
"2019-03-11 12:00:00",1,280.6,341,0,0.000414,98.9,1.7199999,-0.16,0.0066799996,95719.85
"2019-03-11 18:00:00",1,290.2,371,125,0.000338,94.9,3.6299999,2.18,0.01211,95536.266
"2019-03-12 00:00:00",1,281.53,347,169,0.000133,93,-2.5,2.32,0.0067,96055.71
