"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-16 14:00:00,1,304.30002,9.999e+20,9.999e+20,9.999e+20,48.4,2.05,1.7199999
2018-07-16 20:00:00,1,300.2,404,572,2.2e-05,65.9,2.4199998,0.76
2018-07-17 02:00:00,1,294.6,385,3,0,90.6,1.62,1.66
2018-07-17 08:00:00,1,295.6,376,30,0,85.3,0.21,1.91
2018-07-17 14:00:00,1,303.2,400,701,7.2e-05,59.2,-0.71,3.32
2018-07-17 20:00:00,1,299.5,414,523,7.1e-05,70.8,-1.89,1.9699999
2018-07-18 02:00:00,1,292.6,373,2,0.000101,95.5,-1.31,1.93
2018-07-18 08:00:00,1,292,344,32,0,90,-1.7199999,1.5799999
2018-07-18 14:00:00,1,305.6,361,743,0,33.8,-1.14,0.25
2018-07-18 20:00:00,1,297.5,379,559,0,62,-1.55,0.21
2018-07-19 02:00:00,1,290.80002,347,3,0,68,-1.9,0.71999997
2018-07-19 08:00:00,1,291.30002,346,30,0,72.5,-1.31,-0.22
2018-07-19 14:00:00,1,301.1,372,720,4e-05,54.4,2.3999999,-1.76
2018-07-19 20:00:00,1,296.2,384,570,9.6e-05,84.4,1.64,-1.12
2018-07-20 02:00:00,1,292.5,392,2,3.7e-05,91.1,1.5799999,-0.53
2018-07-20 08:00:00,1,292.6,359,30,0,87.4,0.42999998,-0.42
2018-07-20 14:00:00,1,301,378,667,1e-06,46.9,3.1899998,-1.9599999
2018-07-20 20:00:00,1,296.5,391,440,0,63.3,2.05,-1.06
2018-07-21 02:00:00,1,290.30002,350,2,0,75.1,1.16,-0.76
2018-07-21 08:00:00,1,292,344,29,0,77.5,-0.45,-1.14
2018-07-21 14:00:00,1,299.2,373,688,3.4e-05,58.2,3.3999999,-3.01
2018-07-21 20:00:00,1,293.6,387,477,0.000139,92.4,-0.03,-1.81
2018-07-22 02:00:00,1,291.6,395,1,3.2e-05,98.700005,-1.24,0.08
2018-07-22 08:00:00,1,292.30002,367,22,1.9e-05,95.4,0.45999998,1.22
2018-07-22 14:00:00,1,297,390,460,0.000142,85.5,1.6899999,1.18
2018-07-22 20:00:00,1,295.1,390,459,0.000279,92.700005,0.77,1.1899999
2018-07-23 02:00:00,1,290.4,356,2,1.1e-05,97.200005,0.22999999,1.73
2018-07-23 08:00:00,1,292.30002,344,29,0,89.3,0.16,0.78
2018-07-23 14:00:00,1,300.80002,365,725,0.000145,54.5,2.95,0.26999998
2018-07-23 20:00:00,1,296.7,379,573,0.000143,81.4,1.05,-0.14999999
2018-07-24 02:00:00,1,290.80002,356,2,7.4999996e-05,95.9,1.56,0.83
2018-07-24 08:00:00,1,292.4,349,28,0,97.1,1.37,0.83
2018-07-24 14:00:00,1,302.7,372,721,2.9e-05,45,3.97,0.37
2018-07-24 20:00:00,1,296.80002,392,543,8.9e-05,87.9,1.75,0.099999994
2018-07-25 02:00:00,1,292.1,369,2,7.4e-05,97.4,1.22,1.04
2018-07-25 08:00:00,1,293.2,361,27,0,97.1,0.91999996,1.23
2018-07-25 14:00:00,1,304.80002,383,713,1.6e-05,42.8,2.05,1.16
2018-07-25 20:00:00,1,299.9,422,415,6e-06,68.9,1.74,0.049999997
2018-07-26 02:00:00,1,293.37,386,2,7e-06,89,0.52,1.4399999
2018-07-26 08:00:00,1,294.2,366,27,0,85.9,-0.79999995,1.17
2018-07-26 14:00:00,1,305.7,387,715,4.1e-05,52.3,0.89,0.85999995
2018-07-26 20:00:00,1,298.9,408,484,6.7e-05,80.3,0.7,0.81
2018-07-27 02:00:00,1,292.80002,393,2,0.000112,94.6,0.64,1.03
2018-07-27 08:00:00,1,293.6,374,21,0.000253,96,-0.12,0.95
2018-07-27 14:00:00,1,300.5,382,681,0.00023599999,67.4,1.6899999,1.5899999
2018-07-27 20:00:00,1,295.80002,393,513,0.000415,94.5,1.38,0.29999998
2018-07-28 02:00:00,1,291.2,372,1,0.000347,96.700005,-0.45999998,1.14
2018-07-28 08:00:00,1,292.1,357,24,1.2e-05,96.5,-1.31,-0.47
2018-07-28 14:00:00,1,298.4,381,644,0.000154,84.8,1.3399999,-0.32999998
2018-07-28 20:00:00,1,295.9,384,543,0.000351,95.5,0.089999996,-0.19999999
2018-07-29 02:00:00,1,289.1,365,1,0.000242,97.700005,0.099999994,0.22
2018-07-29 08:00:00,1,293.1,357,25,0,95.8,-0.56,-0.78999996
2018-07-29 14:00:00,1,299.2,388,648,0.000156,84.5,1.26,-0.14999999
2018-07-29 20:00:00,1,296,388,541,0.000257,96.200005,0.96,-0.44
2018-07-30 02:00:00,1,290.2,369,1,8.1e-05,99,0.57,0.7
2018-07-30 08:00:00,1,294.1,381,13,6e-06,96,0.03,-0.17
2018-07-30 14:00:00,1,303.5,410,458,2.6e-05,59.3,0.42999998,0.11
2018-07-30 20:00:00,1,297.80002,402,512,0.000126,85.8,1.01,0.42999998
2018-07-31 02:00:00,1,292.5,372,1,1.2e-05,92.9,-0.11,1.79
2018-07-31 08:00:00,1,293,356,25,0,92.4,-0.58,1.54
2018-07-31 14:00:00,1,304.80002,378,710,0,39.3,0.89,2.9299998
2018-07-31 20:00:00,1,299.2,403,506,0,68.3,-0.35,1.9699999
2018-08-01 02:00:00,1,292.80002,372,1,0,89.4,-0.37,1.8
2018-08-01 08:00:00,1,293.6,356,25,0,89,-0.14999999,1.66
2018-08-01 14:00:00,1,302.2,385,630,8e-06,46.600002,-0.90999997,3.87
2018-07-16 14:00:00,2,304.6,9.999e+20,9.999e+20,9.999e+20,47.4,1.6899999,2.19
2018-07-16 20:00:00,2,299.6,409,529,4.4e-05,71.5,2.19,0.65999997
2018-07-17 02:00:00,2,294.7,384,3,0,90.9,1.62,1.93
2018-07-17 08:00:00,2,295.30002,376,30,1e-06,87.6,-0.06,2.08
2018-07-17 14:00:00,2,303.4,399,696,3.7e-05,54.2,-1.36,3.6699998
2018-07-17 20:00:00,2,299,413,507,6.3e-05,75.700005,-1.8199999,2.1
2018-07-18 02:00:00,2,292,369,2,5.7e-05,95.4,-1.36,1.87
2018-07-18 08:00:00,2,292.2,342,30,0,91.6,-1.6899999,1.1999999
2018-07-18 14:00:00,2,305.30002,369,730,9e-06,39.3,-0.87,-0.39
2018-07-18 20:00:00,2,297.7,410,351,6e-06,69.6,-1.05,-0.34
2018-07-19 02:00:00,2,291.4,361,2,0,65.9,-1.78,0.85999995
2018-07-19 08:00:00,2,291.30002,345,30,0,74.5,-1.2099999,-0.02
2018-07-19 14:00:00,2,300.5,373,707,8.6e-05,57,2.1699998,-1.64
2018-07-19 20:00:00,2,296.7,385,570,6.7e-05,78.9,1.5699999,-0.83
2018-07-20 02:00:00,2,292.30002,381,2,1.3e-05,86.700005,1.55,-0.55
2018-07-20 08:00:00,2,292.7,351,29,0,82,0.5,-0.44
2018-07-20 14:00:00,2,301.5,375,705,1e-06,45.3,3.05,-2.33
2018-07-20 20:00:00,2,297.80002,386,531,0,57.3,1.99,-1.64
2018-07-21 02:00:00,2,289.30002,346,2,0,88.9,1.22,-1.2099999
2018-07-21 08:00:00,2,292.30002,346,25,1e-06,92.8,0.35,-1.36
2018-07-21 14:00:00,2,296.6,385,588,0.00014999999,87.8,2.31,-3.81
2018-07-21 20:00:00,2,293.5,403,278,0.000817,96.8,1.4399999,-3.03
2018-07-22 02:00:00,2,291.1,398,0,0.001086,99.5,0.53999996,-0.58
2018-07-22 08:00:00,2,292.2,393,6,0.000286,99.3,-0.44,-1.38
2018-07-22 14:00:00,2,294.30002,398,127,0.000673,96.200005,-1.41,-2.62
2018-07-22 20:00:00,2,294.7,399,325,0.000262,97.700005,-0.84,-0.79999995
2018-07-23 02:00:00,2,290.5,374,1,4.5e-05,99.5,-0.03,-0.48999998
2018-07-23 08:00:00,2,293.1,383,23,3.4e-05,98,0.52,-0.68
2018-07-23 14:00:00,2,297.6,376,697,0.000248,88.8,3.24,-0.62
2018-07-23 20:00:00,2,295.5,383,557,0.000181,91.6,2.69,0.24
2018-07-24 02:00:00,2,292.2,371,2,5e-06,98.9,1.77,-0.02
2018-07-24 08:00:00,2,293,371,21,1e-06,97.6,1.75,0.47
2018-07-24 14:00:00,2,298.1,397,582,0.00023,88.4,3.37,-0.02
2018-07-24 20:00:00,2,295.6,392,494,0.000385,95.700005,1.79,0.17999999
2018-07-25 02:00:00,2,292.9,385,2,0.000256,98.8,1.48,0.53
2018-07-25 08:00:00,2,293.5,379,20,0.000116,98.6,1.1999999,1.28
2018-07-25 14:00:00,2,301.5,386,673,0.000115,62.8,1.9399999,1.49
2018-07-25 20:00:00,2,298.1,392,564,6.2e-05,80.6,1.77,0.03
2018-07-26 02:00:00,2,293,371,2,2.4e-05,97.200005,0.58,1.5999999
