"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-10 12:00:00",1,297.1,9.999e+20,9.999e+20,9.999e+20,84.3,0.37,0.9,0.01633,96185.58,9.999e+20
"2020-07-10 18:00:00",1,306.4,399,703,1.9e-05,40.4,0.47,1.4699999,0.013599999,95869.93,10
"2020-07-11 00:00:00",1,298.7,414,513,0.000119,85.6,0.08,2.07,0.01843,95763.43,15
"2020-07-11 06:00:00",1,293.5,379,3,0.00036499999,96.700005,-1.1,2.53,0.01512,95809.055,16
"2020-07-11 12:00:00",1,293.4,354,35,0,91.6,-1.63,2.9199998,0.014219999,95810.23,5
"2020-07-11 18:00:00",1,302.4,357,758,0,40.5,-2.85,3.09,0.01084,95829.836,2
"2020-07-12 00:00:00",1,297.993,370,602,0,62.8,-1.38,1.48,0.01299,95817.875,0
"2020-07-12 06:00:00",1,291.7,351,3,0,81.8,-1,1.76,0.01141,95938.94,0
"2020-07-12 12:00:00",1,293.6,345,34,0,79.9,-0.65,1.39,0.01256,96005.18,0
"2020-07-12 18:00:00",1,302.1,380,723,4.9e-05,48.4,1.9699999,2.34,0.012709999,95909.79,6
"2020-07-13 00:00:00",1,295.4,407,279,0.000155,91.4,0.04,0.7,0.016099999,95844.93,76
"2020-07-13 06:00:00",1,290.7,378,1,6.8e-05,94.5,0.47,1.1,0.012399999,95765.51,48
"2020-07-13 12:00:00",1,293.1,354,33,9e-06,94.1,-0.76,1.54,0.01437,95880.27,12
"2020-07-13 18:00:00",1,304.7,378,739,1.3e-05,40.9,-0.11,2.1,0.01249,95854.37,0
"2020-07-14 00:00:00",1,299.4,395,561,3e-05,66.5,-1.5899999,0.82,0.01492,95897.984,7
"2020-07-14 06:00:00",1,293,366,3,0,87.3,-1.39,1.61,0.01315,96092.04,0
"2020-07-14 12:00:00",1,294.2,349,34,0,81.700005,-1.55,1.31,0.013289999,96251.75,0
"2020-07-14 18:00:00",1,306.30002,366,752,0,32.100002,-1.3299999,-0.02,0.01071,96267.64,0
"2020-07-15 00:00:00",1,300.2,387,594,0,59,0.85999995,-0.95,0.01378,96237.945,1
"2020-07-15 06:00:00",1,291.1,364,3,0,87.3,-0.51,-1.09,0.011659999,96452.5,13
"2020-07-15 12:00:00",1,295.1,358,32,0,82.700005,-0.76,-0.26999998,0.01411,96633.26,7
"2020-07-15 18:00:00",1,306.4,396,730,6e-06,41.3,2.69,-0.47,0.01378,96564.97,12
"2020-07-16 00:00:00",1,298.9,412,548,0.00012,82,2.2,-0.76,0.01762,96641.016,36
"2020-07-16 06:00:00",1,294.30002,387,2,3e-06,94.8,1.38,0.79999995,0.015369999,96802.42,27
"2020-07-16 12:00:00",1,296.1,377,31,8e-06,90.200005,0.51,0.65999997,0.01632,97041.91,1
"2020-07-16 18:00:00",1,303.30002,400,719,8.3e-05,60.9,2.8999999,0.42,0.01695,96999.91,41
"2020-07-17 00:00:00",1,298,409,501,0.000155,91.8,1.6899999,-0.96999997,0.01862,97015.74,86
"2020-07-17 06:00:00",1,294,393,2,1.7e-05,96.8,1.3299999,0.51,0.01543,97057.57,68
"2020-07-17 12:00:00",1,295.30002,380,28,1e-06,93.6,0.69,1.35,0.01609,97150.586,45
"2020-07-17 18:00:00",1,305.5,400,718,4.7e-05,49.7,1.41,1.53,0.01573,96979.05,26
"2020-07-18 00:00:00",1,297.2,420,491,0.000372,92.3,-1.42,0.66999996,0.01788,97008.99,63
"2020-07-18 06:00:00",1,294.5,405,0,0.000117,96.700005,0.65,1.78,0.01592,96885.5,98
"2020-07-18 12:00:00",1,295,380,27,3.1e-05,94.6,-0.17999999,1.8,0.01604,96869.1,73
"2020-07-18 18:00:00",1,306.7,409,686,2.7e-05,49.9,-1.3,0.68,0.01661,96898.32,48
"2020-07-19 00:00:00",1,300.5,429,437,0.000131,79.4,-0.12,1.8199999,0.01879,96812.79,89
"2020-07-19 06:00:00",1,296.1,402,2,0,89.200005,-0.19999999,1.6999999,0.01618,96779.36,77
"2020-07-19 12:00:00",1,297,383,29,0,88.6,-0.71999997,1.24,0.01701,96772.99,31
"2020-07-19 18:00:00",1,306.2,412,709,6.7e-05,58.5,0.62,0.96,0.019129999,96622.36,38
"2020-07-20 00:00:00",1,301,426,526,7.9e-05,76.6,0.14999999,1.64,0.01869,96473.234,65
"2020-07-20 06:00:00",1,296.2,406,2,0,86.6,0.42,1.73,0.01592,96484.016,79
"2020-07-20 12:00:00",1,296.80002,385,28,0,86.9,-0.42999998,1.4499999,0.01653,96575.695,43
"2020-07-20 18:00:00",1,308,408,711,9e-06,40.2,-0.22,1.62,0.01476,96449.59,32
"2020-07-21 00:00:00",1,300.6,423,509,0.000117,78.700005,0.52,1.8,0.018649999,96353.4,60
"2020-07-21 06:00:00",1,295.30002,403,2,1e-06,88.5,-0.34,1.24,0.01531,96439.375,86
"2020-07-21 12:00:00",1,296.2,382,27,0,87.6,-0.35999998,1.4699999,0.01603,96603.68,60
"2020-07-21 18:00:00",1,306.9,405,702,3.3e-05,48.8,-0.57,1.37,0.01639,96568.055,30
"2020-07-22 00:00:00",1,300.9,421,506,0.000101,74.700005,-0.48999998,1.5,0.018029999,96601.18,62
"2020-07-22 06:00:00",1,295.5,394,2,0,89.700005,-0.53,1.48,0.01565,96656.76,57
"2020-07-22 12:00:00",1,296.6,379,28,0,85.1,-0.53999996,1.52,0.01596,96778.7,16
"2020-07-22 18:00:00",1,306.80002,406,705,5.6e-05,47.7,-0.96,1.38,0.016069999,96707.32,26
"2020-07-23 00:00:00",1,301.5,425,480,6.3e-05,70.8,-0.12,1.7199999,0.017719999,96701.12,79
"2020-07-23 06:00:00",1,296,394,2,0,84.200005,-0.84,1.5,0.015199999,96812.62,53
"2020-07-23 12:00:00",1,297.1,380,28,0,82.5,-0.58,1.31,0.01587,96958.65,24
