"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-23 00:00:00",1,280.25,9.999e+20,9.999e+20,9.999e+20,89.9,-1.9,2.36,0.00588,96273.08,9.999e+20
"2019-11-23 06:00:00",1,275.5,267,0,0,93.3,-1.53,0.65999997,0.0043699997,96437.93,84
"2019-11-23 12:00:00",1,275.28,268,0,0,90.1,0.35,-0.95,0.00415,96361.35,100
"2019-11-23 18:00:00",1,276.68,325,70,0.000202,93.700005,1.03,-1.76,0.0047899997,95991.96,100
"2019-11-24 00:00:00",1,277.34,331,25,0.000482,98.200005,-0.85999995,-0.91999996,0.0053,95221.62,100
"2019-11-24 06:00:00",1,277.85,304,0,0.00035,97.700005,-0.66999996,3.1899998,0.00549,94826.055,65
"2019-11-24 12:00:00",1,276.25,259,0,0,89.3,-3.34,5.3399997,0.00447,95023.87,7
"2019-11-24 18:00:00",1,280.36,255,340,0,55,-3.24,4.47,0.00366,95336.02,20
"2019-11-25 00:00:00",1,275.8,242,193,0,84.8,-1.62,3.1399999,0.00409,95592.08,29
"2019-11-25 06:00:00",1,274.22,237,0,0,91.3,-1.51,2.28,0.00392,95728.766,0
"2019-11-25 12:00:00",1,272.78,235,0,0,96,-1.04,1.6899999,0.0037099998,95888,1
"2019-11-25 18:00:00",1,284.5,250,350,0,52.600002,1.09,1.27,0.0046099997,95875.44,0
"2019-11-26 00:00:00",1,277.81,264,190,0,89.4,1.86,1.05,0.00494,96061.04,1
"2019-11-26 06:00:00",1,276.19998,253,0,0,96,0.97999996,1.8199999,0.0047299997,96153.85,12
"2019-11-26 12:00:00",1,275.28,249,0,0,94.700005,0.75,1.55,0.0043599997,96325.31,16
"2019-11-26 18:00:00",1,285.25998,267,320,0,66.6,3.03,0.35,0.0061,96320.87,56
"2019-11-27 00:00:00",1,280.05,289,167,0,94.1,2.19,0.75,0.00605,96438.6,64
"2019-11-27 06:00:00",1,280.78,330,0,5.6e-05,92.4,2.97,1.4399999,0.0062499996,96360.21,96
"2019-11-27 12:00:00",1,281.13998,338,0,0.000251,95.1,3.81,1.9399999,0.00661,96166.25,99
"2019-11-27 18:00:00",1,289.11,313,260,3e-06,67.200005,0.71999997,6.5099998,0.007929999,96113.086,75
"2019-11-28 00:00:00",1,277.19,264,186,0,74,-3.72,5.29,0.00388,96802.72,70
"2019-11-28 06:00:00",1,275.62,237,0,0,70.700005,-4.77,4.5299997,0.00332,96959.77,64
"2019-11-28 12:00:00",1,274.12,243,0,0,65.8,-2.03,2.9199998,0.00277,97217.39,70
"2019-11-28 18:00:00",1,278.78,259,280,0,49.5,-3.3,2.7,0.00289,97262.3,65
"2019-11-29 00:00:00",1,274.13,273,110,0,71.9,-1.73,1.73,0.00302,97320.64,55
"2019-11-29 06:00:00",1,271.94,236,0,0,82,-1.5699999,1.8499999,0.00293,97383.2,86
"2019-11-29 12:00:00",1,271.08,229,0,0,80.4,-1.5699999,1.8199999,0.00269,97420.836,65
"2019-11-29 18:00:00",1,281.46,230,350,0,34.600002,-1.41,1.04,0.00244,97173.54,0
"2019-11-30 00:00:00",1,273.35,243,190,0,59.4,-0.42999998,1.51,0.00236,97047.64,56
"2019-11-30 06:00:00",1,272.38998,236,0,0,64.200005,-1.01,1.6999999,0.00239,96765.43,70
"2019-11-30 12:00:00",1,272.84,248,0,0,51.5,0.22,1.67,0.00199,96392.12,91
"2019-11-30 18:00:00",1,282.61,285,210,1e-06,54.600002,2.11,2.33,0.0042,95954.805,92
"2019-12-01 00:00:00",1,281.55,325,86,1.9e-05,94.4,1.81,3.12,0.00679,95566.41,89
"2019-12-01 06:00:00",1,281.46,320,0,2e-06,98.3,1.09,2.22,0.00703,95592.17,57
"2019-12-01 12:00:00",1,281.8,306,0,1e-06,98.700005,1.4699999,1.5999999,0.0072299996,95574.54,37
"2019-12-01 18:00:00",1,286.82,347,110,0.000345,94,2.02,1.0799999,0.00964,95320.38,94
"2019-12-02 00:00:00",1,287.27,360,80,2.2e-05,98.4,2.33,0.78999996,0.01042,95083.34,91
"2019-12-02 06:00:00",1,288.16,352,0,1.2e-05,97.3,3.37,1.3199999,0.01098,94561.9,91
"2019-12-02 12:00:00",1,284.33,353,0,0.000172,82.4,0.22,6.45,0.00728,94472.805,80
"2019-12-02 18:00:00",1,281.25,267,310,0,57.600002,-3.21,8.36,0.00409,94936.516,14
"2019-12-03 00:00:00",1,275.49,252,170,0,69.4,-2.28,4.75,0.0032799998,95413.945,22
"2019-12-03 06:00:00",1,272.87,229,0,0,72.8,-1.09,3.3,0.00284,95657.54,11
"2019-12-03 12:00:00",1,271.15,241,0,2e-06,64.700005,-1.8399999,3.9399998,0.00222,95931.58,57
"2019-12-03 18:00:00",1,273.61,217,320,1e-06,42.8,-3.62,5.46,0.0017499999,96222.62,40
"2019-12-04 00:00:00",1,269.75,208,190,0,65,-2.07,3,0.00198,96563.46,15
"2019-12-04 06:00:00",1,268.71,201,0,0,69.9,-0.81,1.9799999,0.00196,96649.125,8
"2019-12-04 12:00:00",1,267.61,200,0,0,73.1,-0.57,1.4499999,0.0018699999,96654.54,19
"2019-12-04 18:00:00",1,277,204,340,0,28.300001,-0.47,1.48,0.0014599999,96539.305,4
"2019-12-05 00:00:00",1,269.83,214,190,0,53.3,-0.25,1.48,0.00163,96518.26,1
"2019-12-05 06:00:00",1,269.16,213,0,0,68.700005,-0.39,1.68,0.00199,96507.766,1
"2019-12-05 12:00:00",1,269.72,219,0,0,78.9,0.39999998,2.05,0.0023999999,96573.14,6
"2019-12-05 18:00:00",1,278.62,236,310,0,47.2,-2.87,3.98,0.00274,96708.766,19
"2019-12-06 00:00:00",1,270.58,227,180,0,83,-1.17,1.5899999,0.00268,97158.67,6
"2019-12-06 06:00:00",1,268.13998,210,0,0,93,-1.18,1.12,0.00247,97480.6,1
"2019-12-06 12:00:00",1,266.88,208,0,0,94.200005,-0.65999997,-0.44,0.00226,97700.82,1
"2019-12-06 18:00:00",1,277.16,223,310,0,46.7,2.07,-0.74,0.00242,97699.02,40
"2019-12-07 00:00:00",1,271.29,260,150,0,81.3,1.48,-0.69,0.0027599998,97551.23,73
"2019-12-07 06:00:00",1,270.80002,257,0,3e-06,83.4,1.65,0.26,0.0027299998,97313.914,67
"2019-12-07 12:00:00",1,273.18,302,0,0.000136,92.200005,2,-0.22999999,0.00363,96822.69,95
"2019-12-07 18:00:00",1,276.44998,318,50,0.00041,97.4,2.1699998,1.15,0.00488,96356.04,99
"2019-12-08 00:00:00",1,275.77,316,50,5.8e-05,98.9,0.48999998,1.92,0.0047299997,96318.64,85
"2019-12-08 06:00:00",1,275.1,274,0,0,98.1,-0.87,1.68,0.00447,96425.07,34
"2019-12-08 12:00:00",1,272.7,244,0,0,98.200005,-1.4,1.0799999,0.0037399998,96663.74,15
"2019-12-08 18:00:00",1,281.30002,238,320,0,79.200005,0.22999999,-1.14,0.00554,96741.875,24
"2019-12-09 00:00:00",1,277.4,282,170,5e-06,97.9,0.65,-1.29,0.0052199997,96857.875,56
"2019-11-23 00:00:00",2,280.02,9.999e+20,9.999e+20,9.999e+20,87.8,-1.9399999,2.6599998,0.0056499997,96282.27,9.999e+20
"2019-11-23 06:00:00",2,274.99,261,0,0,93.6,-1.52,0.78999996,0.00422,96435.95,84
"2019-11-23 12:00:00",2,274.66,259,0,0,88.4,0.19999999,-0.96999997,0.0038899998,96342.95,53
"2019-11-23 18:00:00",2,276.12,325,70,0.000354,94.9,0.71,-1.77,0.00466,96009.43,99
"2019-11-24 00:00:00",2,277.13,331,21,0.000544,97.9,-0.96,-1.24,0.00521,95205.555,100
"2019-11-24 06:00:00",2,277.97,305,0,0.000317,97.200005,-0.78999996,3.28,0.0055,94851.305,67
"2019-11-24 12:00:00",2,276.07,258,0,0,90.4,-2.83,4.69,0.00447,95006.516,10
"2019-11-24 18:00:00",2,280.29,267,300,1e-06,62.600002,-4.3199997,4.75,0.00414,95289.09,37
"2019-11-25 00:00:00",2,275.12,240,196,0,86.9,-1.1,2.87,0.00399,95549.28,11
"2019-11-25 06:00:00",2,274.86,238,0,0,87.200005,-1.89,2.6,0.00393,95577.234,1
"2019-11-25 12:00:00",2,272.66998,238,0,0,96.200005,-0.48999998,1.8199999,0.00369,95790.64,1
"2019-11-25 18:00:00",2,283.96,251,350,0,55.4,0.61,1.7199999,0.00468,95755.59,1
"2019-11-26 00:00:00",2,277.6,264,190,0,89.9,0.84999996,1.77,0.0049,96001.48,0
"2019-11-26 06:00:00",2,275.86,251,0,0,92.700005,-1.09,1.65,0.00445,96228.836,1
"2019-11-26 12:00:00",2,272.50998,247,0,0,93.8,-0.01,-0.29,0.0035299999,96453.19,0
"2019-11-26 18:00:00",2,283.85,263,310,0,68.1,2.32,-0.69,0.00567,96556.77,55
"2019-11-27 00:00:00",2,279.63,298,137,0,97,2.11,0,0.00606,96530.19,93
"2019-11-27 06:00:00",2,280.43,324,0,1.3e-05,90.4,2.9399998,0.89,0.00597,96369.47,96
"2019-11-27 12:00:00",2,281.13,329,0,1.3e-05,90.5,2.77,2.37,0.00627,96384.68,99
"2019-11-27 18:00:00",2,284.37,293,300,2e-06,43.8,-2.27,5.15,0.00376,96819.586,51
