"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-06 12:00:00",1,286.2368,9.999e+20,9.999e+20,9.999e+20,79.200005,0.83,0.31,0.00769,97198.7,9.999e+20
"2019-10-06 18:00:00",1,294,361,400,1.9e-05,70.5,2.71,0.12,0.01121,97133.24,49
"2019-10-07 00:00:00",1,290.62,369,277,2e-06,90.3,1.8,0.19999999,0.01162,97014.48,49
"2019-10-07 06:00:00",1,290.36,368,0,7e-06,95.200005,2.5,0.04,0.01206,96907.51,77
"2019-10-07 12:00:00",1,289,380,2,6e-06,98.700005,1.76,0.38,0.01151,96785.516,93
"2019-10-07 18:00:00",1,295.9,381,260,2.9e-05,67.8,2.2,0.39,0.01215,96553.04,88
"2019-10-08 00:00:00",1,291.02,397,51,0.000512,95.9,-1.9499999,0.57,0.01273,96542.29,95
"2019-10-08 06:00:00",1,288.54,388,0,0.000502,97.1,-2.95,-1.4,0.010989999,96664.14,95
"2019-10-08 12:00:00",1,284.1,364,1,0.00016,96.8,-1.9399999,-1.64,0.00818,96879.766,94
"2019-10-08 18:00:00",1,290.1,349,320,4.1e-05,65.700005,-2.9299998,-1.9499999,0.00821,96785.25,73
"2019-10-09 00:00:00",1,286.05,324,309,0,80.700005,-1.4599999,-1.63,0.00774,96784.49,6
"2019-10-09 06:00:00",1,282.32,301,0,0,91.1,-1.89,0.32999998,0.00682,96858.4,4
"2019-10-09 12:00:00",1,281.80002,294,3,0,91.4,-1.8499999,0.61,0.0066199997,96894.74,2
"2019-10-09 18:00:00",1,293.1,321,480,0,60.2,-1.05,-2.3999999,0.00906,96878.69,20
"2019-10-10 00:00:00",1,288.7,378,172,5e-06,80.5,-0.86813474,-2.1821876,0.00918,96935.58,83
"2019-10-10 06:00:00",1,284.65,352,0,6e-06,96.200005,-1.3,-1.4,0.0084,97056.2,69
"2019-10-10 12:00:00",1,284.9,363,1,1.9e-05,95.4,-1.51,-0.78999996,0.00844,97168.27,93
"2019-10-10 18:00:00",1,289.7,368,180,9e-06,68.8,-1.29,-1.36,0.008359999,97075.98,93
"2019-10-11 00:00:00",1,283.96,325,245,0,92.9,-0.53999996,-1.3,0.00775,96984.5,21
"2019-10-11 06:00:00",1,280.33,293,0,0,97.200005,-0.94,-0.71999997,0.00634,97023.664,2
"2019-10-11 12:00:00",1,281,277,3,0,96.1,-1.39,0.93,0.0065699997,96993.766,0
"2019-10-11 18:00:00",1,295.1,292,537,0,33.7,-1.79,-0.77,0.00574,96758.4,0
"2019-10-12 00:00:00",1,283.19998,303,320,0,66.4,-0.02,-1.5999999,0.00527,96702.83,0
"2019-10-12 06:00:00",1,277.53,278,0,0,89.1,0.24,0.14,0.0047999998,96632.555,0
"2019-10-12 12:00:00",1,280.5,273,3,0,76.700005,0.55,1.74,0.0050999997,96537.77,7
"2019-10-12 18:00:00",1,297,301,526,0,39.8,0.91999996,1.24,0.0076699997,96292.914,0
"2019-10-13 00:00:00",1,289.25998,343,301,0,72.5,1.9499999,0.08,0.00863,96153.375,22
"2019-10-13 06:00:00",1,285.97,320,0,0,93.4,1.36,1.7099999,0.00899,95970.336,33
"2019-10-13 12:00:00",1,284.9,316,2,1e-06,90.700005,1.68,1.1899999,0.00814,95891.31,49
"2019-10-13 18:00:00",1,289.1,361,176,0.000329,94.3,2.55,1.3399999,0.01115,95788.055,88
"2019-10-14 00:00:00",1,283.5,336,141,1.5e-05,82.200005,-1.31,2.09,0.00671,96062.375,41
"2019-10-14 06:00:00",1,277.5,254,0,0,80.8,-0.53999996,1.9699999,0.0043699997,96247.086,0
"2019-10-14 12:00:00",1,275.5,238,0,0,77.4,-0.5,1.9,0.0036199999,96473.43,0
"2019-10-14 18:00:00",1,290.4,254,540,0,24.4,-0.089999996,2.56,0.00311,96629.74,0
"2019-10-15 00:00:00",1,280.1,283,302,0,66.5,-0.04,1.0799999,0.00428,96642.5,46
"2019-10-15 06:00:00",1,277.5,260,0,0,63.5,-0.84,1.24,0.00341,96796.42,17
"2019-10-15 12:00:00",1,277.6,253,2,0,57.8,-1.1899999,1.17,0.00312,96895.125,0
"2019-10-15 18:00:00",1,294.5,273,530,0,24.5,0.68,1.3,0.00404,96804.195,0
"2019-10-16 00:00:00",1,280.5,291,306,0,77.1,0.65999997,0.45,0.00501,96781.24,1
"2019-10-16 06:00:00",1,279.31,275,0,0,81.3,-0.65999997,1.24,0.0049199997,96922.47,0
"2019-10-16 12:00:00",1,279.7,268,2,0,68,-1.3399999,1.0799999,0.00426,97047.62,0
"2019-10-16 18:00:00",1,297.6,286,520,0,26.9,0.32999998,-0.53999996,0.0053399997,97037.67,0
"2019-10-17 00:00:00",1,284.80002,301,300,0,54.600002,1.51,-1.23,0.00481,97030.29,0
"2019-10-17 06:00:00",1,278.38,281,0,0,87.6,0.47,-0.06,0.00499,97053.16,0
"2019-10-17 12:00:00",1,277.81,274,2,0,88.9,0.19999999,-0.19999999,0.00487,97078.43,20
"2019-10-17 18:00:00",1,294.2,298,460,0,31.6,1.62,-1.27,0.0050899996,96972.24,53
"2019-10-18 00:00:00",1,282.47,300,284,0,85.700005,0.89,-1.1,0.00648,96886.41,49
"2019-10-18 06:00:00",1,281.07,301,0,0,89.200005,0.049999997,-0.71,0.0061399997,96874.31,54
"2019-10-18 12:00:00",1,279.61,304,2,0,94.4,-0.45,-0.21,0.0058899997,96880.016,50
"2019-10-18 18:00:00",1,297.56,315,490,0,43,1.15,-0.16,0.00853,96719.35,3
"2019-10-19 00:00:00",1,286.71,329,281,0,89.200005,1.51,-0.79999995,0.008959999,96686.02,1
"2019-10-19 06:00:00",1,283.78,313,0,0,93.9,0.78999996,0.91999996,0.00777,96709.78,1
"2019-10-19 12:00:00",1,283.85,311,0,0,93.3,-0.63,1.24,0.00775,96744.76,1
