"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-05 00:00:00",1,298,9.999e+20,9.999e+20,9.999e+20,75.3,1.28,0.31,0.01548,96134.27,9.999e+20
"2020-07-05 06:00:00",1,290.9,379,2,5.1e-05,93.1,0.35999998,-0.75,0.01232,96213.586,29
"2020-07-05 12:00:00",1,294.5,361,35,1e-06,93.9,-0.44,-0.22999999,0.01554,96355.836,36
"2020-07-05 18:00:00",1,302.1,383,730,0.00018,61.100002,1.25,-1.26,0.01599,96386.14,55
"2020-07-06 00:00:00",1,297.9,394,577,0.000132,86.200005,1.4599999,-0.28,0.01757,96328.95,48
"2020-07-06 06:00:00",1,292.30002,374,3,9.8e-05,95,1.3299999,0.19,0.01373,96430.9,56
"2020-07-06 12:00:00",1,295.4,366,34,0,88.9,0.34,0.78,0.015509999,96551.125,61
"2020-07-06 18:00:00",1,303,389,712,7.8e-05,54.100002,2.6699998,-0.26,0.01483,96491.805,54
"2020-07-07 00:00:00",1,298,405,499,0.00013,87.700005,1.29,-0.31,0.01798,96431.43,75
"2020-07-07 06:00:00",1,293.30002,384,3,4e-05,92.700005,1.3399999,1.01,0.014169999,96472.586,63
"2020-07-07 12:00:00",1,295,365,33,0,89.8,-0.32999998,0.81,0.015269999,96547.164,38
"2020-07-07 18:00:00",1,304,388,719,3e-06,44.8,2.07,-1.4599999,0.01308,96369.516,46
"2020-07-08 00:00:00",1,298.80002,401,554,9e-05,83.3,-0.65999997,-0.9,0.01791,96293.5,38
"2020-07-08 06:00:00",1,290.6,372,3,1e-05,94.700005,0.65999997,-0.08,0.01224,96342.18,17
"2020-07-08 12:00:00",1,295.5,369,27,1e-05,90.1,-1.24,-0.049999997,0.01582,96344.56,54
"2020-07-08 18:00:00",1,301.4,392,664,0.000108,63.3,0.099999994,-1.92,0.01591,96272.54,34
"2020-07-09 00:00:00",1,298.4,401,559,0.000182,85.9,-0.17999999,-1.41,0.01802,96156.83,22
"2020-07-09 06:00:00",1,291.4,377,3,0.000271,95.9,-0.56,-0.85999995,0.01309,96218.305,35
"2020-07-09 12:00:00",1,294.5,366,33,0,95.8,-1.4499999,-0.55,0.01587,96372.805,11
"2020-07-09 18:00:00",1,303,387,728,5.1e-05,52.4,-0.53,-2.61,0.01449,96265.46,5
"2020-07-10 00:00:00",1,298.9,397,579,8.1e-05,75.4,0.35,-1.76,0.01629,96179.2,5
"2020-07-10 06:00:00",1,291.9,376,3,4e-06,96.5,0.38,-1,0.01353,96327.055,2
"2020-07-10 12:00:00",1,295.4,366,33,0,92.8,-0.14999999,-0.22999999,0.0162,96365.52,0
"2020-07-10 18:00:00",1,304,398,694,7e-05,59.100002,0.45999998,-0.17999999,0.017239999,96265.5,14
"2020-07-11 00:00:00",1,299.4,411,544,0.00014,81.700005,0.61,1.13,0.018229999,96170.28,25
"2020-07-11 06:00:00",1,294.30002,388,3,7e-06,93.5,-0.65,1.5799999,0.01531,96129.68,17
"2020-07-11 12:00:00",1,295.4,376,33,1.9e-05,89.4,-0.91999996,1.62,0.01567,96161.914,15
"2020-07-11 18:00:00",1,304.1,399,728,6.7e-05,59.5,-0.78999996,0.78999996,0.01747,96005,1
"2020-07-12 00:00:00",1,297.7,415,514,0.000169,89.5,-2.11,1.26,0.018059999,96006.85,32
"2020-07-12 06:00:00",1,293.30002,385,2,4e-05,96.5,-1.24,1.43,0.01485,95990.21,38
"2020-07-12 12:00:00",1,293.6,380,11,3.9e-05,96.200005,-1.11,1.12,0.0150999995,96016.4,58
"2020-07-12 18:00:00",1,300,402,396,0.000122,70.3,1.11,-0.11,0.0163,95906.68,77
"2020-07-13 00:00:00",1,296.30002,400,441,0.000214,94.5,1.26,-0.48999998,0.01756,95851.125,76
"2020-07-13 06:00:00",1,292.07,365,3,4.8e-05,96.1,-0.13,1.61,0.01371,95956.08,13
"2020-07-13 12:00:00",1,293.2,356,33,0,96.200005,-0.51,1.52,0.014699999,96091.766,1
