"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-16 06:00:00",1,289.2,9.999e+20,9.999e+20,9.999e+20,94.9,-2.57,0.099999994,0.011279999,96119.62,9.999e+20
"2020-08-16 12:00:00",1,288.80002,386,3,4e-05,98.1,-2.04,0.45999998,0.011349999,96126.37,87
"2020-08-16 18:00:00",1,298.80002,388,364,1.2e-05,60.2,-1.3199999,-1.0699999,0.01292,96082.19,78
"2020-08-17 00:00:00",1,293.80002,398,321,4e-06,86.700005,0.26,-1.23,0.0138,96049.43,52
"2020-08-17 06:00:00",1,290.5,359,0,0,97.200005,0.85999995,1.37,0.01253,96164.79,9
"2020-08-17 12:00:00",1,291.6,350,17,0,93.200005,-0.95,2.1499999,0.01285,96204.984,2
"2020-08-17 18:00:00",1,300.6,363,659,0,43.4,-2.59,2.06,0.0103899995,96140.93,13
"2020-08-18 00:00:00",1,294.9,360,525,0,67.9,-1.52,1.74,0.01153,96103.99,1
"2020-08-18 06:00:00",1,290.30002,339,0,0,81.3,-1.05,1.9499999,0.010319999,96149.914,0
"2020-08-18 12:00:00",1,290.7,335,18,0,83.4,-0.85999995,1.74,0.01089,96162.625,0
"2020-08-18 18:00:00",1,300,371,572,9e-06,52.7,-0.5,1.61,0.01219,96151.71,19
"2020-08-19 00:00:00",1,293.2,403,206,0.000104,94.700005,-0.45999998,1.11,0.014479999,96087.65,78
"2020-08-19 06:00:00",1,291.1,384,0,0.000196,94.4,-0.98999995,0.93,0.01265,96078.87,83
"2020-08-19 12:00:00",1,290.6,360,13,0.00051,97,-1.5899999,0.03,0.012619999,96160.3,60
"2020-08-19 18:00:00",1,297.5,371,639,0.000215,80.3,0.85999995,-1.26,0.01601,96116.04,57
"2020-08-20 00:00:00",1,293.4,383,395,0.000263,98.1,-0.04,-1.42,0.015179999,96154.24,84
"2020-08-20 06:00:00",1,290.2,367,0,0.000148,98.700005,-0.78,-0.84,0.0124699995,96246,75
"2020-08-20 12:00:00",1,290.80002,356,13,6e-06,98,-1.35,-0.37,0.012809999,96400.77,48
"2020-08-20 18:00:00",1,296.4,381,535,0.000152,85.9,0.56,-1.55,0.01599,96357.016,60
"2020-08-21 00:00:00",1,292.9,390,329,0.000521,96.1,0.14999999,-1.24,0.01437,96346.65,77
"2020-08-21 06:00:00",1,289.7,377,0,0.000232,99,-0.17,-0.52,0.012069999,96426.52,77
"2020-08-21 12:00:00",1,291.4,364,14,1.3e-05,97.5,-0.65,-0.66999996,0.01325,96486.805,70
"2020-08-21 18:00:00",1,296.7,386,512,0.00017,88.5,1.5,-0.71999997,0.016719999,96436.766,57
"2020-08-22 00:00:00",1,294,387,404,0.000253,92.9,1.41,-0.089999996,0.01487,96374.65,61
"2020-08-22 06:00:00",1,291.1,372,0,0.000417,97.1,0.87,1.31,0.01297,96352.79,69
"2020-08-22 12:00:00",1,291.4,352,14,7.6e-05,96.9,-0.39,1.36,0.013189999,96435.83,48
"2020-08-22 18:00:00",1,304.9,374,629,0,43.9,0,0.71999997,0.013479999,96385.766,63
"2020-08-23 00:00:00",1,294.80002,395,426,0.000105,86.8,1.63,1.4,0.014599999,96385.49,72
"2020-08-23 06:00:00",1,291.4,368,0,1.7e-05,94.9,0.04,2.03,0.012949999,96398.805,80
"2020-08-23 12:00:00",1,291.5,364,10,3.9e-05,93.6,-0.64,1.7199999,0.01277,96481.9,90
"2020-08-23 18:00:00",1,300.4,386,513,5.5e-05,57.5,1.12,1.3299999,0.01354,96365.31,95
"2020-08-24 00:00:00",1,294.6,390,419,0.000117,89.4,1.1999999,1.23,0.01488,96284.79,57
"2020-08-24 06:00:00",1,290.9,360,0,1.3e-05,96.1,-0.32999998,1.89,0.0127,96282.055,1
"2020-08-24 12:00:00",1,290.9,344,15,0,95.8,-1.2099999,1.03,0.01265,96455.695,1
"2020-08-24 18:00:00",1,303.9,365,663,0,41.7,0.02,-1.3199999,0.01212,96339.98,1
"2020-08-25 00:00:00",1,296.7,409,333,0,69.4,1.4499999,-1.04,0.01313,96193.85,52
"2020-08-25 06:00:00",1,291.6,376,0,1.6e-05,94.8,1.54,0.22,0.0131399995,96190.32,35
"2020-08-25 12:00:00",1,292.30002,357,14,3.7e-05,95.3,0.19999999,1.37,0.01377,96131.27,17
"2020-08-25 18:00:00",1,300.6,374,652,0.00017099999,63.600002,1.42,1.48,0.0152199995,95970.38,1
"2020-08-26 00:00:00",1,295.80002,385,477,8.7e-05,84.8,1.5,1.05,0.01531,95804.39,2
"2020-08-26 06:00:00",1,292.1,365,0,0,96.700005,0.13,1.9499999,0.0139,95752.88,11
"2020-08-26 12:00:00",1,292,358,13,0,94.200005,-0.19,1.67,0.013429999,95784.1,39
"2020-08-26 18:00:00",1,300.1,373,583,1e-06,48.5,-1.61,3.1699998,0.01131,95784.6,28
"2020-08-27 00:00:00",1,292.4,384,395,2.8e-05,80.1,-2.45,1.37,0.01172,95875.266,49
"2020-08-27 06:00:00",1,286.9,336,0,3e-06,84.1,-1.9599999,1.64,0.00861,96076.77,25
