forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-01 00:00:00,1,290.9,9999e17,9999e17,9999e17,98.3,0.53,-1.28,0.01285,97312.35
2018-10-01 06:00:00,1,290.61,389,0,1.1e-5,98.4,1.35,0.04,0.012619999,97321.65
2018-10-01 12:00:00,1,289.6,373,3,2e-6,98.700005,1.24,1.1,0.01188,97390.125
2018-10-01 18:00:00,1,299.80002,373,470,2e-6,60.4,1.3199999,0.31,0.01364,97300.625
2018-10-02 00:00:00,1,292.30002,369,336,1.8e-5,95.9,1.91,0.38,0.01373,97143.25
2018-10-02 06:00:00,1,289.80002,347,0,0,98.4,1.1999999,1.51,0.012,97155.24
2018-10-02 12:00:00,1,288.80002,332,4,0,97.9,0.94,1.66,0.0112,97094.96
2018-10-02 18:00:00,1,298.7,358,512,1.4e-5,64.5,1.66,1.4499999,0.01366,96958.43
2018-10-03 00:00:00,1,292.6,387,243,3e-5,93.5,1.17,1.39,0.0137,96861.45
2018-10-03 06:00:00,1,290.7,360,0,0,97.8,0.17999999,1.89,0.01265,96870.12
2018-10-03 12:00:00,1,290.2,350,4,0,96.8,-0.66999996,1.64,0.01217,96863.664
2018-10-03 18:00:00,1,301.5,371,515,7e-6,58.3,-0.14,0.049999997,0.01459,96791
2018-10-04 00:00:00,1,293.6,387,306,2.9e-5,88.6,1.76,0.71999997,0.01383,96697.74
2018-10-04 06:00:00,1,291.30002,360,0,0,96,0.53999996,1.93,0.01297,96723.65
2018-10-04 12:00:00,1,290.80002,351,4,0,93.9,-0.5,1.8499999,0.01225,96765.89
2018-10-04 18:00:00,1,301.6,370,533,0,52.2,-0.77,2.2,0.01321,96688.62
2018-10-05 00:00:00,1,293.63,385,323,4e-6,85.3,-0.62,1.55,0.01332,96629.016
2018-10-05 06:00:00,1,291.88,362,0,0,94.6,-1,1.6899999,0.01323,96654.64
2018-10-05 12:00:00,1,291.5,354,4,0,96.8,-0.79999995,1.6899999,0.01318,96736.305
2018-10-05 18:00:00,1,302.4,376,526,2.6e-5,59.100002,0.35999998,0.66999996,0.015689999,96608.07
2018-10-06 00:00:00,1,293.4,386,317,1.44e-4,93.4,0.45,-1.4699999,0.01437,96659.95
2018-10-06 06:00:00,1,292.9,375,0,3.6e-5,98.700005,0.91999996,-0.85999995,0.01474,96626.21
2018-10-06 12:00:00,1,292.7,399,2,6.2e-5,99.4,1.17,-0.53999996,0.014579999,96758.66
2018-10-06 18:00:00,1,297.6,412,216,5e-5,79.200005,1.5899999,-0.42,0.01575,96662.375
2018-10-07 00:00:00,1,293.5,388,263,9.5e-5,96.3,1.43,-0.81,0.014939999,96702.45
2018-10-07 06:00:00,1,291.9,367,0,9.2e-5,98.9,1.09,0.98999995,0.01385,96758.2
2018-10-07 12:00:00,1,291.2,358,3,8e-6,98.200005,-0.25,1.25,0.01313,96883.62
2018-10-07 18:00:00,1,300.5,371,517,3.6e-5,61.9,1.5,-1.02,0.01462,96842.76
2018-10-08 00:00:00,1,293.6,381,304,9.8e-5,95.8,1.42,-0.84,0.01487,96949.9
2018-10-08 06:00:00,1,291.1,365,0,4.06e-4,99.1,0.74,-0.78,0.0131,97089.625
2018-10-08 12:00:00,1,292.5,396,1,3.3e-5,99.200005,0.26,-1.37,0.01438,97249.83
2018-10-08 18:00:00,1,294.4,410,70,9.5e-5,95.700005,0.31,-1.81,0.015579999,97330.12
2018-10-09 00:00:00,1,293.1,393,176,2.44e-4,97.3,0.22999999,-1.89,0.014599999,97332.805
2018-10-09 06:00:00,1,292.5,403,0,6.3e-5,98.4,0.76,-1.7199999,0.014219999,97512.27
2018-10-09 12:00:00,1,291.6,401,0,4.5e-5,98.9,0.08,-1.38,0.013499999,97563.15
2018-10-09 18:00:00,1,295.30002,392,240,2.8e-5,82.3,0.78999996,-1.31,0.01411,97469.4
2018-10-10 00:00:00,1,290.6,388,191,1.3e-5,96.700005,0.68,-0.75,0.01241,97312.33
2018-10-10 06:00:00,1,291.30002,373,0,6e-6,97.3,1.09,0.04,0.01306,97148.94
2018-10-10 12:00:00,1,289.9,378,3,6e-6,98.4,1.01,1.12,0.01211,96999.414
2018-10-10 18:00:00,1,299.5,350,500,0,56.4,0.78,1.87,0.01251,96819.086
2018-10-11 00:00:00,1,292.9,371,279,0,86.4,1.67,0.84,0.012949999,96593.2
2018-10-11 06:00:00,1,290.9,359,0,0,97.1,0.78,1.8,0.01279,96413.06
2018-10-11 12:00:00,1,290.30002,353,2,0,96.1,0.29999998,1.8399999,0.01219,96296.71
2018-10-11 18:00:00,1,295.4,382,240,1.14e-4,86.5,-0.78,2.6299999,0.015029999,96250.97
2018-10-12 00:00:00,1,291.4,363,238,2e-6,77.6,-1.7199999,1.99,0.0106,96328.836
2018-10-12 06:00:00,1,285.2,304,0,0,83.200005,-1.49,1.6899999,0.00756,96489.25
2018-10-12 12:00:00,1,281.4,271,3,0,89.9,-1.3399999,1.29,0.0063199997,96690.16
2018-10-12 18:00:00,1,292.7,282,530,0,38.4,-1.43,0.98999995,0.0056499997,96763.7
2018-10-13 00:00:00,1,283.97,300,310,0,74.6,-1.0799999,0.79999995,0.0061999997,96765.08
2018-10-13 06:00:00,1,282.19998,285,0,0,74,-1.53,0.66999996,0.00548,96897.305
