"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-21 06:00:00",1,294.2,9.999e+20,9.999e+20,9.999e+20,89.5,0.01,2.02,0.014529999,96469.25,9.999e+20
"2020-07-21 12:00:00",1,295.6,385,17,0,87.5,-0.93,1.25,0.01543,96559.62,44
"2020-07-21 18:00:00",1,305.9,420,413,6.9e-05,49.2,1.6899999,-0.08,0.01595,96570.24,70
"2020-07-22 00:00:00",1,299.7,422,486,0.000275,81.5,0.71999997,1.55,0.01843,96519.484,64
"2020-07-22 06:00:00",1,294.7,396,1,4.1e-05,93.4,0.42999998,2.01,0.01562,96535.74,81
"2020-07-22 12:00:00",1,295.9,377,28,0,89.8,-0.03,1.52,0.01612,96606.74,24
"2020-07-22 18:00:00",1,303.2,405,602,0.000275,61.9,1.3199999,1.93,0.01716,96620.56,31
"2020-07-23 00:00:00",1,297.6,422,392,0.000305,92.5,0.65,1.74,0.01848,96532.96,76
"2020-07-23 06:00:00",1,294.5,390,1,0,94.1,0.07,1.93,0.0155,96620.445,50
"2020-07-23 12:00:00",1,295.5,389,19,4e-06,91.3,-0.35999998,1.54,0.01604,96734.305,64
"2020-07-23 18:00:00",1,303,404,679,0.000165,72.4,1.31,1.73,0.01982,96680.35,39
"2020-07-24 00:00:00",1,299.2,421,312,4.2e-05,81.8,-0.03,1.6899999,0.017959999,96598.48,80
"2020-07-24 06:00:00",1,294.1,391,2,0.000221,93.8,-0.39,1.14,0.015079999,96654.46,69
"2020-07-24 12:00:00",1,295.2,394,17,2.3e-05,94.4,-0.87,1.1899999,0.01626,96735.99,80
"2020-07-24 18:00:00",1,303.7,396,670,0.000113,55.5,-1.04,0.35999998,0.015899999,96608.836,48
"2020-07-25 00:00:00",1,297.78683,403,495,0.000244,91.1,1.65,0.53,0.01835,96517.24,32
"2020-07-25 06:00:00",1,293,370,2,5e-06,95.5,-0.68,1.8499999,0.01433,96515.45,3
"2020-07-25 12:00:00",1,292.9,352,28,0,91,-1.53,1.1,0.0135699995,96611.555,19
"2020-07-25 18:00:00",1,305.1,371,730,0,35.3,-1.8199999,0,0.010989999,96477.15,10
"2020-07-26 00:00:00",1,299.2,395,558,0,63.3,-0.14,-1.4599999,0.01389,96376.15,23
"2020-07-26 06:00:00",1,292,375,1,0,96.700005,-0.71,-1.01,0.01363,96522.99,43
"2020-07-26 12:00:00",1,295.2,362,26,0,90.1,-0.47,0.45999998,0.0155,96550.26,44
"2020-07-26 18:00:00",1,308.5,389,712,9e-06,37.100002,0.25,0.29,0.013959999,96401.125,51
"2020-07-27 00:00:00",1,299.9,403,537,0,70.6,0.71,-0.03,0.01625,96188.96,37
"2020-07-27 06:00:00",1,294,366,2,0,68.1,-1.41,1.77,0.01093,96238.68,43
"2020-07-27 12:00:00",1,293.80002,343,27,0,71.9,-0.78999996,2.3799999,0.01139,96280.42,40
"2020-07-27 18:00:00",1,306.7,387,717,0,40.4,-1.61,3.21,0.0138,96067.336,13
"2020-07-28 00:00:00",1,301.6,421,558,2e-05,69,-1.22,1.92,0.01762,95962.98,22
"2020-07-28 06:00:00",1,296.7,397,2,0,83.6,-1.04,2.4199998,0.01589,96032.04,26
"2020-07-28 12:00:00",1,297.2,386,26,1e-05,85.700005,-1.4,2.34,0.01676,96171.72,35
"2020-07-28 18:00:00",1,305.2,410,699,0.000207,60.5,-1.17,1.8499999,0.018989999,96123.33,27
"2020-07-29 00:00:00",1,299.5,419,536,0.00033,90.6,-1.35,1.27,0.02028,96150.7,61
"2020-07-29 06:00:00",1,295.2,390,1,1.9e-05,96.5,-1.03,1.9,0.01667,96197.664,55
"2020-07-29 12:00:00",1,295.6,376,25,0,96.700005,-1.1899999,1.23,0.01712,96453.74,11
"2020-07-29 18:00:00",1,309,402,697,0,38.7,-0.89,-0.39,0.015009999,96410.89,5
"2020-07-30 00:00:00",1,302.30002,431,509,1e-06,68.3,-0.55,0.95,0.01815,96299.19,36
"2020-07-30 06:00:00",1,295.4,403,1,8e-05,89.200005,-1.4,1.13,0.01557,96357.336,52
"2020-07-30 12:00:00",1,295.6,379,24,1e-05,87.8,-1.11,0.95,0.01552,96425.02,18
"2020-07-30 18:00:00",1,308.2,399,695,0,39.2,-0.58,-0.71999997,0.01459,96291.06,4
"2020-07-31 00:00:00",1,300.5,442,256,4.3e-05,81.1,0.66999996,-0.79999995,0.01926,96209.086,74
"2020-07-31 06:00:00",1,293.5,387,1,4.3e-05,94.8,0.22,-1.15,0.014819999,96206.72,23
"2020-07-31 12:00:00",1,296.1,377,23,1.5e-05,93.700005,0.04,-0.28,0.017129999,96239.6,27
"2020-07-31 18:00:00",1,303.5,406,628,7.9e-05,61.600002,1.5,0.77,0.01746,96031.055,48
"2020-08-01 00:00:00",1,298.30002,428,334,0.000265,93.5,1.63,-0.02,0.019639999,95892.99,69
"2020-08-01 06:00:00",1,295.4,399,1,1.4e-05,97.200005,0.71999997,1.9599999,0.01701,95781.92,67
"2020-08-01 12:00:00",1,295.4,383,23,0,95.4,-0.01,2.24,0.01677,95781.01,20
"2020-08-01 18:00:00",1,305.5,397,691,0,44.2,-2.34,3.56,0.01413,95760.68,12
"2020-08-02 00:00:00",1,300.9,402,558,0,60.3,-1.37,1.76,0.01475,95844.336,1
"2020-08-02 06:00:00",1,293.9,373,1,0,85.3,-1.3,1.42,0.013669999,95993.24,1
"2020-08-02 12:00:00",1,293.80002,353,24,0,86.9,-1.12,1.17,0.01378,96266.625,0
"2020-08-02 18:00:00",1,305,371,714,0,35.2,-1.4699999,1.61,0.010869999,96238.21,1
"2020-08-03 00:00:00",1,299.2,392,518,0,62,-1,1.0699999,0.0137,96280.57,15
"2020-08-03 06:00:00",1,292.5,366,1,0,69.5,-1.4599999,1.12,0.0101,96460.87,34
"2020-08-03 12:00:00",1,291.6,340,24,0,75.6,-1.24,1,0.01038,96638.9,24
"2020-08-03 18:00:00",1,307.2,357,720,0,31.300001,0.22,0.45,0.01097,96538.96,18
"2020-08-04 00:00:00",1,299.30002,384,558,0,63,0.87,-0.59999996,0.01387,96405.39,20
"2020-08-04 06:00:00",1,291.30002,367,1,5e-05,91.5,0.63,0.29,0.01249,96387.68,11
"2020-08-04 12:00:00",1,294.5,360,23,1e-05,87.6,0.89,-0.21,0.014529999,96322.016,2
"2020-08-04 18:00:00",1,304.1,389,694,6.1e-05,53.4,1.02,3.4099998,0.01568,96152.445,13
"2020-08-05 00:00:00",1,298.6,422,412,1.7e-05,76.4,-0.78,2.06,0.01612,96004.79,51
"2020-08-05 06:00:00",1,294.1,397,0,5.5e-05,92.9,-1.43,1.52,0.01499,96073.37,63
"2020-08-05 12:00:00",1,292.80002,380,15,1.6e-05,97.1,-1.38,-0.85999995,0.014459999,96360.23,69
"2020-08-05 18:00:00",1,301.2,397,398,2.8e-05,54.5,-0.22999999,-1.4,0.01335,96389.58,83
"2020-08-06 00:00:00",1,296.4,396,448,4.6e-05,76.200005,1.65,-0.91999996,0.014099999,96392.02,71
"2020-08-06 06:00:00",1,291.2,374,1,1.8e-05,97.8,0.41,-1.24,0.01315,96548.03,83
"2020-07-21 06:00:00",2,294.4,9.999e+20,9.999e+20,9.999e+20,91.8,0.28,2.04,0.015079999,96405.7,9.999e+20
"2020-07-21 12:00:00",2,296,381,27,0,87.3,-0.81,1.22,0.01582,96469.336,43
"2020-07-21 18:00:00",2,306.80002,420,497,2.5e-05,48.3,1.25,0.41,0.01649,96496.164,54
"2020-07-22 00:00:00",2,300,422,543,0.000186,81.700005,1.0699999,1.36,0.01887,96432.49,44
"2020-07-22 06:00:00",2,294.7,395,2,4.4e-05,93.1,0.53999996,2.03,0.01555,96478.89,76
"2020-07-22 12:00:00",2,295.80002,377,29,1e-06,88.3,-0.04,1.5699999,0.01581,96573.02,42
"2020-07-22 18:00:00",2,303,405,667,0.000212,71.700005,1.8199999,1.8,0.01967,96606.414,23
"2020-07-23 00:00:00",2,298.80002,428,402,4.8e-05,84.700005,0.7,1.6899999,0.018099999,96499.81,74
"2020-07-23 06:00:00",2,295.30002,397,2,7.6e-05,91.8,0.38,1.8399999,0.01592,96598.59,47
"2020-07-23 12:00:00",2,296.1,392,25,7.7e-05,86.700005,-0.25,1.7099999,0.01572,96697.75,64
"2020-07-23 18:00:00",2,304.7,405,673,0.000116,52.7,1.05,2.25,0.015929999,96648.625,54
"2020-07-24 00:00:00",2,299.2,420,471,0.000113,84.8,0.65,1.73,0.01859,96543.6,74
"2020-07-24 06:00:00",2,294.80002,398,2,0.000137,95.5,-0.65,1.73,0.01609,96565.21,73
"2020-07-24 12:00:00",2,295.2,388,23,5.6e-05,95.5,-0.97999996,1.14,0.01644,96717.336,80
"2020-07-24 18:00:00",2,303.2,393,705,0.000136,61.7,-0.65999997,0.94,0.017129999,96600.12,26
"2020-07-25 00:00:00",2,299.5,415,471,8.2e-05,75.4,0.89,0.96,0.01685,96460.836,39
"2020-07-25 06:00:00",2,292.5,373,2,0.000117999996,94.3,-0.57,1.4699999,0.01378,96507.77,21
"2020-07-25 12:00:00",2,292.9,354,28,0,93.3,-1.43,0.9,0.01395,96613.65,36
"2020-07-25 18:00:00",2,305.80002,376,721,0,39.8,-0.48999998,-1.06,0.01287,96539.31,28
"2020-07-26 00:00:00",2,298.5,411,419,1.9e-05,72.6,0.91999996,-2.46,0.015249999,96464.87,45
"2020-07-26 06:00:00",2,292.5,374,2,3e-06,98.3,-0.48,-1.11,0.0143,96592.72,4
"2020-07-26 12:00:00",2,294.4,376,17,1.9e-05,96,-0.22999999,-0.71999997,0.01572,96644.89,53
"2020-07-26 18:00:00",2,304.9,395,630,2.2e-05,47.5,1.17,-0.38,0.01454,96546.77,66
"2020-07-27 00:00:00",2,298.2,407,527,4.4e-05,79.8,1.43,-1.05,0.01651,96426.94,53
"2020-07-27 06:00:00",2,293.7,379,2,7e-06,92.1,1.17,1.55,0.014459999,96367.04,55
"2020-07-27 12:00:00",2,294.7,366,27,0,87.9,-0.099999994,1.74,0.014699999,96317.805,48
"2020-07-27 18:00:00",2,306.80002,383,717,0,32,-2.35,2.02,0.01097,96183.2,35
"2020-07-28 00:00:00",2,301.6,413,551,0,62.9,-1.0699999,1.8,0.01597,96034.23,59
"2020-07-28 06:00:00",2,296.7,400,1,0,84.4,-1.4399999,2.08,0.01602,96123.87,70
"2020-07-28 12:00:00",2,297.4,391,23,0,84.3,-1.4499999,2.25,0.016689999,96064.19,57
"2020-07-28 18:00:00",2,306.9,412,700,3.7e-05,45.5,-2.6,2.08,0.01575,96025.67,35
"2020-07-29 00:00:00",2,302,427,549,3.6e-05,69.8,-0.90999997,1.88,0.01824,95907.01,39
"2020-07-29 06:00:00",2,296.4,400,1,2e-06,87.9,-1.1,1.9699999,0.01643,95963.23,28
"2020-07-29 12:00:00",2,296.6,385,25,0,89.8,-0.90999997,1.4499999,0.01695,96256.87,11
"2020-07-29 18:00:00",2,307.2,411,693,7e-06,43.4,-1.54,2.28,0.01514,96183.81,18
"2020-07-30 00:00:00",2,300.2,430,505,5.3e-05,79,-0.84,2.09,0.01843,96120.8,26
"2020-07-30 06:00:00",2,295.2,394,1,0,90.5,-1.22,1.35,0.01562,96231.21,24
"2020-07-30 12:00:00",2,295.5,374,24,0,87.700005,-1.1,1.56,0.0154,96405.98,16
"2020-07-30 18:00:00",2,305.9,395,700,0,41.100002,-2.79,2.33,0.013289999,96242.11,12
"2020-07-31 00:00:00",2,298.9,411,536,6.1e-05,72,-2.47,0.7,0.01548,96415.31,16
"2020-07-31 06:00:00",2,293.4,379,1,4e-06,88,-1.39,1.03,0.0135699995,96439.27,5
"2020-07-31 12:00:00",2,293.5,356,25,0,87.4,-1.1999999,1.05,0.01356,96542.89,1
"2020-07-31 18:00:00",2,305.9,373,722,0,31.9,-1.53,0.35,0.010369999,96495.336,0
"2020-08-01 00:00:00",2,299,385,560,0,63.3,-0.26999998,-0.65999997,0.01373,96315.12,19
"2020-08-01 06:00:00",2,290.4,360,1,0,86.1,-0.48999998,0.24,0.01097,96656.96,31
"2020-08-01 12:00:00",2,294.80002,355,23,0,74.700005,-0.34,0.38,0.012569999,96620.87,21
"2020-08-01 18:00:00",2,308,386,697,0,34.5,0.11,0.88,0.01261,96672.32,35
"2020-08-02 00:00:00",2,299.4,420,353,0,62.7,0.74,-1.5899999,0.013959999,96225.81,71
"2020-08-02 06:00:00",2,292.5,377,1,8e-05,95.9,0.71,-1.11,0.01401,96668.22,70
"2020-08-02 12:00:00",2,293.7,362,22,1.5e-05,95.5,-0.32999998,-0.85999995,0.015009999,96380.22,55
"2020-08-02 18:00:00",2,301.5,381,653,0.000151,60.600002,1.39,-1.38,0.01517,96649.91,30
"2020-08-03 00:00:00",2,296,391,537,0.000105,88.4,2.3,-1.42,0.01603,96500.62,26
"2020-08-03 06:00:00",2,290.6,366,1,3.3e-05,98.3,0.87,0.32999998,0.01279,96334.83,20
"2020-08-03 12:00:00",2,293.6,357,23,1.8e-05,95.200005,-0.22,1.1,0.01481,96664.41,25
"2020-08-03 18:00:00",2,306.2,382,699,6e-05,42.9,-0.37,-0.21,0.014079999,96210.875,2
"2020-08-04 00:00:00",2,297.1,408,416,9.5e-05,82.9,1.73,-0.089999996,0.01608,96597.21,34
"2020-08-04 06:00:00",2,292.30002,367,1,8e-06,95.8,0.14,1.5799999,0.01377,96402.4,1
"2020-08-04 12:00:00",2,294.6,360,23,1e-06,88.3,-0.44,1.14,0.014649999,96625.37,1
"2020-08-04 18:00:00",2,306.7,388,695,0,35.600002,-0.19,-1.5699999,0.012069999,96581.2,4
"2020-08-05 00:00:00",2,298.6,422,370,8e-05,75.5,1.1899999,0.83,0.01587,96466.28,63
"2020-08-05 06:00:00",2,293.7,382,1,6e-06,84.200005,0.7,1.63,0.01316,96794.75,36
"2020-08-05 12:00:00",2,295,367,22,0,85.9,-0.35999998,1.14,0.01457,96721.31,23
"2020-08-05 18:00:00",2,305.5,398,691,4.9e-05,53.3,0.84,-0.32999998,0.016579999,96839.414,23
"2020-08-06 00:00:00",2,299.2,415,479,0.000231,81.3,-0.39,-1.06,0.01785,96732.016,49
"2020-08-06 06:00:00",2,291.9,385,1,0.000102,92.9,0.26999998,-0.17,0.01297,96874.12,29
"2020-07-21 06:00:00",3,294.1,9.999e+20,9.999e+20,9.999e+20,88.9,0.17999999,1.91,0.0143099995,96456.21,9.999e+20
"2020-07-21 12:00:00",3,295.6,397,12,1e-06,87.1,-0.88,1.18,0.01535,96547.75,63
"2020-07-21 18:00:00",3,304.2,422,279,5.5e-05,53.8,1.42,0.45,0.015829999,96609.945,81
"2020-07-22 00:00:00",3,298.9,422,514,0.000507,84.8,0.65999997,1.91,0.01828,96539.71,61
"2020-07-22 06:00:00",3,294.5,395,1,3.7e-05,93.6,0.32,1.99,0.01542,96549.414,82
"2020-07-22 12:00:00",3,295.80002,375,29,0,90,0.099999994,1.52,0.016069999,96615.266,27
"2020-07-22 18:00:00",3,302.7,403,708,0.000205,73.3,0.78999996,1.6899999,0.019779999,96661.89,10
"2020-07-23 00:00:00",3,298.7,421,369,0.000157,90.700005,0.39,1.31,0.01935,96605.555,83
"2020-07-23 06:00:00",3,294.9,400,1,1.6e-05,93.8,0.17999999,1.79,0.01585,96616.06,62
"2020-07-23 12:00:00",3,295.6,387,19,3.8e-05,91.3,-0.53,1.38,0.01609,96766.68,61
"2020-07-23 18:00:00",3,302.30002,414,507,5.6e-05,67.4,1.52,1.42,0.01771,96714.36,60
"2020-07-24 00:00:00",3,297.1,421,145,0.000209,95.3,-0.37,1.3399999,0.0184,96638.68,89
"2020-07-24 06:00:00",3,293.80002,395,1,0.000135,96.200005,-0.59999996,1.17,0.015149999,96587.14,58
