forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-27 00:00:00,1,296.5,9999e17,9999e17,9999e17,80.5,0.049999997,2.01
2018-08-27 06:00:00,1,293.1,375,0,0,93.9,-0.65999997,1.87
2018-08-27 12:00:00,1,293.9,367,13,0,90.8,-0.89,1.4699999
2018-08-27 18:00:00,1,307,395,647,4.1e-5,47.4,0.06,-0.14
2018-08-28 00:00:00,1,295.80002,426,309,6.2e-5,82,0.58,-0.14999999
2018-08-28 06:00:00,1,294.2,382,0,5e-6,88.700005,0.56,1.8499999
2018-08-28 12:00:00,1,294.7,369,13,0,87.700005,-0.01,1.41
2018-08-28 18:00:00,1,305.30002,394,650,1.5e-5,44.2,2.49,0.78999996
2018-08-29 00:00:00,1,297,404,471,1.41e-4,86.4,1.14,1.1999999
2018-08-29 06:00:00,1,293.5,379,0,0,94.200005,1.1999999,1.81
2018-08-29 12:00:00,1,293.30002,365,13,0,94.1,0.31,1.93
2018-08-29 18:00:00,1,306.30002,391,646,4e-5,42.4,0.7,1.27
2018-08-30 00:00:00,1,296.80002,411,407,1.0999999e-4,83.5,1,1.91
2018-08-30 06:00:00,1,293.30002,377,0,6.5e-5,94.700005,-0.32,2
2018-08-30 12:00:00,1,293.30002,366,12,2.3e-5,93.200005,-1.13,1.51
2018-08-30 18:00:00,1,306.5,389,643,2.9e-5,40.7,0.66999996,1.1999999
2018-08-31 00:00:00,1,295.6,401,462,2.82e-4,84.1,0.19999999,1.13
2018-08-31 06:00:00,1,293,379,0,1e-6,90.700005,-1.16,0.96999997
2018-08-31 12:00:00,1,293.4,369,9,4.5e-5,93.1,-1.51,-0.21
2018-08-31 18:00:00,1,300.2,386,621,3.55e-4,81.8,0.32999998,-1.3199999
2018-09-01 00:00:00,1,295.4,403,202,2.09e-4,98.1,0.26,-1.3299999
2018-09-01 06:00:00,1,292.1,384,0,1.1e-4,99.1,0.55,-0.87
2018-09-01 12:00:00,1,293.5,375,10,6e-6,97.5,-0.53,-1.03
2018-09-01 18:00:00,1,301.9,397,437,2.2e-5,59.100002,2.18,-0.41
2018-09-02 00:00:00,1,295.5,403,417,2.15e-4,92,1.52,0.17999999
2018-09-02 06:00:00,1,293.7,386,0,3.87e-4,96.200005,1.06,0.08
2018-09-02 12:00:00,1,293.7,371,11,8.2e-5,96,0.48999998,0.78
2018-09-02 18:00:00,1,300.2,396,445,3.6e-5,66.700005,2.26,-0.29
2018-09-03 00:00:00,1,296.1,406,383,1.97e-4,93.9,1.9,0.07
2018-09-03 06:00:00,1,293.7,394,0,3.93e-4,97.8,0.53999996,1.49
2018-09-03 12:00:00,1,293.5,377,10,7.4999996e-5,97.3,0.06,1.41
2018-09-03 18:00:00,1,304.1,395,621,2.1e-5,52.2,1.48,-0.21
2018-09-04 00:00:00,1,296.1,401,437,3.05e-4,93.8,1.55,0.29999998
2018-09-04 06:00:00,1,292.80002,389,0,1.8e-4,95.9,0.089999996,0.69
2018-09-04 12:00:00,1,294.30002,374,10,0,96,-0.9,0.13
2018-09-04 18:00:00,1,304.80002,398,592,5e-6,52.100002,-0.77,0.06
2018-09-05 00:00:00,1,296.30002,407,380,1.44e-4,90.4,-0.96,-1.42
2018-09-05 06:00:00,1,292.4,375,0,1e-6,97.1,-1.29,0.11
2018-09-05 12:00:00,1,293.1,364,10,0,98,-1.25,0.7
2018-09-05 18:00:00,1,303.30002,386,583,0,49.9,-1.28,-1.4399999
2018-09-06 00:00:00,1,295.30002,400,399,0,87.5,-0.14,-1.18
2018-09-06 06:00:00,1,292.4,371,0,0,93.1,-0.16,1.25
2018-09-06 12:00:00,1,293.4,365,10,0,90.8,-1.3299999,0.88
2018-09-06 18:00:00,1,303.9,391,593,8e-6,50.100002,-0.72999996,-1.4399999
2018-09-07 00:00:00,1,295.2,398,419,1.37e-4,89.9,-0.32999998,-1.8
2018-09-07 06:00:00,1,291.80002,365,0,2e-6,98.700005,-0.78,-1.05
2018-09-07 12:00:00,1,292.30002,382,4,1.1e-5,98.1,-1.29,-1.51
2018-09-07 18:00:00,1,296.6,394,345,1.9e-5,69.5,-0.65999997,-2.83
2018-09-08 00:00:00,1,292.1,387,212,8e-6,87.200005,-0.34,-1.5899999
2018-09-08 06:00:00,1,287.80002,331,0,0,98.5,-1.42,-0.56
2018-09-08 12:00:00,1,287.6,315,10,0,98.9,-1.5899999,-0.06
2018-09-08 18:00:00,1,298.7,333,634,0,49.600002,-0.35,-2.29
2018-09-09 00:00:00,1,292.1,364,411,1e-6,90.5,0.71999997,-1.4
2018-09-09 06:00:00,1,286.2,338,0,0,98.5,-0.53,-0.45
2018-09-09 12:00:00,1,289,325,10,0,98.700005,-0.95,0.53999996
2018-09-09 18:00:00,1,301.7,344,632,0,40.5,-0.22,-1.3399999
2018-09-10 00:00:00,1,292.80002,359,435,0,72.5,1.35,-1.1899999
2018-09-10 06:00:00,1,288.80002,340,0,0,94.4,0.9,1.14
2018-09-10 12:00:00,1,289.80002,336,9,0,92.4,-0.59,1.36
2018-09-10 18:00:00,1,303.5,359,621,0,38.2,-1.06,0.72999996
2018-09-11 00:00:00,1,294.80002,388,373,0,61.8,-0.53,1.49
2018-09-11 06:00:00,1,290.1,349,0,0,79.200005,-1.2099999,1.6899999
2018-09-11 12:00:00,1,289.9,330,9,0,89.6,-0.77,2.2
2018-09-11 18:00:00,1,299.30002,364,587,9e-6,50.3,-3.83,4.08
2018-09-12 00:00:00,1,289.9,330,430,2e-6,49,-4.0699997,2.34
2018-08-27 00:00:00,2,296.9,9999e17,9999e17,9999e17,80.700005,-0.48,2.27
2018-08-27 06:00:00,2,292.9,373,0,0,95.4,-0.90999997,1.79
2018-08-27 12:00:00,2,293.6,365,13,0,90.9,-1.11,1.43
2018-08-27 18:00:00,2,306.6,394,646,3.8e-5,47.7,-0.19,-0.89
2018-08-28 00:00:00,2,295.9,415,422,1.23e-4,82.8,0.83,-0.14
2018-08-28 06:00:00,2,293.7,381,0,0,91.8,0.59,1.8
2018-08-28 12:00:00,2,294.7,370,13,0,90.4,0.02,1.3
